date,OT
2025-11-08 20:00:00,498.96614759647935
2025-11-08 21:00:00,498.9526066350711
2025-11-08 22:00:00,498.9390656736628
2025-11-08 23:00:00,498.92552471225457
2025-11-09 00:00:00,498.91198375084633
2025-11-09 01:00:00,498.8984427894381
2025-11-09 02:00:00,498.8849018280298
2025-11-09 03:00:00,498.8713608666216
2025-11-09 04:00:00,498.85781990521326
2025-11-09 05:00:00,498.844278943805
2025-11-09 06:00:00,498.8307379823967
2025-11-09 07:00:00,498.8171970209885
2025-11-09 08:00:00,498.80365605958025
2025-11-09 09:00:00,498.790115098172
2025-11-09 10:00:00,498.7765741367637
2025-11-09 11:00:00,498.7630331753555
2025-11-09 12:00:00,498.7494922139472
2025-11-09 13:00:00,498.7359512525389
2025-11-09 14:00:00,498.7224102911306
2025-11-09 15:00:00,498.7088693297224
2025-11-09 16:00:00,498.69532836831416
2025-11-09 17:00:00,498.6817874069058
2025-11-09 18:00:00,498.6682464454976
2025-11-09 19:00:00,498.6547054840894
2025-11-09 20:00:00,498.6411645226811
2025-11-09 21:00:00,498.62762356127286
2025-11-09 22:00:00,498.6140825998646
2025-11-09 23:00:00,498.6005416384563
2025-11-10 00:00:00,498.5870006770481
2025-11-10 01:00:00,498.5734597156398
2025-11-10 02:00:00,498.5599187542316
2025-11-10 03:00:00,498.5463777928233
2025-11-10 04:00:00,498.532836831415
2025-11-10 05:00:00,498.5192958700068
2025-11-10 06:00:00,498.5057549085985
2025-11-10 07:00:00,498.49221394719024
2025-11-10 08:00:00,498.478672985782
2025-11-10 09:00:00,498.4651320243737
2025-11-10 10:00:00,498.4515910629655
2025-11-10 11:00:00,498.4380501015572
2025-11-10 12:00:00,498.4245091401489
2025-11-10 13:00:00,498.4109681787407
2025-11-10 14:00:00,498.3974272173325
2025-11-10 15:00:00,498.38388625592415
2025-11-10 16:00:00,498.3703452945159
2025-11-10 17:00:00,498.3568043331077
2025-11-10 18:00:00,498.3432633716994
2025-11-10 19:00:00,498.3297224102912
2025-11-10 20:00:00,498.3161814488829
2025-11-10 21:00:00,498.3026404874746
2025-11-10 22:00:00,498.2890995260664
2025-11-10 23:00:00,498.27555856465807
2025-11-11 00:00:00,498.2620176032498
2025-11-11 01:00:00,498.2484766418416
2025-11-11 02:00:00,498.2349356804333
2025-11-11 03:00:00,498.22139471902506
2025-11-11 04:00:00,498.2078537576168
2025-11-11 05:00:00,498.1943127962085
2025-11-11 06:00:00,498.1807718348003
2025-11-11 07:00:00,498.167230873392
2025-11-11 08:00:00,498.15368991198375
2025-11-11 09:00:00,498.1401489505755
2025-11-11 10:00:00,498.1266079891672
2025-11-11 11:00:00,498.113067027759
2025-11-11 12:00:00,498.09952606635073
2025-11-11 13:00:00,498.0859851049424
2025-11-11 14:00:00,498.0724441435342
2025-11-11 15:00:00,498.058903182126
2025-11-11 16:00:00,498.04536222071766
2025-11-11 17:00:00,498.0318212593094
2025-11-11 18:00:00,498.01828029790113
2025-11-11 19:00:00,498.0047393364929
2025-11-11 20:00:00,497.9911983750847
2025-11-11 21:00:00,497.9776574136764
2025-11-11 22:00:00,497.9641164522681
2025-11-11 23:00:00,497.9505754908599
2025-11-12 00:00:00,497.9370345294516
2025-11-12 01:00:00,497.92349356804334
2025-11-12 02:00:00,497.90995260663504
2025-11-12 03:00:00,497.8964116452268
2025-11-12 04:00:00,497.88287068381857
2025-11-12 05:00:00,497.8693297224103
2025-11-12 06:00:00,497.855788761002
2025-11-12 07:00:00,497.8422477995938
2025-11-12 08:00:00,497.8287068381855
2025-11-12 09:00:00,497.81516587677726
2025-11-12 10:00:00,497.80162491536896
2025-11-12 11:00:00,497.7880839539607
2025-11-12 12:00:00,497.7745429925525
2025-11-12 13:00:00,497.7610020311442
2025-11-12 14:00:00,497.747461069736
2025-11-12 15:00:00,497.7339201083277
2025-11-12 16:00:00,497.7203791469194
2025-11-12 17:00:00,497.7068381855112
2025-11-12 18:00:00,497.6932972241029
2025-11-12 19:00:00,497.6797562626946
2025-11-12 20:00:00,497.6662153012864
2025-11-12 21:00:00,497.6526743398781
2025-11-12 22:00:00,497.63913337846986
2025-11-12 23:00:00,497.6255924170616
2025-11-13 00:00:00,497.6120514556533
2025-11-13 01:00:00,497.5985104942451
2025-11-13 02:00:00,497.5849695328369
2025-11-13 03:00:00,497.57142857142856
2025-11-13 04:00:00,497.5578876100203
2025-11-13 05:00:00,497.5443466486121
2025-11-13 06:00:00,497.5308056872038
2025-11-13 07:00:00,497.51726472579554
2025-11-13 08:00:00,497.5037237643873
2025-11-13 09:00:00,497.490182802979
2025-11-13 10:00:00,497.4766418415708
2025-11-13 11:00:00,497.4631008801625
2025-11-13 12:00:00,497.44955991875423
2025-11-13 13:00:00,497.436018957346
2025-11-13 14:00:00,497.4224779959377
2025-11-13 15:00:00,497.4089370345295
2025-11-13 16:00:00,497.3953960731212
2025-11-13 17:00:00,497.3818551117129
2025-11-13 18:00:00,497.3683141503047
2025-11-13 19:00:00,497.3547731888964
2025-11-13 20:00:00,497.34123222748815
2025-11-13 21:00:00,497.3276912660799
2025-11-13 22:00:00,497.3141503046716
2025-11-13 23:00:00,497.3006093432634
2025-11-14 00:00:00,497.2870683818552
2025-11-14 01:00:00,497.2735274204469
2025-11-14 02:00:00,497.2599864590386
2025-11-14 03:00:00,497.2464454976303
2025-11-14 04:00:00,497.23290453622207
2025-11-14 05:00:00,497.2193635748138
2025-11-14 06:00:00,497.20582261340553
2025-11-14 07:00:00,497.1922816519973
2025-11-14 08:00:00,497.17874069058905
2025-11-14 09:00:00,497.1651997291808
2025-11-14 10:00:00,497.1516587677725
2025-11-14 11:00:00,497.1381178063643
2025-11-14 12:00:00,497.124576844956
2025-11-14 13:00:00,497.1110358835477
2025-11-14 14:00:00,497.09749492213945
2025-11-14 15:00:00,497.0839539607312
2025-11-14 16:00:00,497.07041299932297
2025-11-14 17:00:00,497.0568720379147
2025-11-14 18:00:00,497.0433310765064
2025-11-14 19:00:00,497.0297901150982
2025-11-14 20:00:00,497.0162491536899
2025-11-14 21:00:00,497.00270819228166
2025-11-14 22:00:00,496.98916723087336
2025-11-14 23:00:00,496.9756262694651
2025-11-15 00:00:00,496.9620853080569
2025-11-15 01:00:00,496.9485443466486
2025-11-15 02:00:00,496.9350033852404
2025-11-15 03:00:00,496.9214624238321
2025-11-15 04:00:00,496.9079214624238
2025-11-15 05:00:00,496.8943805010156
2025-11-15 06:00:00,496.88083953960734
2025-11-15 07:00:00,496.86729857819904
2025-11-15 08:00:00,496.8537576167908
2025-11-15 09:00:00,496.8402166553825
2025-11-15 10:00:00,496.8266756939743
2025-11-15 11:00:00,496.813134732566
2025-11-15 12:00:00,496.7995937711577
2025-11-15 13:00:00,496.7860528097495
2025-11-15 14:00:00,496.77251184834125
2025-11-15 15:00:00,496.75897088693296
2025-11-15 16:00:00,496.7454299255247
2025-11-15 17:00:00,496.7318889641165
2025-11-15 18:00:00,496.7183480027082
2025-11-15 19:00:00,496.7048070413
2025-11-15 20:00:00,496.6912660798917
2025-11-15 21:00:00,496.6777251184834
2025-11-15 22:00:00,496.6641841570752
2025-11-15 23:00:00,496.6506431956669
2025-11-16 00:00:00,496.6371022342586
2025-11-16 01:00:00,496.6235612728504
2025-11-16 02:00:00,496.6100203114421
2025-11-16 03:00:00,496.59647935003386
2025-11-16 04:00:00,496.5829383886256
2025-11-16 05:00:00,496.5693974272173
2025-11-16 06:00:00,496.5558564658091
2025-11-16 07:00:00,496.5423155044008
2025-11-16 08:00:00,496.52877454299255
2025-11-16 09:00:00,496.5152335815843
2025-11-16 10:00:00,496.501692620176
2025-11-16 11:00:00,496.4881516587678
2025-11-16 12:00:00,496.47461069735954
2025-11-16 13:00:00,496.4610697359512
2025-11-16 14:00:00,496.447528774543
2025-11-16 15:00:00,496.4339878131347
2025-11-16 16:00:00,496.42044685172647
2025-11-16 17:00:00,496.4069058903182
2025-11-16 18:00:00,496.39336492890993
2025-11-16 19:00:00,496.3798239675017
2025-11-16 20:00:00,496.3662830060935
2025-11-16 21:00:00,496.3527420446852
2025-11-16 22:00:00,496.3392010832769
2025-11-16 23:00:00,496.3256601218686
2025-11-17 00:00:00,496.3121191604604
2025-11-17 01:00:00,496.29857819905214
2025-11-17 02:00:00,496.2850372376439
2025-11-17 03:00:00,496.2714962762356
2025-11-17 04:00:00,496.25795531482737
2025-11-17 05:00:00,496.2444143534191
2025-11-17 06:00:00,496.2308733920109
2025-11-17 07:00:00,496.2173324306026
2025-11-17 08:00:00,496.2037914691943
2025-11-17 09:00:00,496.19025050778606
2025-11-17 10:00:00,496.17670954637777
2025-11-17 11:00:00,496.1631685849695
2025-11-17 12:00:00,496.1496276235613
2025-11-17 13:00:00,496.136086662153
2025-11-17 14:00:00,496.1225457007448
2025-11-17 15:00:00,496.1090047393365
2025-11-17 16:00:00,496.0954637779282
2025-11-17 17:00:00,496.08192281652
2025-11-17 18:00:00,496.0683818551117
2025-11-17 19:00:00,496.0548408937034
2025-11-17 20:00:00,496.0412999322952
2025-11-17 21:00:00,496.0277589708869
2025-11-17 22:00:00,496.01421800947867
2025-11-17 23:00:00,496.0006770480704
2025-11-18 00:00:00,495.9871360866621
2025-11-18 01:00:00,495.9735951252539
2025-11-18 02:00:00,495.96005416384565
2025-11-18 03:00:00,495.94651320243736
2025-11-18 04:00:00,495.9329722410291
2025-11-18 05:00:00,495.9194312796209
2025-11-18 06:00:00,495.9058903182126
2025-11-18 07:00:00,495.8923493568044
2025-11-18 08:00:00,495.8788083953961
2025-11-18 09:00:00,495.8652674339878
2025-11-18 10:00:00,495.8517264725796
2025-11-18 11:00:00,495.8381855111713
2025-11-18 12:00:00,495.82464454976304
2025-11-18 13:00:00,495.8111035883548
2025-11-18 14:00:00,495.7975626269465
2025-11-18 15:00:00,495.7840216655383
2025-11-18 16:00:00,495.77048070413
2025-11-18 17:00:00,495.7569397427217
2025-11-18 18:00:00,495.7433987813135
2025-11-18 19:00:00,495.7298578199052
2025-11-18 20:00:00,495.71631685849695
2025-11-18 21:00:00,495.7027758970887
2025-11-18 22:00:00,495.6892349356804
2025-11-18 23:00:00,495.6756939742722
2025-11-19 00:00:00,495.662153012864
2025-11-19 01:00:00,495.6486120514557
2025-11-19 02:00:00,495.6350710900474
2025-11-19 03:00:00,495.6215301286391
2025-11-19 04:00:00,495.60798916723087
2025-11-19 05:00:00,495.5944482058226
2025-11-19 06:00:00,495.58090724441433
2025-11-19 07:00:00,495.5673662830061
2025-11-19 08:00:00,495.55382532159786
2025-11-19 09:00:00,495.5402843601896
2025-11-19 10:00:00,495.5267433987813
2025-11-19 11:00:00,495.513202437373
2025-11-19 12:00:00,495.4996614759648
2025-11-19 13:00:00,495.48612051455655
2025-11-19 14:00:00,495.47257955314825
2025-11-19 15:00:00,495.45903859174
2025-11-19 16:00:00,495.4454976303318
2025-11-19 17:00:00,495.4319566689235
2025-11-19 18:00:00,495.4184157075152
2025-11-19 19:00:00,495.404874746107
2025-11-19 20:00:00,495.3913337846987
2025-11-19 21:00:00,495.37779282329046
2025-11-19 22:00:00,495.36425186188217
2025-11-19 23:00:00,495.3507109004739
2025-11-20 00:00:00,495.3371699390657
2025-11-20 01:00:00,495.3236289776574
2025-11-20 02:00:00,495.3100880162492
2025-11-20 03:00:00,495.2965470548409
2025-11-20 04:00:00,495.2830060934326
2025-11-20 05:00:00,495.2694651320244
2025-11-20 06:00:00,495.25592417061614
2025-11-20 07:00:00,495.24238320920784
2025-11-20 08:00:00,495.2288422477996
2025-11-20 09:00:00,495.2153012863913
2025-11-20 10:00:00,495.2017603249831
2025-11-20 11:00:00,495.1882193635748
2025-11-20 12:00:00,495.1746784021665
2025-11-20 13:00:00,495.1611374407583
2025-11-20 14:00:00,495.14759647935006
2025-11-20 15:00:00,495.13405551794176
2025-11-20 16:00:00,495.1205145565335
2025-11-20 17:00:00,495.1069735951253
2025-11-20 18:00:00,495.093432633717
2025-11-20 19:00:00,495.0798916723088
2025-11-20 20:00:00,495.0663507109005
2025-11-20 21:00:00,495.0528097494922
2025-11-20 22:00:00,495.039268788084
2025-11-20 23:00:00,495.0257278266757
2025-11-21 00:00:00,495.0121868652674
2025-11-21 01:00:00,494.9986459038592
2025-11-21 02:00:00,494.9851049424509
2025-11-21 03:00:00,494.97156398104266
2025-11-21 04:00:00,494.9580230196344
2025-11-21 05:00:00,494.9444820582261
2025-11-21 06:00:00,494.9309410968179
2025-11-21 07:00:00,494.9174001354096
2025-11-21 08:00:00,494.90385917400135
2025-11-21 09:00:00,494.8903182125931
2025-11-21 10:00:00,494.8767772511848
2025-11-21 11:00:00,494.8632362897766
2025-11-21 12:00:00,494.8496953283683
2025-11-21 13:00:00,494.8361543669601
2025-11-21 14:00:00,494.8226134055518
2025-11-21 15:00:00,494.8090724441435
2025-11-21 16:00:00,494.79553148273527
2025-11-21 17:00:00,494.78199052132703
2025-11-21 18:00:00,494.76844955991874
2025-11-21 19:00:00,494.7549085985105
2025-11-21 20:00:00,494.7413676371023
2025-11-21 21:00:00,494.727826675694
2025-11-21 22:00:00,494.7142857142857
2025-11-21 23:00:00,494.7007447528774
2025-11-22 00:00:00,494.6872037914692
2025-11-22 01:00:00,494.67366283006095
2025-11-22 02:00:00,494.6601218686527
2025-11-22 03:00:00,494.6465809072444
2025-11-22 04:00:00,494.6330399458362
2025-11-22 05:00:00,494.6194989844279
2025-11-22 06:00:00,494.6059580230197
2025-11-22 07:00:00,494.5924170616114
2025-11-22 08:00:00,494.5788761002031
2025-11-22 09:00:00,494.56533513879486
2025-11-22 10:00:00,494.55179417738657
2025-11-22 11:00:00,494.53825321597833
2025-11-22 12:00:00,494.5247122545701
2025-11-22 13:00:00,494.5111712931618
2025-11-22 14:00:00,494.4976303317536
2025-11-22 15:00:00,494.4840893703453
2025-11-22 16:00:00,494.470548408937
2025-11-22 17:00:00,494.4570074475288
2025-11-22 18:00:00,494.4434664861205
2025-11-22 19:00:00,494.42992552471225
2025-11-22 20:00:00,494.416384563304
2025-11-22 21:00:00,494.4028436018957
2025-11-22 22:00:00,494.3893026404875
2025-11-22 23:00:00,494.3757616790792
2025-11-23 00:00:00,494.3622207176709
2025-11-23 01:00:00,494.3486797562627
2025-11-23 02:00:00,494.33513879485446
2025-11-23 03:00:00,494.32159783344616
2025-11-23 04:00:00,494.3080568720379
2025-11-23 05:00:00,494.2945159106296
2025-11-23 06:00:00,494.2809749492214
2025-11-23 07:00:00,494.2674339878132
2025-11-23 08:00:00,494.25389302640485
2025-11-23 09:00:00,494.2403520649966
2025-11-23 10:00:00,494.2268111035884
2025-11-23 11:00:00,494.2132701421801
2025-11-23 12:00:00,494.19972918077184
2025-11-23 13:00:00,494.1861882193636
2025-11-23 14:00:00,494.1726472579553
2025-11-23 15:00:00,494.1591062965471
2025-11-23 16:00:00,494.1455653351388
2025-11-23 17:00:00,494.1320243737305
2025-11-23 18:00:00,494.1184834123223
2025-11-23 19:00:00,494.104942450914
2025-11-23 20:00:00,494.09140148950576
2025-11-23 21:00:00,494.0778605280975
2025-11-23 22:00:00,494.0643195666892
2025-11-23 23:00:00,494.050778605281
2025-11-24 00:00:00,494.0372376438727
2025-11-24 01:00:00,494.0236966824645
2025-11-24 02:00:00,494.0101557210562
2025-11-24 03:00:00,493.9966147596479
2025-11-24 04:00:00,493.9830737982397
2025-11-24 05:00:00,493.9695328368314
2025-11-24 06:00:00,493.9559918754232
2025-11-24 07:00:00,493.9424509140149
2025-11-24 08:00:00,493.92890995260666
2025-11-24 09:00:00,493.9153689911984
2025-11-24 10:00:00,493.9018280297901
2025-11-24 11:00:00,493.8882870683818
2025-11-24 12:00:00,493.8747461069736
2025-11-24 13:00:00,493.86120514556535
2025-11-24 14:00:00,493.84766418415705
2025-11-24 15:00:00,493.8341232227488
2025-11-24 16:00:00,493.8205822613406
2025-11-24 17:00:00,493.8070412999323
2025-11-24 18:00:00,493.793500338524
2025-11-24 19:00:00,493.7799593771158
2025-11-24 20:00:00,493.7664184157075
2025-11-24 21:00:00,493.75287745429927
2025-11-24 22:00:00,493.73933649289097
2025-11-24 23:00:00,493.72579553148273
2025-11-25 00:00:00,493.7122545700745
2025-11-25 01:00:00,493.6987136086662
2025-11-25 02:00:00,493.685172647258
2025-11-25 03:00:00,493.6716316858497
2025-11-25 04:00:00,493.6580907244414
2025-11-25 05:00:00,493.6445497630332
2025-11-25 06:00:00,493.63100880162494
2025-11-25 07:00:00,493.6174678402167
2025-11-25 08:00:00,493.6039268788084
2025-11-25 09:00:00,493.5903859174001
2025-11-25 10:00:00,493.5768449559919
2025-11-25 11:00:00,493.5633039945836
2025-11-25 12:00:00,493.54976303317534
2025-11-25 13:00:00,493.5362220717671
2025-11-25 14:00:00,493.52268111035886
2025-11-25 15:00:00,493.50914014895056
2025-11-25 16:00:00,493.4955991875423
2025-11-25 17:00:00,493.482058226134
2025-11-25 18:00:00,493.4685172647258
2025-11-25 19:00:00,493.4549763033176
2025-11-25 20:00:00,493.44143534190925
2025-11-25 21:00:00,493.427894380501
2025-11-25 22:00:00,493.4143534190928
2025-11-25 23:00:00,493.4008124576845
2025-11-26 00:00:00,493.3872714962762
2025-11-26 01:00:00,493.373730534868
2025-11-26 02:00:00,493.3601895734597
2025-11-26 03:00:00,493.34664861205147
2025-11-26 04:00:00,493.3331076506432
2025-11-26 05:00:00,493.3195666892349
2025-11-26 06:00:00,493.3060257278267
2025-11-26 07:00:00,493.2924847664184
2025-11-26 08:00:00,493.27894380501016
2025-11-26 09:00:00,493.2654028436019
2025-11-26 10:00:00,493.2518618821936
2025-11-26 11:00:00,493.2383209207854
2025-11-26 12:00:00,493.2247799593771
2025-11-26 13:00:00,493.2112389979689
2025-11-26 14:00:00,493.1976980365606
2025-11-26 15:00:00,493.1841570751523
2025-11-26 16:00:00,493.1706161137441
2025-11-26 17:00:00,493.15707515233584
2025-11-26 18:00:00,493.14353419092754
2025-11-26 19:00:00,493.1299932295193
2025-11-26 20:00:00,493.1164522681111
2025-11-26 21:00:00,493.1029113067028
2025-11-26 22:00:00,493.0893703452945
2025-11-26 23:00:00,493.07582938388623
2025-11-27 00:00:00,493.062288422478
2025-11-27 01:00:00,493.04874746106975
2025-11-27 02:00:00,493.0352064996615
2025-11-27 03:00:00,493.0216655382532
2025-11-27 04:00:00,493.008124576845
2025-11-27 05:00:00,492.9945836154367
2025-11-27 06:00:00,492.9810426540285
2025-11-27 07:00:00,492.9675016926202
2025-11-27 08:00:00,492.9539607312119
2025-11-27 09:00:00,492.94041976980367
2025-11-27 10:00:00,492.9268788083954
2025-11-27 11:00:00,492.91333784698713
2025-11-27 12:00:00,492.8997968855789
2025-11-27 13:00:00,492.8862559241706
2025-11-27 14:00:00,492.8727149627624
2025-11-27 15:00:00,492.8591740013541
2025-11-27 16:00:00,492.8456330399458
2025-11-27 17:00:00,492.8320920785376
2025-11-27 18:00:00,492.8185511171293
2025-11-27 19:00:00,492.80501015572105
2025-11-27 20:00:00,492.7914691943128
2025-11-27 21:00:00,492.7779282329045
2025-11-27 22:00:00,492.7643872714963
2025-11-27 23:00:00,492.750846310088
2025-11-28 00:00:00,492.7373053486797
2025-11-28 01:00:00,492.7237643872715
2025-11-28 02:00:00,492.7102234258632
2025-11-28 03:00:00,492.69668246445497
2025-11-28 04:00:00,492.6831415030467
2025-11-28 05:00:00,492.6696005416384
2025-11-28 06:00:00,492.6560595802302
2025-11-28 07:00:00,492.642518618822
2025-11-28 08:00:00,492.62897765741366
2025-11-28 09:00:00,492.6154366960054
2025-11-28 10:00:00,492.6018957345972
2025-11-28 11:00:00,492.5883547731889
2025-11-28 12:00:00,492.57481381178064
2025-11-28 13:00:00,492.5612728503724
2025-11-28 14:00:00,492.5477318889641
2025-11-28 15:00:00,492.5341909275559
2025-11-28 16:00:00,492.5206499661476
2025-11-28 17:00:00,492.5071090047393
2025-11-28 18:00:00,492.4935680433311
2025-11-28 19:00:00,492.4800270819228
2025-11-28 20:00:00,492.46648612051456
2025-11-28 21:00:00,492.4529451591063
2025-11-28 22:00:00,492.439404197698
2025-11-28 23:00:00,492.4258632362898
2025-11-29 00:00:00,492.4123222748815
2025-11-29 01:00:00,492.3987813134733
2025-11-29 02:00:00,492.385240352065
2025-11-29 03:00:00,492.3716993906567
2025-11-29 04:00:00,492.3581584292485
2025-11-29 05:00:00,492.3446174678402
2025-11-29 06:00:00,492.331076506432
2025-11-29 07:00:00,492.3175355450237
2025-11-29 08:00:00,492.30399458361546
2025-11-29 09:00:00,492.2904536222072
2025-11-29 10:00:00,492.2769126607989
2025-11-29 11:00:00,492.2633716993906
2025-11-29 12:00:00,492.2498307379824
2025-11-29 13:00:00,492.23628977657415
2025-11-29 14:00:00,492.22274881516586
2025-11-29 15:00:00,492.2092078537576
2025-11-29 16:00:00,492.1956668923494
2025-11-29 17:00:00,492.1821259309411
2025-11-29 18:00:00,492.1685849695328
2025-11-29 19:00:00,492.1550440081246
2025-11-29 20:00:00,492.1415030467163
2025-11-29 21:00:00,492.12796208530807
2025-11-29 22:00:00,492.1144211238998
2025-11-29 23:00:00,492.10088016249153
2025-11-30 00:00:00,492.0873392010833
2025-11-30 01:00:00,492.073798239675
2025-11-30 02:00:00,492.0602572782668
2025-11-30 03:00:00,492.0467163168585
2025-11-30 04:00:00,492.0331753554502
2025-11-30 05:00:00,492.019634394042
2025-11-30 06:00:00,492.0060934326337
2025-11-30 07:00:00,491.9925524712255
2025-11-30 08:00:00,491.9790115098172
2025-11-30 09:00:00,491.9654705484089
2025-11-30 10:00:00,491.9519295870007
2025-11-30 11:00:00,491.9383886255925
2025-11-30 12:00:00,491.92484766418414
2025-11-30 13:00:00,491.9113067027759
2025-11-30 14:00:00,491.8977657413676
2025-11-30 15:00:00,491.88422477995937
2025-11-30 16:00:00,491.87068381855113
2025-11-30 17:00:00,491.8571428571428
2025-11-30 18:00:00,491.8436018957346
2025-11-30 19:00:00,491.8300609343264
2025-11-30 20:00:00,491.81651997291806
2025-11-30 21:00:00,491.8029790115098
2025-11-30 22:00:00,491.7894380501016
2025-11-30 23:00:00,491.7758970886933
2025-12-01 00:00:00,491.76235612728505
2025-12-01 01:00:00,491.7488151658768
2025-12-01 02:00:00,491.7352742044685
2025-12-01 03:00:00,491.7217332430602
2025-12-01 04:00:00,491.708192281652
2025-12-01 05:00:00,491.6946513202437
2025-12-01 06:00:00,491.6811103588355
2025-12-01 07:00:00,491.6675693974272
2025-12-01 08:00:00,491.65402843601896
2025-12-01 09:00:00,491.6404874746107
2025-12-01 10:00:00,491.6269465132024
2025-12-01 11:00:00,491.6134055517942
2025-12-01 12:00:00,491.5998645903859
2025-12-01 13:00:00,491.58632362897765
2025-12-01 14:00:00,491.5727826675694
2025-12-01 15:00:00,491.5592417061611
2025-12-01 16:00:00,491.5457007447529
2025-12-01 17:00:00,491.53215978334464
2025-12-01 18:00:00,491.51861882193634
2025-12-01 19:00:00,491.5050778605281
2025-12-01 20:00:00,491.4915368991199
2025-12-01 21:00:00,491.4779959377116
2025-12-01 22:00:00,491.4644549763033
2025-12-01 23:00:00,491.45091401489503
2025-12-02 00:00:00,491.4373730534868
2025-12-02 01:00:00,491.42383209207856
2025-12-02 02:00:00,491.4102911306703
2025-12-02 03:00:00,491.396750169262
2025-12-02 04:00:00,491.3832092078538
2025-12-02 05:00:00,491.3696682464455
2025-12-02 06:00:00,491.3561272850373
2025-12-02 07:00:00,491.34258632362895
2025-12-02 08:00:00,491.3290453622207
2025-12-02 09:00:00,491.3155044008125
2025-12-02 10:00:00,491.3019634394042
2025-12-02 11:00:00,491.288422477996
2025-12-02 12:00:00,491.2748815165877
2025-12-02 13:00:00,491.2613405551794
2025-12-02 14:00:00,491.2477995937712
2025-12-02 15:00:00,491.23425863236287
2025-12-02 16:00:00,491.2207176709546
2025-12-02 17:00:00,491.2071767095464
2025-12-02 18:00:00,491.1936357481381
2025-12-02 19:00:00,491.18009478672985
2025-12-02 20:00:00,491.1665538253216
2025-12-02 21:00:00,491.1530128639133
2025-12-02 22:00:00,491.1394719025051
2025-12-02 23:00:00,491.1259309410968
2025-12-03 00:00:00,491.1123899796885
2025-12-03 01:00:00,491.0988490182803
2025-12-03 02:00:00,491.085308056872
2025-12-03 03:00:00,491.07176709546377
2025-12-03 04:00:00,491.05822613405553
2025-12-03 05:00:00,491.0446851726472
2025-12-03 06:00:00,491.031144211239
2025-12-03 07:00:00,491.0176032498308
2025-12-03 08:00:00,491.00406228842246
2025-12-03 09:00:00,490.9905213270142
2025-12-03 10:00:00,490.976980365606
2025-12-03 11:00:00,490.9634394041977
2025-12-03 12:00:00,490.9498984427895
2025-12-03 13:00:00,490.9363574813812
2025-12-03 14:00:00,490.9228165199729
2025-12-03 15:00:00,490.9092755585647
2025-12-03 16:00:00,490.8957345971564
2025-12-03 17:00:00,490.88219363574814
2025-12-03 18:00:00,490.8686526743399
2025-12-03 19:00:00,490.8551117129316
2025-12-03 20:00:00,490.84157075152336
2025-12-03 21:00:00,490.8280297901151
2025-12-03 22:00:00,490.8144888287068
2025-12-03 23:00:00,490.8009478672986
2025-12-04 00:00:00,490.7874069058903
2025-12-04 01:00:00,490.77386594448205
2025-12-04 02:00:00,490.7603249830738
2025-12-04 03:00:00,490.7467840216655
2025-12-04 04:00:00,490.7332430602573
2025-12-04 05:00:00,490.719702098849
2025-12-04 06:00:00,490.7061611374408
2025-12-04 07:00:00,490.6926201760325
2025-12-04 08:00:00,490.67907921462427
2025-12-04 09:00:00,490.665538253216
2025-12-04 10:00:00,490.6519972918077
2025-12-04 11:00:00,490.6384563303994
2025-12-04 12:00:00,490.6249153689912
2025-12-04 13:00:00,490.61137440758296
2025-12-04 14:00:00,490.59783344617466
2025-12-04 15:00:00,490.5842924847664
2025-12-04 16:00:00,490.5707515233582
2025-12-04 17:00:00,490.5572105619499
2025-12-04 18:00:00,490.5436696005417
2025-12-04 19:00:00,490.53012863913335
2025-12-04 20:00:00,490.5165876777251
2025-12-04 21:00:00,490.5030467163169
2025-12-04 22:00:00,490.4895057549086
2025-12-04 23:00:00,490.47596479350034
2025-12-05 00:00:00,490.4624238320921
2025-12-05 01:00:00,490.4488828706838
2025-12-05 02:00:00,490.4353419092756
2025-12-05 03:00:00,490.42180094786727
2025-12-05 04:00:00,490.40825998645903
2025-12-05 05:00:00,490.3947190250508
2025-12-05 06:00:00,490.3811780636425
2025-12-05 07:00:00,490.3676371022343
2025-12-05 08:00:00,490.354096140826
2025-12-05 09:00:00,490.3405551794177
2025-12-05 10:00:00,490.3270142180095
2025-12-05 11:00:00,490.3134732566013
2025-12-05 12:00:00,490.29993229519295
2025-12-05 13:00:00,490.2863913337847
2025-12-05 14:00:00,490.2728503723764
2025-12-05 15:00:00,490.25930941096817
2025-12-05 16:00:00,490.24576844955993
2025-12-05 17:00:00,490.2322274881517
2025-12-05 18:00:00,490.2186865267434
2025-12-05 19:00:00,490.2051455653352
2025-12-05 20:00:00,490.19160460392686
2025-12-05 21:00:00,490.1780636425186
2025-12-05 22:00:00,490.1645226811104
2025-12-05 23:00:00,490.1509817197021
2025-12-06 00:00:00,490.13744075829385
2025-12-06 01:00:00,490.1238997968856
2025-12-06 02:00:00,490.1103588354773
2025-12-06 03:00:00,490.0968178740691
2025-12-06 04:00:00,490.0832769126608
2025-12-06 05:00:00,490.0697359512525
2025-12-06 06:00:00,490.0561949898443
2025-12-06 07:00:00,490.042654028436
2025-12-06 08:00:00,490.02911306702777
2025-12-06 09:00:00,490.0155721056195
2025-12-06 10:00:00,490.0020311442112
2025-12-06 11:00:00,489.988490182803
2025-12-06 12:00:00,489.9749492213947
2025-12-06 13:00:00,489.96140825998646
2025-12-06 14:00:00,489.9478672985782
2025-12-06 15:00:00,489.9343263371699
2025-12-06 16:00:00,489.9207853757617
