date,OT
2025-11-14 18:00:00,944.0
2025-11-14 19:00:00,897.0
2025-11-14 20:00:00,944.0
2025-11-14 21:00:00,979.0
2025-11-14 22:00:00,944.0
2025-11-14 23:00:00,909.0
2025-11-15 00:00:00,857.0
2025-11-15 01:00:00,874.0
2025-11-15 02:00:00,944.0
2025-11-15 03:00:00,1014.0
2025-11-15 04:00:00,1014.0
2025-11-15 05:00:00,944.0
2025-11-15 06:00:00,944.0
2025-11-15 07:00:00,1014.0
2025-11-15 08:00:00,1014.0
2025-11-15 09:00:00,1014.0
2025-11-15 10:00:00,1014.0
2025-11-15 11:00:00,1014.0
2025-11-15 12:00:00,1014.0
2025-11-15 13:00:00,1014.0
2025-11-15 14:00:00,1084.0
2025-11-15 15:00:00,1154.0
2025-11-15 16:00:00,1207.0
2025-11-15 17:00:00,1119.0
2025-11-15 18:00:00,1084.0
2025-11-15 19:00:00,1189.0
2025-11-15 20:00:00,1154.0
2025-11-15 21:00:00,1154.0
2025-11-15 22:00:00,1084.0
2025-11-15 23:00:00,1014.0
2025-11-16 00:00:00,1014.0
2025-11-16 01:00:00,1014.0
2025-11-16 02:00:00,944.0
2025-11-16 03:00:00,962.0
2025-11-16 04:00:00,1067.0
2025-11-16 05:00:00,1067.0
2025-11-16 06:00:00,1084.0
2025-11-16 07:00:00,1137.0
2025-11-16 08:00:00,1102.0
2025-11-16 09:00:00,1172.0
2025-11-16 10:00:00,1119.0
2025-11-16 11:00:00,1172.0
2025-11-16 12:00:00,1207.0
2025-11-16 13:00:00,1224.0
2025-11-16 14:00:00,1294.0
2025-11-16 15:00:00,1347.0
2025-11-16 16:00:00,1294.0
2025-11-16 17:00:00,1189.0
2025-11-16 18:00:00,1119.0
2025-11-16 19:00:00,1102.0
2025-11-16 20:00:00,1154.0
2025-11-16 21:00:00,1119.0
2025-11-16 22:00:00,1014.0
2025-11-16 23:00:00,1014.0
2025-11-17 00:00:00,962.0
2025-11-17 01:00:00,997.0
2025-11-17 02:00:00,944.0
2025-11-17 03:00:00,944.0
2025-11-17 04:00:00,944.0
2025-11-17 05:00:00,979.0
2025-11-17 06:00:00,1049.0
2025-11-17 07:00:00,944.0
2025-11-17 08:00:00,997.0
2025-11-17 09:00:00,874.0
2025-11-17 10:00:00,892.0
2025-11-17 11:00:00,997.0
2025-11-17 12:00:00,944.0
2025-11-17 13:00:00,997.0
2025-11-17 14:00:00,1014.0
2025-11-17 15:00:00,962.0
2025-11-17 16:00:00,944.0
2025-11-17 17:00:00,997.0
2025-11-17 18:00:00,944.0
2025-11-17 19:00:00,1014.0
2025-11-17 20:00:00,944.0
2025-11-17 21:00:00,997.0
2025-11-17 22:00:00,1014.0
2025-11-17 23:00:00,944.0
2025-11-18 00:00:00,944.0
2025-11-18 01:00:00,944.0
2025-11-18 02:00:00,944.0
2025-11-18 03:00:00,979.0
2025-11-18 04:00:00,874.0
2025-11-18 05:00:00,927.0
2025-11-18 06:00:00,909.0
2025-11-18 07:00:00,979.0
2025-11-18 08:00:00,927.0
2025-11-18 09:00:00,874.0
2025-11-18 10:00:00,909.0
2025-11-18 11:00:00,944.0
2025-11-18 12:00:00,944.0
2025-11-18 13:00:00,944.0
2025-11-18 14:00:00,944.0
2025-11-18 15:00:00,997.0
2025-11-18 16:00:00,1014.0
2025-11-18 17:00:00,1014.0
2025-11-18 18:00:00,1014.0
2025-11-18 19:00:00,1014.0
2025-11-18 20:00:00,1014.0
2025-11-18 21:00:00,1014.0
2025-11-18 22:00:00,1014.0
2025-11-18 23:00:00,1014.0
2025-11-19 00:00:00,944.0
2025-11-19 01:00:00,892.0
2025-11-19 02:00:00,997.0
2025-11-19 03:00:00,997.0
2025-11-19 04:00:00,962.0
2025-11-19 05:00:00,944.0
2025-11-19 06:00:00,962.0
2025-11-19 07:00:00,944.0
2025-11-19 08:00:00,892.0
2025-11-19 09:00:00,909.0
2025-11-19 10:00:00,892.0
2025-11-19 11:00:00,874.0
2025-11-19 12:00:00,909.0
2025-11-19 13:00:00,1014.0
2025-11-19 14:00:00,1014.0
2025-11-19 15:00:00,1014.0
2025-11-19 16:00:00,1014.0
2025-11-19 17:00:00,1084.0
2025-11-19 18:00:00,1014.0
2025-11-19 19:00:00,1014.0
2025-11-19 20:00:00,1084.0
2025-11-19 21:00:00,1084.0
2025-11-19 22:00:00,1032.0
2025-11-19 23:00:00,1014.0
2025-11-20 00:00:00,927.0
2025-11-20 01:00:00,962.0
2025-11-20 02:00:00,944.0
2025-11-20 03:00:00,1014.0
2025-11-20 04:00:00,944.0
2025-11-20 05:00:00,944.0
2025-11-20 06:00:00,944.0
2025-11-20 07:00:00,874.0
2025-11-20 08:00:00,979.0
2025-11-20 09:00:00,979.0
2025-11-20 10:00:00,909.0
2025-11-20 11:00:00,909.0
2025-11-20 12:00:00,1014.0
2025-11-20 13:00:00,1014.0
2025-11-20 14:00:00,979.0
2025-11-20 15:00:00,1014.0
2025-11-20 16:00:00,997.0
2025-11-20 17:00:00,1014.0
2025-11-20 18:00:00,1014.0
2025-11-20 19:00:00,1032.0
2025-11-20 20:00:00,1084.0
2025-11-20 21:00:00,1102.0
2025-11-20 22:00:00,1084.0
2025-11-20 23:00:00,1014.0
2025-11-21 00:00:00,892.0
2025-11-21 01:00:00,1014.0
2025-11-21 02:00:00,979.0
2025-11-21 03:00:00,927.0
2025-11-21 04:00:00,944.0
2025-11-21 05:00:00,1014.0
2025-11-21 06:00:00,897.0
2025-11-21 07:00:00,1049.0
2025-11-21 08:00:00,927.0
2025-11-21 09:00:00,874.0
2025-11-21 10:00:00,839.0
2025-11-21 11:00:00,874.0
2025-11-21 12:00:00,1014.0
2025-11-21 13:00:00,1014.0
2025-11-21 14:00:00,962.0
2025-11-21 15:00:00,1084.0
2025-11-21 16:00:00,1084.0
2025-11-21 17:00:00,1137.0
2025-11-21 18:00:00,1119.0
2025-11-21 19:00:00,1119.0
2025-11-21 20:00:00,1154.0
2025-11-21 21:00:00,1154.0
2025-11-21 22:00:00,1207.0
2025-11-21 23:00:00,1294.0
2025-11-22 00:00:00,1102.0
2025-11-22 01:00:00,1417.0
2025-11-22 02:00:00,1329.0
2025-11-22 03:00:00,1434.0
2025-11-22 04:00:00,1364.0
2025-11-22 05:00:00,1452.0
2025-11-22 06:00:00,1487.0
2025-11-22 07:00:00,1469.0
2025-11-22 08:00:00,1539.0
2025-11-22 09:00:00,1557.0
2025-11-22 10:00:00,1539.0
2025-11-22 11:00:00,1609.0
2025-11-22 12:00:00,1574.0
2025-11-22 13:00:00,1452.0
2025-11-22 14:00:00,1697.0
2025-11-22 15:00:00,1609.0
2025-11-22 16:00:00,1434.0
2025-11-22 17:00:00,1294.0
2025-11-22 18:00:00,1557.0
2025-11-22 19:00:00,1522.0
2025-11-22 20:00:00,1469.0
2025-11-22 21:00:00,1504.0
2025-11-22 22:00:00,1452.0
2025-11-22 23:00:00,1399.0
2025-11-23 00:00:00,1259.0
2025-11-23 01:00:00,1662.0
2025-11-23 02:00:00,1557.0
2025-11-23 03:00:00,1452.0
2025-11-23 04:00:00,1662.0
2025-11-23 05:00:00,1487.0
2025-11-23 06:00:00,1434.0
2025-11-23 07:00:00,1452.0
2025-11-23 08:00:00,1644.0
2025-11-23 09:00:00,1732.0
2025-11-23 10:00:00,1627.0
2025-11-23 11:00:00,1644.0
2025-11-23 12:00:00,1609.0
2025-11-23 13:00:00,1714.0
2025-11-23 14:00:00,1714.0
2025-11-23 15:00:00,1854.0
2025-11-23 16:00:00,1837.0
2025-11-23 17:00:00,1784.0
2025-11-23 18:00:00,1627.0
2025-11-23 19:00:00,1644.0
2025-11-23 20:00:00,1592.0
2025-11-23 21:00:00,1714.0
2025-11-23 22:00:00,1504.0
2025-11-23 23:00:00,1399.0
2025-11-24 00:00:00,1434.0
2025-11-24 01:00:00,1487.0
2025-11-24 02:00:00,1504.0
2025-11-24 03:00:00,1399.0
2025-11-24 04:00:00,1504.0
2025-11-24 05:00:00,1574.0
2025-11-24 06:00:00,1574.0
2025-11-24 07:00:00,1434.0
2025-11-24 08:00:00,1364.0
2025-11-24 09:00:00,1364.0
2025-11-24 10:00:00,1242.0
2025-11-24 11:00:00,1259.0
2025-11-24 12:00:00,1189.0
2025-11-24 13:00:00,1347.0
2025-11-24 14:00:00,1242.0
2025-11-24 15:00:00,1154.0
2025-11-24 16:00:00,1154.0
2025-11-24 17:00:00,1172.0
2025-11-24 18:00:00,1224.0
2025-11-24 19:00:00,1242.0
2025-11-24 20:00:00,1364.0
2025-11-24 21:00:00,1417.0
2025-11-24 22:00:00,1434.0
2025-11-24 23:00:00,1364.0
2025-11-25 00:00:00,1277.0
2025-11-25 01:00:00,1224.0
2025-11-25 02:00:00,1224.0
2025-11-25 03:00:00,1382.0
2025-11-25 04:00:00,1329.0
2025-11-25 05:00:00,1312.0
2025-11-25 06:00:00,1452.0
2025-11-25 07:00:00,1259.0
2025-11-25 08:00:00,1382.0
2025-11-25 09:00:00,1189.0
2025-11-25 10:00:00,1189.0
2025-11-25 11:00:00,1259.0
2025-11-25 12:00:00,1242.0
2025-11-25 13:00:00,1259.0
2025-11-25 14:00:00,1294.0
2025-11-25 15:00:00,1277.0
2025-11-25 16:00:00,1242.0
2025-11-25 17:00:00,1242.0
2025-11-25 18:00:00,1294.0
2025-11-25 19:00:00,1329.0
2025-11-25 20:00:00,1364.0
2025-11-25 21:00:00,1364.0
2025-11-25 22:00:00,1224.0
2025-11-25 23:00:00,1224.0
2025-11-26 00:00:00,1172.0
2025-11-26 01:00:00,1172.0
2025-11-26 02:00:00,1224.0
2025-11-26 03:00:00,1609.0
2025-11-26 04:00:00,1504.0
2025-11-26 05:00:00,1679.0
2025-11-26 06:00:00,1347.0
2025-11-26 07:00:00,1259.0
2025-11-26 08:00:00,1294.0
2025-11-26 09:00:00,1259.0
2025-11-26 10:00:00,1172.0
2025-11-26 11:00:00,1294.0
2025-11-26 12:00:00,1697.0
2025-11-26 13:00:00,1644.0
2025-11-26 14:00:00,1714.0
2025-11-26 15:00:00,1714.0
2025-11-26 16:00:00,1784.0
2025-11-26 17:00:00,1784.0
2025-11-26 18:00:00,1784.0
2025-11-26 19:00:00,1854.0
2025-11-26 20:00:00,1802.0
2025-11-26 21:00:00,1854.0
2025-11-26 22:00:00,1854.0
2025-11-26 23:00:00,1854.0
2025-11-27 00:00:00,1697.0
2025-11-27 01:00:00,1784.0
2025-11-27 02:00:00,1854.0
2025-11-27 03:00:00,1627.0
2025-11-27 04:00:00,1539.0
2025-11-27 05:00:00,1557.0
2025-11-27 06:00:00,1679.0
2025-11-27 07:00:00,1504.0
2025-11-27 08:00:00,1557.0
2025-11-27 09:00:00,1609.0
2025-11-27 10:00:00,1714.0
2025-11-27 11:00:00,1714.0
2025-11-27 12:00:00,1714.0
2025-11-27 13:00:00,1469.0
2025-11-27 14:00:00,1714.0
2025-11-27 15:00:00,1714.0
2025-11-27 16:00:00,1714.0
2025-11-27 17:00:00,1347.0
2025-11-27 18:00:00,1767.0
2025-11-27 19:00:00,1784.0
2025-11-27 20:00:00,1784.0
2025-11-27 21:00:00,1819.0
2025-11-27 22:00:00,1732.0
2025-11-27 23:00:00,1522.0
2025-11-28 00:00:00,1522.0
2025-11-28 01:00:00,1557.0
2025-11-28 02:00:00,1434.0
2025-11-28 03:00:00,1487.0
2025-11-28 04:00:00,1417.0
2025-11-28 05:00:00,1434.0
2025-11-28 06:00:00,1434.0
2025-11-28 07:00:00,1487.0
2025-11-28 08:00:00,1417.0
2025-11-28 09:00:00,1644.0
2025-11-28 10:00:00,1644.0
2025-11-28 11:00:00,1644.0
2025-11-28 12:00:00,1644.0
2025-11-28 13:00:00,1644.0
2025-11-28 14:00:00,1644.0
2025-11-28 15:00:00,1469.0
2025-11-28 16:00:00,1644.0
2025-11-28 17:00:00,1644.0
2025-11-28 18:00:00,1714.0
2025-11-28 19:00:00,1644.0
2025-11-28 20:00:00,1644.0
2025-11-28 21:00:00,1644.0
2025-11-28 22:00:00,1504.0
2025-11-28 23:00:00,1504.0
2025-11-29 00:00:00,1469.0
2025-11-29 01:00:00,1469.0
2025-11-29 02:00:00,1504.0
2025-11-29 03:00:00,1504.0
2025-11-29 04:00:00,1452.0
2025-11-29 05:00:00,1539.0
2025-11-29 06:00:00,1504.0
2025-11-29 07:00:00,1504.0
2025-11-29 08:00:00,1539.0
2025-11-29 09:00:00,1627.0
2025-11-29 10:00:00,1574.0
2025-11-29 11:00:00,1662.0
2025-11-29 12:00:00,1644.0
2025-11-29 13:00:00,1644.0
2025-11-29 14:00:00,1697.0
2025-11-29 15:00:00,1644.0
2025-11-29 16:00:00,1644.0
2025-11-29 17:00:00,1788.0
2025-11-29 18:00:00,1644.0
2025-11-29 19:00:00,1714.0
2025-11-29 20:00:00,1714.0
2025-11-29 21:00:00,1732.0
2025-11-29 22:00:00,1714.0
2025-11-29 23:00:00,1697.0
2025-11-30 00:00:00,1574.0
2025-11-30 01:00:00,1714.0
2025-11-30 02:00:00,1714.0
2025-11-30 03:00:00,1732.0
2025-11-30 04:00:00,1854.0
2025-11-30 05:00:00,1854.0
2025-11-30 06:00:00,1872.0
2025-11-30 07:00:00,1854.0
2025-11-30 08:00:00,1854.0
2025-11-30 09:00:00,1854.0
2025-11-30 10:00:00,1854.0
2025-11-30 11:00:00,1924.0
2025-11-30 12:00:00,1924.0
2025-11-30 13:00:00,1977.0
2025-11-30 14:00:00,1924.0
2025-11-30 15:00:00,1924.0
2025-11-30 16:00:00,1924.0
2025-11-30 17:00:00,1924.0
2025-11-30 18:00:00,1924.0
2025-11-30 19:00:00,1924.0
2025-11-30 20:00:00,1924.0
2025-11-30 21:00:00,1907.0
2025-11-30 22:00:00,1749.0
2025-11-30 23:00:00,1683.0
2025-12-01 00:00:00,1609.0
2025-12-01 01:00:00,1749.0
2025-12-01 02:00:00,1679.0
2025-12-01 03:00:00,1539.0
2025-12-01 04:00:00,1644.0
2025-12-01 05:00:00,1907.0
2025-12-01 06:00:00,1907.0
2025-12-01 07:00:00,1924.0
2025-12-01 08:00:00,1924.0
2025-12-01 09:00:00,1924.0
2025-12-01 10:00:00,1924.0
2025-12-01 11:00:00,1924.0
2025-12-01 12:00:00,1924.0
2025-12-01 13:00:00,1924.0
2025-12-01 14:00:00,1924.0
2025-12-01 15:00:00,1924.0
2025-12-01 16:00:00,1924.0
2025-12-01 17:00:00,1889.0
2025-12-01 18:00:00,1434.0
2025-12-01 19:00:00,1924.0
2025-12-01 20:00:00,1924.0
2025-12-01 21:00:00,1745.0
2025-12-01 22:00:00,1907.0
2025-12-01 23:00:00,1924.0
2025-12-02 00:00:00,1854.0
2025-12-02 01:00:00,1854.0
2025-12-02 02:00:00,1854.0
2025-12-02 03:00:00,1854.0
2025-12-02 04:00:00,1977.0
2025-12-02 05:00:00,1924.0
2025-12-02 06:00:00,1924.0
2025-12-02 07:00:00,1942.0
2025-12-02 08:00:00,1924.0
2025-12-02 09:00:00,1924.0
2025-12-02 10:00:00,1924.0
2025-12-02 11:00:00,1924.0
2025-12-02 12:00:00,1924.0
2025-12-02 13:00:00,1924.0
2025-12-02 14:00:00,1924.0
2025-12-02 15:00:00,1924.0
2025-12-02 16:00:00,1924.0
2025-12-02 17:00:00,1924.0
2025-12-02 18:00:00,1924.0
2025-12-02 19:00:00,1924.0
2025-12-02 20:00:00,1872.0
2025-12-02 21:00:00,1767.0
2025-12-02 22:00:00,1714.0
2025-12-02 23:00:00,1574.0
2025-12-03 00:00:00,1644.0
2025-12-03 01:00:00,1662.0
2025-12-03 02:00:00,1854.0
2025-12-03 03:00:00,1854.0
2025-12-03 04:00:00,1679.0
2025-12-03 05:00:00,1924.0
2025-12-03 06:00:00,1924.0
2025-12-03 07:00:00,1924.0
2025-12-03 08:00:00,1924.0
2025-12-03 09:00:00,1924.0
2025-12-03 10:00:00,1924.0
2025-12-03 11:00:00,1924.0
2025-12-03 12:00:00,1924.0
2025-12-03 13:00:00,1924.0
2025-12-03 14:00:00,1924.0
2025-12-03 15:00:00,1924.0
2025-12-03 16:00:00,1924.0
2025-12-03 17:00:00,1924.0
2025-12-03 18:00:00,1924.0
2025-12-03 19:00:00,1924.0
2025-12-03 20:00:00,1924.0
2025-12-03 21:00:00,1924.0
2025-12-03 22:00:00,1872.0
2025-12-03 23:00:00,1872.0
2025-12-04 00:00:00,1907.0
2025-12-04 01:00:00,1854.0
2025-12-04 02:00:00,1924.0
2025-12-04 03:00:00,1907.0
2025-12-04 04:00:00,1854.0
2025-12-04 05:00:00,1924.0
2025-12-04 06:00:00,1924.0
2025-12-04 07:00:00,1872.0
2025-12-04 08:00:00,1854.0
2025-12-04 09:00:00,1854.0
2025-12-04 10:00:00,1942.0
2025-12-04 11:00:00,1924.0
2025-12-04 12:00:00,1924.0
2025-12-04 13:00:00,1924.0
2025-12-04 14:00:00,1924.0
2025-12-04 15:00:00,1924.0
2025-12-04 16:00:00,1924.0
2025-12-04 17:00:00,1924.0
2025-12-04 18:00:00,1924.0
2025-12-04 19:00:00,1924.0
2025-12-04 20:00:00,1942.0
2025-12-04 21:00:00,1924.0
2025-12-04 22:00:00,1872.0
2025-12-04 23:00:00,1924.0
2025-12-05 00:00:00,1924.0
2025-12-05 01:00:00,1784.0
2025-12-05 02:00:00,1784.0
2025-12-05 03:00:00,1924.0
2025-12-05 04:00:00,1907.0
2025-12-05 05:00:00,1924.0
2025-12-05 06:00:00,1907.0
2025-12-05 07:00:00,1924.0
2025-12-05 08:00:00,1924.0
2025-12-05 09:00:00,1504.0
2025-12-05 10:00:00,1802.0
2025-12-05 11:00:00,1959.0
2025-12-05 12:00:00,1889.0
2025-12-05 13:00:00,1924.0
2025-12-05 14:00:00,1924.0
2025-12-05 15:00:00,1924.0
2025-12-05 16:00:00,1924.0
2025-12-05 17:00:00,1924.0
2025-12-05 18:00:00,1854.0
2025-12-05 19:00:00,1872.0
2025-12-05 20:00:00,1854.0
2025-12-05 21:00:00,1784.0
2025-12-05 22:00:00,1679.0
2025-12-05 23:00:00,1662.0
2025-12-06 00:00:00,1732.0
2025-12-06 01:00:00,1714.0
2025-12-06 02:00:00,1714.0
2025-12-06 03:00:00,1714.0
2025-12-06 04:00:00,1714.0
2025-12-06 05:00:00,1802.0
2025-12-06 06:00:00,1819.0
2025-12-06 07:00:00,1854.0
2025-12-06 08:00:00,1924.0
2025-12-06 09:00:00,1907.0
2025-12-06 10:00:00,1924.0
2025-12-06 11:00:00,1924.0
2025-12-06 12:00:00,1994.0
2025-12-06 13:00:00,1959.0
2025-12-06 14:00:00,1959.0
2025-12-06 15:00:00,1924.0
2025-12-06 16:00:00,1942.0
2025-12-06 17:00:00,1924.0
2025-12-06 18:00:00,1504.0
2025-12-06 19:00:00,1924.0
2025-12-06 20:00:00,1924.0
2025-12-06 21:00:00,1924.0
2025-12-06 22:00:00,1924.0
2025-12-06 23:00:00,1924.0
2025-12-07 00:00:00,1924.0
2025-12-07 01:00:00,1732.0
2025-12-07 02:00:00,1854.0
2025-12-07 03:00:00,1746.0
2025-12-07 04:00:00,1749.0
2025-12-07 05:00:00,1732.0
2025-12-07 06:00:00,1924.0
2025-12-07 07:00:00,1924.0
2025-12-07 08:00:00,1924.0
2025-12-07 09:00:00,1959.0
2025-12-07 10:00:00,1924.0
2025-12-07 11:00:00,1924.0
2025-12-07 12:00:00,1977.0
2025-12-07 13:00:00,1977.0
2025-12-07 14:00:00,1924.0
2025-12-07 15:00:00,1942.0
2025-12-07 16:00:00,1994.0
2025-12-07 17:00:00,1994.0
2025-12-07 18:00:00,1994.0
2025-12-07 19:00:00,1924.0
2025-12-07 20:00:00,1924.0
2025-12-07 21:00:00,1924.0
2025-12-07 22:00:00,1924.0
2025-12-07 23:00:00,1901.0
2025-12-08 00:00:00,1893.675675675676
2025-12-08 01:00:00,1886.3513513513512
2025-12-08 02:00:00,1879.027027027027
2025-12-08 03:00:00,1871.7027027027027
2025-12-08 04:00:00,1864.3783783783783
2025-12-08 05:00:00,1857.054054054054
2025-12-08 06:00:00,1849.7297297297296
2025-12-08 07:00:00,1842.4054054054052
2025-12-08 08:00:00,1835.081081081081
2025-12-08 09:00:00,1827.7567567567569
2025-12-08 10:00:00,1820.4324324324325
2025-12-08 11:00:00,1813.108108108108
2025-12-08 12:00:00,1805.783783783784
2025-12-08 13:00:00,1798.4594594594594
2025-12-08 14:00:00,1791.1351351351352
2025-12-08 15:00:00,1783.8108108108108
2025-12-08 16:00:00,1776.4864864864865
2025-12-08 17:00:00,1769.162162162162
2025-12-08 18:00:00,1761.837837837838
2025-12-08 19:00:00,1754.5135135135135
2025-12-08 20:00:00,1747.1891891891892
2025-12-08 21:00:00,1739.8648648648648
2025-12-08 22:00:00,1732.5405405405406
2025-12-08 23:00:00,1725.2162162162165
2025-12-09 00:00:00,1717.891891891892
2025-12-09 01:00:00,1710.5675675675675
2025-12-09 02:00:00,1703.2432432432431
2025-12-09 03:00:00,1695.918918918919
2025-12-09 04:00:00,1688.5945945945946
2025-12-09 05:00:00,1681.2702702702702
2025-12-09 06:00:00,1673.9459459459458
2025-12-09 07:00:00,1666.6216216216217
2025-12-09 08:00:00,1659.2972972972973
2025-12-09 09:00:00,1651.972972972973
2025-12-09 10:00:00,1644.6486486486488
2025-12-09 11:00:00,1637.3243243243244
2025-12-09 12:00:00,1630.0
2025-12-09 13:00:00,1613.0
2025-12-09 14:00:00,1596.0
2025-12-09 15:00:00,1579.0
2025-12-09 16:00:00,1622.3333333333333
2025-12-09 17:00:00,1665.6666666666667
2025-12-09 18:00:00,1709.0
2025-12-09 19:00:00,1726.0
2025-12-09 20:00:00,1743.0
2025-12-09 21:00:00,1760.0
2025-12-09 22:00:00,1729.6666666666667
2025-12-09 23:00:00,1699.3333333333333
2025-12-10 00:00:00,1669.0
2025-12-10 01:00:00,1653.6666666666667
2025-12-10 02:00:00,1638.3333333333333
2025-12-10 03:00:00,1623.0
2025-12-10 04:00:00,1592.6666666666667
2025-12-10 05:00:00,1562.3333333333333
2025-12-10 06:00:00,1532.0
2025-12-10 07:00:00,1669.6666666666667
2025-12-10 08:00:00,1807.3333333333333
2025-12-10 09:00:00,1945.0
2025-12-10 10:00:00,1928.6666666666667
2025-12-10 11:00:00,1912.3333333333333
2025-12-10 12:00:00,1896.0
2025-12-10 13:00:00,1879.6666666666667
2025-12-10 14:00:00,1863.3333333333333
2025-12-10 15:00:00,1847.0
2025-12-10 16:00:00,1791.6666666666667
2025-12-10 17:00:00,1736.3333333333333
2025-12-10 18:00:00,1681.0
2025-12-10 19:00:00,1686.0
2025-12-10 20:00:00,1691.0
2025-12-10 21:00:00,1696.0
2025-12-10 22:00:00,1695.4769230769232
2025-12-10 23:00:00,1694.953846153846
2025-12-11 00:00:00,1694.430769230769
2025-12-11 01:00:00,1693.9076923076923
2025-12-11 02:00:00,1693.3846153846157
2025-12-11 03:00:00,1692.8615384615384
2025-12-11 04:00:00,1692.3384615384616
2025-12-11 05:00:00,1691.8153846153846
2025-12-11 06:00:00,1691.2923076923078
2025-12-11 07:00:00,1690.7692307692307
2025-12-11 08:00:00,1690.246153846154
2025-12-11 09:00:00,1689.7230769230769
2025-12-11 10:00:00,1689.2
2025-12-11 11:00:00,1688.676923076923
2025-12-11 12:00:00,1688.1538461538462
2025-12-11 13:00:00,1687.6307692307691
2025-12-11 14:00:00,1687.1076923076923
2025-12-11 15:00:00,1686.5846153846153
2025-12-11 16:00:00,1686.0615384615385
2025-12-11 17:00:00,1685.5384615384614
2025-12-11 18:00:00,1685.0153846153846
2025-12-11 19:00:00,1684.4923076923078
2025-12-11 20:00:00,1683.9692307692308
2025-12-11 21:00:00,1683.446153846154
2025-12-11 22:00:00,1682.923076923077
2025-12-11 23:00:00,1682.4
2025-12-12 00:00:00,1681.876923076923
2025-12-12 01:00:00,1681.3538461538462
2025-12-12 02:00:00,1680.8307692307692
2025-12-12 03:00:00,1680.3076923076924
2025-12-12 04:00:00,1679.784615384615
2025-12-12 05:00:00,1679.2615384615383
2025-12-12 06:00:00,1678.7384615384617
2025-12-12 07:00:00,1678.215384615385
2025-12-12 08:00:00,1677.6923076923076
2025-12-12 09:00:00,1677.1692307692308
2025-12-12 10:00:00,1676.6461538461538
2025-12-12 11:00:00,1676.123076923077
2025-12-12 12:00:00,1675.6
2025-12-12 13:00:00,1675.076923076923
2025-12-12 14:00:00,1674.553846153846
2025-12-12 15:00:00,1674.0307692307692
2025-12-12 16:00:00,1673.5076923076922
2025-12-12 17:00:00,1672.9846153846154
2025-12-12 18:00:00,1672.4615384615386
2025-12-12 19:00:00,1671.9384615384615
2025-12-12 20:00:00,1671.4153846153847
2025-12-12 21:00:00,1670.8923076923077
2025-12-12 22:00:00,1670.3692307692309
2025-12-12 23:00:00,1669.8461538461538
2025-12-13 00:00:00,1669.323076923077
2025-12-13 01:00:00,1668.8
2025-12-13 02:00:00,1668.2769230769231
2025-12-13 03:00:00,1667.753846153846
2025-12-13 04:00:00,1667.2307692307693
2025-12-13 05:00:00,1666.7076923076922
2025-12-13 06:00:00,1666.1846153846154
2025-12-13 07:00:00,1665.6615384615384
2025-12-13 08:00:00,1665.1384615384616
2025-12-13 09:00:00,1664.6153846153843
2025-12-13 10:00:00,1664.0923076923077
2025-12-13 11:00:00,1663.569230769231
2025-12-13 12:00:00,1663.046153846154
2025-12-13 13:00:00,1662.5230769230768
2025-12-13 14:00:00,1662.0
2025-12-13 15:00:00,1661.476923076923
2025-12-13 16:00:00,1660.953846153846
2025-12-13 17:00:00,1660.430769230769
2025-12-13 18:00:00,1659.9076923076923
2025-12-13 19:00:00,1659.3846153846157
2025-12-13 20:00:00,1658.8615384615384
2025-12-13 21:00:00,1658.3384615384616
2025-12-13 22:00:00,1657.8153846153846
2025-12-13 23:00:00,1657.2923076923078
2025-12-14 00:00:00,1656.7692307692307
2025-12-14 01:00:00,1656.246153846154
2025-12-14 02:00:00,1655.7230769230769
2025-12-14 03:00:00,1655.2
2025-12-14 04:00:00,1654.676923076923
2025-12-14 05:00:00,1654.1538461538462
2025-12-14 06:00:00,1653.6307692307691
2025-12-14 07:00:00,1653.1076923076923
2025-12-14 08:00:00,1652.5846153846153
2025-12-14 09:00:00,1652.0615384615385
2025-12-14 10:00:00,1651.5384615384614
2025-12-14 11:00:00,1651.0153846153846
2025-12-14 12:00:00,1650.4923076923078
2025-12-14 13:00:00,1649.9692307692308
2025-12-14 14:00:00,1649.446153846154
2025-12-14 15:00:00,1648.923076923077
2025-12-14 16:00:00,1648.4
2025-12-14 17:00:00,1647.876923076923
2025-12-14 18:00:00,1647.3538461538462
2025-12-14 19:00:00,1646.8307692307692
2025-12-14 20:00:00,1646.3076923076924
2025-12-14 21:00:00,1645.784615384615
2025-12-14 22:00:00,1645.2615384615383
2025-12-14 23:00:00,1644.7384615384617
2025-12-15 00:00:00,1644.215384615385
2025-12-15 01:00:00,1643.6923076923076
2025-12-15 02:00:00,1643.1692307692308
2025-12-15 03:00:00,1642.6461538461538
2025-12-15 04:00:00,1642.123076923077
2025-12-15 05:00:00,1641.6
2025-12-15 06:00:00,1641.076923076923
2025-12-15 07:00:00,1640.553846153846
2025-12-15 08:00:00,1640.0307692307692
2025-12-15 09:00:00,1639.5076923076922
2025-12-15 10:00:00,1638.9846153846154
2025-12-15 11:00:00,1638.4615384615386
2025-12-15 12:00:00,1637.9384615384615
2025-12-15 13:00:00,1637.4153846153847
2025-12-15 14:00:00,1636.8923076923077
2025-12-15 15:00:00,1636.3692307692309
2025-12-15 16:00:00,1635.8461538461538
2025-12-15 17:00:00,1635.323076923077
2025-12-15 18:00:00,1634.8
2025-12-15 19:00:00,1634.2769230769231
2025-12-15 20:00:00,1633.753846153846
2025-12-15 21:00:00,1633.2307692307693
