date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2025-11-15 11:00:00,1481.037237643873,3631.445497630332,496.813134732566
2025-11-15 12:00:00,1480.5761679079214,3629.274881516588,496.7995937711577
2025-11-15 13:00:00,1480.1150981719702,3627.1042654028433,496.7860528097495
2025-11-15 14:00:00,1479.654028436019,3624.9336492891,496.77251184834125
2025-11-15 15:00:00,1479.1929587000675,3622.7630331753553,496.75897088693296
2025-11-15 16:00:00,1478.7318889641165,3620.5924170616113,496.7454299255247
2025-11-15 17:00:00,1478.2708192281652,3618.4218009478673,496.7318889641165
2025-11-15 18:00:00,1477.809749492214,3616.2511848341233,496.7183480027082
2025-11-15 19:00:00,1477.3486797562628,3614.0805687203792,496.7048070413
2025-11-15 20:00:00,1476.8876100203115,3611.9099526066343,496.6912660798917
2025-11-15 21:00:00,1476.4265402843605,3609.739336492891,496.6777251184834
2025-11-15 22:00:00,1475.965470548409,3607.5687203791463,496.6641841570752
2025-11-15 23:00:00,1475.5044008124578,3605.398104265403,496.6506431956669
2025-11-16 00:00:00,1475.0433310765063,3603.2274881516582,496.6371022342586
2025-11-16 01:00:00,1474.582261340555,3601.0568720379147,496.6235612728504
2025-11-16 02:00:00,1474.1211916046038,3598.8862559241707,496.6100203114421
2025-11-16 03:00:00,1473.6601218686526,3596.715639810426,496.59647935003386
2025-11-16 04:00:00,1473.1990521327014,3594.5450236966826,496.5829383886256
2025-11-16 05:00:00,1472.73798239675,3592.374407582938,496.5693974272173
2025-11-16 06:00:00,1472.2769126607989,3590.2037914691946,496.5558564658091
2025-11-16 07:00:00,1471.8158429248476,3588.03317535545,496.5423155044008
2025-11-16 08:00:00,1471.3547731888964,3585.862559241706,496.52877454299255
2025-11-16 09:00:00,1470.8937034529451,3583.691943127962,496.5152335815843
2025-11-16 10:00:00,1470.432633716994,3581.521327014218,496.501692620176
2025-11-16 11:00:00,1469.971563981043,3579.350710900474,496.4881516587678
2025-11-16 12:00:00,1469.5104942450914,3577.1800947867296,496.47461069735954
2025-11-16 13:00:00,1469.0494245091402,3575.009478672986,496.4610697359512
2025-11-16 14:00:00,1468.588354773189,3572.838862559241,496.447528774543
2025-11-16 15:00:00,1468.1272850372377,3570.668246445498,496.4339878131347
2025-11-16 16:00:00,1467.6662153012865,3568.497630331753,496.42044685172647
2025-11-16 17:00:00,1467.205145565335,3566.327014218009,496.4069058903182
2025-11-16 18:00:00,1466.7440758293835,3564.156398104265,496.39336492890993
2025-11-16 19:00:00,1466.2830060934325,3561.985781990521,496.3798239675017
2025-11-16 20:00:00,1465.8219363574813,3559.815165876777,496.3662830060935
2025-11-16 21:00:00,1465.36086662153,3557.644549763033,496.3527420446852
2025-11-16 22:00:00,1464.8997968855788,3555.4739336492894,496.3392010832769
2025-11-16 23:00:00,1464.4387271496275,3553.303317535545,496.3256601218686
2025-11-17 00:00:00,1463.9776574136763,3551.132701421801,496.3121191604604
2025-11-17 01:00:00,1463.516587677725,3548.962085308057,496.29857819905214
2025-11-17 02:00:00,1463.0555179417738,3546.791469194313,496.2850372376439
2025-11-17 03:00:00,1462.5944482058226,3544.620853080569,496.2714962762356
2025-11-17 04:00:00,1462.133378469871,3542.4502369668244,496.25795531482737
2025-11-17 05:00:00,1461.67230873392,3540.279620853081,496.2444143534191
2025-11-17 06:00:00,1461.2112389979688,3538.1090047393363,496.2308733920109
2025-11-17 07:00:00,1460.7501692620176,3535.9383886255923,496.2173324306026
2025-11-17 08:00:00,1460.2890995260664,3533.7677725118483,496.2037914691943
2025-11-17 09:00:00,1459.8280297901151,3531.5971563981043,496.19025050778606
2025-11-17 10:00:00,1459.366960054164,3529.4265402843603,496.17670954637777
2025-11-17 11:00:00,1458.9058903182126,3527.2559241706163,496.1631685849695
2025-11-17 12:00:00,1458.4448205822614,3525.085308056872,496.1496276235613
2025-11-17 13:00:00,1457.9837508463102,3522.914691943128,496.136086662153
2025-11-17 14:00:00,1457.522681110359,3520.744075829384,496.1225457007448
2025-11-17 15:00:00,1457.0616113744077,3518.57345971564,496.1090047393365
2025-11-17 16:00:00,1456.6005416384564,3516.402843601896,496.0954637779282
2025-11-17 17:00:00,1456.1394719025052,3514.232227488152,496.08192281652
2025-11-17 18:00:00,1455.6784021665535,3512.061611374408,496.0683818551117
2025-11-17 19:00:00,1455.2173324306025,3509.890995260664,496.0548408937034
2025-11-17 20:00:00,1454.7562626946512,3507.72037914692,496.0412999322952
2025-11-17 21:00:00,1454.2951929587,3505.549763033175,496.0277589708869
2025-11-17 22:00:00,1453.8341232227488,3503.379146919431,496.01421800947867
2025-11-17 23:00:00,1453.3730534867975,3501.208530805687,496.0006770480704
2025-11-18 00:00:00,1452.9119837508465,3499.037914691943,495.9871360866621
2025-11-18 01:00:00,1452.450914014895,3496.867298578199,495.9735951252539
2025-11-18 02:00:00,1451.9898442789438,3494.696682464455,495.96005416384565
2025-11-18 03:00:00,1451.5287745429926,3492.526066350711,495.94651320243736
2025-11-18 04:00:00,1451.0677048070413,3490.355450236967,495.9329722410291
2025-11-18 05:00:00,1450.60663507109,3488.1848341232226,495.9194312796209
2025-11-18 06:00:00,1450.1455653351388,3486.0142180094786,495.9058903182126
2025-11-18 07:00:00,1449.6844955991876,3483.8436018957345,495.8923493568044
2025-11-18 08:00:00,1449.2234258632363,3481.6729857819905,495.8788083953961
2025-11-18 09:00:00,1448.762356127285,3479.5023696682465,495.8652674339878
2025-11-18 10:00:00,1448.3012863913336,3477.3317535545025,495.8517264725796
2025-11-18 11:00:00,1447.8402166553824,3475.1611374407585,495.8381855111713
2025-11-18 12:00:00,1447.3791469194312,3472.9905213270144,495.82464454976304
2025-11-18 13:00:00,1446.91807718348,3470.81990521327,495.8111035883548
2025-11-18 14:00:00,1446.457007447529,3468.649289099526,495.7975626269465
2025-11-18 15:00:00,1445.9959377115774,3466.478672985782,495.7840216655383
2025-11-18 16:00:00,1445.5348679756262,3464.308056872038,495.77048070413
2025-11-18 17:00:00,1445.073798239675,3462.137440758294,495.7569397427217
2025-11-18 18:00:00,1444.6127285037237,3459.96682464455,495.7433987813135
2025-11-18 19:00:00,1444.1516587677725,3457.796208530806,495.7298578199052
2025-11-18 20:00:00,1443.6905890318212,3455.625592417062,495.71631685849695
2025-11-18 21:00:00,1443.22951929587,3453.4549763033174,495.7027758970887
2025-11-18 22:00:00,1442.7684495599187,3451.2843601895734,495.6892349356804
2025-11-18 23:00:00,1442.3073798239675,3449.1137440758293,495.6756939742722
2025-11-19 00:00:00,1441.8463100880165,3446.9431279620853,495.662153012864
2025-11-19 01:00:00,1441.385240352065,3444.7725118483413,495.6486120514557
2025-11-19 02:00:00,1440.9241706161138,3442.6018957345973,495.6350710900474
2025-11-19 03:00:00,1440.4631008801623,3440.4312796208533,495.6215301286391
2025-11-19 04:00:00,1440.0020311442113,3438.260663507109,495.60798916723087
2025-11-19 05:00:00,1439.54096140826,3436.090047393365,495.5944482058226
2025-11-19 06:00:00,1439.0798916723088,3433.9194312796208,495.58090724441433
2025-11-19 07:00:00,1438.6188219363576,3431.7488151658767,495.5673662830061
2025-11-19 08:00:00,1438.1577522004063,3429.5781990521327,495.55382532159786
2025-11-19 09:00:00,1437.696682464455,3427.4075829383887,495.5402843601896
2025-11-19 10:00:00,1437.2356127285038,3425.2369668246447,495.5267433987813
2025-11-19 11:00:00,1436.7745429925524,3423.0663507109007,495.513202437373
2025-11-19 12:00:00,1436.3134732566011,3420.895734597156,495.4996614759648
2025-11-19 13:00:00,1435.85240352065,3418.725118483412,495.48612051455655
2025-11-19 14:00:00,1435.3913337846986,3416.554502369668,495.47257955314825
2025-11-19 15:00:00,1434.9302640487474,3414.383886255924,495.45903859174
2025-11-19 16:00:00,1434.4691943127962,3412.21327014218,495.4454976303318
2025-11-19 17:00:00,1434.008124576845,3410.042654028436,495.4319566689235
2025-11-19 18:00:00,1433.5470548408937,3407.872037914692,495.4184157075152
2025-11-19 19:00:00,1433.0859851049424,3405.701421800948,495.404874746107
2025-11-19 20:00:00,1432.6249153689912,3403.530805687204,495.3913337846987
2025-11-19 21:00:00,1432.16384563304,3401.36018957346,495.37779282329046
2025-11-19 22:00:00,1431.7027758970887,3399.189573459716,495.36425186188217
2025-11-19 23:00:00,1431.2417061611377,3397.018957345972,495.3507109004739
2025-11-20 00:00:00,1430.7806364251862,3394.8483412322275,495.3371699390657
2025-11-20 01:00:00,1430.319566689235,3392.6777251184835,495.3236289776574
2025-11-20 02:00:00,1429.8584969532835,3390.5071090047395,495.3100880162492
2025-11-20 03:00:00,1429.3974272173325,3388.3364928909955,495.2965470548409
2025-11-20 04:00:00,1428.936357481381,3386.165876777251,495.2830060934326
2025-11-20 05:00:00,1428.4752877454298,3383.995260663507,495.2694651320244
2025-11-20 06:00:00,1428.0142180094786,3381.824644549763,495.25592417061614
2025-11-20 07:00:00,1427.5531482735273,3379.654028436019,495.24238320920784
2025-11-20 08:00:00,1427.092078537576,3377.483412322275,495.2288422477996
2025-11-20 09:00:00,1426.6310088016248,3375.312796208531,495.2153012863913
2025-11-20 10:00:00,1426.1699390656736,3373.142180094787,495.2017603249831
2025-11-20 11:00:00,1425.7088693297223,3370.971563981043,495.1882193635748
2025-11-20 12:00:00,1425.247799593771,3368.8009478672984,495.1746784021665
2025-11-20 13:00:00,1424.78672985782,3366.6303317535544,495.1611374407583
2025-11-20 14:00:00,1424.3256601218686,3364.4597156398104,495.14759647935006
2025-11-20 15:00:00,1423.8645903859174,3362.2890995260664,495.13405551794176
2025-11-20 16:00:00,1423.403520649966,3360.1184834123223,495.1205145565335
2025-11-20 17:00:00,1422.942450914015,3357.9478672985783,495.1069735951253
2025-11-20 18:00:00,1422.4813811780637,3355.7772511848343,495.093432633717
2025-11-20 19:00:00,1422.0203114421124,3353.60663507109,495.0798916723088
2025-11-20 20:00:00,1421.5592417061612,3351.436018957346,495.0663507109005
2025-11-20 21:00:00,1421.09817197021,3349.265402843602,495.0528097494922
2025-11-20 22:00:00,1420.6371022342587,3347.094786729858,495.039268788084
2025-11-20 23:00:00,1420.1760324983074,3344.9241706161138,495.0257278266757
2025-11-21 00:00:00,1419.7149627623562,3342.7535545023698,495.0121868652674
2025-11-21 01:00:00,1419.253893026405,3340.5829383886257,494.9986459038592
2025-11-21 02:00:00,1418.7928232904535,3338.4123222748817,494.9851049424509
2025-11-21 03:00:00,1418.3317535545025,3336.241706161137,494.97156398104266
2025-11-21 04:00:00,1417.870683818551,3334.071090047393,494.9580230196344
2025-11-21 05:00:00,1417.4096140825998,3331.900473933649,494.9444820582261
2025-11-21 06:00:00,1416.9485443466483,3329.729857819905,494.9309410968179
2025-11-21 07:00:00,1416.4874746106973,3327.559241706161,494.9174001354096
2025-11-21 08:00:00,1416.026404874746,3325.388625592417,494.90385917400135
2025-11-21 09:00:00,1415.5653351387948,3323.218009478673,494.8903182125931
2025-11-21 10:00:00,1415.1042654028436,3321.047393364929,494.8767772511848
2025-11-21 11:00:00,1414.6431956668923,3318.8767772511846,494.8632362897766
2025-11-21 12:00:00,1414.182125930941,3316.7061611374406,494.8496953283683
2025-11-21 13:00:00,1413.7210561949898,3314.5355450236966,494.8361543669601
2025-11-21 14:00:00,1413.2599864590386,3312.3649289099526,494.8226134055518
2025-11-21 15:00:00,1412.7989167230874,3310.1943127962086,494.8090724441435
2025-11-21 16:00:00,1412.337846987136,3308.023696682465,494.79553148273527
2025-11-21 17:00:00,1411.8767772511849,3305.8530805687205,494.78199052132703
2025-11-21 18:00:00,1411.4157075152336,3303.6824644549765,494.76844955991874
2025-11-21 19:00:00,1410.9546377792824,3301.511848341232,494.7549085985105
2025-11-21 20:00:00,1410.493568043331,3299.341232227488,494.7413676371023
2025-11-21 21:00:00,1410.0324983073797,3297.170616113744,494.727826675694
2025-11-21 22:00:00,1409.5714285714284,3295.0,494.7142857142857
2025-11-21 23:00:00,1409.1103588354772,3292.829383886256,494.7007447528774
2025-11-22 00:00:00,1408.649289099526,3290.658767772512,494.6872037914692
2025-11-22 01:00:00,1408.1882193635747,3288.488151658768,494.67366283006095
2025-11-22 02:00:00,1407.7271496276237,3286.317535545024,494.6601218686527
2025-11-22 03:00:00,1407.2660798916722,3284.1469194312795,494.6465809072444
2025-11-22 04:00:00,1406.805010155721,3281.9763033175354,494.6330399458362
2025-11-22 05:00:00,1406.3439404197698,3279.8056872037914,494.6194989844279
2025-11-22 06:00:00,1405.8828706838185,3277.6350710900474,494.6059580230197
2025-11-22 07:00:00,1405.4218009478673,3275.4644549763034,494.5924170616114
2025-11-22 08:00:00,1404.960731211916,3273.29383886256,494.5788761002031
2025-11-22 09:00:00,1404.4996614759648,3271.123222748816,494.56533513879486
2025-11-22 10:00:00,1404.0385917400135,3268.952606635071,494.55179417738657
2025-11-22 11:00:00,1403.5775220040623,3266.781990521327,494.53825321597833
2025-11-22 12:00:00,1403.116452268111,3264.611374407583,494.5247122545701
2025-11-22 13:00:00,1402.6553825321598,3262.440758293839,494.5111712931618
2025-11-22 14:00:00,1402.1943127962086,3260.270142180095,494.4976303317536
2025-11-22 15:00:00,1401.733243060257,3258.099526066351,494.4840893703453
2025-11-22 16:00:00,1401.272173324306,3255.928909952607,494.470548408937
2025-11-22 17:00:00,1400.8111035883549,3253.7582938388628,494.4570074475288
2025-11-22 18:00:00,1400.3500338524036,3251.5876777251183,494.4434664861205
2025-11-22 19:00:00,1399.8889641164524,3249.4170616113743,494.42992552471225
2025-11-22 20:00:00,1399.4278943805011,3247.2464454976302,494.416384563304
2025-11-22 21:00:00,1398.9668246445497,3245.0758293838862,494.4028436018957
2025-11-22 22:00:00,1398.5057549085984,3242.905213270142,494.3893026404875
2025-11-22 23:00:00,1398.0446851726472,3240.734597156398,494.3757616790792
2025-11-23 00:00:00,1397.583615436696,3238.563981042654,494.3622207176709
2025-11-23 01:00:00,1397.1225457007447,3236.39336492891,494.3486797562627
2025-11-23 02:00:00,1396.6614759647937,3234.2227488151657,494.33513879485446
2025-11-23 03:00:00,1396.2004062288422,3232.0521327014217,494.32159783344616
2025-11-23 04:00:00,1395.739336492891,3229.8815165876777,494.3080568720379
2025-11-23 05:00:00,1395.2782667569395,3227.7109004739336,494.2945159106296
2025-11-23 06:00:00,1394.8171970209885,3225.5402843601896,494.2809749492214
2025-11-23 07:00:00,1394.3561272850372,3223.3696682464456,494.2674339878132
2025-11-23 08:00:00,1393.895057549086,3221.1990521327016,494.25389302640485
2025-11-23 09:00:00,1393.4339878131348,3219.0284360189576,494.2403520649966
2025-11-23 10:00:00,1392.9729180771835,3216.857819905213,494.2268111035884
2025-11-23 11:00:00,1392.5118483412325,3214.687203791469,494.2132701421801
2025-11-23 12:00:00,1392.050778605281,3212.516587677725,494.19972918077184
2025-11-23 13:00:00,1391.5897088693296,3210.345971563981,494.1861882193636
2025-11-23 14:00:00,1391.1286391333783,3208.175355450237,494.1726472579553
2025-11-23 15:00:00,1390.667569397427,3206.004739336493,494.1591062965471
2025-11-23 16:00:00,1390.2064996614758,3203.834123222749,494.1455653351388
2025-11-23 17:00:00,1389.7454299255246,3201.663507109005,494.1320243737305
2025-11-23 18:00:00,1389.2843601895734,3199.4928909952605,494.1184834123223
2025-11-23 19:00:00,1388.823290453622,3197.3222748815165,494.104942450914
2025-11-23 20:00:00,1388.3622207176709,3195.1516587677725,494.09140148950576
2025-11-23 21:00:00,1387.9011509817196,3192.9810426540284,494.0778605280975
2025-11-23 22:00:00,1387.4400812457684,3190.8104265402844,494.0643195666892
2025-11-23 23:00:00,1386.9790115098172,3188.6398104265404,494.050778605281
2025-11-24 00:00:00,1386.517941773866,3186.4691943127964,494.0372376438727
2025-11-24 01:00:00,1386.056872037915,3184.2985781990524,494.0236966824645
2025-11-24 02:00:00,1385.5958023019634,3182.127962085308,494.0101557210562
2025-11-24 03:00:00,1385.1347325660122,3179.957345971564,493.9966147596479
2025-11-24 04:00:00,1384.673662830061,3177.78672985782,493.9830737982397
2025-11-24 05:00:00,1384.2125930941097,3175.616113744076,493.9695328368314
2025-11-24 06:00:00,1383.7515233581585,3173.445497630332,493.9559918754232
2025-11-24 07:00:00,1383.2904536222072,3171.274881516588,493.9424509140149
2025-11-24 08:00:00,1382.829383886256,3169.104265402844,493.92890995260666
2025-11-24 09:00:00,1382.3683141503047,3166.9336492891,493.9153689911984
2025-11-24 10:00:00,1381.9072444143535,3164.7630331753558,493.9018280297901
2025-11-24 11:00:00,1381.4461746784025,3162.5924170616117,493.8882870683818
2025-11-24 12:00:00,1380.985104942451,3160.4218009478677,493.8747461069736
2025-11-24 13:00:00,1380.5240352064998,3158.2511848341237,493.86120514556535
2025-11-24 14:00:00,1380.0629654705483,3156.0805687203792,493.84766418415705
2025-11-24 15:00:00,1379.6018957345973,3153.909952606635,493.8341232227488
2025-11-24 16:00:00,1379.140825998646,3151.739336492891,493.8205822613406
2025-11-24 17:00:00,1378.6797562626946,3149.5687203791467,493.8070412999323
2025-11-24 18:00:00,1378.218686526743,3147.3981042654027,493.793500338524
2025-11-24 19:00:00,1377.757616790792,3145.2274881516587,493.7799593771158
2025-11-24 20:00:00,1377.2965470548409,3143.0568720379147,493.7664184157075
2025-11-24 21:00:00,1376.8354773188896,3140.8862559241707,493.75287745429927
2025-11-24 22:00:00,1376.3744075829384,3138.715639810426,493.73933649289097
2025-11-24 23:00:00,1375.9133378469871,3136.5450236966826,493.72579553148273
2025-11-25 00:00:00,1375.452268111036,3134.3744075829386,493.7122545700745
2025-11-25 01:00:00,1374.9911983750849,3132.203791469194,493.6987136086662
2025-11-25 02:00:00,1374.5301286391334,3130.03317535545,493.685172647258
2025-11-25 03:00:00,1374.069058903182,3127.862559241706,493.6716316858497
2025-11-25 04:00:00,1373.6079891672307,3125.691943127962,493.6580907244414
2025-11-25 05:00:00,1373.1469194312797,3123.521327014218,493.6445497630332
2025-11-25 06:00:00,1372.6858496953282,3121.350710900474,493.63100880162494
2025-11-25 07:00:00,1372.224779959377,3119.18009478673,493.6174678402167
2025-11-25 08:00:00,1371.7637102234255,3117.009478672986,493.6039268788084
2025-11-25 09:00:00,1371.3026404874745,3114.838862559241,493.5903859174001
2025-11-25 10:00:00,1370.8415707515232,3112.668246445497,493.5768449559919
2025-11-25 11:00:00,1370.380501015572,3110.497630331753,493.5633039945836
2025-11-25 12:00:00,1369.9194312796208,3108.327014218009,493.54976303317534
2025-11-25 13:00:00,1369.4583615436695,3106.156398104265,493.5362220717671
2025-11-25 14:00:00,1368.9972918077185,3103.985781990521,493.52268111035886
2025-11-25 15:00:00,1368.536222071767,3101.815165876777,493.50914014895056
2025-11-25 16:00:00,1368.0751523358158,3099.6445497630334,493.4955991875423
2025-11-25 17:00:00,1367.6140825998646,3097.473933649289,493.482058226134
2025-11-25 18:00:00,1367.153012863913,3095.303317535545,493.4685172647258
2025-11-25 19:00:00,1366.691943127962,3093.132701421801,493.4549763033176
2025-11-25 20:00:00,1366.2308733920108,3090.962085308057,493.44143534190925
2025-11-25 21:00:00,1365.7698036560596,3088.791469194313,493.427894380501
2025-11-25 22:00:00,1365.3087339201084,3086.620853080569,493.4143534190928
2025-11-25 23:00:00,1364.847664184157,3084.450236966825,493.4008124576845
2025-11-26 00:00:00,1364.386594448206,3082.2796208530804,493.3872714962762
2025-11-26 01:00:00,1363.9255247122546,3080.1090047393363,493.373730534868
2025-11-26 02:00:00,1363.4644549763034,3077.9383886255923,493.3601895734597
2025-11-26 03:00:00,1363.003385240352,3075.7677725118483,493.34664861205147
2025-11-26 04:00:00,1362.542315504401,3073.5971563981043,493.3331076506432
2025-11-26 05:00:00,1362.0812457684497,3071.4265402843603,493.3195666892349
2025-11-26 06:00:00,1361.6201760324984,3069.2559241706163,493.3060257278267
2025-11-26 07:00:00,1361.1591062965472,3067.085308056872,493.2924847664184
2025-11-26 08:00:00,1360.698036560596,3064.914691943128,493.27894380501016
2025-11-26 09:00:00,1360.2369668246447,3062.744075829384,493.2654028436019
2025-11-26 10:00:00,1359.7758970886932,3060.57345971564,493.2518618821936
2025-11-26 11:00:00,1359.314827352742,3058.402843601896,493.2383209207854
2025-11-26 12:00:00,1358.8537576167907,3056.232227488152,493.2247799593771
2025-11-26 13:00:00,1358.3926878808395,3054.061611374408,493.2112389979689
2025-11-26 14:00:00,1357.9316181448885,3051.890995260664,493.1976980365606
2025-11-26 15:00:00,1357.470548408937,3049.72037914692,493.1841570751523
2025-11-26 16:00:00,1357.0094786729858,3047.549763033175,493.1706161137441
2025-11-26 17:00:00,1356.5484089370343,3045.379146919431,493.15707515233584
2025-11-26 18:00:00,1356.0873392010833,3043.208530805687,493.14353419092754
2025-11-26 19:00:00,1355.626269465132,3041.037914691943,493.1299932295193
2025-11-26 20:00:00,1355.1651997291806,3038.867298578199,493.1164522681111
2025-11-26 21:00:00,1354.7041299932291,3036.696682464455,493.1029113067028
2025-11-26 22:00:00,1354.243060257278,3034.526066350711,493.0893703452945
2025-11-26 23:00:00,1353.7819905213269,3032.355450236967,493.07582938388623
2025-11-27 00:00:00,1353.3209207853756,3030.1848341232226,493.062288422478
2025-11-27 01:00:00,1352.8598510494244,3028.0142180094786,493.04874746106975
2025-11-27 02:00:00,1352.3987813134731,3025.8436018957345,493.0352064996615
2025-11-27 03:00:00,1351.937711577522,3023.6729857819905,493.0216655382532
2025-11-27 04:00:00,1351.4766418415709,3021.5023696682465,493.008124576845
2025-11-27 05:00:00,1351.0155721056194,3019.3317535545025,492.9945836154367
2025-11-27 06:00:00,1350.5545023696682,3017.1611374407585,492.9810426540285
2025-11-27 07:00:00,1350.093432633717,3014.9905213270144,492.9675016926202
2025-11-27 08:00:00,1349.6323628977657,3012.81990521327,492.9539607312119
2025-11-27 09:00:00,1349.1712931618144,3010.649289099526,492.94041976980367
2025-11-27 10:00:00,1348.7102234258632,3008.478672985782,492.9268788083954
2025-11-27 11:00:00,1348.249153689912,3006.308056872038,492.91333784698713
2025-11-27 12:00:00,1347.7880839539607,3004.137440758294,492.8997968855789
2025-11-27 13:00:00,1347.3270142180097,3001.96682464455,492.8862559241706
2025-11-27 14:00:00,1346.8659444820582,2999.796208530806,492.8727149627624
2025-11-27 15:00:00,1346.404874746107,2997.625592417062,492.8591740013541
2025-11-27 16:00:00,1345.9438050101558,2995.4549763033174,492.8456330399458
2025-11-27 17:00:00,1345.4827352742043,2993.2843601895734,492.8320920785376
2025-11-27 18:00:00,1345.0216655382533,2991.1137440758293,492.8185511171293
2025-11-27 19:00:00,1344.560595802302,2988.9431279620853,492.80501015572105
2025-11-27 20:00:00,1344.0995260663508,2986.7725118483413,492.7914691943128
2025-11-27 21:00:00,1343.6384563303995,2984.6018957345973,492.7779282329045
2025-11-27 22:00:00,1343.1773865944483,2982.4312796208533,492.7643872714963
2025-11-27 23:00:00,1342.716316858497,2980.260663507109,492.750846310088
2025-11-28 00:00:00,1342.2552471225458,2978.090047393365,492.7373053486797
2025-11-28 01:00:00,1341.7941773865946,2975.9194312796208,492.7237643872715
2025-11-28 02:00:00,1341.3331076506431,2973.7488151658767,492.7102234258632
2025-11-28 03:00:00,1340.872037914692,2971.5781990521327,492.69668246445497
2025-11-28 04:00:00,1340.4109681787406,2969.4075829383887,492.6831415030467
2025-11-28 05:00:00,1339.9498984427894,2967.2369668246447,492.6696005416384
2025-11-28 06:00:00,1339.488828706838,2965.0663507109007,492.6560595802302
2025-11-28 07:00:00,1339.027758970887,2962.895734597156,492.642518618822
2025-11-28 08:00:00,1338.5666892349357,2960.725118483412,492.62897765741366
2025-11-28 09:00:00,1338.1056194989844,2958.554502369668,492.6154366960054
2025-11-28 10:00:00,1337.6445497630332,2956.383886255924,492.6018957345972
2025-11-28 11:00:00,1337.183480027082,2954.21327014218,492.5883547731889
2025-11-28 12:00:00,1336.7224102911307,2952.042654028436,492.57481381178064
2025-11-28 13:00:00,1336.2613405551792,2949.872037914692,492.5612728503724
2025-11-28 14:00:00,1335.800270819228,2947.701421800948,492.5477318889641
2025-11-28 15:00:00,1335.3392010832767,2945.530805687204,492.5341909275559
2025-11-28 16:00:00,1334.8781313473255,2943.36018957346,492.5206499661476
2025-11-28 17:00:00,1334.4170616113745,2941.189573459716,492.5071090047393
2025-11-28 18:00:00,1333.955991875423,2939.018957345972,492.4935680433311
2025-11-28 19:00:00,1333.4949221394718,2936.8483412322275,492.4800270819228
2025-11-28 20:00:00,1333.0338524035203,2934.6777251184835,492.46648612051456
2025-11-28 21:00:00,1332.5727826675693,2932.5071090047395,492.4529451591063
2025-11-28 22:00:00,1332.111712931618,2930.3364928909955,492.439404197698
2025-11-28 23:00:00,1331.6506431956668,2928.165876777251,492.4258632362898
2025-11-29 00:00:00,1331.1895734597156,2925.995260663507,492.4123222748815
2025-11-29 01:00:00,1330.7285037237643,2923.824644549763,492.3987813134733
2025-11-29 02:00:00,1330.267433987813,2921.654028436019,492.385240352065
2025-11-29 03:00:00,1329.806364251862,2919.483412322275,492.3716993906567
2025-11-29 04:00:00,1329.3452945159106,2917.312796208531,492.3581584292485
2025-11-29 05:00:00,1328.8842247799594,2915.142180094787,492.3446174678402
2025-11-29 06:00:00,1328.423155044008,2912.971563981043,492.331076506432
2025-11-29 07:00:00,1327.9620853080569,2910.8009478672984,492.3175355450237
2025-11-29 08:00:00,1327.5010155721056,2908.6303317535544,492.30399458361546
2025-11-29 09:00:00,1327.0399458361544,2906.4597156398104,492.2904536222072
2025-11-29 10:00:00,1326.5788761002032,2904.2890995260664,492.2769126607989
2025-11-29 11:00:00,1326.117806364252,2902.1184834123223,492.2633716993906
2025-11-29 12:00:00,1325.656736628301,2899.9478672985783,492.2498307379824
2025-11-29 13:00:00,1325.1956668923494,2897.7772511848343,492.23628977657415
2025-11-29 14:00:00,1324.7345971563982,2895.60663507109,492.22274881516586
2025-11-29 15:00:00,1324.273527420447,2893.436018957346,492.2092078537576
2025-11-29 16:00:00,1323.8124576844957,2891.265402843602,492.1956668923494
2025-11-29 17:00:00,1323.3513879485445,2889.094786729858,492.1821259309411
2025-11-29 18:00:00,1322.8903182125932,2886.9241706161138,492.1685849695328
2025-11-29 19:00:00,1322.429248476642,2884.7535545023698,492.1550440081246
2025-11-29 20:00:00,1321.9681787406903,2882.5829383886257,492.1415030467163
2025-11-29 21:00:00,1321.5071090047393,2880.4123222748817,492.12796208530807
2025-11-29 22:00:00,1321.046039268788,2878.241706161137,492.1144211238998
2025-11-29 23:00:00,1320.5849695328368,2876.071090047393,492.10088016249153
2025-11-30 00:00:00,1320.1238997968856,2873.900473933649,492.0873392010833
2025-11-30 01:00:00,1319.6628300609343,2871.729857819905,492.073798239675
2025-11-30 02:00:00,1319.201760324983,2869.559241706161,492.0602572782668
2025-11-30 03:00:00,1318.7406905890318,2867.388625592417,492.0467163168585
2025-11-30 04:00:00,1318.2796208530806,2865.218009478673,492.0331753554502
2025-11-30 05:00:00,1317.8185511171291,2863.047393364929,492.019634394042
2025-11-30 06:00:00,1317.357481381178,2860.8767772511846,492.0060934326337
2025-11-30 07:00:00,1316.8964116452266,2858.7061611374406,491.9925524712255
2025-11-30 08:00:00,1316.4353419092754,2856.5355450236966,491.9790115098172
2025-11-30 09:00:00,1315.9742721733242,2854.3649289099526,491.9654705484089
2025-11-30 10:00:00,1315.513202437373,2852.1943127962086,491.9519295870007
2025-11-30 11:00:00,1315.0521327014217,2850.023696682465,491.9383886255925
2025-11-30 12:00:00,1314.5910629654704,2847.8530805687205,491.92484766418414
2025-11-30 13:00:00,1314.1299932295192,2845.6824644549765,491.9113067027759
2025-11-30 14:00:00,1313.668923493568,2843.511848341232,491.8977657413676
2025-11-30 15:00:00,1313.2078537576167,2841.341232227488,491.88422477995937
2025-11-30 16:00:00,1312.7467840216657,2839.170616113744,491.87068381855113
2025-11-30 17:00:00,1312.2857142857142,2837.0,491.8571428571428
