date,.300BLK 3,.300BLK 4,.300BLK 5
2025-10-21 23:00:00,504.0,1665.0,4642.0
2025-10-22 00:00:00,503.0,1679.0,4696.0
2025-10-22 01:00:00,494.0,1679.0,4695.0
2025-10-22 02:00:00,444.0,1636.0,4615.0
2025-10-22 03:00:00,447.0,1601.0,4647.0
2025-10-22 04:00:00,452.0,1601.0,4713.0
2025-10-22 05:00:00,443.0,1613.0,4667.0
2025-10-22 06:00:00,456.0,1615.0,4485.0
2025-10-22 07:00:00,460.0,1472.0,4652.0
2025-10-22 08:00:00,469.0,1428.0,4656.0
2025-10-22 09:00:00,453.0,1421.0,4644.0
2025-10-22 10:00:00,438.0,1443.0,4379.0
2025-10-22 11:00:00,449.0,1506.0,4299.0
2025-10-22 12:00:00,440.0,1561.0,4295.0
2025-10-22 13:00:00,443.0,1576.0,4307.0
2025-10-22 14:00:00,444.0,1585.0,4333.0
2025-10-22 15:00:00,489.0,1632.0,4362.0
2025-10-22 16:00:00,494.0,1674.0,4408.0
2025-10-22 17:00:00,491.0,1675.0,4652.0
2025-10-22 18:00:00,483.0,1675.0,4765.0
2025-10-22 19:00:00,483.0,1680.0,4736.0
2025-10-22 20:00:00,466.0,1678.0,4683.0
2025-10-22 21:00:00,455.0,1649.0,4381.0
2025-10-22 22:00:00,495.0,1693.0,4480.0
2025-10-22 23:00:00,506.0,1720.0,4632.0
2025-10-23 00:00:00,502.0,1754.0,4721.0
2025-10-23 01:00:00,502.0,1754.0,4726.0
2025-10-23 02:00:00,473.0,1747.0,4662.0
2025-10-23 03:00:00,430.0,1639.0,4691.0
2025-10-23 04:00:00,438.0,1630.0,4693.0
2025-10-23 05:00:00,433.0,1657.0,4730.0
2025-10-23 06:00:00,429.0,1579.0,4790.0
2025-10-23 07:00:00,422.0,1479.0,4818.0
2025-10-23 08:00:00,426.0,1470.0,4779.0
2025-10-23 09:00:00,427.0,1478.0,4581.0
2025-10-23 10:00:00,428.0,1501.0,4430.0
2025-10-23 11:00:00,420.0,1589.0,4288.0
2025-10-23 12:00:00,424.0,1635.0,4357.0
2025-10-23 13:00:00,423.0,1692.0,4352.0
2025-10-23 14:00:00,410.0,1690.0,4322.0
2025-10-23 15:00:00,446.0,1728.0,4380.0
2025-10-23 16:00:00,426.0,1744.0,4493.0
2025-10-23 17:00:00,405.0,1747.0,4654.0
2025-10-23 18:00:00,406.0,1751.0,4755.0
2025-10-23 19:00:00,404.0,1760.0,4774.0
2025-10-23 20:00:00,400.0,1769.0,4656.0
2025-10-23 21:00:00,399.0,1703.0,4443.0
2025-10-23 22:00:00,422.0,1738.0,4429.0
2025-10-23 23:00:00,430.0,1783.0,4634.0
2025-10-24 00:00:00,426.0,1793.0,4702.0
2025-10-24 01:00:00,418.0,1809.0,4726.0
2025-10-24 02:00:00,400.0,1807.0,4690.0
2025-10-24 03:00:00,411.0,1667.0,4715.0
2025-10-24 04:00:00,403.0,1639.0,4723.0
2025-10-24 05:00:00,401.0,1640.0,4725.0
2025-10-24 06:00:00,400.0,1512.0,4692.0
2025-10-24 07:00:00,397.0,1512.0,4782.0
2025-10-24 08:00:00,388.0,1508.0,4773.0
2025-10-24 09:00:00,388.0,1504.0,4512.0
2025-10-24 10:00:00,386.0,1597.0,4379.0
2025-10-24 11:00:00,372.0,1607.0,4306.0
2025-10-24 12:00:00,373.0,1625.0,4318.0
2025-10-24 13:00:00,379.0,1632.0,4134.0
2025-10-24 14:00:00,360.0,1666.0,4192.0
2025-10-24 15:00:00,381.0,1687.0,4314.0
2025-10-24 16:00:00,379.0,1743.0,4481.0
2025-10-24 17:00:00,372.0,1753.0,4626.0
2025-10-24 18:00:00,376.0,1770.0,4755.0
2025-10-24 19:00:00,397.0,1791.0,4830.0
2025-10-24 20:00:00,411.0,1787.0,4673.0
2025-10-24 21:00:00,424.0,1783.0,4511.0
2025-10-24 22:00:00,477.0,1802.0,4563.0
2025-10-24 23:00:00,486.0,1825.0,4668.0
2025-10-25 00:00:00,488.0,1827.0,4732.0
2025-10-25 01:00:00,467.0,1840.0,4715.0
2025-10-25 02:00:00,418.0,1839.0,4687.0
2025-10-25 03:00:00,400.0,1693.0,4714.0
2025-10-25 04:00:00,398.0,1669.0,4681.0
2025-10-25 05:00:00,395.0,1658.0,4703.0
2025-10-25 06:00:00,393.0,1566.0,4754.0
2025-10-25 07:00:00,387.0,1543.0,4689.0
2025-10-25 08:00:00,399.0,1543.0,4585.0
2025-10-25 09:00:00,416.0,1526.0,4689.0
2025-10-25 10:00:00,437.0,1560.0,4351.0
2025-10-25 11:00:00,465.0,1703.0,4201.0
2025-10-25 12:00:00,488.0,1775.0,4218.0
2025-10-25 13:00:00,497.0,1780.0,4419.0
2025-10-25 14:00:00,489.0,1768.0,4458.0
2025-10-25 15:00:00,493.0,1784.0,4413.0
2025-10-25 16:00:00,498.0,1816.0,4581.0
2025-10-25 17:00:00,511.0,1838.0,4805.0
2025-10-25 18:00:00,512.0,1863.0,4870.0
2025-10-25 19:00:00,510.0,1867.0,4906.0
2025-10-25 20:00:00,495.0,1876.0,4798.0
2025-10-25 21:00:00,454.0,1822.0,4482.0
2025-10-25 22:00:00,479.0,1845.0,4551.0
2025-10-25 23:00:00,495.0,1884.0,4677.0
2025-10-26 00:00:00,486.0,1891.0,4728.0
2025-10-26 01:00:00,475.0,1889.0,4725.0
2025-10-26 02:00:00,428.0,1874.0,4701.0
2025-10-26 03:00:00,412.0,1707.0,4716.0
2025-10-26 04:00:00,424.0,1675.0,4756.0
2025-10-26 05:00:00,421.0,1684.0,4873.0
2025-10-26 06:00:00,410.0,1567.0,4904.0
2025-10-26 07:00:00,430.0,1559.0,4899.0
2025-10-26 08:00:00,422.0,1555.0,4832.0
2025-10-26 09:00:00,433.0,1564.0,4735.0
2025-10-26 10:00:00,461.0,1562.0,4397.0
2025-10-26 11:00:00,484.0,1631.0,4232.0
2025-10-26 12:00:00,499.0,1789.0,4237.0
2025-10-26 13:00:00,506.0,1793.0,4315.0
2025-10-26 14:00:00,509.0,1799.0,4441.0
2025-10-26 15:00:00,506.0,1817.0,4373.0
2025-10-26 16:00:00,513.0,1829.0,4489.0
2025-10-26 17:00:00,523.0,1861.0,4751.0
2025-10-26 18:00:00,518.0,1881.0,4876.0
2025-10-26 19:00:00,521.0,1894.0,4907.0
2025-10-26 20:00:00,503.0,1881.0,4785.0
2025-10-26 21:00:00,444.0,1789.0,4524.0
2025-10-26 22:00:00,453.0,1788.0,4494.0
2025-10-26 23:00:00,456.0,1857.0,4628.0
2025-10-27 00:00:00,412.0,1888.0,4727.0
2025-10-27 01:00:00,412.0,1880.0,4694.0
2025-10-27 02:00:00,404.0,1824.0,4598.0
2025-10-27 03:00:00,414.0,1682.0,4666.0
2025-10-27 04:00:00,429.0,1679.0,4718.0
2025-10-27 05:00:00,432.0,1676.0,4759.0
2025-10-27 06:00:00,441.0,1562.0,4807.0
2025-10-27 07:00:00,418.0,1533.0,4831.0
2025-10-27 08:00:00,429.0,1518.0,4871.0
2025-10-27 09:00:00,416.0,1514.0,4674.0
2025-10-27 10:00:00,410.0,1561.0,4415.0
2025-10-27 11:00:00,394.0,1621.0,4312.0
2025-10-27 12:00:00,401.0,1625.0,4285.0
2025-10-27 13:00:00,394.0,1657.0,4410.0
2025-10-27 14:00:00,398.0,1663.0,4416.0
2025-10-27 15:00:00,437.0,1687.0,4373.0
2025-10-27 16:00:00,433.0,1747.0,4434.0
2025-10-27 17:00:00,381.0,1751.0,4554.0
2025-10-27 18:00:00,386.0,1771.0,4768.0
2025-10-27 19:00:00,385.0,1774.0,4706.0
2025-10-27 20:00:00,397.0,1771.0,4665.0
2025-10-27 21:00:00,388.0,1718.0,4522.0
2025-10-27 22:00:00,414.0,1731.0,4521.0
2025-10-27 23:00:00,456.0,1784.0,4728.0
2025-10-28 00:00:00,437.0,1791.0,4765.0
2025-10-28 01:00:00,395.0,1790.0,4795.0
2025-10-28 02:00:00,383.0,1748.0,4673.0
2025-10-28 03:00:00,393.0,1658.0,4695.0
2025-10-28 04:00:00,392.0,1656.0,4779.0
2025-10-28 05:00:00,401.0,1641.0,4798.0
2025-10-28 06:00:00,396.0,1531.0,4820.0
2025-10-28 07:00:00,415.0,1523.0,4836.0
2025-10-28 08:00:00,406.0,1523.0,4833.0
2025-10-28 09:00:00,427.0,1539.0,4694.0
2025-10-28 10:00:00,401.0,1633.0,4483.0
2025-10-28 11:00:00,395.0,1606.0,4331.0
2025-10-28 12:00:00,397.0,1616.0,4402.0
2025-10-28 13:00:00,385.0,1632.0,4367.0
2025-10-28 14:00:00,384.0,1618.0,4458.0
2025-10-28 15:00:00,411.0,1672.0,4428.0
2025-10-28 16:00:00,429.0,1694.0,4550.0
2025-10-28 17:00:00,389.0,1700.0,4732.0
2025-10-28 18:00:00,388.0,1732.0,4811.0
2025-10-28 19:00:00,392.0,1726.0,4827.0
2025-10-28 20:00:00,396.0,1727.0,4733.0
2025-10-28 21:00:00,387.0,1680.0,4572.0
2025-10-28 22:00:00,408.0,1699.0,4599.0
2025-10-28 23:00:00,432.0,1753.0,4730.0
2025-10-29 00:00:00,425.0,1758.0,4773.0
2025-10-29 01:00:00,400.0,1779.0,4804.0
2025-10-29 02:00:00,379.0,1746.0,4740.0
2025-10-29 03:00:00,391.0,1670.0,4733.0
2025-10-29 04:00:00,396.0,1662.0,4793.0
2025-10-29 05:00:00,393.0,1668.0,4836.0
2025-10-29 06:00:00,398.0,1561.0,4857.0
2025-10-29 07:00:00,398.0,1557.0,4790.0
2025-10-29 08:00:00,415.0,1605.0,4798.0
2025-10-29 09:00:00,415.0,1700.0,4660.0
2025-10-29 10:00:00,401.0,1650.0,4411.0
2025-10-29 11:00:00,391.0,1619.0,4271.0
2025-10-29 12:00:00,381.0,1636.0,4228.0
2025-10-29 13:00:00,391.0,1660.0,4294.0
2025-10-29 14:00:00,393.0,1663.0,4300.0
2025-10-29 15:00:00,394.0,1667.0,4307.0
2025-10-29 16:00:00,396.0,1670.0,4313.0
2025-10-29 17:00:00,397.0,1674.0,4319.0
2025-10-29 18:00:00,399.0,1677.0,4326.0
2025-10-29 19:00:00,400.0,1681.0,4332.0
2025-10-29 20:00:00,402.0,1684.0,4338.0
2025-10-29 21:00:00,404.0,1688.0,4345.0
2025-10-29 22:00:00,405.0,1691.0,4351.0
2025-10-29 23:00:00,407.0,1695.0,4357.0
2025-10-30 00:00:00,408.0,1698.0,4364.0
2025-10-30 01:00:00,410.0,1702.0,4370.0
2025-10-30 02:00:00,411.0,1705.0,4376.0
2025-10-30 03:00:00,413.0,1709.0,4383.0
2025-10-30 04:00:00,414.0,1712.0,4389.0
2025-10-30 05:00:00,416.0,1716.0,4395.0
2025-10-30 06:00:00,418.0,1719.0,4402.0
2025-10-30 07:00:00,419.0,1722.0,4408.0
2025-10-30 08:00:00,421.0,1726.0,4414.0
2025-10-30 09:00:00,422.0,1729.0,4421.0
2025-10-30 10:00:00,424.0,1733.0,4427.0
2025-10-30 11:00:00,425.0,1736.0,4433.0
2025-10-30 12:00:00,427.0,1740.0,4440.0
2025-10-30 13:00:00,429.0,1743.0,4446.0
2025-10-30 14:00:00,430.0,1747.0,4452.0
2025-10-30 15:00:00,432.0,1750.0,4459.0
2025-10-30 16:00:00,433.0,1754.0,4465.0
2025-10-30 17:00:00,435.0,1757.0,4472.0
2025-10-30 18:00:00,436.0,1761.0,4478.0
2025-10-30 19:00:00,438.0,1764.0,4484.0
2025-10-30 20:00:00,440.0,1768.0,4491.0
2025-10-30 21:00:00,441.0,1771.0,4497.0
2025-10-30 22:00:00,443.0,1775.0,4503.0
2025-10-30 23:00:00,444.0,1778.0,4510.0
2025-10-31 00:00:00,446.0,1782.0,4516.0
2025-10-31 01:00:00,447.0,1785.0,4522.0
2025-10-31 02:00:00,449.0,1788.0,4529.0
2025-10-31 03:00:00,451.0,1792.0,4535.0
2025-10-31 04:00:00,452.0,1795.0,4541.0
2025-10-31 05:00:00,454.0,1799.0,4548.0
2025-10-31 06:00:00,455.0,1802.0,4554.0
2025-10-31 07:00:00,457.0,1806.0,4560.0
2025-10-31 08:00:00,458.0,1809.0,4567.0
2025-10-31 09:00:00,460.0,1813.0,4573.0
2025-10-31 10:00:00,461.0,1816.0,4579.0
2025-10-31 11:00:00,463.0,1820.0,4586.0
2025-10-31 12:00:00,465.0,1823.0,4592.0
2025-10-31 13:00:00,466.0,1827.0,4598.0
2025-10-31 14:00:00,468.0,1830.0,4605.0
2025-10-31 15:00:00,469.0,1834.0,4611.0
2025-10-31 16:00:00,471.0,1837.0,4617.0
2025-10-31 17:00:00,472.0,1841.0,4624.0
2025-10-31 18:00:00,474.0,1844.0,4630.0
2025-10-31 19:00:00,474.0,1844.0,4630.0
2025-10-31 20:00:00,494.0,1873.0,4730.0
2025-10-31 21:00:00,487.0,1891.0,4730.0
2025-10-31 22:00:00,459.0,1897.0,4718.0
2025-10-31 23:00:00,427.0,1897.0,4680.0
2025-11-01 00:00:00,419.0,1762.0,4730.0
2025-11-01 01:00:00,419.0,1751.0,4780.0
2025-11-01 02:00:00,412.0,1739.0,4818.0
2025-11-01 03:00:00,414.0,1745.0,4868.0
2025-11-01 04:00:00,424.0,1786.0,4818.0
2025-11-01 05:00:00,412.0,1780.0,4868.0
2025-11-01 06:00:00,429.0,1792.0,4780.0
2025-11-01 07:00:00,454.0,1809.0,4543.0
2025-11-01 08:00:00,479.0,1815.0,4468.0
2025-11-01 09:00:00,502.0,1815.0,4468.0
2025-11-01 10:00:00,514.0,1838.0,4455.0
2025-11-01 11:00:00,514.0,1856.0,4630.0
2025-11-01 12:00:00,509.0,1856.0,4643.0
2025-11-01 13:00:00,529.0,1867.0,4705.0
2025-11-01 14:00:00,527.0,1885.0,4780.0
2025-11-01 15:00:00,529.0,1914.0,4793.0
2025-11-01 16:00:00,522.0,1932.0,4780.0
2025-11-01 17:00:00,514.0,1914.0,4705.0
2025-11-01 18:00:00,472.0,1862.0,4555.0
2025-11-01 19:00:00,482.0,1885.0,4605.0
2025-11-01 20:00:00,517.0,1932.0,4655.0
2025-11-01 21:00:00,509.0,1932.0,4693.0
2025-11-01 22:00:00,482.0,1926.0,4718.0
2025-11-01 23:00:00,452.0,1920.0,4668.0
2025-11-02 00:00:00,407.0,1792.0,4730.0
2025-11-02 01:00:00,434.0,1716.0,4730.0
2025-11-02 02:00:00,444.0,1722.0,4793.0
2025-11-02 03:00:00,434.0,1745.0,4768.0
2025-11-02 04:00:00,429.0,1692.0,4805.0
2025-11-02 05:00:00,439.0,1786.0,4830.0
2025-11-02 06:00:00,434.0,1797.0,4780.0
2025-11-02 07:00:00,472.0,1815.0,4643.0
2025-11-02 08:00:00,494.0,1792.0,4418.0
2025-11-02 09:00:00,514.0,1832.0,4430.0
2025-11-02 10:00:00,527.0,1838.0,4443.0
2025-11-02 11:00:00,533.0,1809.0,4445.0
2025-11-02 12:00:00,534.0,1856.0,4455.0
2025-11-02 13:00:00,529.0,1879.0,4643.0
2025-11-02 14:00:00,539.0,1891.0,4780.0
2025-11-02 15:00:00,537.0,1914.0,4793.0
2025-11-02 16:00:00,537.0,1932.0,4793.0
2025-11-02 17:00:00,517.0,1920.0,4705.0
2025-11-02 18:00:00,454.0,1821.0,4568.0
2025-11-02 19:00:00,452.0,1809.0,4493.0
2025-11-02 20:00:00,469.0,1902.0,4618.0
2025-11-02 21:00:00,454.0,1920.0,4730.0
2025-11-02 22:00:00,417.0,1926.0,4705.0
2025-11-02 23:00:00,409.0,1885.0,4618.0
2025-11-03 00:00:00,417.0,1768.0,4630.0
2025-11-03 01:00:00,429.0,1704.0,4743.0
2025-11-03 02:00:00,447.0,1727.0,4718.0
2025-11-03 03:00:00,439.0,1745.0,4718.0
2025-11-03 04:00:00,412.0,1692.0,4768.0
2025-11-03 05:00:00,427.0,1803.0,4755.0
2025-11-03 06:00:00,419.0,1803.0,4655.0
2025-11-03 07:00:00,412.0,1745.0,4493.0
2025-11-03 08:00:00,434.0,1681.0,4468.0
2025-11-03 09:00:00,412.0,1757.0,4418.0
2025-11-03 10:00:00,424.0,1710.0,4418.0
2025-11-03 11:00:00,402.0,1722.0,4443.0
2025-11-03 12:00:00,437.0,1745.0,4443.0
2025-11-03 13:00:00,437.0,1809.0,4568.0
2025-11-03 14:00:00,409.0,1792.0,4618.0
2025-11-03 15:00:00,397.0,1792.0,4755.0
2025-11-03 16:00:00,414.0,1797.0,4780.0
2025-11-03 17:00:00,407.0,1809.0,4743.0
2025-11-03 18:00:00,402.0,1751.0,4655.0
2025-11-03 19:00:00,417.0,1751.0,4680.0
2025-11-03 20:00:00,409.0,1815.0,4755.0
2025-11-03 21:00:00,419.0,1821.0,4818.0
2025-11-03 22:00:00,407.0,1827.0,4793.0
2025-11-03 23:00:00,387.0,1757.0,4730.0
2025-11-04 00:00:00,404.0,1704.0,4743.0
2025-11-04 01:00:00,434.0,1692.0,4768.0
2025-11-04 02:00:00,409.0,1657.0,4793.0
2025-11-04 03:00:00,392.0,1704.0,4805.0
2025-11-04 04:00:00,387.0,1739.0,4768.0
2025-11-04 05:00:00,422.0,1751.0,4768.0
2025-11-04 06:00:00,402.0,1669.0,4693.0
2025-11-04 07:00:00,402.0,1646.0,4593.0
2025-11-04 08:00:00,412.0,1628.0,4505.0
2025-11-04 09:00:00,412.0,1634.0,4505.0
2025-11-04 10:00:00,397.0,1646.0,4505.0
2025-11-04 11:00:00,409.0,1657.0,4605.0
2025-11-04 12:00:00,429.0,1692.0,4543.0
2025-11-04 13:00:00,427.0,1704.0,4655.0
2025-11-04 14:00:00,389.0,1669.0,4730.0
2025-11-04 15:00:00,379.0,1663.0,4805.0
2025-11-04 16:00:00,367.0,1692.0,4805.0
2025-11-04 17:00:00,384.0,1681.0,4830.0
2025-11-04 18:00:00,387.0,1663.0,4680.0
2025-11-04 19:00:00,389.0,1675.0,4793.0
2025-11-04 20:00:00,404.0,1710.0,4780.0
2025-11-04 21:00:00,404.0,1727.0,4855.0
2025-11-04 22:00:00,384.0,1710.0,4893.0
2025-11-04 23:00:00,372.0,1669.0,4805.0
2025-11-05 00:00:00,372.0,1622.0,4805.0
2025-11-05 01:00:00,379.0,1628.0,4855.0
2025-11-05 02:00:00,384.0,1634.0,4855.0
2025-11-05 03:00:00,367.0,1646.0,4893.0
2025-11-05 04:00:00,372.0,1622.0,4880.0
2025-11-05 05:00:00,362.0,1622.0,4880.0
2025-11-05 06:00:00,369.0,1634.0,4855.0
2025-11-05 07:00:00,369.0,1622.0,4568.0
2025-11-05 08:00:00,368.0,1624.0,4413.0
2025-11-05 09:00:00,379.0,1611.0,4430.0
2025-11-05 10:00:00,377.0,1622.0,4568.0
2025-11-05 11:00:00,369.0,1640.0,4568.0
2025-11-05 12:00:00,402.0,1652.0,4593.0
2025-11-05 13:00:00,394.0,1669.0,4705.0
2025-11-05 14:00:00,357.0,1681.0,4818.0
2025-11-05 15:00:00,379.0,1663.0,4905.0
2025-11-05 16:00:00,379.0,1698.0,4930.0
2025-11-05 17:00:00,367.0,1681.0,4830.0
2025-11-05 18:00:00,364.0,1646.0,4768.0
2025-11-05 19:00:00,372.0,1692.0,4768.0
2025-11-05 20:00:00,384.0,1704.0,4805.0
2025-11-05 21:00:00,384.0,1722.0,4855.0
2025-11-05 22:00:00,379.0,1710.0,4968.0
2025-11-05 23:00:00,369.0,1692.0,4830.0
2025-11-06 00:00:00,379.0,1704.0,4843.0
2025-11-06 01:00:00,391.0,1654.0,4716.0
2025-11-06 02:00:00,379.0,1698.0,4893.0
2025-11-06 03:00:00,369.0,1692.0,4943.0
2025-11-06 04:00:00,387.0,1669.0,4918.0
2025-11-06 05:00:00,387.0,1692.0,4880.0
2025-11-06 06:00:00,367.0,1628.0,4793.0
2025-11-06 07:00:00,379.0,1599.0,4643.0
2025-11-06 08:00:00,389.0,1640.0,4455.0
2025-11-06 09:00:00,374.0,1675.0,4480.0
2025-11-06 10:00:00,374.0,1640.0,4518.0
2025-11-06 11:00:00,364.0,1675.0,4543.0
2025-11-06 12:00:00,389.0,1692.0,4518.0
2025-11-06 13:00:00,409.0,1716.0,4730.0
2025-11-06 14:00:00,364.0,1704.0,4818.0
2025-11-06 15:00:00,374.0,1733.0,4930.0
2025-11-06 16:00:00,374.0,1727.0,4893.0
2025-11-06 17:00:00,384.0,1727.0,4868.0
2025-11-06 18:00:00,367.0,1692.0,4755.0
2025-11-06 19:00:00,389.0,1727.0,4805.0
2025-11-06 20:00:00,389.0,1757.0,4843.0
2025-11-06 21:00:00,384.0,1757.0,4955.0
2025-11-06 22:00:00,359.0,1768.0,4918.0
2025-11-06 23:00:00,339.0,1698.0,4793.0
2025-11-07 00:00:00,348.0,1585.0,4714.0
2025-11-07 01:00:00,332.0,1617.0,4868.0
2025-11-07 02:00:00,327.0,1605.0,4905.0
2025-11-07 03:00:00,307.0,1669.0,4943.0
2025-11-07 04:00:00,312.0,1646.0,4868.0
2025-11-07 05:00:00,297.0,1652.0,4830.0
2025-11-07 06:00:00,319.0,1652.0,4805.0
2025-11-07 07:00:00,309.0,1587.0,4605.0
2025-11-07 08:00:00,312.0,1552.0,4505.0
2025-11-07 09:00:00,309.0,1552.0,4568.0
2025-11-07 10:00:00,309.0,1587.0,4555.0
2025-11-07 11:00:00,302.0,1611.0,4593.0
2025-11-07 12:00:00,307.0,1611.0,4593.0
2025-11-07 13:00:00,317.0,1657.0,4680.0
2025-11-07 14:00:00,366.0,1664.0,4653.0
2025-11-07 15:00:00,299.0,1704.0,4868.0
2025-11-07 16:00:00,297.0,1710.0,4855.0
2025-11-07 17:00:00,294.0,1716.0,4818.0
2025-11-07 18:00:00,299.0,1681.0,4643.0
2025-11-07 19:00:00,309.0,1692.0,4705.0
2025-11-07 20:00:00,302.0,1716.0,4768.0
2025-11-07 21:00:00,312.0,1727.0,4805.0
2025-11-07 22:00:00,302.0,1727.0,4793.0
2025-11-07 23:00:00,297.0,1692.0,4805.0
2025-11-08 00:00:00,299.0,1652.0,4805.0
2025-11-08 01:00:00,299.0,1628.0,4768.0
2025-11-08 02:00:00,294.0,1663.0,4793.0
2025-11-08 03:00:00,279.0,1611.0,4793.0
2025-11-08 04:00:00,294.0,1657.0,4780.0
2025-11-08 05:00:00,299.0,1675.0,4855.0
2025-11-08 06:00:00,304.0,1646.0,4743.0
2025-11-08 07:00:00,312.0,1646.0,4568.0
2025-11-08 08:00:00,307.0,1663.0,4443.0
2025-11-08 09:00:00,309.0,1716.0,4505.0
2025-11-08 10:00:00,329.0,1722.0,4543.0
2025-11-08 11:00:00,342.0,1704.0,4480.0
2025-11-08 12:00:00,347.0,1710.0,4455.0
2025-11-08 13:00:00,359.0,1733.0,4643.0
2025-11-08 14:00:00,334.0,1757.0,4793.0
2025-11-08 15:00:00,337.0,1757.0,4843.0
2025-11-08 16:00:00,332.0,1774.0,4880.0
2025-11-08 17:00:00,324.0,1792.0,4805.0
2025-11-08 18:00:00,314.0,1710.0,4693.0
2025-11-08 19:00:00,327.0,1727.0,4655.0
2025-11-08 20:00:00,319.0,1768.0,4718.0
2025-11-08 21:00:00,307.0,1786.0,4768.0
2025-11-08 22:00:00,299.0,1774.0,4805.0
2025-11-08 23:00:00,312.0,1733.0,4780.0
2025-11-09 00:00:00,297.0,1646.0,4768.0
2025-11-09 01:00:00,304.0,1657.0,4793.0
2025-11-09 02:00:00,302.0,1681.0,4805.0
2025-11-09 03:00:00,302.0,1675.0,4780.0
2025-11-09 04:00:00,309.0,1681.0,4843.0
2025-11-09 05:00:00,302.0,1722.0,4830.0
2025-11-09 06:00:00,299.0,1687.0,4818.0
2025-11-09 07:00:00,319.0,1669.0,4593.0
2025-11-09 08:00:00,327.0,1681.0,4430.0
2025-11-09 09:00:00,342.0,1710.0,4430.0
2025-11-09 10:00:00,339.0,1733.0,4455.0
2025-11-09 11:00:00,332.0,1757.0,4443.0
2025-11-09 12:00:00,339.0,1733.0,4505.0
2025-11-09 13:00:00,334.0,1757.0,4568.0
2025-11-09 14:00:00,334.0,1733.0,4768.0
2025-11-09 15:00:00,337.0,1774.0,4805.0
2025-11-09 16:00:00,327.0,1780.0,4818.0
2025-11-09 17:00:00,314.0,1745.0,4718.0
2025-11-09 18:00:00,307.0,1617.0,4580.0
2025-11-09 19:00:00,312.0,1675.0,4618.0
2025-11-09 20:00:00,312.0,1710.0,4705.0
2025-11-09 21:00:00,309.0,1745.0,4705.0
2025-11-09 22:00:00,299.0,1722.0,4755.0
2025-11-09 23:00:00,297.0,1698.0,4730.0
2025-11-10 00:00:00,294.0,1570.0,4705.0
2025-11-10 01:00:00,297.0,1640.0,4718.0
2025-11-10 02:00:00,304.0,1669.0,4755.0
2025-11-10 03:00:00,312.0,1687.0,4780.0
2025-11-10 04:00:00,322.0,1669.0,4768.0
2025-11-10 05:00:00,297.0,1692.0,4755.0
2025-11-10 06:00:00,299.0,1675.0,4718.0
2025-11-10 07:00:00,302.0,1634.0,4480.0
2025-11-10 08:00:00,294.0,1564.0,4430.0
2025-11-10 09:00:00,302.0,1558.0,4455.0
2025-11-10 10:00:00,302.0,1587.0,4405.0
2025-11-10 11:00:00,302.0,1599.0,4530.0
2025-11-10 12:00:00,302.0,1669.0,4530.0
2025-11-10 13:00:00,297.0,1698.0,4693.0
2025-11-10 14:00:00,299.0,1722.0,4718.0
2025-11-10 15:00:00,299.0,1716.0,4805.0
2025-11-10 16:00:00,284.0,1722.0,4805.0
2025-11-10 17:00:00,292.0,1751.0,4768.0
2025-11-10 18:00:00,289.0,1698.0,4718.0
2025-11-10 19:00:00,297.0,1722.0,4768.0
2025-11-10 20:00:00,294.0,1751.0,4805.0
2025-11-10 21:00:00,297.0,1762.0,4805.0
2025-11-10 22:00:00,294.0,1786.0,4818.0
2025-11-10 23:00:00,299.0,1751.0,4755.0
2025-11-11 00:00:00,297.0,1698.0,4805.0
2025-11-11 01:00:00,297.0,1646.0,4818.0
2025-11-11 02:00:00,309.0,1698.0,4793.0
2025-11-11 03:00:00,282.0,1698.0,4843.0
2025-11-11 04:00:00,289.0,1710.0,4805.0
2025-11-11 05:00:00,297.0,1739.0,4805.0
2025-11-11 06:00:00,307.0,1704.0,4705.0
2025-11-11 07:00:00,297.0,1605.0,4593.0
2025-11-11 08:00:00,292.0,1652.0,4430.0
2025-11-11 09:00:00,302.0,1663.0,4455.0
2025-11-11 10:00:00,307.0,1622.0,4518.0
2025-11-11 11:00:00,302.0,1681.0,4543.0
2025-11-11 12:00:00,307.0,1716.0,4543.0
2025-11-11 13:00:00,302.0,1748.0,4630.0
2025-11-11 14:00:00,303.0,1745.0,4620.0
2025-11-11 15:00:00,303.0,1741.0,4611.0
2025-11-11 16:00:00,304.0,1738.0,4601.0
2025-11-11 17:00:00,305.0,1734.0,4592.0
2025-11-11 18:00:00,305.0,1731.0,4582.0
2025-11-11 19:00:00,306.0,1728.0,4573.0
2025-11-11 20:00:00,307.0,1724.0,4563.0
2025-11-11 21:00:00,307.0,1721.0,4554.0
2025-11-11 22:00:00,308.0,1718.0,4544.0
2025-11-11 23:00:00,309.0,1714.0,4534.0
2025-11-12 00:00:00,309.0,1711.0,4525.0
2025-11-12 01:00:00,310.0,1707.0,4515.0
2025-11-12 02:00:00,311.0,1704.0,4506.0
2025-11-12 03:00:00,311.0,1701.0,4496.0
2025-11-12 04:00:00,312.0,1697.0,4487.0
2025-11-12 05:00:00,313.0,1694.0,4477.0
2025-11-12 06:00:00,313.0,1690.0,4468.0
2025-11-12 07:00:00,314.0,1687.0,4458.0
2025-11-12 08:00:00,314.0,1687.0,4458.0
2025-11-12 09:00:00,312.0,1704.0,4468.0
2025-11-12 10:00:00,314.0,1710.0,4443.0
2025-11-12 11:00:00,314.0,1733.0,4555.0
