date,9x39mm BP,9x39mm SP5,9x39mm SP6
2025-10-21 23:00:00,4477.0,686.0,1664.0
2025-10-22 00:00:00,4499.0,688.0,1676.0
2025-10-22 01:00:00,4538.0,686.0,1675.0
2025-10-22 02:00:00,4531.0,674.0,1640.0
2025-10-22 03:00:00,4545.0,636.0,1629.0
2025-10-22 04:00:00,4592.0,624.0,1665.0
2025-10-22 05:00:00,4664.0,641.0,1670.0
2025-10-22 06:00:00,4671.0,645.0,1667.0
2025-10-22 07:00:00,4665.0,646.0,1664.0
2025-10-22 08:00:00,4661.0,643.0,1661.0
2025-10-22 09:00:00,4490.0,638.0,1612.0
2025-10-22 10:00:00,4274.0,597.0,1572.0
2025-10-22 11:00:00,4165.0,599.0,1556.0
2025-10-22 12:00:00,4151.0,600.0,1561.0
2025-10-22 13:00:00,4157.0,605.0,1565.0
2025-10-22 14:00:00,4213.0,605.0,1587.0
2025-10-22 15:00:00,4266.0,614.0,1637.0
2025-10-22 16:00:00,4313.0,647.0,1676.0
2025-10-22 17:00:00,4501.0,647.0,1677.0
2025-10-22 18:00:00,4652.0,647.0,1679.0
2025-10-22 19:00:00,4648.0,653.0,1706.0
2025-10-22 20:00:00,4600.0,663.0,1712.0
2025-10-22 21:00:00,4509.0,665.0,1650.0
2025-10-22 22:00:00,4475.0,667.0,1676.0
2025-10-22 23:00:00,4482.0,669.0,1731.0
2025-10-23 00:00:00,4542.0,685.0,1758.0
2025-10-23 01:00:00,4542.0,685.0,1782.0
2025-10-23 02:00:00,4536.0,660.0,1738.0
2025-10-23 03:00:00,4566.0,615.0,1719.0
2025-10-23 04:00:00,4628.0,621.0,1748.0
2025-10-23 05:00:00,4674.0,618.0,1750.0
2025-10-23 06:00:00,4673.0,604.0,1750.0
2025-10-23 07:00:00,4674.0,596.0,1748.0
2025-10-23 08:00:00,4671.0,596.0,1750.0
2025-10-23 09:00:00,4560.0,599.0,1696.0
2025-10-23 10:00:00,4306.0,578.0,1634.0
2025-10-23 11:00:00,4251.0,572.0,1616.0
2025-10-23 12:00:00,4276.0,571.0,1653.0
2025-10-23 13:00:00,4279.0,561.0,1679.0
2025-10-23 14:00:00,4296.0,553.0,1670.0
2025-10-23 15:00:00,4304.0,562.0,1702.0
2025-10-23 16:00:00,4367.0,566.0,1756.0
2025-10-23 17:00:00,4529.0,565.0,1755.0
2025-10-23 18:00:00,4645.0,565.0,1754.0
2025-10-23 19:00:00,4658.0,561.0,1756.0
2025-10-23 20:00:00,4638.0,564.0,1753.0
2025-10-23 21:00:00,4495.0,564.0,1712.0
2025-10-23 22:00:00,4445.0,566.0,1717.0
2025-10-23 23:00:00,4476.0,567.0,1751.0
2025-10-24 00:00:00,4507.0,593.0,1790.0
2025-10-24 01:00:00,4539.0,606.0,1793.0
2025-10-24 02:00:00,4534.0,591.0,1770.0
2025-10-24 03:00:00,4544.0,577.0,1697.0
2025-10-24 04:00:00,4604.0,582.0,1728.0
2025-10-24 05:00:00,4667.0,582.0,1754.0
2025-10-24 06:00:00,4667.0,581.0,1751.0
2025-10-24 07:00:00,4667.0,581.0,1754.0
2025-10-24 08:00:00,4663.0,576.0,1752.0
2025-10-24 09:00:00,4528.0,564.0,1695.0
2025-10-24 10:00:00,4278.0,561.0,1598.0
2025-10-24 11:00:00,4231.0,564.0,1594.0
2025-10-24 12:00:00,4264.0,559.0,1600.0
2025-10-24 13:00:00,4275.0,547.0,1642.0
2025-10-24 14:00:00,4281.0,545.0,1675.0
2025-10-24 15:00:00,4278.0,548.0,1680.0
2025-10-24 16:00:00,4296.0,565.0,1736.0
2025-10-24 17:00:00,4475.0,565.0,1758.0
2025-10-24 18:00:00,4614.0,565.0,1778.0
2025-10-24 19:00:00,4641.0,565.0,1792.0
2025-10-24 20:00:00,4587.0,566.0,1790.0
2025-10-24 21:00:00,4462.0,567.0,1788.0
2025-10-24 22:00:00,4462.0,588.0,1795.0
2025-10-24 23:00:00,4472.0,616.0,1797.0
2025-10-25 00:00:00,4476.0,647.0,1803.0
2025-10-25 01:00:00,4476.0,648.0,1836.0
2025-10-25 02:00:00,4475.0,646.0,1833.0
2025-10-25 03:00:00,4515.0,608.0,1787.0
2025-10-25 04:00:00,4626.0,606.0,1820.0
2025-10-25 05:00:00,4671.0,606.0,1834.0
2025-10-25 06:00:00,4669.0,605.0,1841.0
2025-10-25 07:00:00,4671.0,601.0,1875.0
2025-10-25 08:00:00,4662.0,602.0,1868.0
2025-10-25 09:00:00,4611.0,606.0,1852.0
2025-10-25 10:00:00,4387.0,613.0,1839.0
2025-10-25 11:00:00,4264.0,632.0,1880.0
2025-10-25 12:00:00,4261.0,646.0,1885.0
2025-10-25 13:00:00,4275.0,658.0,1886.0
2025-10-25 14:00:00,4277.0,669.0,1883.0
2025-10-25 15:00:00,4281.0,669.0,1883.0
2025-10-25 16:00:00,4340.0,671.0,1915.0
2025-10-25 17:00:00,4555.0,683.0,1946.0
2025-10-25 18:00:00,4656.0,690.0,1964.0
2025-10-25 19:00:00,4662.0,689.0,1961.0
2025-10-25 20:00:00,4633.0,687.0,1944.0
2025-10-25 21:00:00,4541.0,685.0,1877.0
2025-10-25 22:00:00,4483.0,686.0,1880.0
2025-10-25 23:00:00,4479.0,687.0,1910.0
2025-10-26 00:00:00,4501.0,686.0,1955.0
2025-10-26 01:00:00,4535.0,676.0,1925.0
2025-10-26 02:00:00,4532.0,664.0,1891.0
2025-10-26 03:00:00,4549.0,602.0,1828.0
2025-10-26 04:00:00,4559.0,602.0,1868.0
2025-10-26 05:00:00,4637.0,605.0,1906.0
2025-10-26 06:00:00,4676.0,605.0,1919.0
2025-10-26 07:00:00,4668.0,603.0,1915.0
2025-10-26 08:00:00,4662.0,600.0,1915.0
2025-10-26 09:00:00,4627.0,605.0,1904.0
2025-10-26 10:00:00,4454.0,612.0,1912.0
2025-10-26 11:00:00,4266.0,632.0,1928.0
2025-10-26 12:00:00,4276.0,653.0,1960.0
2025-10-26 13:00:00,4282.0,671.0,1968.0
2025-10-26 14:00:00,4342.0,671.0,1966.0
2025-10-26 15:00:00,4345.0,680.0,1971.0
2025-10-26 16:00:00,4459.0,690.0,2008.0
2025-10-26 17:00:00,4616.0,690.0,2056.0
2025-10-26 18:00:00,4668.0,691.0,2083.0
2025-10-26 19:00:00,4667.0,705.0,2074.0
2025-10-26 20:00:00,4640.0,698.0,2024.0
2025-10-26 21:00:00,4566.0,679.0,1897.0
2025-10-26 22:00:00,4534.0,666.0,1881.0
2025-10-26 23:00:00,4540.0,666.0,1935.0
2025-10-27 00:00:00,4540.0,665.0,1961.0
2025-10-27 01:00:00,4538.0,652.0,1950.0
2025-10-27 02:00:00,4532.0,591.0,1883.0
2025-10-27 03:00:00,4547.0,582.0,1818.0
2025-10-27 04:00:00,4610.0,583.0,1836.0
2025-10-27 05:00:00,4676.0,584.0,1874.0
2025-10-27 06:00:00,4676.0,581.0,1880.0
2025-10-27 07:00:00,4672.0,573.0,1867.0
2025-10-27 08:00:00,4665.0,555.0,1853.0
2025-10-27 09:00:00,4578.0,561.0,1723.0
2025-10-27 10:00:00,4391.0,543.0,1646.0
2025-10-27 11:00:00,4271.0,545.0,1652.0
2025-10-27 12:00:00,4274.0,544.0,1659.0
2025-10-27 13:00:00,4281.0,544.0,1666.0
2025-10-27 14:00:00,4334.0,528.0,1667.0
2025-10-27 15:00:00,4337.0,543.0,1679.0
2025-10-27 16:00:00,4432.0,545.0,1721.0
2025-10-27 17:00:00,4587.0,541.0,1753.0
2025-10-27 18:00:00,4663.0,524.0,1749.0
2025-10-27 19:00:00,4659.0,524.0,1751.0
2025-10-27 20:00:00,4621.0,522.0,1747.0
2025-10-27 21:00:00,4498.0,508.0,1694.0
2025-10-27 22:00:00,4494.0,511.0,1689.0
2025-10-27 23:00:00,4543.0,525.0,1747.0
2025-10-28 00:00:00,4590.0,525.0,1815.0
2025-10-28 01:00:00,4606.0,523.0,1831.0
2025-10-28 02:00:00,4600.0,509.0,1740.0
2025-10-28 03:00:00,4637.0,513.0,1682.0
2025-10-28 04:00:00,4674.0,523.0,1673.0
2025-10-28 05:00:00,4675.0,524.0,1682.0
2025-10-28 06:00:00,4675.0,514.0,1696.0
2025-10-28 07:00:00,4697.0,518.0,1671.0
2025-10-28 08:00:00,4727.0,519.0,1692.0
2025-10-28 09:00:00,4592.0,517.0,1648.0
2025-10-28 10:00:00,4280.0,512.0,1610.0
2025-10-28 11:00:00,4239.0,516.0,1602.0
2025-10-28 12:00:00,4255.0,521.0,1624.0
2025-10-28 13:00:00,4364.0,544.0,1721.0
2025-10-28 14:00:00,4280.0,505.0,1621.0
2025-10-28 15:00:00,4277.0,510.0,1646.0
2025-10-28 16:00:00,4307.0,523.0,1678.0
2025-10-28 17:00:00,4511.0,522.0,1674.0
2025-10-28 18:00:00,4652.0,509.0,1676.0
2025-10-28 19:00:00,4662.0,506.0,1676.0
2025-10-28 20:00:00,4538.0,505.0,1679.0
2025-10-28 21:00:00,4497.0,504.0,1640.0
2025-10-28 22:00:00,4471.0,506.0,1794.0
2025-10-28 23:00:00,4478.0,506.0,1704.0
2025-10-29 00:00:00,4516.0,506.0,1728.0
2025-10-29 01:00:00,4542.0,505.0,1752.0
2025-10-29 02:00:00,4536.0,503.0,1703.0
2025-10-29 03:00:00,4581.0,514.0,1670.0
2025-10-29 04:00:00,4666.0,526.0,1681.0
2025-10-29 05:00:00,4673.0,527.0,1712.0
2025-10-29 06:00:00,4678.0,525.0,1711.0
2025-10-29 07:00:00,4720.0,525.0,1710.0
2025-10-29 08:00:00,4722.0,528.0,1708.0
2025-10-29 09:00:00,4332.0,544.0,1683.0
2025-10-29 10:00:00,4305.0,522.0,1644.0
2025-10-29 11:00:00,4257.0,517.0,1626.0
2025-10-29 12:00:00,4265.0,523.0,1631.0
2025-10-29 13:00:00,4272.0,525.0,1637.0
2025-10-29 14:00:00,4281.0,520.0,1636.0
2025-10-29 15:00:00,4281.0,527.0,1684.0
2025-10-29 16:00:00,4343.0,525.0,1735.0
2025-10-29 17:00:00,4533.0,524.0,1748.0
2025-10-29 18:00:00,4658.0,524.0,1751.0
2025-10-29 19:00:00,4661.0,524.0,1750.0
2025-10-29 20:00:00,4609.0,522.0,1731.0
2025-10-29 21:00:00,4508.0,523.0,1709.0
2025-10-29 22:00:00,4474.0,526.0,1716.0
2025-10-29 23:00:00,4479.0,526.0,1730.0
2025-10-30 00:00:00,4531.0,526.0,1758.0
2025-10-30 01:00:00,4539.0,525.0,1757.0
2025-10-30 02:00:00,4534.0,523.0,1745.0
2025-10-30 03:00:00,4553.0,530.0,1730.0
2025-10-30 04:00:00,4645.0,558.0,1737.0
2025-10-30 05:00:00,4673.0,565.0,1746.0
2025-10-30 06:00:00,4675.0,570.0,1748.0
2025-10-30 07:00:00,4722.0,558.0,1751.0
2025-10-30 08:00:00,4721.0,557.0,1745.0
2025-10-30 09:00:00,4577.0,550.0,1700.0
2025-10-30 10:00:00,4323.0,533.0,1646.0
2025-10-30 11:00:00,4231.0,544.0,1661.0
2025-10-30 12:00:00,4268.0,549.0,1672.0
2025-10-30 13:00:00,4279.0,544.0,1676.0
2025-10-30 14:00:00,4285.0,544.0,1674.0
2025-10-30 15:00:00,4284.0,547.0,1687.0
2025-10-30 16:00:00,4422.0,555.0,1758.0
2025-10-30 17:00:00,4585.0,565.0,1758.0
2025-10-30 18:00:00,4667.0,565.0,1784.0
2025-10-30 19:00:00,4661.0,565.0,1795.0
2025-10-30 20:00:00,4643.0,565.0,1786.0
2025-10-30 21:00:00,4549.0,564.0,1742.0
2025-10-30 22:00:00,4532.0,566.0,1759.0
2025-10-30 23:00:00,4539.0,567.0,1804.0
2025-10-31 00:00:00,4543.0,567.0,1836.0
2025-10-31 01:00:00,4542.0,567.0,1853.0
2025-10-31 02:00:00,4722.0,580.0,1801.0
2025-10-31 03:00:00,4573.0,544.0,1739.0
2025-10-31 04:00:00,4645.0,550.0,1751.0
2025-10-31 05:00:00,4672.0,563.0,1753.0
2025-10-31 06:00:00,4672.0,561.0,1753.0
2025-10-31 07:00:00,4676.0,560.0,1755.0
2025-10-31 08:00:00,4718.0,559.0,1762.0
2025-10-31 09:00:00,4601.0,554.0,1726.0
2025-10-31 10:00:00,4339.0,547.0,1663.0
2025-10-31 11:00:00,4281.0,543.0,1667.0
2025-10-31 12:00:00,4270.0,546.0,1665.0
2025-10-31 13:00:00,4269.0,519.0,1661.0
2025-10-31 14:00:00,4592.0,564.0,1841.0
2025-10-31 15:00:00,4277.0,527.0,1682.0
2025-10-31 16:00:00,4351.0,538.0,1754.0
2025-10-31 17:00:00,4547.0,546.0,1797.0
2025-10-31 18:00:00,4658.0,546.0,1798.0
2025-10-31 19:00:00,4658.0,546.0,1822.0
2025-10-31 20:00:00,4600.0,562.0,1831.0
2025-10-31 21:00:00,4480.0,567.0,1795.0
2025-10-31 22:00:00,4464.0,590.0,1826.0
2025-10-31 23:00:00,4471.0,629.0,1863.0
2025-11-01 00:00:00,4477.0,648.0,1879.0
2025-11-01 01:00:00,4477.0,647.0,1876.0
2025-11-01 02:00:00,4475.0,629.0,1856.0
2025-11-01 03:00:00,4548.0,587.0,1803.0
2025-11-01 04:00:00,4648.0,604.0,1812.0
2025-11-01 05:00:00,4675.0,607.0,1841.0
2025-11-01 06:00:00,4681.0,608.0,1877.0
2025-11-01 07:00:00,4733.0,608.0,1875.0
2025-11-01 08:00:00,4726.0,625.0,1869.0
2025-11-01 09:00:00,4660.0,627.0,1858.0
2025-11-01 10:00:00,4402.0,631.0,1868.0
2025-11-01 11:00:00,4261.0,639.0,1884.0
2025-11-01 12:00:00,4271.0,652.0,1886.0
2025-11-01 13:00:00,4280.0,659.0,1887.0
2025-11-01 14:00:00,4281.0,672.0,1885.0
2025-11-01 15:00:00,4328.0,672.0,1895.0
2025-11-01 16:00:00,4443.0,689.0,1927.0
2025-11-01 17:00:00,4602.0,691.0,1964.0
2025-11-01 18:00:00,4670.0,690.0,1965.0
2025-11-01 19:00:00,4668.0,690.0,1998.0
2025-11-01 20:00:00,4627.0,689.0,1980.0
2025-11-01 21:00:00,4533.0,687.0,1917.0
2025-11-01 22:00:00,4474.0,688.0,1917.0
2025-11-01 23:00:00,4476.0,688.0,1956.0
2025-11-02 00:00:00,4480.0,687.0,1959.0
2025-11-02 01:00:00,4534.0,674.0,1944.0
2025-11-02 02:00:00,4531.0,667.0,1905.0
2025-11-02 03:00:00,4550.0,615.0,1842.0
2025-11-02 04:00:00,4587.0,607.0,1887.0
2025-11-02 05:00:00,4676.0,610.0,1915.0
2025-11-02 06:00:00,4677.0,626.0,1922.0
2025-11-02 07:00:00,4716.0,625.0,1920.0
2025-11-02 08:00:00,4728.0,624.0,1916.0
2025-11-02 09:00:00,4675.0,626.0,1919.0
2025-11-02 10:00:00,4414.0,633.0,1959.0
2025-11-02 11:00:00,4290.0,651.0,1966.0
2025-11-02 12:00:00,4335.0,668.0,1970.0
2025-11-02 13:00:00,4346.0,680.0,1985.0
2025-11-02 14:00:00,4346.0,691.0,2007.0
2025-11-02 15:00:00,4363.0,691.0,2026.0
2025-11-02 16:00:00,4537.0,696.0,2055.0
2025-11-02 17:00:00,4663.0,709.0,2085.0
2025-11-02 18:00:00,4701.0,709.0,2111.0
2025-11-02 19:00:00,4727.0,707.0,2119.0
2025-11-02 20:00:00,4687.0,705.0,2088.0
2025-11-02 21:00:00,4592.0,695.0,1981.0
2025-11-02 22:00:00,4595.0,687.0,1960.0
2025-11-02 23:00:00,4601.0,687.0,1980.0
2025-11-03 00:00:00,4605.0,671.0,2013.0
2025-11-03 01:00:00,4602.0,665.0,2036.0
2025-11-03 02:00:00,4594.0,632.0,1956.0
2025-11-03 03:00:00,4611.0,585.0,1842.0
2025-11-03 04:00:00,4648.0,585.0,1857.0
2025-11-03 05:00:00,4718.0,597.0,1854.0
2025-11-03 06:00:00,4739.0,604.0,1904.0
2025-11-03 07:00:00,4734.0,586.0,1907.0
2025-11-03 08:00:00,4727.0,555.0,1878.0
2025-11-03 09:00:00,4607.0,557.0,1820.0
2025-11-03 10:00:00,4372.0,543.0,1714.0
2025-11-03 11:00:00,4308.0,539.0,1694.0
2025-11-03 12:00:00,4329.0,552.0,1715.0
2025-11-03 13:00:00,4340.0,555.0,1715.0
2025-11-03 14:00:00,4343.0,539.0,1706.0
2025-11-03 15:00:00,4347.0,546.0,1738.0
2025-11-03 16:00:00,4485.0,544.0,1782.0
2025-11-03 17:00:00,4662.0,525.0,1745.0
2025-11-03 18:00:00,4728.0,520.0,1747.0
2025-11-03 19:00:00,4727.0,513.0,1753.0
2025-11-03 20:00:00,4698.0,508.0,1722.0
2025-11-03 21:00:00,4653.0,512.0,1663.0
2025-11-03 22:00:00,4661.0,522.0,1671.0
2025-11-03 23:00:00,4670.0,522.0,1725.0
2025-11-04 00:00:00,4673.0,522.0,1755.0
2025-11-04 01:00:00,4671.0,506.0,1747.0
2025-11-04 02:00:00,4665.0,494.0,1661.0
2025-11-04 03:00:00,4699.0,504.0,1660.0
2025-11-04 04:00:00,4740.0,504.0,1662.0
2025-11-04 05:00:00,4739.0,497.0,1654.0
2025-11-04 06:00:00,4785.0,490.0,1628.0
2025-11-04 07:00:00,4946.0,489.0,1593.0
2025-11-04 08:00:00,4996.0,486.0,1586.0
2025-11-04 09:00:00,4716.0,495.0,1594.0
2025-11-04 10:00:00,4414.0,497.0,1614.0
2025-11-04 11:00:00,4313.0,500.0,1627.0
2025-11-04 12:00:00,4325.0,502.0,1618.0
2025-11-04 13:00:00,4345.0,499.0,1608.0
2025-11-04 14:00:00,4347.0,496.0,1589.0
2025-11-04 15:00:00,4400.0,505.0,1599.0
2025-11-04 16:00:00,4499.0,496.0,1592.0
2025-11-04 17:00:00,4874.0,494.0,1614.0
2025-11-04 18:00:00,4786.0,483.0,1589.0
2025-11-04 19:00:00,4845.0,482.0,1590.0
2025-11-04 20:00:00,4795.0,476.0,1570.0
2025-11-04 21:00:00,4688.0,476.0,1544.0
2025-11-04 22:00:00,4664.0,483.0,1553.0
2025-11-04 23:00:00,4668.0,484.0,1555.0
2025-11-05 00:00:00,4674.0,481.0,1557.0
2025-11-05 01:00:00,4724.0,470.0,1552.0
2025-11-05 02:00:00,4724.0,465.0,1538.0
2025-11-05 03:00:00,4735.0,472.0,1555.0
2025-11-05 04:00:00,4776.0,480.0,1560.0
2025-11-05 05:00:00,4840.0,477.0,1584.0
2025-11-05 06:00:00,4864.0,465.0,1588.0
2025-11-05 07:00:00,4899.0,459.0,1581.0
2025-11-05 08:00:00,4912.0,449.0,1574.0
2025-11-05 09:00:00,4712.0,454.0,1573.0
2025-11-05 10:00:00,4455.0,469.0,1572.0
2025-11-05 11:00:00,4363.0,477.0,1583.0
2025-11-05 12:00:00,4339.0,468.0,1580.0
2025-11-05 13:00:00,4356.0,473.0,1582.0
2025-11-05 14:00:00,4446.0,465.0,1570.0
2025-11-05 15:00:00,4469.0,481.0,1598.0
2025-11-05 16:00:00,4526.0,468.0,1593.0
2025-11-05 17:00:00,4720.0,458.0,1586.0
2025-11-05 18:00:00,4844.0,453.0,1590.0
2025-11-05 19:00:00,4854.0,446.0,1591.0
2025-11-05 20:00:00,4825.0,446.0,1569.0
2025-11-05 21:00:00,4689.0,442.0,1545.0
2025-11-05 22:00:00,4666.0,478.0,1554.0
2025-11-05 23:00:00,4671.0,488.0,1557.0
2025-11-06 00:00:00,4714.0,488.0,1557.0
2025-11-06 01:00:00,4733.0,487.0,1553.0
2025-11-06 02:00:00,4728.0,490.0,1541.0
2025-11-06 03:00:00,4758.0,511.0,1559.0
2025-11-06 04:00:00,4841.0,514.0,1571.0
2025-11-06 05:00:00,4866.0,508.0,1594.0
2025-11-06 06:00:00,4884.0,497.0,1592.0
2025-11-06 07:00:00,4949.0,490.0,1585.0
2025-11-06 08:00:00,5003.0,485.0,1568.0
2025-11-06 09:00:00,4773.0,495.0,1569.0
2025-11-06 10:00:00,4467.0,496.0,1573.0
2025-11-06 11:00:00,4505.0,500.0,1634.0
2025-11-06 12:00:00,4364.0,500.0,1591.0
2025-11-06 13:00:00,4406.0,496.0,1593.0
2025-11-06 14:00:00,4722.0,500.0,1621.0
2025-11-06 15:00:00,4466.0,497.0,1600.0
2025-11-06 16:00:00,4507.0,491.0,1596.0
2025-11-06 17:00:00,4693.0,481.0,1594.0
2025-11-06 18:00:00,4823.0,475.0,1594.0
2025-11-06 19:00:00,4733.0,500.0,1601.0
2025-11-06 20:00:00,4797.0,477.0,1565.0
2025-11-06 21:00:00,4681.0,477.0,1554.0
2025-11-06 22:00:00,4664.0,477.0,1557.0
2025-11-06 23:00:00,4670.0,478.0,1560.0
2025-11-07 00:00:00,4688.0,473.0,1587.0
2025-11-07 01:00:00,4733.0,471.0,1594.0
2025-11-07 02:00:00,4726.0,468.0,1566.0
2025-11-07 03:00:00,4735.0,477.0,1584.0
2025-11-07 04:00:00,4799.0,477.0,1596.0
2025-11-07 05:00:00,4866.0,472.0,1594.0
2025-11-07 06:00:00,4864.0,464.0,1592.0
2025-11-07 07:00:00,4903.0,462.0,1583.0
2025-11-07 08:00:00,4920.0,457.0,1579.0
2025-11-07 09:00:00,4749.0,462.0,1579.0
2025-11-07 10:00:00,4510.0,468.0,1553.0
2025-11-07 11:00:00,4416.0,468.0,1560.0
2025-11-07 12:00:00,4549.0,484.0,1594.0
2025-11-07 13:00:00,4451.0,464.0,1560.0
2025-11-07 14:00:00,4475.0,460.0,1556.0
2025-11-07 15:00:00,4468.0,462.0,1561.0
2025-11-07 16:00:00,4518.0,459.0,1561.0
2025-11-07 17:00:00,4694.0,445.0,1568.0
2025-11-07 18:00:00,4839.0,444.0,1593.0
2025-11-07 19:00:00,4733.0,464.0,1594.0
2025-11-07 20:00:00,4788.0,443.0,1578.0
2025-11-07 21:00:00,4685.0,445.0,1554.0
2025-11-07 22:00:00,4662.0,447.0,1567.0
2025-11-07 23:00:00,4666.0,448.0,1599.0
2025-11-08 00:00:00,4669.0,447.0,1632.0
2025-11-08 01:00:00,4669.0,443.0,1670.0
2025-11-08 02:00:00,4666.0,439.0,1597.0
2025-11-08 03:00:00,4691.0,446.0,1607.0
2025-11-08 04:00:00,4764.0,446.0,1656.0
2025-11-08 05:00:00,4848.0,445.0,1664.0
2025-11-08 06:00:00,4865.0,444.0,1662.0
2025-11-08 07:00:00,4879.0,438.0,1639.0
2025-11-08 08:00:00,4913.0,434.0,1631.0
2025-11-08 09:00:00,4386.0,477.0,1721.0
2025-11-08 10:00:00,4499.0,449.0,1637.0
2025-11-08 11:00:00,4336.0,451.0,1677.0
2025-11-08 12:00:00,4341.0,468.0,1683.0
2025-11-08 13:00:00,4349.0,539.0,1706.0
2025-11-08 14:00:00,4430.0,564.0,1754.0
2025-11-08 15:00:00,4467.0,550.0,1752.0
2025-11-08 16:00:00,4508.0,544.0,1756.0
2025-11-08 17:00:00,4697.0,544.0,1759.0
2025-11-08 18:00:00,4808.0,530.0,1785.0
2025-11-08 19:00:00,4855.0,505.0,1786.0
2025-11-08 20:00:00,4792.0,482.0,1709.0
2025-11-08 21:00:00,4675.0,467.0,1603.0
2025-11-08 22:00:00,4744.0,464.0,1714.0
2025-11-08 23:00:00,4663.0,464.0,1687.0
2025-11-09 00:00:00,4666.0,452.0,1687.0
2025-11-09 01:00:00,4798.0,464.0,1747.0
2025-11-09 02:00:00,4917.0,464.0,1761.0
2025-11-09 03:00:00,4681.0,446.0,1662.0
2025-11-09 04:00:00,4754.0,446.0,1702.0
2025-11-09 05:00:00,4847.0,446.0,1714.0
2025-11-09 06:00:00,4868.0,444.0,1715.0
2025-11-09 07:00:00,4916.0,438.0,1738.0
2025-11-09 08:00:00,4919.0,435.0,1736.0
2025-11-09 09:00:00,4805.0,442.0,1684.0
2025-11-09 10:00:00,4545.0,450.0,1694.0
2025-11-09 11:00:00,4454.0,456.0,1753.0
2025-11-09 12:00:00,4465.0,480.0,1764.0
2025-11-09 13:00:00,4474.0,508.0,1799.0
2025-11-09 14:00:00,4473.0,507.0,1795.0
2025-11-09 15:00:00,4482.0,505.0,1794.0
2025-11-09 16:00:00,4625.0,505.0,1799.0
2025-11-09 17:00:00,4928.0,470.0,1827.0
2025-11-09 18:00:00,4863.0,460.0,1747.0
2025-11-09 19:00:00,4852.0,460.0,1714.0
2025-11-09 20:00:00,4844.0,449.0,1773.0
2025-11-09 21:00:00,4784.0,446.0,1694.0
2025-11-09 22:00:00,4784.0,446.0,1680.0
2025-11-09 23:00:00,4744.0,443.0,1715.0
2025-11-10 00:00:00,4809.0,440.0,1707.0
2025-11-10 01:00:00,4729.0,425.0,1699.0
2025-11-10 02:00:00,4722.0,425.0,1652.0
2025-11-10 03:00:00,4738.0,427.0,1665.0
2025-11-10 04:00:00,4773.0,441.0,1679.0
2025-11-10 05:00:00,4802.0,444.0,1710.0
2025-11-10 06:00:00,4827.0,442.0,1707.0
2025-11-10 07:00:00,4866.0,437.0,1702.0
2025-11-10 08:00:00,4863.0,437.0,1702.0
2025-11-10 09:00:00,4753.0,428.0,1658.0
2025-11-10 10:00:00,4517.0,432.0,1635.0
2025-11-10 11:00:00,4458.0,433.0,1615.0
2025-11-10 12:00:00,4454.0,444.0,1638.0
2025-11-10 13:00:00,4614.0,460.0,1741.0
2025-11-10 14:00:00,4765.0,457.0,1721.0
2025-11-10 15:00:00,4491.0,446.0,1663.0
2025-11-10 16:00:00,4574.0,441.0,1703.0
2025-11-10 17:00:00,4724.0,438.0,1676.0
2025-11-10 18:00:00,4874.0,444.0,1681.0
2025-11-10 19:00:00,4852.0,430.0,1682.0
2025-11-10 20:00:00,4822.0,429.0,1700.0
2025-11-10 21:00:00,4774.0,427.0,1636.0
2025-11-10 22:00:00,4729.0,429.0,1641.0
2025-11-10 23:00:00,4735.0,431.0,1696.0
2025-11-11 00:00:00,4756.0,432.0,1733.0
2025-11-11 01:00:00,4798.0,427.0,1752.0
2025-11-11 02:00:00,4792.0,426.0,1703.0
2025-11-11 03:00:00,4812.0,437.0,1701.0
2025-11-11 04:00:00,4868.0,446.0,1743.0
2025-11-11 05:00:00,4875.0,443.0,1749.0
2025-11-11 06:00:00,4980.0,435.0,1742.0
2025-11-11 07:00:00,5273.0,433.0,1740.0
2025-11-11 08:00:00,5137.0,434.0,1739.0
2025-11-11 09:00:00,4829.0,440.0,1687.0
2025-11-11 10:00:00,4542.0,438.0,1668.0
2025-11-11 11:00:00,4549.0,454.0,1721.0
2025-11-11 12:00:00,4461.0,443.0,1671.0
2025-11-11 13:00:00,4469.0,442.0,1676.0
2025-11-11 14:00:00,4484.0,464.0,1749.0
2025-11-11 15:00:00,4598.0,464.0,1747.0
2025-11-11 16:00:00,4590.0,464.0,1745.0
2025-11-11 17:00:00,4582.0,464.0,1743.0
2025-11-11 18:00:00,4574.0,464.0,1740.0
2025-11-11 19:00:00,4566.0,464.0,1738.0
2025-11-11 20:00:00,4558.0,464.0,1736.0
2025-11-11 21:00:00,4550.0,464.0,1734.0
2025-11-11 22:00:00,4542.0,464.0,1732.0
2025-11-11 23:00:00,4535.0,464.0,1730.0
2025-11-12 00:00:00,4527.0,464.0,1728.0
2025-11-12 01:00:00,4519.0,464.0,1726.0
2025-11-12 02:00:00,4511.0,464.0,1724.0
2025-11-12 03:00:00,4503.0,464.0,1721.0
2025-11-12 04:00:00,4495.0,464.0,1719.0
2025-11-12 05:00:00,4487.0,464.0,1717.0
2025-11-12 06:00:00,4479.0,464.0,1715.0
2025-11-12 07:00:00,4471.0,464.0,1713.0
2025-11-12 08:00:00,4471.0,464.0,1713.0
2025-11-12 09:00:00,4516.0,464.0,1747.0
2025-11-12 10:00:00,4527.0,464.0,1801.0
2025-11-12 11:00:00,4433.0,446.0,1675.0
