date,7.62x54R BT,7.62x54R LPS,7.62x54R T46M
2025-10-21 22:00:00,3726.0,1359.0,627.0
2025-10-21 23:00:00,3815.0,1364.0,659.0
2025-10-22 00:00:00,3817.0,1367.0,667.0
2025-10-22 01:00:00,3813.0,1359.0,666.0
2025-10-22 02:00:00,3798.0,1345.0,657.0
2025-10-22 03:00:00,3797.0,1364.0,612.0
2025-10-22 04:00:00,3818.0,1365.0,618.0
2025-10-22 05:00:00,3814.0,1361.0,621.0
2025-10-22 06:00:00,3803.0,1360.0,602.0
2025-10-22 07:00:00,3803.0,1351.0,616.0
2025-10-22 08:00:00,3778.0,1344.0,593.0
2025-10-22 09:00:00,3700.0,1349.0,599.0
2025-10-22 10:00:00,3488.0,1343.0,588.0
2025-10-22 11:00:00,3407.0,1351.0,579.0
2025-10-22 12:00:00,3475.0,1356.0,578.0
2025-10-22 13:00:00,3561.0,1362.0,581.0
2025-10-22 14:00:00,3703.0,1350.0,578.0
2025-10-22 15:00:00,3703.0,1371.0,595.0
2025-10-22 16:00:00,3709.0,1365.0,623.0
2025-10-22 17:00:00,3724.0,1362.0,607.0
2025-10-22 18:00:00,3811.0,1365.0,604.0
2025-10-22 19:00:00,3809.0,1366.0,601.0
2025-10-22 20:00:00,3789.0,1354.0,604.0
2025-10-22 21:00:00,3704.0,1336.0,605.0
2025-10-22 22:00:00,3712.0,1366.0,624.0
2025-10-22 23:00:00,3788.0,1367.0,645.0
2025-10-23 00:00:00,3819.0,1366.0,665.0
2025-10-23 01:00:00,3810.0,1366.0,665.0
2025-10-23 02:00:00,3794.0,1353.0,652.0
2025-10-23 03:00:00,3795.0,1366.0,596.0
2025-10-23 04:00:00,3814.0,1365.0,581.0
2025-10-23 05:00:00,3814.0,1361.0,579.0
2025-10-23 06:00:00,3811.0,1358.0,578.0
2025-10-23 07:00:00,3797.0,1344.0,570.0
2025-10-23 08:00:00,3773.0,1347.0,567.0
2025-10-23 09:00:00,3639.0,1341.0,567.0
2025-10-23 10:00:00,3427.0,1341.0,565.0
2025-10-23 11:00:00,3456.0,1352.0,575.0
2025-10-23 12:00:00,3563.0,1361.0,576.0
2025-10-23 13:00:00,3700.0,1363.0,559.0
2025-10-23 14:00:00,3690.0,1355.0,542.0
2025-10-23 15:00:00,3702.0,1371.0,568.0
2025-10-23 16:00:00,3703.0,1366.0,574.0
2025-10-23 17:00:00,3704.0,1356.0,548.0
2025-10-23 18:00:00,3710.0,1360.0,558.0
2025-10-23 19:00:00,3724.0,1365.0,553.0
2025-10-23 20:00:00,3739.0,1354.0,560.0
2025-10-23 21:00:00,3695.0,1333.0,558.0
2025-10-23 22:00:00,3703.0,1350.0,564.0
2025-10-23 23:00:00,3725.0,1369.0,570.0
2025-10-24 00:00:00,3815.0,1370.0,603.0
2025-10-24 01:00:00,3810.0,1368.0,624.0
2025-10-24 02:00:00,3723.0,1356.0,600.0
2025-10-24 03:00:00,3774.0,1357.0,556.0
2025-10-24 04:00:00,3784.0,1362.0,554.0
2025-10-24 05:00:00,3808.0,1360.0,556.0
2025-10-24 06:00:00,3803.0,1358.0,555.0
2025-10-24 07:00:00,3785.0,1351.0,556.0
2025-10-24 08:00:00,3770.0,1346.0,539.0
2025-10-24 09:00:00,3651.0,1330.0,541.0
2025-10-24 10:00:00,3579.0,1322.0,541.0
2025-10-24 11:00:00,3656.0,1338.0,549.0
2025-10-24 12:00:00,3682.0,1346.0,537.0
2025-10-24 13:00:00,3683.0,1339.0,529.0
2025-10-24 14:00:00,3680.0,1343.0,536.0
2025-10-24 15:00:00,3685.0,1368.0,542.0
2025-10-24 16:00:00,3691.0,1365.0,544.0
2025-10-24 17:00:00,3703.0,1365.0,543.0
2025-10-24 18:00:00,3706.0,1360.0,544.0
2025-10-24 19:00:00,3706.0,1366.0,544.0
2025-10-24 20:00:00,3695.0,1358.0,553.0
2025-10-24 21:00:00,3680.0,1336.0,567.0
2025-10-24 22:00:00,3702.0,1369.0,609.0
2025-10-24 23:00:00,3708.0,1371.0,648.0
2025-10-25 00:00:00,3717.0,1371.0,667.0
2025-10-25 01:00:00,3811.0,1369.0,667.0
2025-10-25 02:00:00,3789.0,1364.0,663.0
2025-10-25 03:00:00,3808.0,1369.0,611.0
2025-10-25 04:00:00,3812.0,1369.0,593.0
2025-10-25 05:00:00,3812.0,1368.0,582.0
2025-10-25 06:00:00,3803.0,1368.0,580.0
2025-10-25 07:00:00,3800.0,1363.0,573.0
2025-10-25 08:00:00,3770.0,1363.0,564.0
2025-10-25 09:00:00,3657.0,1356.0,581.0
2025-10-25 10:00:00,3417.0,1370.0,605.0
2025-10-25 11:00:00,3418.0,1375.0,631.0
2025-10-25 12:00:00,3707.0,1377.0,657.0
2025-10-25 13:00:00,3783.0,1378.0,674.0
2025-10-25 14:00:00,3743.0,1379.0,687.0
2025-10-25 15:00:00,3709.0,1443.0,688.0
2025-10-25 16:00:00,3767.0,1541.0,689.0
2025-10-25 17:00:00,3820.0,1558.0,703.0
2025-10-25 18:00:00,3819.0,1545.0,707.0
2025-10-25 19:00:00,3812.0,1527.0,707.0
2025-10-25 20:00:00,3773.0,1486.0,705.0
2025-10-25 21:00:00,3698.0,1404.0,705.0
2025-10-25 22:00:00,3703.0,1406.0,708.0
2025-10-25 23:00:00,3714.0,1413.0,724.0
2025-10-26 00:00:00,3806.0,1464.0,723.0
2025-10-26 01:00:00,3806.0,1450.0,721.0
2025-10-26 02:00:00,3799.0,1422.0,691.0
2025-10-26 03:00:00,3818.0,1350.0,632.0
2025-10-26 04:00:00,3823.0,1362.0,629.0
2025-10-26 05:00:00,3822.0,1363.0,642.0
2025-10-26 06:00:00,3819.0,1360.0,633.0
2025-10-26 07:00:00,3808.0,1357.0,633.0
2025-10-26 08:00:00,3798.0,1358.0,624.0
2025-10-26 09:00:00,3776.0,1339.0,640.0
2025-10-26 10:00:00,3726.0,1357.0,650.0
2025-10-26 11:00:00,3749.0,1374.0,663.0
2025-10-26 12:00:00,3814.0,1423.0,681.0
2025-10-26 13:00:00,3816.0,1468.0,692.0
2025-10-26 14:00:00,3814.0,1484.0,709.0
2025-10-26 15:00:00,3813.0,1472.0,709.0
2025-10-26 16:00:00,3820.0,1486.0,725.0
2025-10-26 17:00:00,3830.0,1486.0,729.0
2025-10-26 18:00:00,3830.0,1486.0,732.0
2025-10-26 19:00:00,3827.0,1475.0,745.0
2025-10-26 20:00:00,3813.0,1395.0,743.0
2025-10-26 21:00:00,3799.0,1348.0,708.0
2025-10-26 22:00:00,3805.0,1366.0,721.0
2025-10-26 23:00:00,3819.0,1370.0,724.0
2025-10-27 00:00:00,3821.0,1371.0,704.0
2025-10-27 01:00:00,3815.0,1369.0,683.0
2025-10-27 02:00:00,3805.0,1361.0,634.0
2025-10-27 03:00:00,3816.0,1369.0,583.0
2025-10-27 04:00:00,3820.0,1370.0,585.0
2025-10-27 05:00:00,3820.0,1390.0,596.0
2025-10-27 06:00:00,3813.0,1402.0,589.0
2025-10-27 07:00:00,3815.0,1381.0,571.0
2025-10-27 08:00:00,3858.0,1371.0,573.0
2025-10-27 09:00:00,3846.0,1353.0,570.0
2025-10-27 10:00:00,3804.0,1362.0,553.0
2025-10-27 11:00:00,3739.0,1359.0,542.0
2025-10-27 12:00:00,3772.0,1365.0,558.0
2025-10-27 13:00:00,3772.0,1369.0,549.0
2025-10-27 14:00:00,3780.0,1367.0,532.0
2025-10-27 15:00:00,3792.0,1374.0,560.0
2025-10-27 16:00:00,3810.0,1401.0,576.0
2025-10-27 17:00:00,3812.0,1369.0,544.0
2025-10-27 18:00:00,3818.0,1371.0,538.0
2025-10-27 19:00:00,3816.0,1370.0,541.0
2025-10-27 20:00:00,3809.0,1365.0,544.0
2025-10-27 21:00:00,3792.0,1353.0,536.0
2025-10-27 22:00:00,3815.0,1369.0,544.0
2025-10-27 23:00:00,3823.0,1372.0,582.0
2025-10-28 00:00:00,3852.0,1402.0,605.0
2025-10-28 01:00:00,3945.0,1408.0,592.0
2025-10-28 02:00:00,3903.0,1373.0,560.0
2025-10-28 03:00:00,3909.0,1368.0,528.0
2025-10-28 04:00:00,3947.0,1384.0,540.0
2025-10-28 05:00:00,3942.0,1403.0,536.0
2025-10-28 06:00:00,3933.0,1400.0,530.0
2025-10-28 07:00:00,3912.0,1395.0,535.0
2025-10-28 08:00:00,3907.0,1381.0,538.0
2025-10-28 09:00:00,3860.0,1373.0,534.0
2025-10-28 10:00:00,3795.0,1367.0,522.0
2025-10-28 11:00:00,3776.0,1371.0,528.0
2025-10-28 12:00:00,3780.0,1380.0,528.0
2025-10-28 13:00:00,3934.0,1379.0,524.0
2025-10-28 14:00:00,3788.0,1380.0,523.0
2025-10-28 15:00:00,3803.0,1401.0,535.0
2025-10-28 16:00:00,3813.0,1432.0,553.0
2025-10-28 17:00:00,3823.0,1371.0,528.0
2025-10-28 18:00:00,3822.0,1409.0,531.0
2025-10-28 19:00:00,3828.0,1425.0,526.0
2025-10-28 20:00:00,3918.0,1423.0,542.0
2025-10-28 21:00:00,3831.0,1380.0,536.0
2025-10-28 22:00:00,4054.0,1374.0,544.0
2025-10-28 23:00:00,3927.0,1416.0,555.0
2025-10-29 00:00:00,3951.0,1476.0,583.0
2025-10-29 01:00:00,3948.0,1484.0,583.0
2025-10-29 02:00:00,3893.0,1441.0,562.0
2025-10-29 03:00:00,3943.0,1424.0,540.0
2025-10-29 04:00:00,3950.0,1447.0,542.0
2025-10-29 05:00:00,3945.0,1467.0,538.0
2025-10-29 06:00:00,3941.0,1473.0,540.0
2025-10-29 07:00:00,3924.0,1462.0,532.0
2025-10-29 08:00:00,3911.0,1446.0,531.0
2025-10-29 09:00:00,3847.0,1436.0,548.0
2025-10-29 10:00:00,3808.0,1392.0,519.0
2025-10-29 11:00:00,3807.0,1396.0,532.0
2025-10-29 12:00:00,3806.0,1405.0,535.0
2025-10-29 13:00:00,3812.0,1411.0,534.0
2025-10-29 14:00:00,3794.0,1410.0,538.0
2025-10-29 15:00:00,3817.0,1455.0,544.0
2025-10-29 16:00:00,3819.0,1488.0,543.0
2025-10-29 17:00:00,3831.0,1483.0,542.0
2025-10-29 18:00:00,3916.0,1474.0,542.0
2025-10-29 19:00:00,3942.0,1485.0,540.0
2025-10-29 20:00:00,3906.0,1468.0,543.0
2025-10-29 21:00:00,3816.0,1405.0,544.0
2025-10-29 22:00:00,3827.0,1421.0,545.0
2025-10-29 23:00:00,3941.0,1483.0,556.0
2025-10-30 00:00:00,3956.0,1488.0,577.0
2025-10-30 01:00:00,3952.0,1487.0,583.0
2025-10-30 02:00:00,3928.0,1474.0,579.0
2025-10-30 03:00:00,3946.0,1470.0,548.0
2025-10-30 04:00:00,3952.0,1485.0,561.0
2025-10-30 05:00:00,3950.0,1483.0,552.0
2025-10-30 06:00:00,3936.0,1477.0,553.0
2025-10-30 07:00:00,3944.0,1466.0,552.0
2025-10-30 08:00:00,3917.0,1467.0,545.0
2025-10-30 09:00:00,3875.0,1437.0,543.0
2025-10-30 10:00:00,3827.0,1412.0,544.0
2025-10-30 11:00:00,3798.0,1408.0,537.0
2025-10-30 12:00:00,3807.0,1419.0,551.0
2025-10-30 13:00:00,3809.0,1452.0,545.0
2025-10-30 14:00:00,3813.0,1443.0,545.0
2025-10-30 15:00:00,3818.0,1480.0,560.0
2025-10-30 16:00:00,3814.0,1490.0,564.0
2025-10-30 17:00:00,3872.0,1489.0,550.0
2025-10-30 18:00:00,3948.0,1495.0,558.0
2025-10-30 19:00:00,3951.0,1527.0,562.0
2025-10-30 20:00:00,3937.0,1525.0,562.0
2025-10-30 21:00:00,3844.0,1493.0,564.0
2025-10-30 22:00:00,3906.0,1500.0,571.0
2025-10-30 23:00:00,3953.0,1543.0,585.0
2025-10-31 00:00:00,3957.0,1567.0,585.0
2025-10-31 01:00:00,3951.0,1551.0,584.0
2025-10-31 02:00:00,4034.0,1576.0,578.0
2025-10-31 03:00:00,3945.0,1488.0,552.0
2025-10-31 04:00:00,3954.0,1527.0,559.0
2025-10-31 05:00:00,3951.0,1536.0,559.0
2025-10-31 06:00:00,3947.0,1559.0,559.0
2025-10-31 07:00:00,3961.0,1548.0,558.0
2025-10-31 08:00:00,4001.0,1548.0,556.0
2025-10-31 09:00:00,3938.0,1506.0,557.0
2025-10-31 10:00:00,3851.0,1467.0,558.0
2025-10-31 11:00:00,3841.0,1467.0,557.0
2025-10-31 12:00:00,3828.0,1485.0,560.0
2025-10-31 13:00:00,3820.0,1476.0,531.0
2025-10-31 14:00:00,4014.0,1596.0,562.0
2025-10-31 15:00:00,3824.0,1492.0,538.0
2025-10-31 16:00:00,3928.0,1534.0,545.0
2025-10-31 17:00:00,3950.0,1567.0,546.0
2025-10-31 18:00:00,3957.0,1566.0,563.0
2025-10-31 19:00:00,3959.0,1567.0,564.0
2025-10-31 20:00:00,3919.0,1553.0,565.0
2025-10-31 21:00:00,3934.0,1528.0,575.0
2025-10-31 22:00:00,3950.0,1567.0,616.0
2025-10-31 23:00:00,3955.0,1569.0,658.0
2025-11-01 00:00:00,3957.0,1588.0,668.0
2025-11-01 01:00:00,3954.0,1596.0,667.0
2025-11-01 02:00:00,3949.0,1555.0,665.0
2025-11-01 03:00:00,3969.0,1564.0,614.0
2025-11-01 04:00:00,4070.0,1606.0,603.0
2025-11-01 05:00:00,4071.0,1624.0,594.0
2025-11-01 06:00:00,4104.0,1663.0,603.0
2025-11-01 07:00:00,4145.0,1665.0,597.0
2025-11-01 08:00:00,4098.0,1667.0,598.0
2025-11-01 09:00:00,4038.0,1642.0,604.0
2025-11-01 10:00:00,3895.0,1670.0,625.0
2025-11-01 11:00:00,3946.0,1701.0,643.0
2025-11-01 12:00:00,3959.0,1746.0,667.0
2025-11-01 13:00:00,3997.0,1733.0,679.0
2025-11-01 14:00:00,4061.0,1711.0,689.0
2025-11-01 15:00:00,4054.0,1668.0,689.0
2025-11-01 16:00:00,4072.0,1690.0,703.0
2025-11-01 17:00:00,4076.0,1703.0,708.0
2025-11-01 18:00:00,4078.0,1657.0,708.0
2025-11-01 19:00:00,4133.0,1674.0,717.0
2025-11-01 20:00:00,4082.0,1622.0,718.0
2025-11-01 21:00:00,3948.0,1572.0,705.0
2025-11-01 22:00:00,3950.0,1588.0,721.0
2025-11-01 23:00:00,3953.0,1635.0,725.0
2025-11-02 00:00:00,3956.0,1643.0,723.0
2025-11-02 01:00:00,3952.0,1608.0,710.0
2025-11-02 02:00:00,3940.0,1590.0,700.0
2025-11-02 03:00:00,3963.0,1484.0,634.0
2025-11-02 04:00:00,4101.0,1492.0,639.0
2025-11-02 05:00:00,4179.0,1553.0,644.0
2025-11-02 06:00:00,4165.0,1557.0,643.0
2025-11-02 07:00:00,4164.0,1558.0,641.0
2025-11-02 08:00:00,4143.0,1510.0,641.0
2025-11-02 09:00:00,4052.0,1523.0,643.0
2025-11-02 10:00:00,3940.0,1559.0,651.0
2025-11-02 11:00:00,3929.0,1587.0,671.0
2025-11-02 12:00:00,4117.0,1628.0,690.0
2025-11-02 13:00:00,4167.0,1668.0,706.0
2025-11-02 14:00:00,4144.0,1660.0,710.0
2025-11-02 15:00:00,4073.0,1644.0,723.0
2025-11-02 16:00:00,4136.0,1663.0,730.0
2025-11-02 17:00:00,4192.0,1669.0,729.0
2025-11-02 18:00:00,4191.0,1658.0,741.0
2025-11-02 19:00:00,4186.0,1646.0,747.0
2025-11-02 20:00:00,4123.0,1622.0,744.0
2025-11-02 21:00:00,4050.0,1534.0,731.0
2025-11-02 22:00:00,4043.0,1525.0,743.0
2025-11-02 23:00:00,4069.0,1541.0,744.0
2025-11-03 00:00:00,4073.0,1566.0,741.0
2025-11-03 01:00:00,4066.0,1562.0,715.0
2025-11-03 02:00:00,3983.0,1505.0,658.0
2025-11-03 03:00:00,4057.0,1519.0,601.0
2025-11-03 04:00:00,4076.0,1566.0,599.0
2025-11-03 05:00:00,4099.0,1565.0,587.0
2025-11-03 06:00:00,4155.0,1579.0,586.0
2025-11-03 07:00:00,4158.0,1594.0,579.0
2025-11-03 08:00:00,4162.0,1551.0,557.0
2025-11-03 09:00:00,4039.0,1510.0,556.0
2025-11-03 10:00:00,3929.0,1472.0,557.0
2025-11-03 11:00:00,3930.0,1480.0,550.0
2025-11-03 12:00:00,3910.0,1484.0,558.0
2025-11-03 13:00:00,3937.0,1491.0,552.0
2025-11-03 14:00:00,3937.0,1487.0,542.0
2025-11-03 15:00:00,3949.0,1563.0,561.0
2025-11-03 16:00:00,3952.0,1598.0,580.0
2025-11-03 17:00:00,3961.0,1564.0,542.0
2025-11-03 18:00:00,4072.0,1561.0,541.0
2025-11-03 19:00:00,4150.0,1564.0,543.0
2025-11-03 20:00:00,4115.0,1546.0,542.0
2025-11-03 21:00:00,4053.0,1498.0,541.0
2025-11-03 22:00:00,4069.0,1492.0,545.0
2025-11-03 23:00:00,4100.0,1542.0,558.0
2025-11-04 00:00:00,4190.0,1567.0,584.0
2025-11-04 01:00:00,4183.0,1565.0,571.0
2025-11-04 02:00:00,4106.0,1493.0,548.0
2025-11-04 03:00:00,4147.0,1494.0,527.0
2025-11-04 04:00:00,4184.0,1560.0,531.0
2025-11-04 05:00:00,4178.0,1540.0,511.0
2025-11-04 06:00:00,4171.0,1521.0,512.0
2025-11-04 07:00:00,4156.0,1500.0,499.0
2025-11-04 08:00:00,4134.0,1484.0,491.0
2025-11-04 09:00:00,4107.0,1472.0,509.0
2025-11-04 10:00:00,4019.0,1453.0,512.0
2025-11-04 11:00:00,3967.0,1460.0,508.0
2025-11-04 12:00:00,3970.0,1481.0,516.0
2025-11-04 13:00:00,3951.0,1483.0,513.0
2025-11-04 14:00:00,3953.0,1477.0,503.0
2025-11-04 15:00:00,3961.0,1514.0,518.0
2025-11-04 16:00:00,4045.0,1565.0,521.0
2025-11-04 17:00:00,4274.0,1596.0,515.0
2025-11-04 18:00:00,4137.0,1561.0,484.0
2025-11-04 19:00:00,4178.0,1549.0,489.0
2025-11-04 20:00:00,4162.0,1559.0,493.0
2025-11-04 21:00:00,4064.0,1484.0,496.0
2025-11-04 22:00:00,4076.0,1494.0,504.0
2025-11-04 23:00:00,4172.0,1557.0,504.0
2025-11-05 00:00:00,4194.0,1567.0,503.0
2025-11-05 01:00:00,4188.0,1564.0,501.0
2025-11-05 02:00:00,4149.0,1527.0,479.0
2025-11-05 03:00:00,4181.0,1520.0,479.0
2025-11-05 04:00:00,4191.0,1540.0,482.0
2025-11-05 05:00:00,4211.0,1544.0,476.0
2025-11-05 06:00:00,4279.0,1515.0,470.0
2025-11-05 07:00:00,4265.0,1510.0,471.0
2025-11-05 08:00:00,4233.0,1509.0,460.0
2025-11-05 09:00:00,4128.0,1453.0,467.0
2025-11-05 10:00:00,4043.0,1430.0,472.0
2025-11-05 11:00:00,3962.0,1446.0,478.0
2025-11-05 12:00:00,3953.0,1476.0,480.0
2025-11-05 13:00:00,4018.0,1486.0,481.0
2025-11-05 14:00:00,3982.0,1489.0,482.0
2025-11-05 15:00:00,4057.0,1537.0,484.0
2025-11-05 16:00:00,4069.0,1567.0,477.0
2025-11-05 17:00:00,4112.0,1554.0,460.0
2025-11-05 18:00:00,4191.0,1564.0,464.0
2025-11-05 19:00:00,4282.0,1564.0,458.0
2025-11-05 20:00:00,4213.0,1550.0,456.0
2025-11-05 21:00:00,4086.0,1504.0,459.0
2025-11-05 22:00:00,4148.0,1520.0,479.0
2025-11-05 23:00:00,4213.0,1564.0,498.0
2025-11-06 00:00:00,4299.0,1584.0,502.0
2025-11-06 01:00:00,4297.0,1604.0,480.0
2025-11-06 02:00:00,4198.0,1554.0,479.0
2025-11-06 03:00:00,4239.0,1548.0,485.0
2025-11-06 04:00:00,4295.0,1578.0,488.0
2025-11-06 05:00:00,4291.0,1595.0,499.0
2025-11-06 06:00:00,4281.0,1564.0,490.0
2025-11-06 07:00:00,4264.0,1565.0,494.0
2025-11-06 08:00:00,4256.0,1556.0,483.0
2025-11-06 09:00:00,4182.0,1498.0,481.0
2025-11-06 10:00:00,4087.0,1487.0,480.0
2025-11-06 11:00:00,4134.0,1590.0,495.0
2025-11-06 12:00:00,4068.0,1510.0,479.0
2025-11-06 13:00:00,4068.0,1521.0,486.0
2025-11-06 14:00:00,4294.0,1643.0,482.0
2025-11-06 15:00:00,4100.0,1592.0,496.0
2025-11-06 16:00:00,4186.0,1607.0,494.0
2025-11-06 17:00:00,4192.0,1604.0,484.0
2025-11-06 18:00:00,4199.0,1615.0,468.0
2025-11-06 19:00:00,4254.0,1623.0,502.0
2025-11-06 20:00:00,4220.0,1640.0,474.0
2025-11-06 21:00:00,4180.0,1601.0,483.0
2025-11-06 22:00:00,4187.0,1589.0,485.0
2025-11-06 23:00:00,4195.0,1620.0,486.0
2025-11-07 00:00:00,4268.0,1643.0,483.0
2025-11-07 01:00:00,4279.0,1643.0,476.0
2025-11-07 02:00:00,4200.0,1612.0,461.0
2025-11-07 03:00:00,4222.0,1556.0,450.0
2025-11-07 04:00:00,4281.0,1562.0,456.0
2025-11-07 05:00:00,4271.0,1560.0,444.0
2025-11-07 06:00:00,4273.0,1562.0,434.0
2025-11-07 07:00:00,4246.0,1545.0,426.0
2025-11-07 08:00:00,4235.0,1558.0,426.0
2025-11-07 09:00:00,4144.0,1497.0,422.0
2025-11-07 10:00:00,4105.0,1475.0,438.0
2025-11-07 11:00:00,4092.0,1475.0,427.0
2025-11-07 12:00:00,4174.0,1596.0,428.0
2025-11-07 13:00:00,4077.0,1531.0,427.0
2025-11-07 14:00:00,4071.0,1528.0,414.0
2025-11-07 15:00:00,4074.0,1569.0,419.0
2025-11-07 16:00:00,4075.0,1607.0,427.0
2025-11-07 17:00:00,4138.0,1605.0,409.0
2025-11-07 18:00:00,4190.0,1606.0,403.0
2025-11-07 19:00:00,4174.0,1643.0,458.0
2025-11-07 20:00:00,4176.0,1604.0,406.0
2025-11-07 21:00:00,4075.0,1601.0,412.0
2025-11-07 22:00:00,4130.0,1608.0,448.0
2025-11-07 23:00:00,4194.0,1635.0,471.0
2025-11-08 00:00:00,4196.0,1645.0,485.0
2025-11-08 01:00:00,4197.0,1643.0,472.0
2025-11-08 02:00:00,4181.0,1622.0,430.0
2025-11-08 03:00:00,4205.0,1621.0,403.0
2025-11-08 04:00:00,4294.0,1645.0,406.0
2025-11-08 05:00:00,4287.0,1643.0,410.0
2025-11-08 06:00:00,4269.0,1657.0,401.0
2025-11-08 07:00:00,4244.0,1661.0,420.0
2025-11-08 08:00:00,4208.0,1647.0,421.0
2025-11-08 09:00:00,4254.0,1776.0,538.0
2025-11-08 10:00:00,4050.0,1682.0,458.0
2025-11-08 11:00:00,4074.0,1706.0,483.0
2025-11-08 12:00:00,4170.0,1746.0,535.0
2025-11-08 13:00:00,4198.0,1763.0,613.0
2025-11-08 14:00:00,4184.0,1730.0,611.0
2025-11-08 15:00:00,4138.0,1720.0,586.0
2025-11-08 16:00:00,4194.0,1720.0,600.0
2025-11-08 17:00:00,4227.0,1726.0,605.0
2025-11-08 18:00:00,4299.0,1728.0,585.0
2025-11-08 19:00:00,4272.0,1723.0,581.0
2025-11-08 20:00:00,4196.0,1697.0,562.0
2025-11-08 21:00:00,4105.0,1651.0,528.0
2025-11-08 22:00:00,4274.0,1696.0,495.0
2025-11-08 23:00:00,4184.0,1682.0,524.0
2025-11-09 00:00:00,4189.0,1682.0,521.0
2025-11-09 01:00:00,4274.0,1510.0,468.0
2025-11-09 02:00:00,4354.0,1523.0,472.0
2025-11-09 03:00:00,4195.0,1491.0,428.0
2025-11-09 04:00:00,4199.0,1481.0,455.0
2025-11-09 05:00:00,4245.0,1483.0,460.0
2025-11-09 06:00:00,4289.0,1482.0,455.0
2025-11-09 07:00:00,4278.0,1507.0,453.0
2025-11-09 08:00:00,4254.0,1486.0,447.0
2025-11-09 09:00:00,4201.0,1479.0,453.0
2025-11-09 10:00:00,4150.0,1521.0,483.0
2025-11-09 11:00:00,4180.0,1537.0,518.0
2025-11-09 12:00:00,4206.0,1622.0,556.0
2025-11-09 13:00:00,4279.0,1670.0,595.0
2025-11-09 14:00:00,4253.0,1672.0,594.0
2025-11-09 15:00:00,4201.0,1679.0,581.0
2025-11-09 16:00:00,4300.0,1683.0,592.0
2025-11-09 17:00:00,4374.0,1683.0,562.0
2025-11-09 18:00:00,4274.0,1576.0,515.0
2025-11-09 19:00:00,4254.0,1563.0,512.0
2025-11-09 20:00:00,4255.0,1631.0,542.0
2025-11-09 21:00:00,4179.0,1530.0,498.0
2025-11-09 22:00:00,4180.0,1521.0,497.0
2025-11-09 23:00:00,4192.0,1537.0,498.0
2025-11-10 00:00:00,4294.0,1510.0,435.0
2025-11-10 01:00:00,4246.0,1537.0,422.0
2025-11-10 02:00:00,4183.0,1475.0,417.0
2025-11-10 03:00:00,4209.0,1482.0,413.0
2025-11-10 04:00:00,4298.0,1518.0,418.0
2025-11-10 05:00:00,4285.0,1554.0,420.0
2025-11-10 06:00:00,4292.0,1552.0,421.0
2025-11-10 07:00:00,4249.0,1545.0,414.0
2025-11-10 08:00:00,4272.0,1550.0,417.0
2025-11-10 09:00:00,4218.0,1516.0,409.0
2025-11-10 10:00:00,4098.0,1455.0,408.0
2025-11-10 11:00:00,4071.0,1471.0,403.0
2025-11-10 12:00:00,4033.0,1472.0,407.0
2025-11-10 13:00:00,4174.0,1583.0,422.0
2025-11-10 14:00:00,4234.0,1563.0,402.0
2025-11-10 15:00:00,4067.0,1492.0,405.0
2025-11-10 16:00:00,4070.0,1549.0,405.0
2025-11-10 17:00:00,4143.0,1527.0,391.0
2025-11-10 18:00:00,4294.0,1563.0,398.0
2025-11-10 19:00:00,4243.0,1544.0,389.0
2025-11-10 20:00:00,4215.0,1559.0,385.0
2025-11-10 21:00:00,4179.0,1517.0,387.0
2025-11-10 22:00:00,4189.0,1516.0,404.0
2025-11-10 23:00:00,4195.0,1550.0,404.0
2025-11-11 00:00:00,4276.0,1568.0,399.0
2025-11-11 01:00:00,4279.0,1627.0,387.0
2025-11-11 02:00:00,4193.0,1598.0,386.0
2025-11-11 03:00:00,4267.0,1585.0,397.0
2025-11-11 04:00:00,4290.0,1619.0,401.0
2025-11-11 05:00:00,4283.0,1636.0,398.0
2025-11-11 06:00:00,4281.0,1634.0,392.0
2025-11-11 07:00:00,4281.0,1621.0,377.0
2025-11-11 08:00:00,4263.0,1599.0,385.0
2025-11-11 09:00:00,4190.0,1568.0,398.0
2025-11-11 10:00:00,4116.0,1485.0,392.0
2025-11-11 11:00:00,4174.0,1610.0,412.0
2025-11-11 12:00:00,4065.0,1526.0,403.0
2025-11-11 13:00:00,4067.0,1547.0,403.0
2025-11-11 14:00:00,4058.0,1703.0,423.0
2025-11-11 15:00:00,4137.0,1696.0,423.0
2025-11-11 16:00:00,4133.0,1689.0,424.0
2025-11-11 17:00:00,4129.0,1682.0,425.0
2025-11-11 18:00:00,4126.0,1676.0,425.0
2025-11-11 19:00:00,4122.0,1669.0,426.0
2025-11-11 20:00:00,4118.0,1662.0,427.0
2025-11-11 21:00:00,4115.0,1655.0,427.0
2025-11-11 22:00:00,4111.0,1648.0,428.0
2025-11-11 23:00:00,4107.0,1641.0,429.0
2025-11-12 00:00:00,4104.0,1634.0,429.0
2025-11-12 01:00:00,4100.0,1627.0,430.0
2025-11-12 02:00:00,4096.0,1620.0,431.0
2025-11-12 03:00:00,4093.0,1614.0,431.0
2025-11-12 04:00:00,4089.0,1607.0,432.0
2025-11-12 05:00:00,4085.0,1600.0,433.0
2025-11-12 06:00:00,4082.0,1593.0,433.0
2025-11-12 07:00:00,4078.0,1586.0,434.0
2025-11-12 08:00:00,4078.0,1586.0,434.0
2025-11-12 09:00:00,4114.0,1616.0,438.0
2025-11-12 10:00:00,4134.0,1676.0,445.0
