date,.50 AE FMJ,.50 AE HP,.50 AE JHP
2025-10-25 08:00:00,1059.0,132.0,488.0
2025-10-25 09:00:00,1007.0,143.0,490.0
2025-10-25 10:00:00,1120.0,145.0,527.0
2025-10-25 11:00:00,1028.0,148.0,535.0
2025-10-25 12:00:00,1111.0,149.0,555.0
2025-10-25 13:00:00,1063.0,149.0,588.0
2025-10-25 14:00:00,1076.0,148.0,585.0
2025-10-25 15:00:00,1002.0,148.0,588.0
2025-10-25 16:00:00,1089.0,149.0,582.0
2025-10-25 17:00:00,1045.0,149.0,590.0
2025-10-25 18:00:00,1020.0,149.0,596.0
2025-10-25 19:00:00,988.0,149.0,577.0
2025-10-25 20:00:00,993.0,148.0,600.0
2025-10-25 21:00:00,1010.0,149.0,607.0
2025-10-25 22:00:00,996.0,148.0,618.0
2025-10-25 23:00:00,966.0,148.0,625.0
2025-10-26 00:00:00,946.0,148.0,615.0
2025-10-26 01:00:00,954.0,146.0,603.0
2025-10-26 02:00:00,980.0,136.0,587.0
2025-10-26 03:00:00,1039.0,126.0,598.0
2025-10-26 04:00:00,1071.0,130.0,622.0
2025-10-26 05:00:00,1136.0,135.0,609.0
2025-10-26 06:00:00,1573.0,124.0,598.0
2025-10-26 07:00:00,1190.0,131.0,621.0
2025-10-26 08:00:00,1032.0,132.0,597.0
2025-10-26 09:00:00,1073.0,145.0,588.0
2025-10-26 10:00:00,1149.0,150.0,638.0
2025-10-26 11:00:00,1126.0,150.0,655.0
2025-10-26 12:00:00,1047.0,150.0,664.0
2025-10-26 13:00:00,1088.0,150.0,675.0
2025-10-26 14:00:00,1144.0,150.0,689.0
2025-10-26 15:00:00,1094.0,150.0,691.0
2025-10-26 16:00:00,1098.0,150.0,694.0
2025-10-26 17:00:00,1086.0,150.0,692.0
2025-10-26 18:00:00,1052.0,150.0,704.0
2025-10-26 19:00:00,1102.0,150.0,707.0
2025-10-26 20:00:00,1049.0,149.0,691.0
2025-10-26 21:00:00,1018.0,149.0,682.0
2025-10-26 22:00:00,1013.0,149.0,702.0
2025-10-26 23:00:00,997.0,149.0,692.0
2025-10-27 00:00:00,969.0,148.0,642.0
2025-10-27 01:00:00,953.0,142.0,543.0
2025-10-27 02:00:00,1036.0,132.0,507.0
2025-10-27 03:00:00,1091.0,122.0,573.0
2025-10-27 04:00:00,1167.0,131.0,592.0
2025-10-27 05:00:00,1190.0,134.0,586.0
2025-10-27 06:00:00,1207.0,135.0,595.0
2025-10-27 07:00:00,1182.0,126.0,558.0
2025-10-27 08:00:00,1169.0,126.0,556.0
2025-10-27 09:00:00,1214.0,133.0,562.0
2025-10-27 10:00:00,1210.0,127.0,611.0
2025-10-27 11:00:00,1183.0,116.0,552.0
2025-10-27 12:00:00,1157.0,125.0,552.0
2025-10-27 13:00:00,1171.0,134.0,549.0
2025-10-27 14:00:00,1084.0,141.0,563.0
2025-10-27 15:00:00,1140.0,146.0,625.0
2025-10-27 16:00:00,1024.0,142.0,615.0
2025-10-27 17:00:00,1080.0,142.0,558.0
2025-10-27 18:00:00,1074.0,141.0,565.0
2025-10-27 19:00:00,1088.0,139.0,558.0
2025-10-27 20:00:00,1033.0,145.0,583.0
2025-10-27 21:00:00,1018.0,146.0,597.0
2025-10-27 22:00:00,979.0,147.0,596.0
2025-10-27 23:00:00,989.0,147.0,613.0
2025-10-28 00:00:00,983.0,146.0,638.0
2025-10-28 01:00:00,976.0,142.0,593.0
2025-10-28 02:00:00,972.0,129.0,562.0
2025-10-28 03:00:00,1113.0,127.0,587.0
2025-10-28 04:00:00,1203.0,135.0,572.0
2025-10-28 05:00:00,1186.0,135.0,584.0
2025-10-28 06:00:00,1180.0,130.0,575.0
2025-10-28 07:00:00,1157.0,133.0,586.0
2025-10-28 08:00:00,1149.0,137.0,564.0
2025-10-28 09:00:00,1136.0,137.0,562.0
2025-10-28 10:00:00,1159.0,136.0,584.0
2025-10-28 11:00:00,1163.0,134.0,553.0
2025-10-28 12:00:00,1150.0,135.0,551.0
2025-10-28 13:00:00,1063.0,140.0,572.0
2025-10-28 14:00:00,1026.0,140.0,581.0
2025-10-28 15:00:00,998.0,146.0,571.0
2025-10-28 16:00:00,1056.0,146.0,602.0
2025-10-28 17:00:00,976.0,144.0,569.0
2025-10-28 18:00:00,980.0,144.0,523.0
2025-10-28 19:00:00,1002.0,143.0,563.0
2025-10-28 20:00:00,1010.0,145.0,607.0
2025-10-28 21:00:00,992.0,146.0,533.0
2025-10-28 22:00:00,995.0,149.0,554.0
2025-10-28 23:00:00,983.0,148.0,596.0
2025-10-29 00:00:00,955.0,148.0,579.0
2025-10-29 01:00:00,952.0,143.0,536.0
2025-10-29 02:00:00,953.0,124.0,494.0
2025-10-29 03:00:00,1110.0,126.0,560.0
2025-10-29 04:00:00,1162.0,138.0,569.0
2025-10-29 05:00:00,1164.0,135.0,597.0
2025-10-29 06:00:00,1159.0,135.0,580.0
2025-10-29 07:00:00,1097.0,134.0,555.0
2025-10-29 08:00:00,1116.0,133.0,555.0
2025-10-29 09:00:00,1051.0,137.0,613.0
2025-10-29 10:00:00,1106.0,140.0,591.0
2025-10-29 11:00:00,1100.0,134.0,553.0
2025-10-29 12:00:00,992.0,139.0,546.0
2025-10-29 13:00:00,995.0,133.0,552.0
2025-10-29 14:00:00,1039.0,142.0,569.0
2025-10-29 15:00:00,993.0,148.0,571.0
2025-10-29 16:00:00,989.0,148.0,586.0
2025-10-29 17:00:00,1024.0,145.0,571.0
2025-10-29 18:00:00,996.0,146.0,559.0
2025-10-29 19:00:00,952.0,144.0,530.0
2025-10-29 20:00:00,945.0,146.0,565.0
2025-10-29 21:00:00,951.0,147.0,582.0
2025-10-29 22:00:00,1260.0,148.0,590.0
2025-10-29 23:00:00,1010.0,149.0,623.0
2025-10-30 00:00:00,969.0,148.0,588.0
2025-10-30 01:00:00,952.0,146.0,545.0
2025-10-30 02:00:00,948.0,135.0,506.0
2025-10-30 03:00:00,1003.0,135.0,532.0
2025-10-30 04:00:00,1058.0,131.0,540.0
2025-10-30 05:00:00,1073.0,134.0,528.0
2025-10-30 06:00:00,1013.0,132.0,507.0
2025-10-30 07:00:00,1065.0,128.0,511.0
2025-10-30 08:00:00,1080.0,135.0,521.0
2025-10-30 09:00:00,1088.0,141.0,569.0
2025-10-30 10:00:00,1060.0,131.0,518.0
2025-10-30 11:00:00,1075.0,136.0,502.0
2025-10-30 12:00:00,1033.0,139.0,559.0
2025-10-30 13:00:00,1032.0,140.0,582.0
2025-10-30 14:00:00,1000.0,144.0,575.0
2025-10-30 15:00:00,1018.0,148.0,609.0
2025-10-30 16:00:00,1079.0,147.0,617.0
2025-10-30 17:00:00,1005.0,147.0,615.0
2025-10-30 18:00:00,1013.0,147.0,594.0
2025-10-30 19:00:00,1011.0,147.0,607.0
2025-10-30 20:00:00,1026.0,147.0,596.0
2025-10-30 21:00:00,972.0,149.0,629.0
2025-10-30 22:00:00,982.0,149.0,637.0
2025-10-30 23:00:00,999.0,149.0,644.0
2025-10-31 00:00:00,999.0,148.0,632.0
2025-10-31 01:00:00,976.0,144.0,581.0
2025-10-31 02:00:00,1415.0,142.0,554.0
2025-10-31 03:00:00,1018.0,123.0,565.0
2025-10-31 04:00:00,1076.0,135.0,566.0
2025-10-31 05:00:00,1572.0,139.0,541.0
2025-10-31 06:00:00,1625.0,141.0,547.0
2025-10-31 07:00:00,1374.0,138.0,552.0
2025-10-31 08:00:00,1137.0,141.0,587.0
2025-10-31 09:00:00,1245.0,144.0,602.0
2025-10-31 10:00:00,1181.0,142.0,570.0
2025-10-31 11:00:00,1109.0,133.0,596.0
2025-10-31 12:00:00,1145.0,140.0,570.0
2025-10-31 13:00:00,1136.0,141.0,510.0
2025-10-31 14:00:00,1092.0,150.0,567.0
2025-10-31 15:00:00,1081.0,147.0,552.0
2025-10-31 16:00:00,1089.0,146.0,573.0
2025-10-31 17:00:00,1065.0,145.0,549.0
2025-10-31 18:00:00,1094.0,146.0,585.0
2025-10-31 19:00:00,1029.0,147.0,595.0
2025-10-31 20:00:00,1250.0,148.0,602.0
2025-10-31 21:00:00,1520.0,149.0,621.0
2025-10-31 22:00:00,1201.0,150.0,646.0
2025-10-31 23:00:00,1368.0,150.0,663.0
2025-11-01 00:00:00,1068.0,149.0,661.0
2025-11-01 01:00:00,1080.0,148.0,660.0
2025-11-01 02:00:00,1213.0,147.0,646.0
2025-11-01 03:00:00,1424.0,146.0,612.0
2025-11-01 04:00:00,1274.0,144.0,617.0
2025-11-01 05:00:00,1233.0,147.0,621.0
2025-11-01 06:00:00,1202.0,145.0,612.0
2025-11-01 07:00:00,1248.0,145.0,599.0
2025-11-01 08:00:00,1185.0,144.0,612.0
2025-11-01 09:00:00,1217.0,147.0,645.0
2025-11-01 10:00:00,1193.0,150.0,652.0
2025-11-01 11:00:00,1252.0,151.0,665.0
2025-11-01 12:00:00,1293.0,150.0,674.0
2025-11-01 13:00:00,1231.0,150.0,685.0
2025-11-01 14:00:00,1211.0,150.0,692.0
2025-11-01 15:00:00,1190.0,151.0,693.0
2025-11-01 16:00:00,1230.0,151.0,711.0
2025-11-01 17:00:00,1187.0,150.0,712.0
2025-11-01 18:00:00,1175.0,151.0,713.0
2025-11-01 19:00:00,1174.0,150.0,722.0
2025-11-01 20:00:00,1160.0,150.0,726.0
2025-11-01 21:00:00,1145.0,150.0,722.0
2025-11-01 22:00:00,1134.0,150.0,729.0
2025-11-01 23:00:00,1140.0,150.0,728.0
2025-11-02 00:00:00,1076.0,150.0,725.0
2025-11-02 01:00:00,1145.0,149.0,721.0
2025-11-02 02:00:00,1166.0,147.0,694.0
2025-11-02 03:00:00,1191.0,145.0,653.0
2025-11-02 04:00:00,1212.0,146.0,614.0
2025-11-02 05:00:00,1243.0,146.0,626.0
2025-11-02 06:00:00,1267.0,145.0,636.0
2025-11-02 07:00:00,1243.0,146.0,633.0
2025-11-02 08:00:00,1208.0,145.0,629.0
2025-11-02 09:00:00,1300.0,146.0,632.0
2025-11-02 10:00:00,1296.0,151.0,651.0
2025-11-02 11:00:00,1305.0,151.0,676.0
2025-11-02 12:00:00,1243.0,151.0,686.0
2025-11-02 13:00:00,1208.0,151.0,696.0
2025-11-02 14:00:00,1215.0,151.0,708.0
2025-11-02 15:00:00,1252.0,151.0,714.0
2025-11-02 16:00:00,1236.0,151.0,716.0
2025-11-02 17:00:00,1248.0,151.0,730.0
2025-11-02 18:00:00,1243.0,151.0,731.0
2025-11-02 19:00:00,1207.0,151.0,731.0
2025-11-02 20:00:00,1445.0,151.0,731.0
2025-11-02 21:00:00,1490.0,151.0,727.0
2025-11-02 22:00:00,1458.0,150.0,727.0
2025-11-02 23:00:00,1510.0,150.0,723.0
2025-11-03 00:00:00,1290.0,150.0,711.0
2025-11-03 01:00:00,1221.0,148.0,691.0
2025-11-03 02:00:00,1179.0,146.0,604.0
2025-11-03 03:00:00,1541.0,129.0,606.0
2025-11-03 04:00:00,1568.0,145.0,606.0
2025-11-03 05:00:00,1717.0,144.0,618.0
2025-11-03 06:00:00,1387.0,144.0,613.0
2025-11-03 07:00:00,1277.0,143.0,600.0
2025-11-03 08:00:00,1662.0,143.0,589.0
2025-11-03 09:00:00,1589.0,142.0,629.0
2025-11-03 10:00:00,1278.0,144.0,546.0
2025-11-03 11:00:00,1322.0,140.0,565.0
2025-11-03 12:00:00,1287.0,142.0,575.0
2025-11-03 13:00:00,1320.0,144.0,609.0
2025-11-03 14:00:00,1301.0,148.0,602.0
2025-11-03 15:00:00,1281.0,149.0,622.0
2025-11-03 16:00:00,1271.0,149.0,632.0
2025-11-03 17:00:00,1287.0,148.0,624.0
2025-11-03 18:00:00,1307.0,146.0,589.0
2025-11-03 19:00:00,1257.0,148.0,602.0
2025-11-03 20:00:00,1272.0,149.0,600.0
2025-11-03 21:00:00,1277.0,149.0,614.0
2025-11-03 22:00:00,1248.0,150.0,617.0
2025-11-03 23:00:00,1255.0,150.0,639.0
2025-11-04 00:00:00,1243.0,149.0,628.0
2025-11-04 01:00:00,1245.0,147.0,588.0
2025-11-04 02:00:00,1242.0,145.0,561.0
2025-11-04 03:00:00,1286.0,142.0,567.0
2025-11-04 04:00:00,1323.0,141.0,574.0
2025-11-04 05:00:00,1376.0,143.0,591.0
2025-11-04 06:00:00,1426.0,147.0,568.0
2025-11-04 07:00:00,1415.0,146.0,541.0
2025-11-04 08:00:00,1400.0,136.0,584.0
2025-11-04 09:00:00,1417.0,146.0,579.0
2025-11-04 10:00:00,1330.0,146.0,482.0
2025-11-04 11:00:00,1397.0,144.0,553.0
2025-11-04 12:00:00,1417.0,145.0,553.0
2025-11-04 13:00:00,1379.0,147.0,516.0
2025-11-04 14:00:00,1373.0,147.0,543.0
2025-11-04 15:00:00,1368.0,150.0,603.0
2025-11-04 16:00:00,1343.0,149.0,598.0
2025-11-04 17:00:00,1332.0,154.0,554.0
2025-11-04 18:00:00,1276.0,148.0,525.0
2025-11-04 19:00:00,1296.0,148.0,493.0
2025-11-04 20:00:00,1291.0,149.0,534.0
2025-11-04 21:00:00,1259.0,149.0,581.0
2025-11-04 22:00:00,1244.0,150.0,609.0
2025-11-04 23:00:00,1255.0,149.0,569.0
2025-11-05 00:00:00,1253.0,149.0,577.0
2025-11-05 01:00:00,1272.0,148.0,555.0
2025-11-05 02:00:00,1235.0,146.0,504.0
2025-11-05 03:00:00,1294.0,142.0,515.0
2025-11-05 04:00:00,1335.0,144.0,529.0
2025-11-05 05:00:00,1327.0,146.0,547.0
2025-11-05 06:00:00,1295.0,143.0,532.0
2025-11-05 07:00:00,1325.0,143.0,525.0
2025-11-05 08:00:00,1273.0,146.0,540.0
2025-11-05 09:00:00,1293.0,147.0,528.0
2025-11-05 10:00:00,1291.0,143.0,565.0
2025-11-05 11:00:00,1276.0,144.0,569.0
2025-11-05 12:00:00,1272.0,145.0,550.0
2025-11-05 13:00:00,1280.0,146.0,520.0
2025-11-05 14:00:00,1253.0,147.0,534.0
2025-11-05 15:00:00,1231.0,150.0,580.0
2025-11-05 16:00:00,1225.0,150.0,582.0
2025-11-05 17:00:00,1212.0,149.0,532.0
2025-11-05 18:00:00,1194.0,154.0,535.0
2025-11-05 19:00:00,1205.0,149.0,516.0
2025-11-05 20:00:00,1186.0,149.0,536.0
2025-11-05 21:00:00,1191.0,150.0,532.0
2025-11-05 22:00:00,1218.0,150.0,579.0
2025-11-05 23:00:00,1235.0,150.0,584.0
2025-11-06 00:00:00,1172.0,149.0,565.0
2025-11-06 01:00:00,1175.0,149.0,519.0
2025-11-06 02:00:00,1170.0,145.0,477.0
2025-11-06 03:00:00,1201.0,140.0,520.0
2025-11-06 04:00:00,1343.0,146.0,526.0
2025-11-06 05:00:00,1709.0,144.0,516.0
2025-11-06 06:00:00,1781.0,143.0,513.0
2025-11-06 07:00:00,1376.0,147.0,501.0
2025-11-06 08:00:00,1336.0,144.0,488.0
2025-11-06 09:00:00,1251.0,145.0,528.0
2025-11-06 10:00:00,1116.0,137.0,535.0
2025-11-06 11:00:00,1332.0,150.0,557.0
2025-11-06 12:00:00,1486.0,147.0,567.0
2025-11-06 13:00:00,1335.0,147.0,514.0
2025-11-06 14:00:00,1325.0,154.0,567.0
2025-11-06 15:00:00,1300.0,150.0,542.0
2025-11-06 16:00:00,1355.0,150.0,588.0
2025-11-06 17:00:00,1327.0,148.0,544.0
2025-11-06 18:00:00,1296.0,149.0,556.0
2025-11-06 19:00:00,1355.0,152.0,547.0
2025-11-06 20:00:00,1230.0,149.0,578.0
2025-11-06 21:00:00,1227.0,150.0,576.0
2025-11-06 22:00:00,1480.0,150.0,547.0
2025-11-06 23:00:00,1325.0,151.0,597.0
2025-11-07 00:00:00,1300.0,150.0,583.0
2025-11-07 01:00:00,1298.0,149.0,561.0
2025-11-07 02:00:00,1278.0,146.0,541.0
2025-11-07 03:00:00,1290.0,99.0,479.0
2025-11-07 04:00:00,1379.0,97.0,468.0
2025-11-07 05:00:00,1312.0,100.0,445.0
2025-11-07 06:00:00,1328.0,100.0,414.0
2025-11-07 07:00:00,1304.0,104.0,404.0
2025-11-07 08:00:00,1336.0,103.0,479.0
2025-11-07 09:00:00,1311.0,104.0,453.0
2025-11-07 10:00:00,1330.0,98.0,435.0
2025-11-07 11:00:00,1258.0,97.0,433.0
2025-11-07 12:00:00,1257.0,110.0,487.0
2025-11-07 13:00:00,1253.0,100.0,440.0
2025-11-07 14:00:00,1201.0,101.0,384.0
2025-11-07 15:00:00,1242.0,103.0,507.0
2025-11-07 16:00:00,1223.0,102.0,445.0
2025-11-07 17:00:00,1305.0,104.0,406.0
2025-11-07 18:00:00,1200.0,105.0,500.0
2025-11-07 19:00:00,1295.0,134.0,557.0
2025-11-07 20:00:00,1219.0,112.0,545.0
2025-11-07 21:00:00,1271.0,127.0,575.0
2025-11-07 22:00:00,1271.0,138.0,542.0
2025-11-07 23:00:00,1327.0,144.0,580.0
2025-11-08 00:00:00,1306.0,142.0,577.0
2025-11-08 01:00:00,1241.0,138.0,543.0
2025-11-08 02:00:00,1234.0,116.0,491.0
2025-11-08 03:00:00,1295.0,111.0,500.0
2025-11-08 04:00:00,1264.0,115.0,469.0
2025-11-08 05:00:00,1282.0,116.0,521.0
2025-11-08 06:00:00,1280.0,122.0,554.0
2025-11-08 07:00:00,1208.0,126.0,553.0
2025-11-08 08:00:00,1282.0,125.0,536.0
2025-11-08 09:00:00,1430.0,150.0,644.0
2025-11-08 10:00:00,1330.0,147.0,528.0
2025-11-08 11:00:00,1380.0,149.0,626.0
2025-11-08 12:00:00,1396.0,149.0,642.0
2025-11-08 13:00:00,1391.0,149.0,669.0
2025-11-08 14:00:00,1419.0,149.0,667.0
2025-11-08 15:00:00,1421.0,149.0,676.0
2025-11-08 16:00:00,1433.0,150.0,684.0
2025-11-08 17:00:00,1425.0,150.0,673.0
2025-11-08 18:00:00,1446.0,150.0,675.0
2025-11-08 19:00:00,1445.0,150.0,675.0
2025-11-08 20:00:00,1431.0,149.0,655.0
2025-11-08 21:00:00,1420.0,149.0,651.0
2025-11-08 22:00:00,1400.0,150.0,614.0
2025-11-08 23:00:00,1397.0,150.0,662.0
2025-11-09 00:00:00,1399.0,149.0,644.0
2025-11-09 01:00:00,1340.0,150.0,527.0
2025-11-09 02:00:00,1370.0,142.0,524.0
2025-11-09 03:00:00,1269.0,139.0,540.0
2025-11-09 04:00:00,1306.0,144.0,510.0
2025-11-09 05:00:00,1344.0,139.0,509.0
2025-11-09 06:00:00,1302.0,140.0,520.0
2025-11-09 07:00:00,1224.0,139.0,501.0
2025-11-09 08:00:00,1307.0,142.0,501.0
2025-11-09 09:00:00,1333.0,145.0,544.0
2025-11-09 10:00:00,1394.0,150.0,601.0
2025-11-09 11:00:00,1412.0,151.0,640.0
2025-11-09 12:00:00,1453.0,151.0,654.0
2025-11-09 13:00:00,1453.0,151.0,668.0
2025-11-09 14:00:00,1466.0,151.0,674.0
2025-11-09 15:00:00,1464.0,151.0,675.0
2025-11-09 16:00:00,1481.0,151.0,685.0
2025-11-09 17:00:00,1467.0,150.0,674.0
2025-11-09 18:00:00,1437.0,152.0,650.0
2025-11-09 19:00:00,1460.0,154.0,657.0
2025-11-09 20:00:00,1411.0,150.0,656.0
2025-11-09 21:00:00,1408.0,150.0,647.0
2025-11-09 22:00:00,1426.0,150.0,647.0
2025-11-09 23:00:00,1347.0,149.0,616.0
2025-11-10 00:00:00,1265.0,114.0,490.0
2025-11-10 01:00:00,1204.0,145.0,529.0
2025-11-10 02:00:00,1192.0,131.0,488.0
2025-11-10 03:00:00,1233.0,100.0,467.0
2025-11-10 04:00:00,1321.0,104.0,494.0
2025-11-10 05:00:00,1307.0,107.0,486.0
2025-11-10 06:00:00,1258.0,115.0,496.0
2025-11-10 07:00:00,1223.0,116.0,465.0
2025-11-10 08:00:00,1239.0,123.0,433.0
2025-11-10 09:00:00,1195.0,106.0,459.0
2025-11-10 10:00:00,1235.0,103.0,500.0
2025-11-10 11:00:00,1216.0,100.0,469.0
2025-11-10 12:00:00,1312.0,104.0,447.0
2025-11-10 13:00:00,1220.0,125.0,540.0
2025-11-10 14:00:00,1242.0,114.0,507.0
2025-11-10 15:00:00,1177.0,121.0,451.0
2025-11-10 16:00:00,1186.0,125.0,523.0
2025-11-10 17:00:00,1203.0,116.0,489.0
2025-11-10 18:00:00,1220.0,135.0,477.0
2025-11-10 19:00:00,1166.0,118.0,409.0
2025-11-10 20:00:00,1268.0,125.0,475.0
2025-11-10 21:00:00,1183.0,135.0,468.0
2025-11-10 22:00:00,1232.0,145.0,503.0
2025-11-10 23:00:00,1171.0,142.0,518.0
2025-11-11 00:00:00,1190.0,137.0,497.0
2025-11-11 01:00:00,1167.0,130.0,506.0
2025-11-11 02:00:00,1636.0,114.0,484.0
2025-11-11 03:00:00,1331.0,124.0,452.0
2025-11-11 04:00:00,1327.0,124.0,440.0
2025-11-11 05:00:00,1257.0,122.0,432.0
2025-11-11 06:00:00,1268.0,131.0,430.0
2025-11-11 07:00:00,1294.0,126.0,406.0
2025-11-11 08:00:00,1289.0,134.0,380.0
2025-11-11 09:00:00,1398.0,135.0,434.0
2025-11-11 10:00:00,1307.0,133.0,442.0
2025-11-11 11:00:00,1362.0,127.0,440.0
2025-11-11 12:00:00,1279.0,137.0,444.0
2025-11-11 13:00:00,1279.0,134.0,438.0
2025-11-11 14:00:00,1357.0,146.0,458.0
2025-11-11 15:00:00,1378.0,146.0,457.0
2025-11-11 16:00:00,1399.0,145.0,456.0
2025-11-11 17:00:00,1420.0,145.0,456.0
2025-11-11 18:00:00,1440.0,145.0,455.0
2025-11-11 19:00:00,1461.0,145.0,454.0
2025-11-11 20:00:00,1482.0,144.0,453.0
2025-11-11 21:00:00,1503.0,144.0,452.0
2025-11-11 22:00:00,1524.0,144.0,452.0
2025-11-11 23:00:00,1545.0,144.0,451.0
2025-11-12 00:00:00,1566.0,144.0,450.0
2025-11-12 01:00:00,1587.0,143.0,449.0
2025-11-12 02:00:00,1608.0,143.0,448.0
2025-11-12 03:00:00,1628.0,143.0,447.0
2025-11-12 04:00:00,1649.0,143.0,446.0
2025-11-12 05:00:00,1670.0,142.0,446.0
2025-11-12 06:00:00,1691.0,142.0,445.0
2025-11-12 07:00:00,1712.0,142.0,444.0
2025-11-12 08:00:00,1712.0,142.0,444.0
2025-11-12 09:00:00,1385.0,140.0,564.0
2025-11-12 10:00:00,1370.0,147.0,470.0
2025-11-12 11:00:00,1787.0,140.0,493.0
2025-11-12 12:00:00,1340.0,144.0,585.0
2025-11-12 13:00:00,1337.0,146.0,454.0
2025-11-12 14:00:00,1359.0,144.0,415.0
2025-11-12 15:00:00,1288.0,149.0,448.0
2025-11-12 16:00:00,1370.0,149.0,424.0
2025-11-12 17:00:00,1291.0,146.0,420.0
2025-11-12 18:00:00,1317.0,150.0,444.0
2025-11-12 19:00:00,1403.0,151.0,494.0
2025-11-12 20:00:00,1437.0,154.0,500.0
2025-11-12 21:00:00,1467.0,152.0,477.0
2025-11-12 22:00:00,1430.0,152.0,427.0
2025-11-12 23:00:00,1410.0,148.0,476.0
2025-11-13 00:00:00,1433.0,147.0,458.0
2025-11-13 01:00:00,1389.0,144.0,406.0
2025-11-13 02:00:00,1323.0,130.0,427.0
2025-11-13 03:00:00,1347.0,116.0,409.0
2025-11-13 04:00:00,1374.0,136.0,433.0
2025-11-13 05:00:00,1404.0,98.0,449.0
2025-11-13 06:00:00,1235.0,152.0,387.0
2025-11-13 07:00:00,1180.0,123.0,310.0
2025-11-13 08:00:00,1217.0,141.0,332.0
2025-11-13 09:00:00,1198.0,147.0,375.0
2025-11-13 10:00:00,1200.0,141.0,370.0
2025-11-13 11:00:00,1178.0,141.0,344.0
2025-11-13 12:00:00,1227.0,152.0,344.0
2025-11-13 13:00:00,1161.0,146.0,341.0
2025-11-13 14:00:00,1208.0,149.0,336.0
2025-11-13 15:00:00,1195.0,149.0,335.0
2025-11-13 16:00:00,1200.0,150.0,306.0
2025-11-13 17:00:00,1198.0,151.0,345.0
2025-11-13 18:00:00,1171.0,150.0,350.0
2025-11-13 19:00:00,1183.0,150.0,344.0
2025-11-13 20:00:00,1176.0,150.0,323.0
2025-11-13 21:00:00,1215.0,151.0,325.0
2025-11-13 22:00:00,1205.0,151.0,318.0
2025-11-13 23:00:00,1231.0,151.0,315.0
2025-11-14 00:00:00,1208.0,151.0,328.0
2025-11-14 01:00:00,1201.0,150.0,313.0
2025-11-14 02:00:00,1154.0,150.0,303.0
2025-11-14 03:00:00,1123.0,146.0,304.0
2025-11-14 04:00:00,1141.0,146.0,295.0
2025-11-14 05:00:00,1173.0,148.0,316.0
2025-11-14 06:00:00,1131.0,149.0,273.0
2025-11-14 07:00:00,1125.0,148.0,279.0
2025-11-14 08:00:00,1123.0,149.0,303.0
2025-11-14 09:00:00,1127.0,150.0,279.0
2025-11-14 10:00:00,1111.0,148.0,289.0
2025-11-14 11:00:00,1123.0,148.0,298.0
2025-11-14 12:00:00,1107.0,149.0,304.0
2025-11-14 13:00:00,1050.0,151.0,307.0
2025-11-14 14:00:00,1053.0,151.0,367.0
2025-11-14 15:00:00,1159.0,152.0,305.0
2025-11-14 16:00:00,1202.0,151.0,283.0
2025-11-14 17:00:00,1265.0,154.0,317.0
2025-11-14 18:00:00,1185.0,152.0,268.0
2025-11-14 19:00:00,1233.0,152.0,288.0
2025-11-14 20:00:00,1223.0,152.0,301.0
2025-11-14 21:00:00,1181.0,152.0,316.0
2025-11-14 22:00:00,1240.0,152.0,350.0
2025-11-14 23:00:00,1241.0,152.0,392.0
2025-11-15 00:00:00,1239.0,152.0,364.0
2025-11-15 01:00:00,1233.0,152.0,306.0
2025-11-15 02:00:00,1218.0,151.0,365.0
2025-11-15 03:00:00,1227.0,150.0,314.0
2025-11-15 04:00:00,1222.0,151.0,299.0
2025-11-15 05:00:00,1193.0,151.0,401.0
2025-11-15 06:00:00,1272.0,154.0,360.0
2025-11-15 07:00:00,1198.0,151.0,289.0
2025-11-15 08:00:00,1229.0,152.0,347.0
2025-11-15 09:00:00,1250.0,152.0,356.0
2025-11-15 10:00:00,1236.0,152.0,368.0
2025-11-15 11:00:00,1249.0,153.0,385.0
2025-11-15 12:00:00,1253.0,152.0,440.0
2025-11-15 13:00:00,1253.0,152.0,457.0
2025-11-15 14:00:00,1255.0,152.0,449.0
2025-11-15 15:00:00,1249.0,152.0,455.0
2025-11-15 16:00:00,1253.0,152.0,475.0
2025-11-15 17:00:00,1255.0,152.0,462.0
2025-11-15 18:00:00,1255.0,153.0,449.0
2025-11-15 19:00:00,1253.0,152.0,454.0
2025-11-15 20:00:00,1280.0,154.0,434.0
2025-11-15 21:00:00,1243.0,152.0,452.0
2025-11-15 22:00:00,1250.0,152.0,443.0
2025-11-15 23:00:00,1252.0,152.0,426.0
2025-11-16 00:00:00,1251.0,154.0,419.0
2025-11-16 01:00:00,1247.0,152.0,377.0
2025-11-16 02:00:00,1237.0,151.0,340.0
2025-11-16 03:00:00,1235.0,151.0,311.0
2025-11-16 04:00:00,1239.0,151.0,358.0
2025-11-16 05:00:00,1225.0,151.0,357.0
2025-11-16 06:00:00,1200.0,151.0,339.0
2025-11-16 07:00:00,1198.0,152.0,367.0
2025-11-16 08:00:00,1215.0,152.0,354.0
2025-11-16 09:00:00,1199.0,152.0,300.0
2025-11-16 10:00:00,1238.0,152.0,406.0
2025-11-16 11:00:00,1246.0,153.0,396.0
2025-11-16 12:00:00,1256.0,153.0,413.0
2025-11-16 13:00:00,1255.0,153.0,420.0
2025-11-16 14:00:00,1254.0,153.0,438.0
2025-11-16 15:00:00,1254.0,153.0,445.0
2025-11-16 16:00:00,1255.0,153.0,442.0
2025-11-16 17:00:00,1251.0,153.0,456.0
