date,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX
2025-10-21 19:00:00,3700.0,1538.0,498.0
2025-10-21 20:00:00,3661.0,1537.0,511.0
2025-10-21 21:00:00,3524.0,1515.0,512.0
2025-10-21 22:00:00,3543.0,1530.0,513.0
2025-10-21 23:00:00,3634.0,1540.0,522.0
2025-10-22 00:00:00,3663.0,1541.0,527.0
2025-10-22 01:00:00,3657.0,1540.0,527.0
2025-10-22 02:00:00,3645.0,1538.0,536.0
2025-10-22 03:00:00,3655.0,1411.0,472.0
2025-10-22 04:00:00,3660.0,1372.0,473.0
2025-10-22 05:00:00,3694.0,1355.0,467.0
2025-10-22 06:00:00,3702.0,1347.0,467.0
2025-10-22 07:00:00,3560.0,1380.0,480.0
2025-10-22 08:00:00,3694.0,1391.0,481.0
2025-10-22 09:00:00,3580.0,1391.0,481.0
2025-10-22 10:00:00,3397.0,1386.0,477.0
2025-10-22 11:00:00,3350.0,1389.0,473.0
2025-10-22 12:00:00,3373.0,1388.0,481.0
2025-10-22 13:00:00,3403.0,1401.0,483.0
2025-10-22 14:00:00,3428.0,1416.0,482.0
2025-10-22 15:00:00,3424.0,1481.0,495.0
2025-10-22 16:00:00,3527.0,1519.0,498.0
2025-10-22 17:00:00,3649.0,1540.0,497.0
2025-10-22 18:00:00,3707.0,1541.0,497.0
2025-10-22 19:00:00,3707.0,1542.0,505.0
2025-10-22 20:00:00,3673.0,1537.0,511.0
2025-10-22 21:00:00,3488.0,1515.0,512.0
2025-10-22 22:00:00,3504.0,1539.0,513.0
2025-10-22 23:00:00,3591.0,1541.0,523.0
2025-10-23 00:00:00,3607.0,1563.0,527.0
2025-10-23 01:00:00,3651.0,1563.0,527.0
2025-10-23 02:00:00,3604.0,1562.0,533.0
2025-10-23 03:00:00,3624.0,1413.0,456.0
2025-10-23 04:00:00,3645.0,1376.0,458.0
2025-10-23 05:00:00,3517.0,1355.0,464.0
2025-10-23 06:00:00,3609.0,1359.0,464.0
2025-10-23 07:00:00,3654.0,1371.0,464.0
2025-10-23 08:00:00,3648.0,1392.0,466.0
2025-10-23 09:00:00,3509.0,1392.0,468.0
2025-10-23 10:00:00,3380.0,1384.0,465.0
2025-10-23 11:00:00,3392.0,1386.0,468.0
2025-10-23 12:00:00,3409.0,1391.0,479.0
2025-10-23 13:00:00,3405.0,1407.0,480.0
2025-10-23 14:00:00,3415.0,1414.0,480.0
2025-10-23 15:00:00,3409.0,1456.0,484.0
2025-10-23 16:00:00,3440.0,1514.0,483.0
2025-10-23 17:00:00,3491.0,1530.0,489.0
2025-10-23 18:00:00,3642.0,1542.0,496.0
2025-10-23 19:00:00,3651.0,1542.0,496.0
2025-10-23 20:00:00,3612.0,1556.0,496.0
2025-10-23 21:00:00,3490.0,1556.0,497.0
2025-10-23 22:00:00,3511.0,1558.0,510.0
2025-10-23 23:00:00,3550.0,1566.0,512.0
2025-10-24 00:00:00,3594.0,1568.0,514.0
2025-10-24 01:00:00,3642.0,1566.0,525.0
2025-10-24 02:00:00,3638.0,1563.0,524.0
2025-10-24 03:00:00,3645.0,1381.0,456.0
2025-10-24 04:00:00,3647.0,1347.0,449.0
2025-10-24 05:00:00,3652.0,1326.0,451.0
2025-10-24 06:00:00,3653.0,1348.0,465.0
2025-10-24 07:00:00,3647.0,1360.0,465.0
2025-10-24 08:00:00,3637.0,1369.0,465.0
2025-10-24 09:00:00,3538.0,1383.0,457.0
2025-10-24 10:00:00,3427.0,1384.0,453.0
2025-10-24 11:00:00,3425.0,1381.0,451.0
2025-10-24 12:00:00,3424.0,1383.0,461.0
2025-10-24 13:00:00,3446.0,1390.0,462.0
2025-10-24 14:00:00,3433.0,1389.0,464.0
2025-10-24 15:00:00,3424.0,1395.0,468.0
2025-10-24 16:00:00,3508.0,1411.0,476.0
2025-10-24 17:00:00,3589.0,1419.0,482.0
2025-10-24 18:00:00,3640.0,1461.0,482.0
2025-10-24 19:00:00,3643.0,1495.0,483.0
2025-10-24 20:00:00,3616.0,1516.0,490.0
2025-10-24 21:00:00,3499.0,1514.0,498.0
2025-10-24 22:00:00,3492.0,1528.0,504.0
2025-10-24 23:00:00,3543.0,1542.0,513.0
2025-10-25 00:00:00,3598.0,1554.0,523.0
2025-10-25 01:00:00,3604.0,1565.0,527.0
2025-10-25 02:00:00,3596.0,1560.0,526.0
2025-10-25 03:00:00,3617.0,1371.0,456.0
2025-10-25 04:00:00,3650.0,1333.0,448.0
2025-10-25 05:00:00,3650.0,1338.0,466.0
2025-10-25 06:00:00,3648.0,1331.0,467.0
2025-10-25 07:00:00,3644.0,1343.0,466.0
2025-10-25 08:00:00,3645.0,1371.0,468.0
2025-10-25 09:00:00,3580.0,1369.0,468.0
2025-10-25 10:00:00,3455.0,1380.0,482.0
2025-10-25 11:00:00,3420.0,1396.0,487.0
2025-10-25 12:00:00,3449.0,1406.0,493.0
2025-10-25 13:00:00,3509.0,1431.0,501.0
2025-10-25 14:00:00,3528.0,1486.0,505.0
2025-10-25 15:00:00,3513.0,1516.0,514.0
2025-10-25 16:00:00,3575.0,1553.0,515.0
2025-10-25 17:00:00,3644.0,1582.0,530.0
2025-10-25 18:00:00,3662.0,1599.0,530.0
2025-10-25 19:00:00,3659.0,1618.0,541.0
2025-10-25 20:00:00,3637.0,1612.0,544.0
2025-10-25 21:00:00,3548.0,1592.0,543.0
2025-10-25 22:00:00,3551.0,1615.0,550.0
2025-10-25 23:00:00,3606.0,1616.0,559.0
2025-10-26 00:00:00,3616.0,1615.0,558.0
2025-10-26 01:00:00,3649.0,1614.0,557.0
2025-10-26 02:00:00,3604.0,1609.0,566.0
2025-10-26 03:00:00,3641.0,1390.0,472.0
2025-10-26 04:00:00,3662.0,1367.0,452.0
2025-10-26 05:00:00,3661.0,1350.0,467.0
2025-10-26 06:00:00,3656.0,1358.0,467.0
2025-10-26 07:00:00,3649.0,1386.0,467.0
2025-10-26 08:00:00,3648.0,1393.0,467.0
2025-10-26 09:00:00,3565.0,1392.0,470.0
2025-10-26 10:00:00,3491.0,1396.0,486.0
2025-10-26 11:00:00,3441.0,1408.0,487.0
2025-10-26 12:00:00,3496.0,1438.0,494.0
2025-10-26 13:00:00,3543.0,1517.0,501.0
2025-10-26 14:00:00,3553.0,1546.0,510.0
2025-10-26 15:00:00,3529.0,1569.0,515.0
2025-10-26 16:00:00,3604.0,1591.0,521.0
2025-10-26 17:00:00,3659.0,1609.0,530.0
2025-10-26 18:00:00,3664.0,1618.0,530.0
2025-10-26 19:00:00,3702.0,1614.0,543.0
2025-10-26 20:00:00,3700.0,1613.0,543.0
2025-10-26 21:00:00,3614.0,1590.0,542.0
2025-10-26 22:00:00,3597.0,1596.0,543.0
2025-10-26 23:00:00,3639.0,1615.0,545.0
2025-10-27 00:00:00,3657.0,1612.0,557.0
2025-10-27 01:00:00,3650.0,1611.0,555.0
2025-10-27 02:00:00,3622.0,1603.0,554.0
2025-10-27 03:00:00,3647.0,1444.0,455.0
2025-10-27 04:00:00,3656.0,1383.0,459.0
2025-10-27 05:00:00,3661.0,1348.0,466.0
2025-10-27 06:00:00,3675.0,1354.0,466.0
2025-10-27 07:00:00,3700.0,1378.0,466.0
2025-10-27 08:00:00,3691.0,1389.0,465.0
2025-10-27 09:00:00,3601.0,1389.0,464.0
2025-10-27 10:00:00,3459.0,1389.0,455.0
2025-10-27 11:00:00,3435.0,1388.0,456.0
2025-10-27 12:00:00,3448.0,1388.0,465.0
2025-10-27 13:00:00,3466.0,1390.0,469.0
2025-10-27 14:00:00,3512.0,1397.0,480.0
2025-10-27 15:00:00,3503.0,1420.0,484.0
2025-10-27 16:00:00,3570.0,1420.0,483.0
2025-10-27 17:00:00,3647.0,1487.0,482.0
2025-10-27 18:00:00,3688.0,1497.0,482.0
2025-10-27 19:00:00,3692.0,1513.0,491.0
2025-10-27 20:00:00,3670.0,1513.0,496.0
2025-10-27 21:00:00,3554.0,1491.0,497.0
2025-10-27 22:00:00,3580.0,1501.0,498.0
2025-10-27 23:00:00,3653.0,1518.0,507.0
2025-10-28 00:00:00,3672.0,1519.0,512.0
2025-10-28 01:00:00,3709.0,1536.0,511.0
2025-10-28 02:00:00,3667.0,1535.0,510.0
2025-10-28 03:00:00,3677.0,1378.0,457.0
2025-10-28 04:00:00,3714.0,1343.0,453.0
2025-10-28 05:00:00,3715.0,1346.0,467.0
2025-10-28 06:00:00,3734.0,1339.0,467.0
2025-10-28 07:00:00,3768.0,1370.0,466.0
2025-10-28 08:00:00,3814.0,1384.0,466.0
2025-10-28 09:00:00,3668.0,1390.0,463.0
2025-10-28 10:00:00,3491.0,1385.0,458.0
2025-10-28 11:00:00,3487.0,1391.0,475.0
2025-10-28 12:00:00,3560.0,1393.0,482.0
2025-10-28 13:00:00,3676.0,1393.0,482.0
2025-10-28 14:00:00,3593.0,1408.0,482.0
2025-10-28 15:00:00,3595.0,1433.0,484.0
2025-10-28 16:00:00,3633.0,1484.0,485.0
2025-10-28 17:00:00,3663.0,1503.0,496.0
2025-10-28 18:00:00,3712.0,1518.0,496.0
2025-10-28 19:00:00,3756.0,1531.0,497.0
2025-10-28 20:00:00,3667.0,1570.0,522.0
2025-10-28 21:00:00,3544.0,1517.0,497.0
2025-10-28 22:00:00,3749.0,1586.0,510.0
2025-10-28 23:00:00,3624.0,1543.0,513.0
2025-10-29 00:00:00,3661.0,1545.0,512.0
2025-10-29 01:00:00,3690.0,1563.0,525.0
2025-10-29 02:00:00,3664.0,1564.0,525.0
2025-10-29 03:00:00,3681.0,1446.0,461.0
2025-10-29 04:00:00,3718.0,1391.0,467.0
2025-10-29 05:00:00,3738.0,1347.0,467.0
2025-10-29 06:00:00,3758.0,1349.0,467.0
2025-10-29 07:00:00,3750.0,1394.0,470.0
2025-10-29 08:00:00,3743.0,1390.0,479.0
2025-10-29 09:00:00,3605.0,1408.0,478.0
2025-10-29 10:00:00,3507.0,1413.0,476.0
2025-10-29 11:00:00,3487.0,1413.0,474.0
2025-10-29 12:00:00,3554.0,1419.0,480.0
2025-10-29 13:00:00,3530.0,1487.0,481.0
2025-10-29 14:00:00,3582.0,1491.0,483.0
2025-10-29 15:00:00,3572.0,1522.0,485.0
2025-10-29 16:00:00,3620.0,1551.0,497.0
2025-10-29 17:00:00,3683.0,1567.0,497.0
2025-10-29 18:00:00,3747.0,1566.0,497.0
2025-10-29 19:00:00,3762.0,1569.0,497.0
2025-10-29 20:00:00,3729.0,1577.0,499.0
2025-10-29 21:00:00,3580.0,1571.0,511.0
2025-10-29 22:00:00,3556.0,1577.0,513.0
2025-10-29 23:00:00,3643.0,1591.0,513.0
2025-10-30 00:00:00,3695.0,1593.0,526.0
2025-10-30 01:00:00,3715.0,1593.0,527.0
2025-10-30 02:00:00,3704.0,1589.0,525.0
2025-10-30 03:00:00,3703.0,1444.0,464.0
2025-10-30 04:00:00,3729.0,1395.0,453.0
2025-10-30 05:00:00,3759.0,1373.0,467.0
2025-10-30 06:00:00,3759.0,1359.0,467.0
2025-10-30 07:00:00,3757.0,1377.0,466.0
2025-10-30 08:00:00,3754.0,1395.0,464.0
2025-10-30 09:00:00,3638.0,1403.0,464.0
2025-10-30 10:00:00,3544.0,1420.0,465.0
2025-10-30 11:00:00,3488.0,1441.0,479.0
2025-10-30 12:00:00,3528.0,1502.0,482.0
2025-10-30 13:00:00,3526.0,1516.0,483.0
2025-10-30 14:00:00,3542.0,1521.0,483.0
2025-10-30 15:00:00,3534.0,1545.0,485.0
2025-10-30 16:00:00,3567.0,1568.0,495.0
2025-10-30 17:00:00,3675.0,1584.0,498.0
2025-10-30 18:00:00,3723.0,1591.0,497.0
2025-10-30 19:00:00,3752.0,1591.0,498.0
2025-10-30 20:00:00,3713.0,1588.0,501.0
2025-10-30 21:00:00,3607.0,1583.0,512.0
2025-10-30 22:00:00,3623.0,1590.0,513.0
2025-10-30 23:00:00,3666.0,1592.0,516.0
2025-10-31 00:00:00,3719.0,1592.0,527.0
2025-10-31 01:00:00,3757.0,1597.0,526.0
2025-10-31 02:00:00,3804.0,1449.0,469.0
2025-10-31 03:00:00,3733.0,1440.0,450.0
2025-10-31 04:00:00,3764.0,1393.0,452.0
2025-10-31 05:00:00,3756.0,1368.0,460.0
2025-10-31 06:00:00,3751.0,1368.0,466.0
2025-10-31 07:00:00,3748.0,1393.0,464.0
2025-10-31 08:00:00,3743.0,1395.0,465.0
2025-10-31 09:00:00,3669.0,1409.0,463.0
2025-10-31 10:00:00,3589.0,1416.0,460.0
2025-10-31 11:00:00,3568.0,1416.0,466.0
2025-10-31 12:00:00,3589.0,1420.0,467.0
2025-10-31 13:00:00,3591.0,1455.0,464.0
2025-10-31 14:00:00,3740.0,1607.0,492.0
2025-10-31 15:00:00,3602.0,1538.0,479.0
2025-10-31 16:00:00,3655.0,1570.0,484.0
2025-10-31 17:00:00,3703.0,1586.0,484.0
2025-10-31 18:00:00,3759.0,1593.0,491.0
2025-10-31 19:00:00,3757.0,1592.0,498.0
2025-10-31 20:00:00,3713.0,1589.0,498.0
2025-10-31 21:00:00,3606.0,1588.0,504.0
2025-10-31 22:00:00,3640.0,1594.0,515.0
2025-10-31 23:00:00,3658.0,1615.0,523.0
2025-11-01 00:00:00,3663.0,1618.0,529.0
2025-11-01 01:00:00,3704.0,1615.0,538.0
2025-11-01 02:00:00,3706.0,1613.0,542.0
2025-11-01 03:00:00,3728.0,1412.0,467.0
2025-11-01 04:00:00,3730.0,1377.0,461.0
2025-11-01 05:00:00,3762.0,1360.0,468.0
2025-11-01 06:00:00,3766.0,1358.0,469.0
2025-11-01 07:00:00,3764.0,1368.0,468.0
2025-11-01 08:00:00,3792.0,1380.0,475.0
2025-11-01 09:00:00,3735.0,1396.0,484.0
2025-11-01 10:00:00,3590.0,1415.0,486.0
2025-11-01 11:00:00,3596.0,1462.0,487.0
2025-11-01 12:00:00,3590.0,1534.0,499.0
2025-11-01 13:00:00,3643.0,1566.0,502.0
2025-11-01 14:00:00,3628.0,1591.0,515.0
2025-11-01 15:00:00,3628.0,1594.0,515.0
2025-11-01 16:00:00,3674.0,1620.0,526.0
2025-11-01 17:00:00,3795.0,1641.0,530.0
2025-11-01 18:00:00,3855.0,1653.0,539.0
2025-11-01 19:00:00,3861.0,1666.0,544.0
2025-11-01 20:00:00,3796.0,1660.0,544.0
2025-11-01 21:00:00,3679.0,1648.0,549.0
2025-11-01 22:00:00,3671.0,1665.0,559.0
2025-11-01 23:00:00,3712.0,1666.0,559.0
2025-11-02 00:00:00,3718.0,1665.0,559.0
2025-11-02 01:00:00,3755.0,1664.0,570.0
2025-11-02 02:00:00,3722.0,1662.0,585.0
2025-11-02 03:00:00,3764.0,1475.0,473.0
2025-11-02 04:00:00,3842.0,1424.0,459.0
2025-11-02 05:00:00,3922.0,1388.0,469.0
2025-11-02 06:00:00,4176.0,1387.0,472.0
2025-11-02 07:00:00,4413.0,1410.0,482.0
2025-11-02 08:00:00,4602.0,1495.0,482.0
2025-11-02 09:00:00,4107.0,1535.0,484.0
2025-11-02 10:00:00,3812.0,1546.0,486.0
2025-11-02 11:00:00,3844.0,1570.0,487.0
2025-11-02 12:00:00,3860.0,1591.0,501.0
2025-11-02 13:00:00,3878.0,1619.0,504.0
2025-11-02 14:00:00,3957.0,1643.0,516.0
2025-11-02 15:00:00,4057.0,1646.0,516.0
2025-11-02 16:00:00,4126.0,1671.0,529.0
2025-11-02 17:00:00,4176.0,1684.0,530.0
2025-11-02 18:00:00,4244.0,1692.0,539.0
2025-11-02 19:00:00,4238.0,1689.0,545.0
2025-11-02 20:00:00,4155.0,1683.0,544.0
2025-11-02 21:00:00,3969.0,1672.0,544.0
2025-11-02 22:00:00,3924.0,1685.0,548.0
2025-11-02 23:00:00,3924.0,1690.0,559.0
2025-11-03 00:00:00,3929.0,1688.0,557.0
2025-11-03 01:00:00,3916.0,1687.0,556.0
2025-11-03 02:00:00,3867.0,1683.0,555.0
2025-11-03 03:00:00,3906.0,1554.0,463.0
2025-11-03 04:00:00,3938.0,1483.0,467.0
2025-11-03 05:00:00,3937.0,1435.0,470.0
2025-11-03 06:00:00,3943.0,1453.0,480.0
2025-11-03 07:00:00,3960.0,1559.0,481.0
2025-11-03 08:00:00,3965.0,1609.0,482.0
2025-11-03 09:00:00,3875.0,1613.0,476.0
2025-11-03 10:00:00,3849.0,1605.0,475.0
2025-11-03 11:00:00,3838.0,1610.0,479.0
2025-11-03 12:00:00,3856.0,1615.0,483.0
2025-11-03 13:00:00,3868.0,1616.0,484.0
2025-11-03 14:00:00,3867.0,1629.0,483.0
2025-11-03 15:00:00,3888.0,1645.0,487.0
2025-11-03 16:00:00,3931.0,1651.0,498.0
2025-11-03 17:00:00,3948.0,1661.0,496.0
2025-11-03 18:00:00,3969.0,1659.0,497.0
2025-11-03 19:00:00,3955.0,1643.0,497.0
2025-11-03 20:00:00,3906.0,1653.0,498.0
2025-11-03 21:00:00,3810.0,1628.0,505.0
2025-11-03 22:00:00,3846.0,1637.0,513.0
2025-11-03 23:00:00,3927.0,1660.0,512.0
2025-11-04 00:00:00,3928.0,1665.0,512.0
2025-11-04 01:00:00,3889.0,1664.0,522.0
2025-11-04 02:00:00,3853.0,1656.0,524.0
2025-11-04 03:00:00,3883.0,1538.0,467.0
2025-11-04 04:00:00,3897.0,1506.0,457.0
2025-11-04 05:00:00,3927.0,1450.0,465.0
2025-11-04 06:00:00,3930.0,1455.0,466.0
2025-11-04 07:00:00,3928.0,1544.0,466.0
2025-11-04 08:00:00,3912.0,1592.0,471.0
2025-11-04 09:00:00,3842.0,1602.0,480.0
2025-11-04 10:00:00,3828.0,1598.0,472.0
2025-11-04 11:00:00,3809.0,1602.0,476.0
2025-11-04 12:00:00,3829.0,1609.0,482.0
2025-11-04 13:00:00,3830.0,1609.0,482.0
2025-11-04 14:00:00,3845.0,1613.0,482.0
2025-11-04 15:00:00,3861.0,1637.0,485.0
2025-11-04 16:00:00,3872.0,1641.0,494.0
2025-11-04 17:00:00,3914.0,1665.0,504.0
2025-11-04 18:00:00,3893.0,1639.0,496.0
2025-11-04 19:00:00,3907.0,1624.0,496.0
2025-11-04 20:00:00,3859.0,1635.0,496.0
2025-11-04 21:00:00,3784.0,1610.0,496.0
2025-11-04 22:00:00,3760.0,1611.0,508.0
2025-11-04 23:00:00,3768.0,1638.0,512.0
2025-11-05 00:00:00,3769.0,1640.0,511.0
2025-11-05 01:00:00,3768.0,1637.0,510.0
2025-11-05 02:00:00,3760.0,1622.0,519.0
2025-11-05 03:00:00,3777.0,1524.0,456.0
2025-11-05 04:00:00,3797.0,1469.0,450.0
2025-11-05 05:00:00,3832.0,1458.0,465.0
2025-11-05 06:00:00,3872.0,1430.0,461.0
2025-11-05 07:00:00,3864.0,1502.0,457.0
2025-11-05 08:00:00,3849.0,1583.0,459.0
2025-11-05 09:00:00,3812.0,1572.0,458.0
2025-11-05 10:00:00,3770.0,1575.0,454.0
2025-11-05 11:00:00,3780.0,1569.0,460.0
2025-11-05 12:00:00,3759.0,1585.0,465.0
2025-11-05 13:00:00,3771.0,1586.0,464.0
2025-11-05 14:00:00,3798.0,1582.0,466.0
2025-11-05 15:00:00,3763.0,1604.0,483.0
2025-11-05 16:00:00,3810.0,1613.0,482.0
2025-11-05 17:00:00,3825.0,1613.0,482.0
2025-11-05 18:00:00,3856.0,1612.0,482.0
2025-11-05 19:00:00,3866.0,1606.0,485.0
2025-11-05 20:00:00,3833.0,1606.0,494.0
2025-11-05 21:00:00,3745.0,1588.0,496.0
2025-11-05 22:00:00,3760.0,1605.0,498.0
2025-11-05 23:00:00,3769.0,1615.0,502.0
2025-11-06 00:00:00,3769.0,1607.0,511.0
2025-11-06 01:00:00,3770.0,1590.0,510.0
2025-11-06 02:00:00,3761.0,1568.0,507.0
2025-11-06 03:00:00,3780.0,1488.0,455.0
2025-11-06 04:00:00,3818.0,1436.0,451.0
2025-11-06 05:00:00,3870.0,1422.0,456.0
2025-11-06 06:00:00,3871.0,1417.0,456.0
2025-11-06 07:00:00,3863.0,1528.0,453.0
2025-11-06 08:00:00,3851.0,1560.0,447.0
2025-11-06 09:00:00,3785.0,1569.0,449.0
2025-11-06 10:00:00,3754.0,1578.0,458.0
2025-11-06 11:00:00,3832.0,1436.0,477.0
2025-11-06 12:00:00,3765.0,1579.0,468.0
2025-11-06 13:00:00,3757.0,1587.0,468.0
2025-11-06 14:00:00,3877.0,1620.0,492.0
2025-11-06 15:00:00,3763.0,1593.0,483.0
2025-11-06 16:00:00,3788.0,1591.0,482.0
2025-11-06 17:00:00,3820.0,1599.0,482.0
2025-11-06 18:00:00,3825.0,1614.0,481.0
2025-11-06 19:00:00,3804.0,1624.0,507.0
2025-11-06 20:00:00,3838.0,1601.0,495.0
2025-11-06 21:00:00,3764.0,1590.0,495.0
2025-11-06 22:00:00,3756.0,1605.0,497.0
2025-11-06 23:00:00,3763.0,1616.0,502.0
2025-11-07 00:00:00,3770.0,1616.0,510.0
2025-11-07 01:00:00,3764.0,1614.0,507.0
2025-11-07 02:00:00,3760.0,1604.0,500.0
2025-11-07 03:00:00,3777.0,1468.0,420.0
2025-11-07 04:00:00,3818.0,1410.0,409.0
2025-11-07 05:00:00,3832.0,1404.0,400.0
2025-11-07 06:00:00,3860.0,1382.0,380.0
2025-11-07 07:00:00,3863.0,1446.0,379.0
2025-11-07 08:00:00,3845.0,1511.0,393.0
2025-11-07 09:00:00,3773.0,1513.0,376.0
2025-11-07 10:00:00,3732.0,1510.0,364.0
2025-11-07 11:00:00,3733.0,1517.0,357.0
2025-11-07 12:00:00,3795.0,1582.0,409.0
2025-11-07 13:00:00,3755.0,1535.0,384.0
2025-11-07 14:00:00,3745.0,1537.0,392.0
2025-11-07 15:00:00,3740.0,1560.0,402.0
2025-11-07 16:00:00,3766.0,1568.0,410.0
2025-11-07 17:00:00,3787.0,1590.0,408.0
2025-11-07 18:00:00,3810.0,1591.0,415.0
2025-11-07 19:00:00,3767.0,1607.0,467.0
2025-11-07 20:00:00,3740.0,1586.0,423.0
2025-11-07 21:00:00,3711.0,1579.0,439.0
2025-11-07 22:00:00,3701.0,1589.0,459.0
2025-11-07 23:00:00,3705.0,1591.0,476.0
2025-11-08 00:00:00,3712.0,1599.0,485.0
2025-11-08 01:00:00,3714.0,1613.0,495.0
2025-11-08 02:00:00,3709.0,1609.0,490.0
2025-11-08 03:00:00,3721.0,1411.0,446.0
2025-11-08 04:00:00,3738.0,1385.0,435.0
2025-11-08 05:00:00,3767.0,1383.0,438.0
2025-11-08 06:00:00,3769.0,1362.0,448.0
2025-11-08 07:00:00,3802.0,1400.0,441.0
2025-11-08 08:00:00,3777.0,1420.0,443.0
2025-11-08 09:00:00,3703.0,1565.0,484.0
2025-11-08 10:00:00,3663.0,1498.0,456.0
2025-11-08 11:00:00,3663.0,1520.0,470.0
2025-11-08 12:00:00,3669.0,1545.0,479.0
2025-11-08 13:00:00,3695.0,1570.0,485.0
2025-11-08 14:00:00,3687.0,1593.0,498.0
2025-11-08 15:00:00,3658.0,1597.0,499.0
2025-11-08 16:00:00,3714.0,1618.0,508.0
2025-11-08 17:00:00,3734.0,1621.0,513.0
2025-11-08 18:00:00,3767.0,1640.0,513.0
2025-11-08 19:00:00,3762.0,1641.0,526.0
2025-11-08 20:00:00,3736.0,1636.0,526.0
2025-11-08 21:00:00,3678.0,1634.0,526.0
2025-11-08 22:00:00,3722.0,1665.0,552.0
2025-11-08 23:00:00,3654.0,1635.0,532.0
2025-11-09 00:00:00,3659.0,1639.0,540.0
2025-11-09 01:00:00,3740.0,1490.0,459.0
2025-11-09 02:00:00,3813.0,1474.0,462.0
2025-11-09 03:00:00,3668.0,1428.0,446.0
2025-11-09 04:00:00,3693.0,1385.0,450.0
2025-11-09 05:00:00,3756.0,1380.0,450.0
2025-11-09 06:00:00,3756.0,1376.0,445.0
2025-11-09 07:00:00,3760.0,1405.0,446.0
2025-11-09 08:00:00,3746.0,1421.0,442.0
2025-11-09 09:00:00,3720.0,1465.0,455.0
2025-11-09 10:00:00,3692.0,1499.0,467.0
2025-11-09 11:00:00,3654.0,1522.0,471.0
2025-11-09 12:00:00,3642.0,1551.0,480.0
2025-11-09 13:00:00,3653.0,1571.0,485.0
2025-11-09 14:00:00,3659.0,1593.0,497.0
2025-11-09 15:00:00,3652.0,1594.0,499.0
2025-11-09 16:00:00,3689.0,1619.0,509.0
2025-11-09 17:00:00,3795.0,1649.0,537.0
2025-11-09 18:00:00,3749.0,1640.0,537.0
2025-11-09 19:00:00,3694.0,1640.0,534.0
2025-11-09 20:00:00,3737.0,1621.0,525.0
2025-11-09 21:00:00,3688.0,1612.0,525.0
2025-11-09 22:00:00,3652.0,1615.0,526.0
2025-11-09 23:00:00,3655.0,1626.0,526.0
2025-11-10 00:00:00,3749.0,1515.0,424.0
2025-11-10 01:00:00,3698.0,1618.0,508.0
2025-11-10 02:00:00,3673.0,1599.0,478.0
2025-11-10 03:00:00,3715.0,1414.0,402.0
2025-11-10 04:00:00,3723.0,1400.0,417.0
2025-11-10 05:00:00,3763.0,1366.0,427.0
2025-11-10 06:00:00,3761.0,1375.0,424.0
2025-11-10 07:00:00,3752.0,1390.0,423.0
2025-11-10 08:00:00,3753.0,1448.0,419.0
2025-11-10 09:00:00,3713.0,1501.0,404.0
2025-11-10 10:00:00,3675.0,1496.0,399.0
2025-11-10 11:00:00,3667.0,1499.0,384.0
2025-11-10 12:00:00,3680.0,1510.0,394.0
2025-11-10 13:00:00,3740.0,1570.0,459.0
2025-11-10 14:00:00,3777.0,1578.0,439.0
2025-11-10 15:00:00,3690.0,1529.0,434.0
2025-11-10 16:00:00,3706.0,1543.0,449.0
2025-11-10 17:00:00,3725.0,1559.0,433.0
2025-11-10 18:00:00,3758.0,1586.0,462.0
2025-11-10 19:00:00,3743.0,1568.0,445.0
2025-11-10 20:00:00,3728.0,1567.0,448.0
2025-11-10 21:00:00,3695.0,1566.0,448.0
2025-11-10 22:00:00,3697.0,1585.0,458.0
2025-11-10 23:00:00,3713.0,1590.0,466.0
2025-11-11 00:00:00,3716.0,1590.0,466.0
2025-11-11 01:00:00,3712.0,1587.0,449.0
2025-11-11 02:00:00,3699.0,1569.0,433.0
2025-11-11 03:00:00,3719.0,1446.0,428.0
2025-11-11 04:00:00,3764.0,1410.0,432.0
2025-11-11 05:00:00,3767.0,1383.0,440.0
2025-11-11 06:00:00,3767.0,1381.0,442.0
2025-11-11 07:00:00,3758.0,1400.0,437.0
2025-11-11 08:00:00,3758.0,1457.0,427.0
2025-11-11 09:00:00,3704.0,1522.0,419.0
2025-11-11 10:00:00,3686.0,1534.0,408.0
2025-11-11 11:00:00,3758.0,1570.0,459.0
2025-11-11 12:00:00,3685.0,1539.0,424.0
2025-11-11 13:00:00,3679.0,1540.0,436.0
2025-11-11 14:00:00,3699.0,1595.0,476.0
2025-11-11 15:00:00,3757.0,1594.0,475.0
2025-11-11 16:00:00,3754.0,1594.0,474.0
2025-11-11 17:00:00,3751.0,1594.0,473.0
2025-11-11 18:00:00,3749.0,1594.0,472.0
2025-11-11 19:00:00,3746.0,1593.0,471.0
2025-11-11 20:00:00,3743.0,1593.0,470.0
2025-11-11 21:00:00,3740.0,1593.0,469.0
2025-11-11 22:00:00,3737.0,1592.0,468.0
2025-11-11 23:00:00,3734.0,1592.0,467.0
2025-11-12 00:00:00,3731.0,1592.0,466.0
2025-11-12 01:00:00,3728.0,1592.0,465.0
2025-11-12 02:00:00,3725.0,1591.0,464.0
2025-11-12 03:00:00,3723.0,1591.0,463.0
2025-11-12 04:00:00,3720.0,1591.0,462.0
2025-11-12 05:00:00,3717.0,1591.0,461.0
2025-11-12 06:00:00,3714.0,1590.0,460.0
