date,6.8x51mm FMJ,6.8x51mm Hybrid
2025-10-29 10:00:00,1396.0,4806.0
2025-10-29 11:00:00,1399.0,4701.0
2025-10-29 12:00:00,1403.0,4693.0
2025-10-29 13:00:00,1404.0,4707.0
2025-10-29 14:00:00,1402.0,4708.0
2025-10-29 15:00:00,1440.0,4702.0
2025-10-29 16:00:00,1444.0,4738.0
2025-10-29 17:00:00,1408.0,4834.0
2025-10-29 18:00:00,1408.0,4881.0
2025-10-29 19:00:00,1400.0,4891.0
2025-10-29 20:00:00,1398.0,4839.0
2025-10-29 21:00:00,1397.0,4797.0
2025-10-29 22:00:00,1398.0,4797.0
2025-10-29 23:00:00,1399.0,4796.0
2025-10-30 00:00:00,1398.0,4799.0
2025-10-30 01:00:00,1397.0,4799.0
2025-10-30 02:00:00,1394.0,4802.0
2025-10-30 03:00:00,1402.0,4849.0
2025-10-30 04:00:00,1409.0,4910.0
2025-10-30 05:00:00,1440.0,4982.0
2025-10-30 06:00:00,1434.0,4991.0
2025-10-30 07:00:00,1432.0,4994.0
2025-10-30 08:00:00,1423.0,4987.0
2025-10-30 09:00:00,1406.0,4914.0
2025-10-30 10:00:00,1425.0,4791.0
2025-10-30 11:00:00,1436.0,4696.0
2025-10-30 12:00:00,1438.0,4702.0
2025-10-30 13:00:00,1441.0,4702.0
2025-10-30 14:00:00,1439.0,4708.0
2025-10-30 15:00:00,1449.0,4699.0
2025-10-30 16:00:00,1446.0,4720.0
2025-10-30 17:00:00,1440.0,4818.0
2025-10-30 18:00:00,1401.0,4890.0
2025-10-30 19:00:00,1407.0,4889.0
2025-10-30 20:00:00,1439.0,4857.0
2025-10-30 21:00:00,1437.0,4793.0
2025-10-30 22:00:00,1442.0,4795.0
2025-10-30 23:00:00,1443.0,4797.0
2025-10-31 00:00:00,1444.0,4799.0
2025-10-31 01:00:00,1441.0,4799.0
2025-10-31 02:00:00,1499.0,5026.0
2025-10-31 03:00:00,1442.0,4840.0
2025-10-31 04:00:00,1447.0,4910.0
2025-10-31 05:00:00,1463.0,4964.0
2025-10-31 06:00:00,1482.0,4991.0
2025-10-31 07:00:00,1470.0,4993.0
2025-10-31 08:00:00,1471.0,4984.0
2025-10-31 09:00:00,1459.0,4902.0
2025-10-31 10:00:00,1457.0,4795.0
2025-10-31 11:00:00,1464.0,4698.0
2025-10-31 12:00:00,1475.0,4703.0
2025-10-31 13:00:00,1448.0,4697.0
2025-10-31 14:00:00,1521.0,4852.0
2025-10-31 15:00:00,1488.0,4698.0
2025-10-31 16:00:00,1488.0,4716.0
2025-10-31 17:00:00,1481.0,4787.0
2025-10-31 18:00:00,1485.0,4881.0
2025-10-31 19:00:00,1487.0,4883.0
2025-10-31 20:00:00,1487.0,4849.0
2025-10-31 21:00:00,1487.0,4788.0
2025-10-31 22:00:00,1492.0,4785.0
2025-10-31 23:00:00,1563.0,4725.0
2025-11-01 00:00:00,1572.0,4790.0
2025-11-01 01:00:00,1511.0,4790.0
2025-11-01 02:00:00,1485.0,4793.0
2025-11-01 03:00:00,1495.0,4813.0
2025-11-01 04:00:00,1549.0,4822.0
2025-11-01 05:00:00,1568.0,4856.0
2025-11-01 06:00:00,1564.0,4903.0
2025-11-01 07:00:00,1563.0,4906.0
2025-11-01 08:00:00,1543.0,4908.0
2025-11-01 09:00:00,1551.0,4889.0
2025-11-01 10:00:00,1580.0,4756.0
2025-11-01 11:00:00,1584.0,4689.0
2025-11-01 12:00:00,1619.0,4669.0
2025-11-01 13:00:00,1670.0,4662.0
2025-11-01 14:00:00,1655.0,4689.0
2025-11-01 15:00:00,1654.0,4692.0
2025-11-01 16:00:00,1660.0,4703.0
2025-11-01 17:00:00,1660.0,4711.0
2025-11-01 18:00:00,1638.0,4762.0
2025-11-01 19:00:00,1623.0,4801.0
2025-11-01 20:00:00,1598.0,4794.0
2025-11-01 21:00:00,1567.0,4776.0
2025-11-01 22:00:00,1576.0,4711.0
2025-11-01 23:00:00,1576.0,4704.0
2025-11-02 00:00:00,1573.0,4707.0
2025-11-02 01:00:00,1547.0,4707.0
2025-11-02 02:00:00,1508.0,4739.0
2025-11-02 03:00:00,1509.0,4809.0
2025-11-02 04:00:00,1541.0,4822.0
2025-11-02 05:00:00,1575.0,4896.0
2025-11-02 06:00:00,1573.0,4918.0
2025-11-02 07:00:00,1571.0,4984.0
2025-11-02 08:00:00,1570.0,4978.0
2025-11-02 09:00:00,1573.0,4917.0
2025-11-02 10:00:00,1581.0,4790.0
2025-11-02 11:00:00,1594.0,4694.0
2025-11-02 12:00:00,1661.0,4694.0
2025-11-02 13:00:00,1672.0,4697.0
2025-11-02 14:00:00,1670.0,4694.0
2025-11-02 15:00:00,1670.0,4696.0
2025-11-02 16:00:00,1701.0,4705.0
2025-11-02 17:00:00,1707.0,4711.0
2025-11-02 18:00:00,1705.0,4792.0
2025-11-02 19:00:00,1659.0,4804.0
2025-11-02 20:00:00,1611.0,4800.0
2025-11-02 21:00:00,1551.0,4782.0
2025-11-02 22:00:00,1571.0,4779.0
2025-11-02 23:00:00,1572.0,4786.0
2025-11-03 00:00:00,1558.0,4791.0
2025-11-03 01:00:00,1491.0,4789.0
2025-11-03 02:00:00,1481.0,4790.0
2025-11-03 03:00:00,1490.0,4813.0
2025-11-03 04:00:00,1522.0,4823.0
2025-11-03 05:00:00,1568.0,4826.0
2025-11-03 06:00:00,1574.0,4840.0
2025-11-03 07:00:00,1563.0,4903.0
2025-11-03 08:00:00,1537.0,4904.0
2025-11-03 09:00:00,1495.0,4863.0
2025-11-03 10:00:00,1479.0,4787.0
2025-11-03 11:00:00,1483.0,4690.0
2025-11-03 12:00:00,1482.0,4686.0
2025-11-03 13:00:00,1485.0,4694.0
2025-11-03 14:00:00,1475.0,4699.0
2025-11-03 15:00:00,1491.0,4688.0
2025-11-03 16:00:00,1486.0,4712.0
2025-11-03 17:00:00,1459.0,4741.0
2025-11-03 18:00:00,1441.0,4809.0
2025-11-03 19:00:00,1439.0,4842.0
2025-11-03 20:00:00,1433.0,4830.0
2025-11-03 21:00:00,1427.0,4793.0
2025-11-03 22:00:00,1438.0,4790.0
2025-11-03 23:00:00,1440.0,4795.0
2025-11-04 00:00:00,1441.0,4799.0
2025-11-04 01:00:00,1441.0,4800.0
2025-11-04 02:00:00,1430.0,4798.0
2025-11-04 03:00:00,1446.0,4816.0
2025-11-04 04:00:00,1461.0,4885.0
2025-11-04 05:00:00,1477.0,4907.0
2025-11-04 06:00:00,1478.0,4912.0
2025-11-04 07:00:00,1449.0,4938.0
2025-11-04 08:00:00,1438.0,4970.0
2025-11-04 09:00:00,1431.0,4883.0
2025-11-04 10:00:00,1442.0,4760.0
2025-11-04 11:00:00,1450.0,4674.0
2025-11-04 12:00:00,1475.0,4698.0
2025-11-04 13:00:00,1466.0,4696.0
2025-11-04 14:00:00,1453.0,4704.0
2025-11-04 15:00:00,1485.0,4696.0
2025-11-04 16:00:00,1467.0,4713.0
2025-11-04 17:00:00,1446.0,4931.0
2025-11-04 18:00:00,1423.0,4830.0
2025-11-04 19:00:00,1417.0,4880.0
2025-11-04 20:00:00,1412.0,4846.0
2025-11-04 21:00:00,1403.0,4792.0
2025-11-04 22:00:00,1401.0,4795.0
2025-11-04 23:00:00,1420.0,4796.0
2025-11-05 00:00:00,1397.0,4797.0
2025-11-05 01:00:00,1396.0,4799.0
2025-11-05 02:00:00,1393.0,4800.0
2025-11-05 03:00:00,1422.0,4816.0
2025-11-05 04:00:00,1443.0,4872.0
2025-11-05 05:00:00,1437.0,4909.0
2025-11-05 06:00:00,1429.0,4914.0
2025-11-05 07:00:00,1402.0,4968.0
2025-11-05 08:00:00,1407.0,4975.0
2025-11-05 09:00:00,1401.0,4873.0
2025-11-05 10:00:00,1411.0,4786.0
2025-11-05 11:00:00,1428.0,4688.0
2025-11-05 12:00:00,1434.0,4698.0
2025-11-05 13:00:00,1433.0,4697.0
2025-11-05 14:00:00,1418.0,4705.0
2025-11-05 15:00:00,1445.0,4702.0
2025-11-05 16:00:00,1439.0,4715.0
2025-11-05 17:00:00,1399.0,4798.0
2025-11-05 18:00:00,1396.0,4868.0
2025-11-05 19:00:00,1394.0,4886.0
2025-11-05 20:00:00,1394.0,4834.0
2025-11-05 21:00:00,1396.0,4793.0
2025-11-05 22:00:00,1406.0,4794.0
2025-11-05 23:00:00,1445.0,4796.0
2025-11-06 00:00:00,1466.0,4798.0
2025-11-06 01:00:00,1462.0,4800.0
2025-11-06 02:00:00,1464.0,4800.0
2025-11-06 03:00:00,1485.0,4817.0
2025-11-06 04:00:00,1485.0,4891.0
2025-11-06 05:00:00,1482.0,4910.0
2025-11-06 06:00:00,1474.0,4938.0
2025-11-06 07:00:00,1467.0,4986.0
2025-11-06 08:00:00,1456.0,4977.0
2025-11-06 09:00:00,1460.0,4894.0
2025-11-06 10:00:00,1472.0,4774.0
2025-11-06 11:00:00,1506.0,4789.0
2025-11-06 12:00:00,1482.0,4700.0
2025-11-06 13:00:00,1482.0,4704.0
2025-11-06 14:00:00,1514.0,4884.0
2025-11-06 15:00:00,1490.0,4704.0
2025-11-06 16:00:00,1481.0,4743.0
2025-11-06 17:00:00,1468.0,4812.0
2025-11-06 18:00:00,1463.0,4892.0
2025-11-06 19:00:00,1491.0,4868.0
2025-11-06 20:00:00,1459.0,4866.0
2025-11-06 21:00:00,1450.0,4794.0
2025-11-06 22:00:00,1462.0,4796.0
2025-11-06 23:00:00,1455.0,4796.0
2025-11-07 00:00:00,1454.0,4800.0
2025-11-07 01:00:00,1451.0,4802.0
2025-11-07 02:00:00,1442.0,4803.0
2025-11-07 03:00:00,1459.0,4825.0
2025-11-07 04:00:00,1478.0,4901.0
2025-11-07 05:00:00,1472.0,4909.0
2025-11-07 06:00:00,1467.0,4918.0
2025-11-07 07:00:00,1454.0,4988.0
2025-11-07 08:00:00,1436.0,4974.0
2025-11-07 09:00:00,1436.0,4894.0
2025-11-07 10:00:00,1443.0,4786.0
2025-11-07 11:00:00,1449.0,4696.0
2025-11-07 12:00:00,1491.0,4773.0
2025-11-07 13:00:00,1458.0,4704.0
2025-11-07 14:00:00,1445.0,4703.0
2025-11-07 15:00:00,1461.0,4694.0
2025-11-07 16:00:00,1469.0,4711.0
2025-11-07 17:00:00,1442.0,4763.0
2025-11-07 18:00:00,1439.0,4837.0
2025-11-07 19:00:00,1514.0,4789.0
2025-11-07 20:00:00,1443.0,4826.0
2025-11-07 21:00:00,1446.0,4754.0
2025-11-07 22:00:00,1481.0,4706.0
2025-11-07 23:00:00,1486.0,4706.0
2025-11-08 00:00:00,1483.0,4707.0
2025-11-08 01:00:00,1461.0,4752.0
2025-11-08 02:00:00,1441.0,4788.0
2025-11-08 03:00:00,1457.0,4809.0
2025-11-08 04:00:00,1484.0,4819.0
2025-11-08 05:00:00,1482.0,4879.0
2025-11-08 06:00:00,1483.0,4901.0
2025-11-08 07:00:00,1456.0,4907.0
2025-11-08 08:00:00,1453.0,4903.0
2025-11-08 09:00:00,1514.0,4757.0
2025-11-08 10:00:00,1490.0,4755.0
2025-11-08 11:00:00,1494.0,4661.0
2025-11-08 12:00:00,1494.0,4651.0
2025-11-08 13:00:00,1495.0,4634.0
2025-11-08 14:00:00,1493.0,4673.0
2025-11-08 15:00:00,1517.0,4627.0
2025-11-08 16:00:00,1600.0,4702.0
2025-11-08 17:00:00,1619.0,4708.0
2025-11-08 18:00:00,1592.0,4713.0
2025-11-08 19:00:00,1555.0,4795.0
2025-11-08 20:00:00,1516.0,4779.0
2025-11-08 21:00:00,1483.0,4706.0
2025-11-08 22:00:00,1506.0,4789.0
2025-11-08 23:00:00,1486.0,4697.0
2025-11-09 00:00:00,1483.0,4700.0
2025-11-09 01:00:00,1529.0,4868.0
2025-11-09 02:00:00,1529.0,4884.0
2025-11-09 03:00:00,1469.0,4725.0
2025-11-09 04:00:00,1486.0,4813.0
2025-11-09 05:00:00,1485.0,4844.0
2025-11-09 06:00:00,1483.0,4896.0
2025-11-09 07:00:00,1477.0,4907.0
2025-11-09 08:00:00,1471.0,4908.0
2025-11-09 09:00:00,1480.0,4898.0
2025-11-09 10:00:00,1491.0,4797.0
2025-11-09 11:00:00,1497.0,4690.0
2025-11-09 12:00:00,1547.0,4642.0
2025-11-09 13:00:00,1625.0,4691.0
2025-11-09 14:00:00,1663.0,4657.0
2025-11-09 15:00:00,1644.0,4688.0
2025-11-09 16:00:00,1650.0,4704.0
2025-11-09 17:00:00,1611.0,4868.0
2025-11-09 18:00:00,1529.0,4884.0
2025-11-09 19:00:00,1529.0,4804.0
2025-11-09 20:00:00,1558.0,4792.0
2025-11-09 21:00:00,1484.0,4770.0
2025-11-09 22:00:00,1485.0,4749.0
2025-11-09 23:00:00,1484.0,4724.0
2025-11-10 00:00:00,1506.0,4868.0
2025-11-10 01:00:00,1443.0,4771.0
2025-11-10 02:00:00,1440.0,4787.0
2025-11-10 03:00:00,1469.0,4809.0
2025-11-10 04:00:00,1484.0,4820.0
2025-11-10 05:00:00,1485.0,4823.0
2025-11-10 06:00:00,1478.0,4824.0
2025-11-10 07:00:00,1475.0,4827.0
2025-11-10 08:00:00,1459.0,4893.0
2025-11-10 09:00:00,1463.0,4845.0
2025-11-10 10:00:00,1457.0,4768.0
2025-11-10 11:00:00,1462.0,4624.0
2025-11-10 12:00:00,1478.0,4604.0
2025-11-10 13:00:00,1529.0,4789.0
2025-11-10 14:00:00,1506.0,4773.0
2025-11-10 15:00:00,1490.0,4659.0
2025-11-10 16:00:00,1487.0,4710.0
2025-11-10 17:00:00,1473.0,4733.0
2025-11-10 18:00:00,1506.0,4868.0
2025-11-10 19:00:00,1465.0,4804.0
2025-11-10 20:00:00,1468.0,4798.0
2025-11-10 21:00:00,1459.0,4778.0
2025-11-10 22:00:00,1465.0,4790.0
2025-11-10 23:00:00,1480.0,4791.0
2025-11-11 00:00:00,1482.0,4797.0
2025-11-11 01:00:00,1478.0,4796.0
2025-11-11 02:00:00,1467.0,4794.0
2025-11-11 03:00:00,1486.0,4814.0
2025-11-11 04:00:00,1489.0,4823.0
2025-11-11 05:00:00,1487.0,4867.0
2025-11-11 06:00:00,1481.0,4902.0
2025-11-11 07:00:00,1480.0,4907.0
2025-11-11 08:00:00,1477.0,4900.0
2025-11-11 09:00:00,1477.0,4849.0
2025-11-11 10:00:00,1482.0,4738.0
2025-11-11 11:00:00,1529.0,4789.0
2025-11-11 12:00:00,1485.0,4627.0
2025-11-11 13:00:00,1480.0,4680.0
2025-11-11 14:00:00,1529.0,4699.0
2025-11-11 15:00:00,1529.0,4736.0
2025-11-11 16:00:00,1529.0,4733.0
2025-11-11 17:00:00,1529.0,4731.0
2025-11-11 18:00:00,1529.0,4728.0
2025-11-11 19:00:00,1529.0,4725.0
2025-11-11 20:00:00,1529.0,4723.0
2025-11-11 21:00:00,1529.0,4720.0
2025-11-11 22:00:00,1529.0,4718.0
2025-11-11 23:00:00,1529.0,4715.0
2025-11-12 00:00:00,1529.0,4712.0
2025-11-12 01:00:00,1529.0,4710.0
2025-11-12 02:00:00,1529.0,4707.0
2025-11-12 03:00:00,1529.0,4704.0
2025-11-12 04:00:00,1529.0,4702.0
2025-11-12 05:00:00,1529.0,4699.0
2025-11-12 06:00:00,1529.0,4697.0
2025-11-12 07:00:00,1529.0,4694.0
2025-11-12 08:00:00,1529.0,4694.0
2025-11-12 09:00:00,1529.0,4694.0
2025-11-12 10:00:00,1529.0,4678.0
2025-11-12 11:00:00,1490.0,4599.0
2025-11-12 12:00:00,1493.0,4591.0
2025-11-12 13:00:00,1493.0,4593.0
2025-11-12 14:00:00,1522.0,4614.0
2025-11-12 15:00:00,1558.0,4614.0
2025-11-12 16:00:00,1559.0,4931.0
2025-11-12 17:00:00,1563.0,4780.0
2025-11-12 18:00:00,1529.0,4804.0
2025-11-12 19:00:00,1562.0,4765.0
2025-11-12 20:00:00,1574.0,4852.0
2025-11-12 21:00:00,1574.0,4852.0
2025-11-12 22:00:00,1559.0,4868.0
2025-11-12 23:00:00,1531.0,4784.0
2025-11-13 00:00:00,1531.0,4792.0
2025-11-13 01:00:00,1529.0,4789.0
2025-11-13 02:00:00,1529.0,4790.0
2025-11-13 03:00:00,1542.0,4808.0
2025-11-13 04:00:00,1576.0,4817.0
2025-11-13 05:00:00,1436.0,4632.0
2025-11-13 06:00:00,1439.0,4820.0
2025-11-13 07:00:00,1399.0,4593.0
2025-11-13 08:00:00,1395.0,4712.0
2025-11-13 09:00:00,1396.0,4714.0
2025-11-13 10:00:00,1386.0,4552.0
2025-11-13 11:00:00,1378.0,4394.0
2025-11-13 12:00:00,1439.0,4504.0
2025-11-13 13:00:00,1382.0,4380.0
2025-11-13 14:00:00,1378.0,4372.0
2025-11-13 15:00:00,1390.0,4373.0
2025-11-13 16:00:00,1392.0,4389.0
2025-11-13 17:00:00,1391.0,4396.0
2025-11-13 18:00:00,1393.0,4410.0
2025-11-13 19:00:00,1394.0,4407.0
2025-11-13 20:00:00,1393.0,4407.0
2025-11-13 21:00:00,1390.0,4400.0
2025-11-13 22:00:00,1395.0,4405.0
2025-11-13 23:00:00,1397.0,4410.0
2025-11-14 00:00:00,1398.0,4417.0
2025-11-14 01:00:00,1397.0,4534.0
2025-11-14 02:00:00,1397.0,4679.0
2025-11-14 03:00:00,1392.0,4727.0
2025-11-14 04:00:00,1395.0,4807.0
2025-11-14 05:00:00,1393.0,4815.0
2025-11-14 06:00:00,1392.0,4895.0
2025-11-14 07:00:00,1377.0,4987.0
2025-11-14 08:00:00,1366.0,4984.0
2025-11-14 09:00:00,1356.0,4879.0
2025-11-14 10:00:00,1347.0,4700.0
2025-11-14 11:00:00,1347.0,4571.0
2025-11-14 12:00:00,1354.0,4493.0
2025-11-14 13:00:00,1355.0,4492.0
2025-11-14 14:00:00,1352.0,4494.0
2025-11-14 15:00:00,1361.0,4490.0
2025-11-14 16:00:00,1398.0,4504.0
2025-11-14 17:00:00,1439.0,4789.0
2025-11-14 18:00:00,1397.0,4677.0
2025-11-14 19:00:00,1397.0,4710.0
2025-11-14 20:00:00,1397.0,4706.0
2025-11-14 21:00:00,1400.0,4695.0
2025-11-14 22:00:00,1405.0,4701.0
2025-11-14 23:00:00,1406.0,4706.0
2025-11-15 00:00:00,1410.0,4711.0
2025-11-15 01:00:00,1530.0,4713.0
2025-11-15 02:00:00,1530.0,4716.0
2025-11-15 03:00:00,1527.0,4799.0
2025-11-15 04:00:00,1530.0,4884.0
2025-11-15 05:00:00,1530.0,4950.0
2025-11-15 06:00:00,1574.0,5121.0
2025-11-15 07:00:00,1529.0,4997.0
2025-11-15 08:00:00,1529.0,5059.0
2025-11-15 09:00:00,1533.0,5038.0
2025-11-15 10:00:00,1570.0,4836.0
2025-11-15 11:00:00,1736.0,4743.0
2025-11-15 12:00:00,1759.0,4697.0
2025-11-15 13:00:00,1751.0,4701.0
2025-11-15 14:00:00,1745.0,4700.0
2025-11-15 15:00:00,1708.0,4702.0
2025-11-15 16:00:00,1710.0,4712.0
2025-11-15 17:00:00,1713.0,4760.0
2025-11-15 18:00:00,1712.0,4838.0
2025-11-15 19:00:00,1710.0,4894.0
2025-11-15 20:00:00,1709.0,4979.0
2025-11-15 21:00:00,1661.0,4881.0
2025-11-15 22:00:00,1666.0,4883.0
2025-11-15 23:00:00,1668.0,4887.0
2025-11-16 00:00:00,1664.0,4889.0
2025-11-16 01:00:00,1660.0,4892.0
2025-11-16 02:00:00,1656.0,4885.0
2025-11-16 03:00:00,1617.0,4901.0
2025-11-16 04:00:00,1619.0,4908.0
2025-11-16 05:00:00,1633.0,4913.0
2025-11-16 06:00:00,1657.0,4918.0
2025-11-16 07:00:00,1656.0,5009.0
2025-11-16 08:00:00,1652.0,5117.0
2025-11-16 09:00:00,1657.0,5196.0
2025-11-16 10:00:00,1666.0,4964.0
2025-11-16 11:00:00,1673.0,4813.0
2025-11-16 12:00:00,1677.0,4793.0
2025-11-16 13:00:00,1697.0,4798.0
2025-11-16 14:00:00,1714.0,4795.0
2025-11-16 15:00:00,1713.0,4796.0
2025-11-16 16:00:00,1718.0,4806.0
2025-11-16 17:00:00,1770.0,4880.0
2025-11-16 18:00:00,1779.0,4985.0
2025-11-16 19:00:00,1749.0,4982.0
2025-11-16 20:00:00,1735.0,4977.0
2025-11-16 21:00:00,1699.0,4971.0
2025-11-16 22:00:00,1701.0,4973.0
2025-11-16 23:00:00,1701.0,4977.0
2025-11-17 00:00:00,1699.0,4980.0
2025-11-17 01:00:00,1664.0,4978.0
2025-11-17 02:00:00,1635.0,4979.0
2025-11-17 03:00:00,1572.0,4990.0
2025-11-17 04:00:00,1573.0,5001.0
2025-11-17 05:00:00,1574.0,5006.0
2025-11-17 06:00:00,1599.0,5009.0
2025-11-17 07:00:00,1613.0,5008.0
2025-11-17 08:00:00,1608.0,5004.0
2025-11-17 09:00:00,1570.0,4990.0
2025-11-17 10:00:00,1558.0,4934.0
2025-11-17 11:00:00,1528.0,4788.0
2025-11-17 12:00:00,1529.0,4785.0
2025-11-17 13:00:00,1529.0,4786.0
2025-11-17 14:00:00,1529.0,4793.0
2025-11-17 15:00:00,1537.0,4791.0
2025-11-17 16:00:00,1560.0,4803.0
2025-11-17 17:00:00,1570.0,4810.0
2025-11-17 18:00:00,1569.0,4931.0
2025-11-17 19:00:00,1571.0,4985.0
2025-11-17 20:00:00,1571.0,4982.0
2025-11-17 21:00:00,1570.0,4971.0
2025-11-17 22:00:00,1574.0,4978.0
2025-11-17 23:00:00,1574.0,4982.0
2025-11-18 00:00:00,1575.0,4985.0
2025-11-18 01:00:00,1573.0,4986.0
2025-11-18 02:00:00,1569.0,4987.0
2025-11-18 03:00:00,1564.0,4998.0
2025-11-18 04:00:00,1569.0,5006.0
2025-11-18 05:00:00,1570.0,5258.0
2025-11-18 06:00:00,1570.0,5627.0
2025-11-18 07:00:00,1572.0,5639.0
2025-11-18 08:00:00,1571.0,5632.0
2025-11-18 09:00:00,1565.0,5419.0
2025-11-18 10:00:00,1532.0,5006.0
2025-11-18 11:00:00,1503.0,4798.0
2025-11-18 12:00:00,1521.0,4793.0
2025-11-18 13:00:00,1533.0,4795.0
2025-11-18 14:00:00,1619.0,4994.0
2025-11-18 15:00:00,1568.0,4794.0
2025-11-18 16:00:00,1578.0,4808.0
2025-11-18 17:00:00,1573.0,4940.0
2025-11-18 18:00:00,1573.0,5057.0
2025-11-18 19:00:00,1575.0,5163.0
2025-11-18 20:00:00,1575.0,5158.0
2025-11-18 21:00:00,1574.0,5097.0
2025-11-18 22:00:00,1577.0,5072.0
2025-11-18 23:00:00,1709.0,5169.0
2025-11-19 00:00:00,1709.0,5078.0
2025-11-19 01:00:00,1663.0,5080.0
2025-11-19 02:00:00,1659.0,5311.0
2025-11-19 03:00:00,1709.0,5675.0
2025-11-19 04:00:00,1709.0,5739.0
2025-11-19 05:00:00,1701.0,5770.0
2025-11-19 06:00:00,1686.0,5612.0
2025-11-19 07:00:00,1653.0,5153.0
2025-11-19 08:00:00,1574.0,4931.0
2025-11-19 09:00:00,1620.0,5483.0
2025-11-19 10:00:00,1641.0,4884.0
2025-11-19 11:00:00,1664.0,4884.0
2025-11-19 12:00:00,1578.0,4797.0
2025-11-19 13:00:00,1709.0,4947.0
2025-11-19 14:00:00,1709.0,4800.0
2025-11-19 15:00:00,1658.0,4798.0
2025-11-19 16:00:00,1709.0,4870.0
2025-11-19 17:00:00,1661.0,5264.0
2025-11-19 18:00:00,1709.0,5149.0
2025-11-19 19:00:00,1662.0,5264.0
2025-11-19 20:00:00,1661.0,5161.0
2025-11-19 21:00:00,1660.0,5153.0
2025-11-19 22:00:00,1664.0,5157.0
2025-11-19 23:00:00,1664.0,5160.0
2025-11-20 00:00:00,1664.0,5164.0
2025-11-20 01:00:00,1663.0,5166.0
2025-11-20 02:00:00,1709.0,5264.0
2025-11-20 03:00:00,1660.0,5179.0
2025-11-20 04:00:00,1661.0,5189.0
2025-11-20 05:00:00,1661.0,5192.0
2025-11-20 06:00:00,1662.0,5196.0
2025-11-20 07:00:00,1663.0,5283.0
2025-11-20 08:00:00,1662.0,5578.0
2025-11-20 09:00:00,1659.0,5491.0
2025-11-20 10:00:00,1647.0,5088.0
2025-11-20 11:00:00,1627.0,4856.0
2025-11-20 12:00:00,1663.0,4979.0
2025-11-20 13:00:00,1776.0,4820.0
2025-11-20 14:00:00,1664.0,4866.0
2025-11-20 15:00:00,1672.0,4883.0
2025-11-20 16:00:00,1739.0,4894.0
2025-11-20 17:00:00,1799.0,5359.0
2025-11-20 18:00:00,1749.0,5137.0
2025-11-20 19:00:00,1749.0,5209.0
2025-11-20 20:00:00,1749.0,5254.0
2025-11-20 21:00:00,1746.0,5243.0
2025-11-20 22:00:00,1751.0,5250.0
2025-11-20 23:00:00,1751.0,5252.0
2025-11-21 00:00:00,1751.0,5255.0
2025-11-21 01:00:00,1749.0,5255.0
2025-11-21 02:00:00,1746.0,5257.0
2025-11-21 03:00:00,1713.0,5269.0
2025-11-21 04:00:00,1706.0,5280.0
2025-11-21 05:00:00,1723.0,5285.0
2025-11-21 06:00:00,1747.0,5287.0
2025-11-21 07:00:00,1748.0,5286.0
2025-11-21 08:00:00,1745.0,5282.0
2025-11-21 09:00:00,1731.0,5260.0
2025-11-21 10:00:00,1703.0,5120.0
2025-11-21 11:00:00,1672.0,4889.0
2025-11-21 12:00:00,1668.0,4871.0
2025-11-21 13:00:00,1668.0,4881.0
2025-11-21 14:00:00,1668.0,4883.0
2025-11-21 15:00:00,1696.0,4880.0
2025-11-21 16:00:00,1748.0,4892.0
2025-11-21 17:00:00,1799.0,5264.0
2025-11-21 18:00:00,1749.0,5004.0
2025-11-21 19:00:00,1751.0,5108.0
2025-11-21 20:00:00,1752.0,5159.0
2025-11-21 21:00:00,1889.0,5264.0
2025-11-21 22:00:00,1759.0,5157.0
2025-11-21 23:00:00,1795.0,5159.0
2025-11-22 00:00:00,1842.0,5161.0
2025-11-22 01:00:00,1838.0,5163.0
2025-11-22 02:00:00,1819.0,5165.0
2025-11-22 03:00:00,1793.0,5179.0
2025-11-22 04:00:00,1805.0,5188.0
2025-11-22 05:00:00,1839.0,5192.0
2025-11-22 06:00:00,1838.0,5191.0
2025-11-22 07:00:00,1834.0,5254.0
2025-11-22 08:00:00,1834.0,5352.0
2025-11-22 09:00:00,1838.0,5430.0
2025-11-22 10:00:00,1844.0,5128.0
2025-11-22 11:00:00,1849.0,4919.0
2025-11-22 12:00:00,1857.0,4875.0
2025-11-22 13:00:00,1912.0,4876.0
2025-11-22 14:00:00,1926.0,4875.0
2025-11-22 15:00:00,1896.0,4880.0
2025-11-22 16:00:00,1884.0,4889.0
2025-11-22 17:00:00,1883.0,4896.0
2025-11-22 18:00:00,1881.0,4950.0
2025-11-22 19:00:00,1878.0,5070.0
2025-11-22 20:00:00,1841.0,5072.0
2025-11-22 21:00:00,1835.0,5067.0
2025-11-22 22:00:00,1839.0,5070.0
2025-11-22 23:00:00,1838.0,5072.0
2025-11-23 00:00:00,1836.0,5074.0
2025-11-23 01:00:00,1833.0,5075.0
2025-11-23 02:00:00,1803.0,5075.0
2025-11-23 03:00:00,1764.0,5091.0
2025-11-23 04:00:00,1796.0,5189.0
2025-11-23 05:00:00,1889.0,5834.0
2025-11-23 06:00:00,1837.0,5636.0
2025-11-23 07:00:00,1836.0,5650.0
2025-11-23 08:00:00,1835.0,5721.0
2025-11-23 09:00:00,1838.0,5602.0
2025-11-23 10:00:00,1842.0,5177.0
2025-11-23 11:00:00,1850.0,4894.0
2025-11-23 12:00:00,1852.0,4879.0
2025-11-23 13:00:00,1867.0,4883.0
2025-11-23 14:00:00,1889.0,4882.0
2025-11-23 15:00:00,1888.0,4886.0
2025-11-23 16:00:00,1891.0,4900.0
