date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2025-10-21 08:00:00,1484.5869565217392,5054.586956521739,973.9855072463768
2025-10-21 09:00:00,1484.4782608695652,5049.478260869565,973.7536231884058
2025-10-21 10:00:00,1484.3695652173913,5044.369565217391,973.5217391304348
2025-10-21 11:00:00,1484.2608695652175,5039.260869565217,973.2898550724638
2025-10-21 12:00:00,1484.1521739130435,5034.152173913043,973.0579710144928
2025-10-21 13:00:00,1484.0434782608695,5029.04347826087,972.8260869565216
2025-10-21 14:00:00,1483.9347826086955,5023.934782608696,972.5942028985507
2025-10-21 15:00:00,1483.8260869565215,5018.826086956522,972.3623188405796
2025-10-21 16:00:00,1483.7173913043478,5013.717391304348,972.1304347826087
2025-10-21 17:00:00,1483.608695652174,5008.608695652174,971.8985507246376
2025-10-21 18:00:00,1483.5,5003.5,971.6666666666666
2025-10-21 19:00:00,1483.391304347826,4998.391304347826,971.4347826086956
2025-10-21 20:00:00,1483.2826086956522,4993.282608695652,971.2028985507246
2025-10-21 21:00:00,1483.1739130434785,4988.173913043478,970.9710144927536
2025-10-21 22:00:00,1483.0652173913045,4983.065217391304,970.7391304347826
2025-10-21 23:00:00,1482.9565217391305,4977.95652173913,970.5072463768116
2025-10-22 00:00:00,1482.8478260869565,4972.847826086957,970.2753623188406
2025-10-22 01:00:00,1482.7391304347825,4967.739130434783,970.0434782608696
2025-10-22 02:00:00,1482.6304347826087,4962.630434782609,969.8115942028984
2025-10-22 03:00:00,1482.5217391304348,4957.521739130435,969.5797101449276
2025-10-22 04:00:00,1482.4130434782608,4952.413043478261,969.3478260869564
2025-10-22 05:00:00,1482.304347826087,4947.304347826087,969.1159420289856
2025-10-22 06:00:00,1482.195652173913,4942.195652173913,968.8840579710144
2025-10-22 07:00:00,1482.0869565217392,4937.086956521739,968.6521739130436
2025-10-22 08:00:00,1481.9782608695652,4931.978260869565,968.4202898550724
2025-10-22 09:00:00,1481.8695652173913,4926.869565217391,968.1884057971016
2025-10-22 10:00:00,1481.7608695652175,4921.760869565217,967.9565217391304
2025-10-22 11:00:00,1481.6521739130435,4916.652173913043,967.7246376811594
2025-10-22 12:00:00,1481.5434782608695,4911.54347826087,967.4927536231884
2025-10-22 13:00:00,1481.4347826086955,4906.434782608696,967.2608695652174
2025-10-22 14:00:00,1481.3260869565215,4901.326086956522,967.0289855072464
2025-10-22 15:00:00,1481.2173913043478,4896.217391304348,966.7971014492754
2025-10-22 16:00:00,1481.108695652174,4891.108695652174,966.5652173913044
2025-10-22 17:00:00,1481.0,4886.0,966.3333333333334
2025-10-22 18:00:00,1480.891304347826,4880.891304347826,966.1014492753624
2025-10-22 19:00:00,1480.7826086956522,4875.782608695652,965.8695652173913
2025-10-22 20:00:00,1480.6739130434785,4870.673913043478,965.6376811594204
2025-10-22 21:00:00,1480.5652173913045,4865.565217391304,965.4057971014493
2025-10-22 22:00:00,1480.4565217391305,4860.45652173913,965.1739130434784
2025-10-22 23:00:00,1480.3478260869565,4855.347826086956,964.9420289855072
2025-10-23 00:00:00,1480.2391304347825,4850.239130434783,964.7101449275362
2025-10-23 01:00:00,1480.1304347826087,4845.130434782609,964.4782608695652
2025-10-23 02:00:00,1480.0217391304348,4840.021739130435,964.2463768115942
2025-10-23 03:00:00,1479.9130434782608,4834.913043478261,964.0144927536232
2025-10-23 04:00:00,1479.804347826087,4829.804347826087,963.782608695652
2025-10-23 05:00:00,1479.695652173913,4824.695652173913,963.5507246376812
2025-10-23 06:00:00,1479.5869565217392,4819.586956521739,963.31884057971
2025-10-23 07:00:00,1479.4782608695652,4814.478260869565,963.0869565217392
2025-10-23 08:00:00,1479.3695652173913,4809.369565217391,962.855072463768
2025-10-23 09:00:00,1479.2608695652175,4804.260869565217,962.6231884057972
2025-10-23 10:00:00,1479.1521739130435,4799.152173913044,962.391304347826
2025-10-23 11:00:00,1479.0434782608695,4794.04347826087,962.1594202898552
2025-10-23 12:00:00,1478.9347826086955,4788.934782608696,961.927536231884
2025-10-23 13:00:00,1478.8260869565215,4783.826086956522,961.695652173913
2025-10-23 14:00:00,1478.7173913043478,4778.717391304348,961.463768115942
2025-10-23 15:00:00,1478.608695652174,4773.608695652174,961.231884057971
2025-10-23 16:00:00,1478.5,4768.5,961.0
2025-10-23 17:00:00,1478.391304347826,4763.391304347826,960.768115942029
2025-10-23 18:00:00,1478.2826086956522,4758.282608695652,960.536231884058
2025-10-23 19:00:00,1478.1739130434785,4753.173913043478,960.304347826087
2025-10-23 20:00:00,1478.0652173913045,4748.065217391304,960.072463768116
2025-10-23 21:00:00,1477.9565217391305,4742.95652173913,959.8405797101448
2025-10-23 22:00:00,1477.8478260869565,4737.847826086956,959.608695652174
2025-10-23 23:00:00,1477.7391304347825,4732.739130434783,959.3768115942028
2025-10-24 00:00:00,1477.6304347826087,4727.630434782609,959.144927536232
2025-10-24 01:00:00,1477.5217391304348,4722.521739130435,958.9130434782608
2025-10-24 02:00:00,1477.4130434782608,4717.413043478261,958.68115942029
2025-10-24 03:00:00,1477.304347826087,4712.304347826087,958.4492753623188
2025-10-24 04:00:00,1477.195652173913,4707.195652173913,958.217391304348
2025-10-24 05:00:00,1477.0869565217392,4702.086956521739,957.9855072463768
2025-10-24 06:00:00,1476.9782608695652,4696.978260869565,957.7536231884058
2025-10-24 07:00:00,1476.8695652173913,4691.869565217391,957.5217391304348
2025-10-24 08:00:00,1476.7608695652175,4686.760869565217,957.2898550724638
2025-10-24 09:00:00,1476.6521739130435,4681.652173913044,957.0579710144928
2025-10-24 10:00:00,1476.5434782608695,4676.54347826087,956.8260869565216
2025-10-24 11:00:00,1476.4347826086955,4671.434782608696,956.5942028985507
2025-10-24 12:00:00,1476.3260869565215,4666.326086956522,956.3623188405796
2025-10-24 13:00:00,1476.2173913043478,4661.217391304348,956.1304347826087
2025-10-24 14:00:00,1476.108695652174,4656.108695652174,955.8985507246376
2025-10-24 15:00:00,1476.0,4651.0,955.6666666666666
2025-10-24 16:00:00,1475.891304347826,4645.891304347826,955.4347826086956
2025-10-24 17:00:00,1475.7826086956522,4640.782608695652,955.2028985507246
2025-10-24 18:00:00,1475.6739130434785,4635.673913043478,954.9710144927536
2025-10-24 19:00:00,1475.5652173913045,4630.565217391304,954.7391304347826
2025-10-24 20:00:00,1475.4565217391305,4625.45652173913,954.5072463768116
2025-10-24 21:00:00,1475.3478260869565,4620.347826086956,954.2753623188406
2025-10-24 22:00:00,1475.2391304347825,4615.239130434783,954.0434782608696
2025-10-24 23:00:00,1475.1304347826087,4610.130434782609,953.8115942028984
2025-10-25 00:00:00,1475.0217391304348,4605.021739130435,953.5797101449276
2025-10-25 01:00:00,1474.9130434782608,4599.913043478261,953.3478260869564
2025-10-25 02:00:00,1474.804347826087,4594.804347826087,953.1159420289856
2025-10-25 03:00:00,1474.695652173913,4589.695652173913,952.8840579710144
2025-10-25 04:00:00,1474.5869565217392,4584.586956521739,952.6521739130436
2025-10-25 05:00:00,1474.4782608695652,4579.478260869565,952.4202898550724
2025-10-25 06:00:00,1474.3695652173913,4574.369565217391,952.1884057971016
2025-10-25 07:00:00,1474.2608695652175,4569.260869565217,951.9565217391304
2025-10-25 08:00:00,1474.1521739130435,4564.152173913044,951.7246376811594
2025-10-25 09:00:00,1474.0434782608695,4559.04347826087,951.4927536231884
2025-10-25 10:00:00,1473.9347826086955,4553.934782608696,951.2608695652174
2025-10-25 11:00:00,1473.8260869565215,4548.826086956522,951.0289855072464
2025-10-25 12:00:00,1473.7173913043478,4543.717391304348,950.7971014492754
2025-10-25 13:00:00,1473.608695652174,4538.608695652174,950.5652173913044
2025-10-25 14:00:00,1473.5,4533.5,950.3333333333334
2025-10-25 15:00:00,1473.391304347826,4528.391304347826,950.1014492753624
2025-10-25 16:00:00,1473.2826086956522,4523.282608695652,949.8695652173913
2025-10-25 17:00:00,1473.1739130434785,4518.173913043478,949.6376811594204
2025-10-25 18:00:00,1473.0652173913045,4513.065217391304,949.4057971014493
2025-10-25 19:00:00,1472.9565217391305,4507.95652173913,949.1739130434784
2025-10-25 20:00:00,1472.8478260869565,4502.847826086956,948.9420289855072
2025-10-25 21:00:00,1472.7391304347825,4497.739130434783,948.7101449275362
2025-10-25 22:00:00,1472.6304347826087,4492.630434782609,948.4782608695652
2025-10-25 23:00:00,1472.5217391304348,4487.521739130435,948.2463768115942
2025-10-26 00:00:00,1472.4130434782608,4482.413043478261,948.0144927536232
2025-10-26 01:00:00,1472.304347826087,4477.304347826087,947.782608695652
2025-10-26 02:00:00,1472.195652173913,4472.195652173913,947.5507246376812
2025-10-26 03:00:00,1472.0869565217392,4467.086956521739,947.31884057971
2025-10-26 04:00:00,1471.9782608695652,4461.978260869565,947.0869565217392
2025-10-26 05:00:00,1471.8695652173913,4456.869565217391,946.855072463768
2025-10-26 06:00:00,1471.7608695652175,4451.760869565217,946.6231884057972
2025-10-26 07:00:00,1471.6521739130435,4446.652173913044,946.391304347826
2025-10-26 08:00:00,1471.5434782608695,4441.54347826087,946.1594202898552
2025-10-26 09:00:00,1471.4347826086955,4436.434782608696,945.927536231884
2025-10-26 10:00:00,1471.3260869565215,4431.326086956522,945.695652173913
2025-10-26 11:00:00,1471.2173913043478,4426.217391304348,945.463768115942
2025-10-26 12:00:00,1471.108695652174,4421.108695652174,945.231884057971
2025-10-26 13:00:00,1471.0,4416.0,945.0
2025-10-26 14:00:00,1550.0,4579.0,978.0
2025-10-26 15:00:00,1559.0,4664.0,986.0
2025-10-26 16:00:00,1566.0,4734.0,1007.0
2025-10-26 17:00:00,1626.0,4921.0,1018.0
2025-10-26 18:00:00,1639.0,4989.0,1040.0
2025-10-26 19:00:00,1585.0,4991.0,1042.0
2025-10-26 20:00:00,1561.5,4957.0,1017.25
2025-10-26 21:00:00,1538.0,4923.0,992.5
2025-10-26 22:00:00,1514.5,4889.0,967.75
2025-10-26 23:00:00,1491.0,4855.0,943.0
2025-10-27 00:00:00,1474.0,4858.0,782.0
2025-10-27 01:00:00,1421.0,4852.0,653.0
2025-10-27 02:00:00,1390.5,4851.5,675.5
2025-10-27 03:00:00,1360.0,4851.0,698.0
2025-10-27 04:00:00,1377.0,4922.0,707.0
2025-10-27 05:00:00,1399.0,4974.0,728.0
2025-10-27 06:00:00,1404.0,4975.0,704.0
2025-10-27 07:00:00,1394.0,4911.0,697.0
2025-10-27 08:00:00,1371.0,4953.0,666.0
2025-10-27 09:00:00,1283.0,4724.0,685.0
2025-10-27 10:00:00,1260.0,4484.0,664.0
2025-10-27 11:00:00,1199.0,4377.0,624.0
2025-10-27 12:00:00,1225.0,4398.0,606.0
2025-10-27 13:00:00,1256.0,4404.0,603.0
2025-10-27 14:00:00,1227.0,4402.0,616.0
2025-10-27 15:00:00,1216.0,4400.0,585.0
2025-10-27 16:00:00,1225.0,4428.0,590.0
2025-10-27 17:00:00,1222.0,4465.0,588.0
2025-10-27 18:00:00,1252.0,4679.0,611.0
2025-10-27 19:00:00,1250.0,4841.0,589.0
2025-10-27 20:00:00,1275.0,4797.0,593.0
2025-10-27 21:00:00,1171.0,4631.0,579.0
2025-10-27 22:00:00,1211.0,4567.0,589.0
2025-10-27 23:00:00,1254.0,4582.0,599.0
2025-10-28 00:00:00,1299.0,4705.0,583.0
2025-10-28 01:00:00,1295.0,4721.0,586.0
2025-10-28 02:00:00,1274.0,4711.0,577.0
2025-10-28 03:00:00,1287.0,4782.0,590.0
2025-10-28 04:00:00,1283.0,4836.0,591.0
2025-10-28 05:00:00,1284.0,4848.0,579.0
2025-10-28 06:00:00,1284.0,4835.0,604.0
2025-10-28 07:00:00,1256.0,4819.0,604.0
2025-10-28 08:00:00,1209.0,4796.0,572.0
2025-10-28 09:00:00,1211.0,4632.0,563.0
2025-10-28 10:00:00,1170.0,4420.0,574.0
2025-10-28 11:00:00,1122.0,4295.0,574.0
2025-10-28 12:00:00,1132.0,4344.0,569.0
2025-10-28 13:00:00,1135.5,4357.0,568.5
2025-10-28 14:00:00,1139.0,4370.0,568.0
2025-10-28 15:00:00,1129.0,4278.0,578.0
2025-10-28 16:00:00,1148.0,4355.0,579.0
2025-10-28 17:00:00,1169.0,4424.0,566.0
2025-10-28 18:00:00,1167.0,4483.0,559.0
2025-10-28 19:00:00,1196.0,4702.0,550.0
2025-10-28 20:00:00,1174.5,4557.5,550.0
2025-10-28 21:00:00,1153.0,4413.0,550.0
2025-10-28 22:00:00,1161.0,4455.5,563.5
2025-10-28 23:00:00,1169.0,4498.0,577.0
2025-10-29 00:00:00,1217.0,4682.0,556.0
2025-10-29 01:00:00,1264.0,4787.0,556.0
2025-10-29 02:00:00,1289.0,4784.0,551.0
2025-10-29 03:00:00,1279.0,4841.0,563.0
2025-10-29 04:00:00,1292.0,4849.0,581.0
2025-10-29 05:00:00,1285.0,4843.0,569.0
2025-10-29 06:00:00,1284.0,4848.0,562.0
2025-10-29 07:00:00,1281.0,4832.0,585.0
2025-10-29 08:00:00,1274.0,4827.0,553.0
2025-10-29 09:00:00,1218.5,4636.0,540.0
2025-10-29 10:00:00,1163.0,4445.0,527.0
2025-10-29 11:00:00,1163.0,4378.0,542.0
2025-10-29 12:00:00,1158.0,4414.0,539.0
2025-10-29 13:00:00,1160.0,4488.0,557.0
2025-10-29 14:00:00,1186.0,4485.0,560.0
2025-10-29 15:00:00,1190.0,4429.0,548.0
2025-10-29 16:00:00,1264.0,4574.0,565.0
2025-10-29 17:00:00,1297.0,4746.0,547.0
2025-10-29 18:00:00,1294.0,4851.0,558.0
2025-10-29 19:00:00,1299.0,4859.0,551.0
2025-10-29 20:00:00,1294.0,4834.0,568.0
2025-10-29 21:00:00,1246.0,4703.0,561.0
2025-10-29 22:00:00,1257.0,4738.0,583.0
2025-10-29 23:00:00,1300.0,4861.0,581.0
2025-10-30 00:00:00,1345.0,4947.0,582.0
2025-10-30 01:00:00,1424.0,4984.0,572.0
2025-10-30 02:00:00,1394.0,4969.0,568.0
2025-10-30 03:00:00,1374.0,4984.0,575.0
2025-10-30 04:00:00,1411.0,4992.0,561.0
2025-10-30 05:00:00,1396.0,4974.0,588.0
2025-10-30 06:00:00,1408.0,4991.0,591.0
2025-10-30 07:00:00,1390.0,4981.0,590.0
2025-10-30 08:00:00,1386.0,5063.0,594.0
2025-10-30 09:00:00,1330.0,4979.0,567.0
2025-10-30 10:00:00,1233.0,4674.0,583.0
2025-10-30 11:00:00,1217.0,4612.0,538.0
2025-10-30 12:00:00,1176.0,4596.0,569.0
2025-10-30 13:00:00,1241.0,4671.0,579.0
2025-10-30 14:00:00,1277.0,4694.0,587.0
2025-10-30 15:00:00,1293.0,4707.0,588.0
2025-10-30 16:00:00,1333.0,4761.0,602.0
2025-10-30 17:00:00,1413.0,4973.0,609.0
2025-10-30 18:00:00,1435.0,5123.0,593.0
2025-10-30 19:00:00,1485.0,5130.0,607.0
2025-10-30 20:00:00,1465.0,5184.0,600.0
2025-10-30 21:00:00,1403.0,5024.0,598.0
2025-10-30 22:00:00,1427.0,4992.0,658.0
2025-10-30 23:00:00,1491.0,5119.0,689.0
2025-10-31 00:00:00,1535.0,5259.0,624.0
2025-10-31 01:00:00,1554.0,5401.0,585.0
2025-10-31 02:00:00,1534.5,5345.5,600.5
2025-10-31 03:00:00,1515.0,5290.0,616.0
2025-10-31 04:00:00,1578.0,5390.0,639.0
2025-10-31 05:00:00,1901.0,5391.0,665.0
2025-10-31 06:00:00,2098.0,5386.0,678.0
2025-10-31 07:00:00,2147.0,5445.0,680.0
2025-10-31 08:00:00,2323.0,5490.0,679.0
2025-10-31 09:00:00,2138.0,5248.0,631.0
2025-10-31 10:00:00,1567.0,4805.0,622.0
2025-10-31 11:00:00,1389.0,4774.0,659.0
2025-10-31 12:00:00,1422.0,4756.0,803.0
2025-10-31 13:00:00,1376.0,4741.0,644.0
2025-10-31 14:00:00,1359.0,4758.0,624.0
2025-10-31 15:00:00,1342.0,4775.0,604.0
2025-10-31 16:00:00,1453.0,4842.0,668.0
2025-10-31 17:00:00,1487.0,4913.0,639.0
2025-10-31 18:00:00,1596.0,5347.0,644.0
2025-10-31 19:00:00,1541.0,5445.0,633.0
2025-10-31 20:00:00,1472.0,5343.0,654.0
2025-10-31 21:00:00,1421.0,5026.0,657.0
2025-10-31 22:00:00,1442.0,4955.0,696.0
2025-10-31 23:00:00,1541.0,5047.0,787.0
2025-11-01 00:00:00,1648.0,5252.0,831.0
2025-11-01 01:00:00,1634.0,5396.0,796.0
2025-11-01 02:00:00,1619.0,5385.0,713.0
2025-11-01 03:00:00,1601.0,5387.0,723.0
2025-11-01 04:00:00,1638.0,5403.0,748.0
2025-11-01 05:00:00,1673.0,5399.0,758.0
2025-11-01 06:00:00,1660.0,5398.0,768.0
2025-11-01 07:00:00,1631.0,5502.0,762.0
2025-11-01 08:00:00,1661.0,5486.0,753.0
2025-11-01 09:00:00,1599.0,5239.0,759.0
2025-11-01 10:00:00,1522.0,4794.0,738.0
2025-11-01 11:00:00,1536.0,4780.0,796.0
2025-11-01 12:00:00,1597.0,4817.0,825.0
2025-11-01 13:00:00,1680.0,4847.0,866.0
2025-11-01 14:00:00,1673.0,4848.0,889.0
2025-11-01 15:00:00,1652.0,4846.0,859.0
2025-11-01 16:00:00,1680.0,4968.0,896.0
2025-11-01 17:00:00,1807.0,5375.0,904.0
2025-11-01 18:00:00,1987.0,5544.0,924.0
2025-11-01 19:00:00,1990.0,5698.0,928.0
2025-11-01 20:00:00,1995.0,5795.0,931.0
2025-11-01 21:00:00,1887.0,5595.0,855.0
2025-11-01 22:00:00,1881.0,5531.0,920.0
2025-11-01 23:00:00,1940.0,5541.0,895.0
2025-11-02 00:00:00,1983.0,5547.0,858.0
2025-11-02 01:00:00,1999.0,5611.0,869.0
2025-11-02 02:00:00,1932.0,5660.0,827.0
2025-11-02 03:00:00,1880.0,5668.0,778.0
2025-11-02 04:00:00,1947.0,5683.0,827.0
2025-11-02 05:00:00,1968.0,5689.0,790.0
2025-11-02 06:00:00,1986.0,5804.0,813.0
2025-11-02 07:00:00,1934.0,5753.0,815.0
2025-11-02 08:00:00,1918.0,5708.0,820.0
2025-11-02 09:00:00,1862.0,5492.0,753.0
2025-11-02 10:00:00,1734.0,4999.0,767.0
2025-11-02 11:00:00,1881.0,4965.0,823.0
2025-11-02 12:00:00,1984.0,5082.0,859.0
2025-11-02 13:00:00,2006.0,5166.0,872.0
2025-11-02 14:00:00,2051.0,5512.0,900.0
2025-11-02 15:00:00,2119.0,5540.0,898.0
2025-11-02 16:00:00,2537.0,5762.0,899.0
2025-11-02 17:00:00,2603.0,5837.0,923.0
2025-11-02 18:00:00,2633.0,5986.0,945.0
2025-11-02 19:00:00,2652.0,6225.0,967.0
2025-11-02 20:00:00,2608.0,6099.0,939.0
2025-11-02 21:00:00,2396.0,5817.0,840.0
2025-11-02 22:00:00,2215.0,5808.0,877.0
2025-11-02 23:00:00,2359.0,5853.0,896.0
2025-11-03 00:00:00,2434.0,5954.0,761.0
2025-11-03 01:00:00,2444.0,5949.0,660.0
2025-11-03 02:00:00,2323.0,5924.0,642.0
2025-11-03 03:00:00,2165.0,5918.0,676.0
2025-11-03 04:00:00,2334.0,5945.0,686.0
2025-11-03 05:00:00,2388.0,5953.0,714.0
2025-11-03 06:00:00,2429.0,6073.0,717.0
2025-11-03 07:00:00,2402.0,6069.0,673.0
2025-11-03 08:00:00,2394.0,6053.0,705.0
2025-11-03 09:00:00,2267.0,5961.0,673.0
2025-11-03 10:00:00,1792.0,5359.0,636.0
2025-11-03 11:00:00,1713.0,5091.0,607.0
2025-11-03 12:00:00,1672.0,5110.0,631.0
2025-11-03 13:00:00,1690.0,5131.0,620.0
2025-11-03 14:00:00,1765.0,5250.0,615.0
2025-11-03 15:00:00,1738.0,5295.0,616.0
2025-11-03 16:00:00,1922.0,5501.0,647.0
2025-11-03 17:00:00,2091.0,6019.0,606.0
2025-11-03 18:00:00,2372.0,6217.0,640.0
2025-11-03 19:00:00,2424.0,6220.0,640.0
2025-11-03 20:00:00,2219.0,6135.0,618.0
2025-11-03 21:00:00,2099.0,7402.0,603.0
2025-11-03 22:00:00,2110.0,6024.0,645.0
2025-11-03 23:00:00,2271.0,6095.0,642.0
2025-11-04 00:00:00,2519.0,6417.0,658.0
2025-11-04 01:00:00,2577.0,6765.0,637.0
2025-11-04 02:00:00,2445.0,6621.0,599.0
2025-11-04 03:00:00,2350.0,6620.0,645.0
2025-11-04 04:00:00,2337.0,6734.0,649.0
2025-11-04 05:00:00,2374.0,8596.0,639.0
2025-11-04 06:00:00,2418.0,6179.0,623.0
2025-11-04 07:00:00,2491.0,7074.0,662.0
2025-11-04 08:00:00,2410.0,6903.0,634.0
2025-11-04 09:00:00,2139.0,6328.0,598.0
2025-11-04 10:00:00,1901.0,5584.0,594.0
2025-11-04 11:00:00,2070.0,5590.0,611.0
2025-11-04 12:00:00,2087.0,5593.0,617.0
2025-11-04 13:00:00,2034.0,5670.0,602.0
2025-11-04 14:00:00,2073.0,5688.0,602.0
2025-11-04 15:00:00,2017.0,5670.0,596.0
2025-11-04 16:00:00,2149.0,5729.0,603.0
2025-11-04 17:00:00,2260.5,5910.0,603.5
2025-11-04 18:00:00,2372.0,6091.0,604.0
2025-11-04 19:00:00,2488.0,6359.0,605.0
2025-11-04 20:00:00,2443.0,6389.0,746.0
2025-11-04 21:00:00,2154.0,6089.0,596.0
2025-11-04 22:00:00,2198.0,5942.0,609.0
2025-11-04 23:00:00,2388.0,6032.0,650.0
2025-11-05 00:00:00,2454.0,6130.0,647.0
2025-11-05 01:00:00,2447.0,6359.0,681.0
2025-11-05 02:00:00,2312.0,6340.0,688.0
2025-11-05 03:00:00,2216.0,6355.0,712.0
2025-11-05 04:00:00,2319.0,6359.0,744.0
2025-11-05 05:00:00,2351.0,6440.0,693.0
2025-11-05 06:00:00,2413.0,6541.0,610.0
2025-11-05 07:00:00,2401.0,6700.0,608.0
2025-11-05 08:00:00,2407.0,6774.0,621.0
2025-11-05 09:00:00,2149.0,6347.0,630.0
2025-11-05 10:00:00,2053.0,5784.0,608.0
2025-11-05 11:00:00,2070.0,5714.0,593.0
2025-11-05 12:00:00,2041.0,5708.0,586.0
2025-11-05 13:00:00,2021.0,5707.0,596.0
2025-11-05 14:00:00,1971.0,5649.0,715.0
2025-11-05 15:00:00,1993.0,5664.0,747.0
2025-11-05 16:00:00,2051.0,5792.0,745.0
2025-11-05 17:00:00,2098.0,5858.0,744.0
2025-11-05 18:00:00,2307.0,6238.0,645.0
2025-11-05 19:00:00,2381.0,6515.0,625.0
2025-11-05 20:00:00,2308.0,6595.0,715.0
2025-11-05 21:00:00,2149.0,6235.0,726.0
2025-11-05 22:00:00,2190.0,6083.0,719.0
2025-11-05 23:00:00,2387.0,6160.0,632.0
2025-11-06 00:00:00,2391.0,6470.0,647.0
2025-11-06 01:00:00,2374.0,6624.0,629.0
2025-11-06 02:00:00,2366.0,6616.0,622.0
2025-11-06 03:00:00,2349.0,6585.0,694.0
2025-11-06 04:00:00,2378.0,6628.0,655.0
2025-11-06 05:00:00,2342.0,6635.0,679.0
2025-11-06 06:00:00,2321.0,6615.0,734.0
2025-11-06 07:00:00,2352.0,6757.0,767.0
2025-11-06 08:00:00,2309.0,6530.0,689.0
2025-11-06 09:00:00,2083.0,6358.0,630.0
2025-11-06 10:00:00,2056.0,5920.0,634.0
2025-11-06 11:00:00,2080.5,5752.0,636.0
2025-11-06 12:00:00,2105.0,5584.0,638.0
2025-11-06 13:00:00,2033.0,5562.0,616.0
2025-11-06 14:00:00,2039.5,5593.0,633.5
2025-11-06 15:00:00,2046.0,5624.0,651.0
2025-11-06 16:00:00,2103.0,5681.0,655.0
2025-11-06 17:00:00,2234.0,6286.0,669.0
2025-11-06 18:00:00,2366.0,6594.0,656.0
2025-11-06 19:00:00,2350.0,6559.5,657.0
2025-11-06 20:00:00,2334.0,6525.0,658.0
2025-11-06 21:00:00,2068.0,6284.0,762.0
2025-11-06 22:00:00,2103.0,6219.0,738.0
2025-11-06 23:00:00,2367.0,6264.0,828.0
2025-11-07 00:00:00,2393.0,6477.0,758.0
2025-11-07 01:00:00,2423.0,6630.0,723.0
2025-11-07 02:00:00,2376.0,6541.0,683.0
2025-11-07 03:00:00,2168.0,6403.0,657.0
2025-11-07 04:00:00,2284.0,6584.0,687.0
2025-11-07 05:00:00,2344.0,6619.0,693.0
2025-11-07 06:00:00,2342.0,6612.0,683.0
2025-11-07 07:00:00,2354.0,6674.0,629.0
2025-11-07 08:00:00,2366.0,6621.0,708.0
2025-11-07 09:00:00,2153.0,6259.0,657.0
2025-11-07 10:00:00,1966.0,5939.0,626.0
2025-11-07 11:00:00,1978.0,5815.0,640.0
2025-11-07 12:00:00,1944.5,5742.0,638.5
2025-11-07 13:00:00,1911.0,5669.0,637.0
2025-11-07 14:00:00,1993.0,5751.0,644.0
2025-11-07 15:00:00,1952.0,5862.0,628.0
2025-11-07 16:00:00,1960.0,5942.0,644.0
2025-11-07 17:00:00,2018.0,6007.0,643.0
2025-11-07 18:00:00,2089.0,6076.0,657.0
2025-11-07 19:00:00,2073.0,6027.5,655.0
2025-11-07 20:00:00,2057.0,5979.0,653.0
2025-11-07 21:00:00,1922.0,5792.0,669.0
2025-11-07 22:00:00,1987.0,5808.0,766.0
2025-11-07 23:00:00,2321.0,5886.0,822.0
2025-11-08 00:00:00,2395.0,6087.0,883.0
2025-11-08 01:00:00,2443.0,6160.0,858.0
2025-11-08 02:00:00,2434.0,6217.0,812.0
2025-11-08 03:00:00,2395.0,6243.0,776.0
2025-11-08 04:00:00,2433.0,6428.0,799.0
2025-11-08 05:00:00,2439.0,6544.0,813.0
2025-11-08 06:00:00,2417.0,6617.0,817.0
2025-11-08 07:00:00,2410.0,6647.0,827.0
2025-11-08 08:00:00,2358.0,6710.0,841.0
2025-11-08 09:00:00,2194.5,6238.5,798.0
2025-11-08 10:00:00,2031.0,5767.0,755.0
2025-11-08 11:00:00,2082.0,5716.0,838.0
2025-11-08 12:00:00,2190.0,5748.0,866.0
2025-11-08 13:00:00,2373.0,5805.0,879.0
2025-11-08 14:00:00,2416.0,5796.0,897.0
2025-11-08 15:00:00,2400.0,5806.0,918.0
2025-11-08 16:00:00,2459.0,5857.0,941.0
2025-11-08 17:00:00,2578.0,6343.0,956.0
2025-11-08 18:00:00,2913.0,6783.0,969.0
2025-11-08 19:00:00,3038.0,6838.0,985.0
2025-11-08 20:00:00,3087.0,6802.0,976.0
2025-11-08 21:00:00,3007.0,6611.0,976.0
2025-11-08 22:00:00,3019.0,6623.0,980.5
2025-11-08 23:00:00,3031.0,6635.0,985.0
2025-11-09 00:00:00,3080.0,6640.0,997.0
2025-11-09 01:00:00,2939.6666666666665,6631.666666666667,964.0
2025-11-09 02:00:00,2799.333333333333,6623.333333333333,931.0
2025-11-09 03:00:00,2659.0,6615.0,898.0
2025-11-09 04:00:00,2634.0,6672.0,878.0
2025-11-09 05:00:00,2575.0,6769.0,880.0
2025-11-09 06:00:00,2421.0,6700.0,828.0
2025-11-09 07:00:00,2419.0,6773.0,876.0
2025-11-09 08:00:00,2387.0,6835.0,868.0
2025-11-09 09:00:00,2348.0,6723.0,773.0
2025-11-09 10:00:00,2187.0,6044.0,770.0
2025-11-09 11:00:00,2181.0,5950.0,850.0
2025-11-09 12:00:00,2054.0,5927.0,898.0
2025-11-09 13:00:00,2062.0,5950.0,939.0
2025-11-09 14:00:00,2068.0,6047.0,968.0
2025-11-09 15:00:00,2065.0,6070.0,984.0
2025-11-09 16:00:00,2075.0,6092.0,997.0
2025-11-09 17:00:00,2128.25,6274.25,1006.0
2025-11-09 18:00:00,2181.5,6456.5,1015.0
2025-11-09 19:00:00,2234.75,6638.75,1024.0
