date,OT
2025-11-15 13:00:00,973.0
2025-11-15 14:00:00,972.0
2025-11-15 15:00:00,978.0
2025-11-15 16:00:00,982.0
2025-11-15 17:00:00,1060.0
2025-11-15 18:00:00,1129.0
2025-11-15 19:00:00,1129.0
2025-11-15 20:00:00,1154.0
2025-11-15 21:00:00,1047.0
2025-11-15 22:00:00,1139.0
2025-11-15 23:00:00,1108.0
2025-11-16 00:00:00,1107.0
2025-11-16 01:00:00,1056.0
2025-11-16 02:00:00,975.0
2025-11-16 03:00:00,957.0
2025-11-16 04:00:00,954.0
2025-11-16 05:00:00,933.0
2025-11-16 06:00:00,954.0
2025-11-16 07:00:00,987.0
2025-11-16 08:00:00,1028.0
2025-11-16 09:00:00,1075.0
2025-11-16 10:00:00,1066.0
2025-11-16 11:00:00,1086.0
2025-11-16 12:00:00,1112.0
2025-11-16 13:00:00,1142.0
2025-11-16 14:00:00,1166.0
2025-11-16 15:00:00,1178.0
2025-11-16 16:00:00,1185.0
2025-11-16 17:00:00,1249.0
2025-11-16 18:00:00,1301.0
2025-11-16 19:00:00,1238.0
2025-11-16 20:00:00,1161.0
2025-11-16 21:00:00,1077.0
2025-11-16 22:00:00,1141.0
2025-11-16 23:00:00,1145.0
2025-11-17 00:00:00,1061.0
2025-11-17 01:00:00,979.0
2025-11-17 02:00:00,954.0
2025-11-17 03:00:00,956.0
2025-11-17 04:00:00,949.0
2025-11-17 05:00:00,948.0
2025-11-17 06:00:00,919.0
2025-11-17 07:00:00,940.0
2025-11-17 08:00:00,965.0
2025-11-17 09:00:00,919.0
2025-11-17 10:00:00,936.0
2025-11-17 11:00:00,932.0
2025-11-17 12:00:00,883.0
2025-11-17 13:00:00,911.0
2025-11-17 14:00:00,928.0
2025-11-17 15:00:00,914.0
2025-11-17 16:00:00,945.0
2025-11-17 17:00:00,923.0
2025-11-17 18:00:00,911.0
2025-11-17 19:00:00,922.0
2025-11-17 20:00:00,934.0
2025-11-17 21:00:00,917.0
2025-11-17 22:00:00,940.0
2025-11-17 23:00:00,958.0
2025-11-18 00:00:00,959.0
2025-11-18 01:00:00,946.0
2025-11-18 02:00:00,915.0
2025-11-18 03:00:00,934.0
2025-11-18 04:00:00,887.0
2025-11-18 05:00:00,900.0
2025-11-18 06:00:00,901.0
2025-11-18 07:00:00,888.0
2025-11-18 08:00:00,892.0
2025-11-18 09:00:00,904.0
2025-11-18 10:00:00,869.0
2025-11-18 11:00:00,861.0
2025-11-18 12:00:00,861.0
2025-11-18 13:00:00,899.0
2025-11-18 14:00:00,944.0
2025-11-18 15:00:00,897.0
2025-11-18 16:00:00,909.0
2025-11-18 17:00:00,896.0
2025-11-18 18:00:00,914.0
2025-11-18 19:00:00,954.0
2025-11-18 20:00:00,955.0
2025-11-18 21:00:00,949.0
2025-11-18 22:00:00,963.0
2025-11-18 23:00:00,968.0
2025-11-19 00:00:00,944.0
2025-11-19 01:00:00,892.0
2025-11-19 02:00:00,997.0
2025-11-19 03:00:00,997.0
2025-11-19 04:00:00,962.0
2025-11-19 05:00:00,944.0
2025-11-19 06:00:00,922.0
2025-11-19 07:00:00,944.0
2025-11-19 08:00:00,892.0
2025-11-19 09:00:00,1248.0
2025-11-19 10:00:00,892.0
2025-11-19 11:00:00,874.0
2025-11-19 12:00:00,924.0
2025-11-19 13:00:00,1014.0
2025-11-19 14:00:00,1014.0
2025-11-19 15:00:00,930.0
2025-11-19 16:00:00,997.0
2025-11-19 17:00:00,961.0
2025-11-19 18:00:00,961.0
2025-11-19 19:00:00,1003.0
2025-11-19 20:00:00,1013.0
2025-11-19 21:00:00,959.0
2025-11-19 22:00:00,1034.0
2025-11-19 23:00:00,1068.0
2025-11-20 00:00:00,1057.0
2025-11-20 01:00:00,1019.0
2025-11-20 02:00:00,956.0
2025-11-20 03:00:00,918.0
2025-11-20 04:00:00,916.0
2025-11-20 05:00:00,916.0
2025-11-20 06:00:00,949.0
2025-11-20 07:00:00,945.0
2025-11-20 08:00:00,942.0
2025-11-20 09:00:00,919.0
2025-11-20 10:00:00,899.0
2025-11-20 11:00:00,924.0
2025-11-20 12:00:00,1014.0
2025-11-20 13:00:00,1014.0
2025-11-20 14:00:00,928.0
2025-11-20 15:00:00,962.0
2025-11-20 16:00:00,953.0
2025-11-20 17:00:00,1014.0
2025-11-20 18:00:00,962.0
2025-11-20 19:00:00,956.0
2025-11-20 20:00:00,969.0
2025-11-20 21:00:00,963.0
2025-11-20 22:00:00,1011.0
2025-11-20 23:00:00,1047.0
2025-11-21 00:00:00,1063.0
2025-11-21 01:00:00,1031.0
2025-11-21 02:00:00,957.0
2025-11-21 03:00:00,875.0
2025-11-21 04:00:00,947.0
2025-11-21 05:00:00,955.0
2025-11-21 06:00:00,912.0
2025-11-21 07:00:00,965.0
2025-11-21 08:00:00,1013.0
2025-11-21 09:00:00,944.0
2025-11-21 10:00:00,910.0
2025-11-21 11:00:00,896.0
2025-11-21 12:00:00,855.0
2025-11-21 13:00:00,891.0
2025-11-21 14:00:00,879.0
2025-11-21 15:00:00,936.0
2025-11-21 16:00:00,973.0
2025-11-21 17:00:00,1137.0
2025-11-21 18:00:00,1018.0
2025-11-21 19:00:00,1072.0
2025-11-21 20:00:00,1082.0
2025-11-21 21:00:00,1154.0
2025-11-21 22:00:00,1090.0
2025-11-21 23:00:00,1162.0
2025-11-22 00:00:00,1135.0
2025-11-22 01:00:00,1152.0
2025-11-22 02:00:00,1432.0
2025-11-22 03:00:00,1111.0
2025-11-22 04:00:00,1392.0
2025-11-22 05:00:00,1349.0
2025-11-22 06:00:00,1477.0
2025-11-22 07:00:00,1340.0
2025-11-22 08:00:00,1453.0
2025-11-22 09:00:00,1353.0
2025-11-22 10:00:00,1411.0
2025-11-22 11:00:00,1466.0
2025-11-22 12:00:00,1538.0
2025-11-22 13:00:00,1487.0
2025-11-22 14:00:00,1491.0
2025-11-22 15:00:00,1441.0
2025-11-22 16:00:00,1455.0
2025-11-22 17:00:00,1514.0
2025-11-22 18:00:00,1481.0
2025-11-22 19:00:00,1382.0
2025-11-22 20:00:00,1319.0
2025-11-22 21:00:00,1493.0
2025-11-22 22:00:00,1493.0
2025-11-22 23:00:00,1458.0
2025-11-23 00:00:00,1469.0
2025-11-23 01:00:00,1443.0
2025-11-23 02:00:00,1326.0
2025-11-23 03:00:00,1402.0
2025-11-23 04:00:00,1534.0
2025-11-23 05:00:00,1487.0
2025-11-23 06:00:00,1501.0
2025-11-23 07:00:00,1565.0
2025-11-23 08:00:00,1397.0
2025-11-23 09:00:00,1394.0
2025-11-23 10:00:00,1686.0
2025-11-23 11:00:00,1581.0
2025-11-23 12:00:00,1675.0
2025-11-23 13:00:00,1576.0
2025-11-23 14:00:00,1632.0
2025-11-23 15:00:00,1587.0
2025-11-23 16:00:00,1654.0
2025-11-23 17:00:00,1719.0
2025-11-23 18:00:00,1766.0
2025-11-23 19:00:00,1757.0
2025-11-23 20:00:00,1691.0
2025-11-23 21:00:00,1576.0
2025-11-23 22:00:00,1569.0
2025-11-23 23:00:00,1569.0
2025-11-24 00:00:00,1527.0
2025-11-24 01:00:00,1436.0
2025-11-24 02:00:00,1366.0
2025-11-24 03:00:00,1455.0
2025-11-24 04:00:00,1556.0
2025-11-24 05:00:00,1485.0
2025-11-24 06:00:00,1369.0
2025-11-24 07:00:00,1462.0
2025-11-24 08:00:00,1451.0
2025-11-24 09:00:00,1336.0
2025-11-24 10:00:00,1390.0
2025-11-24 11:00:00,1336.0
2025-11-24 12:00:00,1278.0
2025-11-24 13:00:00,1347.0
2025-11-24 14:00:00,1236.0
2025-11-24 15:00:00,1180.0
2025-11-24 16:00:00,1279.0
2025-11-24 17:00:00,1181.0
2025-11-24 18:00:00,1180.0
2025-11-24 19:00:00,1242.0
2025-11-24 20:00:00,1180.0
2025-11-24 21:00:00,1417.0
2025-11-24 22:00:00,1257.0
2025-11-24 23:00:00,1316.0
2025-11-25 00:00:00,1342.0
2025-11-25 01:00:00,1349.0
2025-11-25 02:00:00,1217.0
2025-11-25 03:00:00,1199.0
2025-11-25 04:00:00,1491.0
2025-11-25 05:00:00,1302.0
2025-11-25 06:00:00,1313.0
2025-11-25 07:00:00,1259.0
2025-11-25 08:00:00,1382.0
2025-11-25 09:00:00,1332.0
2025-11-25 10:00:00,1266.0
2025-11-25 11:00:00,1310.0
2025-11-25 12:00:00,1225.0
2025-11-25 13:00:00,1200.0
2025-11-25 14:00:00,1203.0
2025-11-25 15:00:00,1262.0
2025-11-25 16:00:00,1282.0
2025-11-25 17:00:00,1193.0
2025-11-25 18:00:00,1233.0
2025-11-25 19:00:00,1208.0
2025-11-25 20:00:00,1187.0
2025-11-25 21:00:00,1212.0
2025-11-25 22:00:00,1261.0
2025-11-25 23:00:00,1327.0
2025-11-26 00:00:00,1309.0
2025-11-26 01:00:00,1223.0
2025-11-26 02:00:00,1157.0
2025-11-26 03:00:00,1147.0
2025-11-26 04:00:00,1122.0
2025-11-26 05:00:00,1293.0
2025-11-26 06:00:00,1732.0
2025-11-26 07:00:00,1464.0
2025-11-26 08:00:00,1536.0
2025-11-26 09:00:00,1271.0
2025-11-26 10:00:00,1325.0
2025-11-26 11:00:00,1294.0
2025-11-26 12:00:00,1215.0
2025-11-26 13:00:00,1377.0
2025-11-26 14:00:00,1333.0
2025-11-26 15:00:00,1434.0
2025-11-26 16:00:00,1487.0
2025-11-26 17:00:00,1521.0
2025-11-26 18:00:00,1528.0
2025-11-26 19:00:00,1567.0
2025-11-26 20:00:00,1585.0
2025-11-26 21:00:00,1587.0
2025-11-26 22:00:00,1650.0
2025-11-26 23:00:00,1671.0
2025-11-27 00:00:00,1652.0
2025-11-27 01:00:00,1663.0
2025-11-27 02:00:00,1661.0
2025-11-27 03:00:00,1559.0
2025-11-27 04:00:00,1614.0
2025-11-27 05:00:00,1648.0
2025-11-27 06:00:00,1471.0
2025-11-27 07:00:00,1519.0
2025-11-27 08:00:00,1491.0
2025-11-27 09:00:00,1554.0
2025-11-27 10:00:00,1496.0
2025-11-27 11:00:00,1714.0
2025-11-27 12:00:00,1496.0
2025-11-27 13:00:00,1486.0
2025-11-27 14:00:00,1487.0
2025-11-27 15:00:00,1501.0
2025-11-27 16:00:00,1496.0
2025-11-27 17:00:00,1496.0
2025-11-27 18:00:00,1502.0
2025-11-27 19:00:00,1502.0
2025-11-27 20:00:00,1509.0
2025-11-27 21:00:00,1552.0
2025-11-27 22:00:00,1586.0
2025-11-27 23:00:00,1522.0
2025-11-28 00:00:00,1522.0
2025-11-28 01:00:00,1557.0
2025-11-28 02:00:00,1434.0
2025-11-28 03:00:00,1487.0
2025-11-28 04:00:00,1417.0
2025-11-28 05:00:00,1422.0
2025-11-28 06:00:00,1413.0
2025-11-28 07:00:00,1408.0
2025-11-28 08:00:00,1394.0
2025-11-28 09:00:00,1367.0
2025-11-28 10:00:00,1413.0
2025-11-28 11:00:00,1460.0
2025-11-28 12:00:00,1460.0
2025-11-28 13:00:00,1446.0
2025-11-28 14:00:00,1455.0
2025-11-28 15:00:00,1426.0
2025-11-28 16:00:00,1457.0
2025-11-28 17:00:00,1444.0
2025-11-28 18:00:00,1431.0
2025-11-28 19:00:00,1450.0
2025-11-28 20:00:00,1544.0
2025-11-28 21:00:00,1588.0
2025-11-28 22:00:00,1591.0
2025-11-28 23:00:00,1576.0
2025-11-29 00:00:00,1584.0
2025-11-29 01:00:00,1495.0
2025-11-29 02:00:00,1438.0
2025-11-29 03:00:00,1373.0
2025-11-29 04:00:00,1405.0
2025-11-29 05:00:00,1307.0
2025-11-29 06:00:00,1247.0
2025-11-29 07:00:00,1317.0
2025-11-29 08:00:00,1361.0
2025-11-29 09:00:00,1487.0
2025-11-29 10:00:00,1574.0
2025-11-29 11:00:00,1510.0
2025-11-29 12:00:00,1556.0
2025-11-29 13:00:00,1586.0
2025-11-29 14:00:00,1464.0
2025-11-29 15:00:00,1466.0
2025-11-29 16:00:00,1487.0
2025-11-29 17:00:00,1429.0
2025-11-29 18:00:00,1423.0
2025-11-29 19:00:00,1427.0
2025-11-29 20:00:00,1485.0
2025-11-29 21:00:00,1455.0
2025-11-29 22:00:00,1489.0
2025-11-29 23:00:00,1510.0
2025-11-30 00:00:00,1686.0
2025-11-30 01:00:00,1636.0
2025-11-30 02:00:00,1504.0
2025-11-30 03:00:00,1396.0
2025-11-30 04:00:00,1420.0
2025-11-30 05:00:00,1424.0
2025-11-30 06:00:00,1470.0
2025-11-30 07:00:00,1560.0
2025-11-30 08:00:00,1506.0
2025-11-30 09:00:00,1578.0
2025-11-30 10:00:00,1576.0
2025-11-30 11:00:00,1590.0
2025-11-30 12:00:00,1649.0
2025-11-30 13:00:00,1653.0
2025-11-30 14:00:00,1650.0
2025-11-30 15:00:00,1660.0
2025-11-30 16:00:00,1678.0
2025-11-30 17:00:00,1669.0
2025-11-30 18:00:00,1688.0
2025-11-30 19:00:00,1706.0
2025-11-30 20:00:00,1705.0
2025-11-30 21:00:00,1686.0
2025-11-30 22:00:00,1688.0
2025-11-30 23:00:00,1689.0
2025-12-01 00:00:00,1655.0
2025-12-01 01:00:00,1576.0
2025-12-01 02:00:00,1400.0
2025-12-01 03:00:00,1403.0
2025-12-01 04:00:00,1504.0
2025-12-01 05:00:00,1501.0
2025-12-01 06:00:00,1452.0
2025-12-01 07:00:00,1503.0
2025-12-01 08:00:00,1584.0
2025-12-01 09:00:00,1583.0
2025-12-01 10:00:00,1608.0
2025-12-01 11:00:00,1605.0
2025-12-01 12:00:00,1924.0
2025-12-01 13:00:00,1618.0
2025-12-01 14:00:00,1649.0
2025-12-01 15:00:00,1661.0
2025-12-01 16:00:00,1656.0
2025-12-01 17:00:00,1653.0
2025-12-01 18:00:00,1653.0
2025-12-01 19:00:00,1688.0
2025-12-01 20:00:00,1708.0
2025-12-01 21:00:00,1711.0
2025-12-01 22:00:00,1707.0
2025-12-01 23:00:00,1672.0
2025-12-02 00:00:00,1615.0
2025-12-02 01:00:00,1675.0
2025-12-02 02:00:00,1625.0
2025-12-02 03:00:00,1595.0
2025-12-02 04:00:00,1588.0
2025-12-02 05:00:00,1579.0
2025-12-02 06:00:00,1589.0
2025-12-02 07:00:00,1601.0
2025-12-02 08:00:00,1595.0
2025-12-02 09:00:00,1924.0
2025-12-02 10:00:00,1924.0
2025-12-02 11:00:00,1598.0
2025-12-02 12:00:00,1608.0
2025-12-02 13:00:00,1643.0
2025-12-02 14:00:00,1648.0
2025-12-02 15:00:00,1652.0
2025-12-02 16:00:00,1652.0
2025-12-02 17:00:00,1657.0
2025-12-02 18:00:00,1656.0
2025-12-02 19:00:00,1666.0
2025-12-02 20:00:00,1651.0
2025-12-02 21:00:00,1661.0
2025-12-02 22:00:00,1661.0
2025-12-02 23:00:00,1677.0
2025-12-03 00:00:00,1595.0
2025-12-03 01:00:00,1562.0
2025-12-03 02:00:00,1537.0
2025-12-03 03:00:00,1579.0
2025-12-03 04:00:00,1541.0
2025-12-03 05:00:00,1570.0
2025-12-03 06:00:00,1572.0
2025-12-03 07:00:00,1578.0
2025-12-03 08:00:00,1598.0
2025-12-03 09:00:00,1605.0
2025-12-03 10:00:00,1597.0
2025-12-03 11:00:00,1591.0
2025-12-03 12:00:00,1601.0
2025-12-03 13:00:00,1604.0
2025-12-03 14:00:00,1604.0
2025-12-03 15:00:00,1645.0
2025-12-03 16:00:00,1666.0
2025-12-03 17:00:00,1664.0
2025-12-03 18:00:00,1924.0
2025-12-03 19:00:00,1663.0
2025-12-03 20:00:00,1658.0
2025-12-03 21:00:00,1658.0
2025-12-03 22:00:00,1664.0
2025-12-03 23:00:00,1689.0
2025-12-04 00:00:00,1671.0
2025-12-04 01:00:00,1651.0
2025-12-04 02:00:00,1636.0
2025-12-04 03:00:00,1562.0
2025-12-04 04:00:00,1578.0
2025-12-04 05:00:00,1597.0
2025-12-04 06:00:00,1573.0
2025-12-04 07:00:00,1593.0
2025-12-04 08:00:00,1603.0
2025-12-04 09:00:00,1591.0
2025-12-04 10:00:00,1590.0
2025-12-04 11:00:00,1570.0
2025-12-04 12:00:00,1575.0
2025-12-04 13:00:00,1599.0
2025-12-04 14:00:00,1598.0
2025-12-04 15:00:00,1598.0
2025-12-04 16:00:00,1603.0
2025-12-04 17:00:00,1607.0
2025-12-04 18:00:00,1622.0
2025-12-04 19:00:00,1651.0
2025-12-04 20:00:00,1648.0
2025-12-04 21:00:00,1665.0
2025-12-04 22:00:00,1676.0
2025-12-04 23:00:00,1679.0
2025-12-05 00:00:00,1690.0
2025-12-05 01:00:00,1683.0
2025-12-05 02:00:00,1667.0
2025-12-05 03:00:00,1685.0
2025-12-05 04:00:00,1631.0
2025-12-05 05:00:00,1578.0
2025-12-05 06:00:00,1611.0
2025-12-05 07:00:00,1636.0
2025-12-05 08:00:00,1649.0
2025-12-05 09:00:00,1504.0
2025-12-05 10:00:00,1647.0
2025-12-05 11:00:00,1630.0
2025-12-05 12:00:00,1637.0
2025-12-05 13:00:00,1662.0
2025-12-05 14:00:00,1677.0
2025-12-05 15:00:00,1659.0
2025-12-05 16:00:00,1650.0
2025-12-05 17:00:00,1650.0
2025-12-05 18:00:00,1668.0
2025-12-05 19:00:00,1672.0
2025-12-05 20:00:00,1649.0
2025-12-05 21:00:00,1650.0
2025-12-05 22:00:00,1659.0
2025-12-05 23:00:00,1670.0
2025-12-06 00:00:00,1699.0
2025-12-06 01:00:00,1692.0
2025-12-06 02:00:00,1637.0
2025-12-06 03:00:00,1676.0
2025-12-06 04:00:00,1642.0
2025-12-06 05:00:00,1572.0
2025-12-06 06:00:00,1531.0
2025-12-06 07:00:00,1520.0
2025-12-06 08:00:00,1558.0
2025-12-06 09:00:00,1559.0
2025-12-06 10:00:00,1567.0
2025-12-06 11:00:00,1924.0
2025-12-06 12:00:00,1994.0
2025-12-06 13:00:00,1652.0
2025-12-06 14:00:00,1656.0
2025-12-06 15:00:00,1667.0
2025-12-06 16:00:00,1678.0
2025-12-06 17:00:00,1680.0
2025-12-06 18:00:00,1670.0
2025-12-06 19:00:00,1667.0
2025-12-06 20:00:00,1660.0
2025-12-06 21:00:00,1651.0
2025-12-06 22:00:00,1666.0
2025-12-06 23:00:00,1671.0
2025-12-07 00:00:00,1672.0
2025-12-07 01:00:00,1654.0
2025-12-07 02:00:00,1655.0
2025-12-07 03:00:00,1648.0
2025-12-07 04:00:00,1602.0
2025-12-07 05:00:00,1604.0
2025-12-07 06:00:00,1607.0
2025-12-07 07:00:00,1700.0
2025-12-07 08:00:00,1666.0
2025-12-07 09:00:00,1644.0
2025-12-07 10:00:00,1654.0
2025-12-07 11:00:00,1656.0
2025-12-07 12:00:00,1658.0
2025-12-07 13:00:00,1659.0
2025-12-07 14:00:00,1667.0
2025-12-07 15:00:00,1660.0
2025-12-07 16:00:00,1665.0
2025-12-07 17:00:00,1671.0
2025-12-07 18:00:00,1674.0
2025-12-07 19:00:00,1924.0
2025-12-07 20:00:00,1924.0
2025-12-07 21:00:00,1924.0
2025-12-07 22:00:00,1924.0
2025-12-07 23:00:00,1901.0
2025-12-08 00:00:00,1643.0
2025-12-08 01:00:00,1628.0
2025-12-08 02:00:00,1624.0
2025-12-08 03:00:00,1667.0
2025-12-08 04:00:00,1676.0
2025-12-08 05:00:00,1645.0
2025-12-08 06:00:00,1687.0
2025-12-08 07:00:00,1641.0
2025-12-08 08:00:00,1635.0
2025-12-08 09:00:00,1656.0
2025-12-08 10:00:00,1669.0
2025-12-08 11:00:00,1569.0
2025-12-08 12:00:00,1641.0
2025-12-08 13:00:00,1648.0
2025-12-08 14:00:00,1663.0
2025-12-08 15:00:00,1663.0
2025-12-08 16:00:00,1661.0
2025-12-08 17:00:00,1659.0
2025-12-08 18:00:00,1654.0
2025-12-08 19:00:00,1668.0
2025-12-08 20:00:00,1672.0
2025-12-08 21:00:00,1676.0
2025-12-08 22:00:00,1665.0
2025-12-08 23:00:00,1702.0
2025-12-09 00:00:00,1725.0
2025-12-09 01:00:00,1650.0
2025-12-09 02:00:00,1614.0
2025-12-09 03:00:00,1708.0
2025-12-09 04:00:00,1637.0
2025-12-09 05:00:00,1652.0
2025-12-09 06:00:00,1619.0
2025-12-09 07:00:00,1639.0
2025-12-09 08:00:00,1643.0
2025-12-09 09:00:00,1630.0
2025-12-09 10:00:00,1626.0
2025-12-09 11:00:00,1609.0
2025-12-09 12:00:00,1630.0
2025-12-09 13:00:00,1603.0
2025-12-09 14:00:00,1510.0
2025-12-09 15:00:00,1579.0
2025-12-09 16:00:00,1601.0
2025-12-09 17:00:00,1678.0
2025-12-09 18:00:00,1709.0
2025-12-09 19:00:00,1754.0
2025-12-09 20:00:00,1630.0
2025-12-09 21:00:00,1760.0
2025-12-09 22:00:00,1725.0
2025-12-09 23:00:00,1730.0
2025-12-10 00:00:00,1669.0
2025-12-10 01:00:00,1622.0
2025-12-10 02:00:00,1570.0
2025-12-10 03:00:00,1623.0
2025-12-10 04:00:00,1597.0
2025-12-10 05:00:00,1565.0
2025-12-10 06:00:00,1532.0
2025-12-10 07:00:00,1571.0
2025-12-10 08:00:00,1570.0
2025-12-10 09:00:00,1945.0
2025-12-10 10:00:00,1663.0
2025-12-10 11:00:00,1620.0
2025-12-10 12:00:00,1669.5
2025-12-10 13:00:00,1719.0
2025-12-10 14:00:00,1861.0
2025-12-10 15:00:00,1847.0
2025-12-10 16:00:00,1638.0
2025-12-10 17:00:00,1673.0
2025-12-10 18:00:00,1681.0
2025-12-10 19:00:00,1725.0
2025-12-10 20:00:00,1720.0
2025-12-10 21:00:00,1696.0
2025-12-10 22:00:00,1695.2746113989638
2025-12-10 23:00:00,1694.5492227979275
2025-12-11 00:00:00,1693.823834196891
2025-12-11 01:00:00,1693.0984455958549
2025-12-11 02:00:00,1692.3730569948186
2025-12-11 03:00:00,1691.6476683937824
2025-12-11 04:00:00,1690.9222797927462
2025-12-11 05:00:00,1690.19689119171
2025-12-11 06:00:00,1689.4715025906737
2025-12-11 07:00:00,1688.7461139896373
2025-12-11 08:00:00,1688.020725388601
2025-12-11 09:00:00,1687.2953367875648
2025-12-11 10:00:00,1686.5699481865286
2025-12-11 11:00:00,1685.8445595854923
2025-12-11 12:00:00,1685.119170984456
2025-12-11 13:00:00,1684.3937823834196
2025-12-11 14:00:00,1683.6683937823834
2025-12-11 15:00:00,1682.9430051813472
2025-12-11 16:00:00,1682.217616580311
2025-12-11 17:00:00,1681.4922279792745
2025-12-11 18:00:00,1680.7668393782385
2025-12-11 19:00:00,1680.041450777202
2025-12-11 20:00:00,1679.3160621761658
2025-12-11 21:00:00,1678.5906735751296
2025-12-11 22:00:00,1677.8652849740934
2025-12-11 23:00:00,1677.139896373057
2025-12-12 00:00:00,1676.414507772021
2025-12-12 01:00:00,1675.6891191709844
2025-12-12 02:00:00,1674.9637305699482
2025-12-12 03:00:00,1674.238341968912
2025-12-12 04:00:00,1673.5129533678758
2025-12-12 05:00:00,1672.7875647668393
2025-12-12 06:00:00,1672.062176165803
2025-12-12 07:00:00,1671.3367875647668
2025-12-12 08:00:00,1670.6113989637306
2025-12-12 09:00:00,1669.8860103626944
2025-12-12 10:00:00,1669.160621761658
2025-12-12 11:00:00,1668.4352331606217
2025-12-12 12:00:00,1667.7098445595857
2025-12-12 13:00:00,1666.9844559585492
2025-12-12 14:00:00,1666.259067357513
2025-12-12 15:00:00,1665.5336787564768
2025-12-12 16:00:00,1664.8082901554403
2025-12-12 17:00:00,1664.082901554404
2025-12-12 18:00:00,1663.357512953368
2025-12-12 19:00:00,1662.6321243523316
2025-12-12 20:00:00,1661.9067357512954
2025-12-12 21:00:00,1661.1813471502592
2025-12-12 22:00:00,1660.4559585492227
2025-12-12 23:00:00,1659.7305699481865
2025-12-13 00:00:00,1659.0051813471505
2025-12-13 01:00:00,1658.279792746114
2025-12-13 02:00:00,1657.5544041450778
2025-12-13 03:00:00,1656.829015544041
2025-12-13 04:00:00,1656.103626943005
2025-12-13 05:00:00,1655.3782383419689
2025-12-13 06:00:00,1654.6528497409329
2025-12-13 07:00:00,1653.9274611398964
2025-12-13 08:00:00,1653.2020725388602
2025-12-13 09:00:00,1652.4766839378235
2025-12-13 10:00:00,1651.7512953367875
2025-12-13 11:00:00,1651.0259067357513
2025-12-13 12:00:00,1650.300518134715
2025-12-13 13:00:00,1649.5751295336788
2025-12-13 14:00:00,1648.8497409326426
2025-12-13 15:00:00,1648.124352331606
2025-12-13 16:00:00,1647.39896373057
2025-12-13 17:00:00,1646.6735751295337
2025-12-13 18:00:00,1645.9481865284974
2025-12-13 19:00:00,1645.2227979274612
2025-12-13 20:00:00,1644.497409326425
2025-12-13 21:00:00,1643.7720207253883
2025-12-13 22:00:00,1643.0466321243523
2025-12-13 23:00:00,1642.321243523316
2025-12-14 00:00:00,1641.5958549222798
2025-12-14 01:00:00,1640.8704663212436
2025-12-14 02:00:00,1640.1450777202072
2025-12-14 03:00:00,1639.419689119171
2025-12-14 04:00:00,1638.6943005181347
2025-12-14 05:00:00,1637.9689119170985
2025-12-14 06:00:00,1637.2435233160622
2025-12-14 07:00:00,1636.518134715026
2025-12-14 08:00:00,1635.7927461139896
2025-12-14 09:00:00,1635.067357512953
2025-12-14 10:00:00,1634.341968911917
2025-12-14 11:00:00,1633.6165803108809
2025-12-14 12:00:00,1632.8911917098446
2025-12-14 13:00:00,1632.1658031088082
2025-12-14 14:00:00,1631.440414507772
2025-12-14 15:00:00,1630.7150259067355
2025-12-14 16:00:00,1629.9896373056995
2025-12-14 17:00:00,1629.2642487046633
2025-12-14 18:00:00,1628.538860103627
2025-12-14 19:00:00,1627.8134715025906
2025-12-14 20:00:00,1627.0880829015543
2025-12-14 21:00:00,1626.362694300518
2025-12-14 22:00:00,1625.637305699482
2025-12-14 23:00:00,1624.9119170984457
2025-12-15 00:00:00,1624.1865284974094
2025-12-15 01:00:00,1623.461139896373
2025-12-15 02:00:00,1622.7357512953367
2025-12-15 03:00:00,1622.0103626943005
2025-12-15 04:00:00,1621.2849740932645
2025-12-15 05:00:00,1620.559585492228
2025-12-15 06:00:00,1619.8341968911918
2025-12-15 07:00:00,1619.1088082901554
2025-12-15 08:00:00,1618.3834196891191
2025-12-15 09:00:00,1617.658031088083
2025-12-15 10:00:00,1616.932642487047
2025-12-15 11:00:00,1616.2072538860104
2025-12-15 12:00:00,1615.481865284974
2025-12-15 13:00:00,1614.7564766839378
2025-12-15 14:00:00,1614.0310880829015
2025-12-15 15:00:00,1613.3056994818653
2025-12-15 16:00:00,1612.580310880829
2025-12-15 17:00:00,1611.8549222797928
2025-12-15 18:00:00,1611.1295336787564
2025-12-15 19:00:00,1610.4041450777202
2025-12-15 20:00:00,1609.678756476684
2025-12-15 21:00:00,1608.9533678756477
2025-12-15 22:00:00,1608.2279792746117
2025-12-15 23:00:00,1607.502590673575
2025-12-16 00:00:00,1606.7772020725388
2025-12-16 01:00:00,1606.0518134715026
2025-12-16 02:00:00,1605.3264248704663
2025-12-16 03:00:00,1604.60103626943
2025-12-16 04:00:00,1603.875647668394
2025-12-16 05:00:00,1603.1502590673574
2025-12-16 06:00:00,1602.4248704663212
2025-12-16 07:00:00,1601.699481865285
2025-12-16 08:00:00,1600.9740932642487
2025-12-16 09:00:00,1600.2487046632125
2025-12-16 10:00:00,1599.5233160621765
2025-12-16 11:00:00,1598.7979274611398
2025-12-16 12:00:00,1598.0725388601036
2025-12-16 13:00:00,1597.3471502590671
2025-12-16 14:00:00,1596.6217616580311
2025-12-16 15:00:00,1595.896373056995
2025-12-16 16:00:00,1595.170984455959
2025-12-16 17:00:00,1594.4455958549222
2025-12-16 18:00:00,1593.720207253886
2025-12-16 19:00:00,1592.9948186528495
2025-12-16 20:00:00,1592.2694300518135
2025-12-16 21:00:00,1591.5440414507773
