date,OT
2025-11-12 15:00:00,3842.0
2025-11-12 16:00:00,4158.0
2025-11-12 17:00:00,3980.0
2025-11-12 18:00:00,4021.0
2025-11-12 19:00:00,3996.0
2025-11-12 20:00:00,4071.0
2025-11-12 21:00:00,4121.0
2025-11-12 22:00:00,4158.0
2025-11-12 23:00:00,3997.0
2025-11-13 00:00:00,4051.0
2025-11-13 01:00:00,4085.0
2025-11-13 02:00:00,3980.0
2025-11-13 03:00:00,3997.0
2025-11-13 04:00:00,4060.0
2025-11-13 05:00:00,3989.0
2025-11-13 06:00:00,4196.0
2025-11-13 07:00:00,3914.0
2025-11-13 08:00:00,4045.0
2025-11-13 09:00:00,4134.0
2025-11-13 10:00:00,4147.0
2025-11-13 11:00:00,4107.0
2025-11-13 12:00:00,4071.0
2025-11-13 13:00:00,4008.0
2025-11-13 14:00:00,3994.0
2025-11-13 15:00:00,3983.0
2025-11-13 16:00:00,3995.0
2025-11-13 17:00:00,4006.0
2025-11-13 18:00:00,3999.0
2025-11-13 19:00:00,3995.0
2025-11-13 20:00:00,3987.0
2025-11-13 21:00:00,3915.0
2025-11-13 22:00:00,3834.0
2025-11-13 23:00:00,3831.0
2025-11-14 00:00:00,3831.0
2025-11-14 01:00:00,3831.0
2025-11-14 02:00:00,3831.0
2025-11-14 03:00:00,3826.0
2025-11-14 04:00:00,3838.0
2025-11-14 05:00:00,3846.0
2025-11-14 06:00:00,3847.0
2025-11-14 07:00:00,3848.0
2025-11-14 08:00:00,3844.0
2025-11-14 09:00:00,3768.0
2025-11-14 10:00:00,3617.0
2025-11-14 11:00:00,3598.0
2025-11-14 12:00:00,3546.0
2025-11-14 13:00:00,3532.0
2025-11-14 14:00:00,3536.0
2025-11-14 15:00:00,3530.0
2025-11-14 16:00:00,3538.0
2025-11-14 17:00:00,3696.0
2025-11-14 18:00:00,3551.0
2025-11-14 19:00:00,3600.0
2025-11-14 20:00:00,3618.0
2025-11-14 21:00:00,3613.0
2025-11-14 22:00:00,3613.0
2025-11-14 23:00:00,3614.0
2025-11-15 00:00:00,3618.0
2025-11-15 01:00:00,3677.0
2025-11-15 02:00:00,3701.0
2025-11-15 03:00:00,3722.0
2025-11-15 04:00:00,3814.0
2025-11-15 05:00:00,3847.0
2025-11-15 06:00:00,3921.0
2025-11-15 07:00:00,3851.0
2025-11-15 08:00:00,3847.0
2025-11-15 09:00:00,3831.0
2025-11-15 10:00:00,3661.0
2025-11-15 11:00:00,3538.0
2025-11-15 12:00:00,3530.0
2025-11-15 13:00:00,3536.0
2025-11-15 14:00:00,3540.0
2025-11-15 15:00:00,3544.0
2025-11-15 16:00:00,3550.0
2025-11-15 17:00:00,3716.0
2025-11-15 18:00:00,3913.0
2025-11-15 19:00:00,3997.0
2025-11-15 20:00:00,4071.0
2025-11-15 21:00:00,3981.0
2025-11-15 22:00:00,3982.0
2025-11-15 23:00:00,3985.0
2025-11-16 00:00:00,3986.0
2025-11-16 01:00:00,3986.0
2025-11-16 02:00:00,3983.0
2025-11-16 03:00:00,3992.0
2025-11-16 04:00:00,3996.0
2025-11-16 05:00:00,3995.0
2025-11-16 06:00:00,3994.0
2025-11-16 07:00:00,3993.0
2025-11-16 08:00:00,3989.0
2025-11-16 09:00:00,3966.0
2025-11-16 10:00:00,3730.0
2025-11-16 11:00:00,3649.0
2025-11-16 12:00:00,3613.0
2025-11-16 13:00:00,3619.0
2025-11-16 14:00:00,3695.0
2025-11-16 15:00:00,3707.0
2025-11-16 16:00:00,3852.0
2025-11-16 17:00:00,3995.0
2025-11-16 18:00:00,4000.0
2025-11-16 19:00:00,3999.0
2025-11-16 20:00:00,3994.0
2025-11-16 21:00:00,3987.0
2025-11-16 22:00:00,3992.0
2025-11-16 23:00:00,3995.0
2025-11-17 00:00:00,3997.0
2025-11-17 01:00:00,3993.0
2025-11-17 02:00:00,3987.0
2025-11-17 03:00:00,3989.0
2025-11-17 04:00:00,3993.0
2025-11-17 05:00:00,3993.0
2025-11-17 06:00:00,3991.0
2025-11-17 07:00:00,3990.0
2025-11-17 08:00:00,3988.0
2025-11-17 09:00:00,3942.0
2025-11-17 10:00:00,3774.0
2025-11-17 11:00:00,3767.0
2025-11-17 12:00:00,3773.0
2025-11-17 13:00:00,3774.0
2025-11-17 14:00:00,3775.0
2025-11-17 15:00:00,3775.0
2025-11-17 16:00:00,3790.0
2025-11-17 17:00:00,3932.0
2025-11-17 18:00:00,3998.0
2025-11-17 19:00:00,3995.0
2025-11-17 20:00:00,3990.0
2025-11-17 21:00:00,3984.0
2025-11-17 22:00:00,3991.0
2025-11-17 23:00:00,3996.0
2025-11-18 00:00:00,3997.0
2025-11-18 01:00:00,3995.0
2025-11-18 02:00:00,3986.0
2025-11-18 03:00:00,3988.0
2025-11-18 04:00:00,3990.0
2025-11-18 05:00:00,3988.0
2025-11-18 06:00:00,3989.0
2025-11-18 07:00:00,3982.0
2025-11-18 08:00:00,3982.0
2025-11-18 09:00:00,3898.0
2025-11-18 10:00:00,3769.0
2025-11-18 11:00:00,3758.0
2025-11-18 12:00:00,3769.0
2025-11-18 13:00:00,3769.0
2025-11-18 14:00:00,3846.0
2025-11-18 15:00:00,3769.0
2025-11-18 16:00:00,3777.0
2025-11-18 17:00:00,3782.0
2025-11-18 18:00:00,3856.0
2025-11-18 19:00:00,3975.0
2025-11-18 20:00:00,3980.0
2025-11-18 21:00:00,3909.0
2025-11-18 22:00:00,3916.0
2025-11-18 23:00:00,3996.0
2025-11-19 00:00:00,3925.0
2025-11-19 01:00:00,3921.0
2025-11-19 02:00:00,3996.0
2025-11-19 03:00:00,3996.0
2025-11-19 04:00:00,4008.0
2025-11-19 05:00:00,4058.0
2025-11-19 06:00:00,3983.0
2025-11-19 07:00:00,3896.0
2025-11-19 08:00:00,3846.0
2025-11-19 09:00:00,3898.0
2025-11-19 10:00:00,3846.0
2025-11-19 11:00:00,3846.0
2025-11-19 12:00:00,3770.0
2025-11-19 13:00:00,3846.0
2025-11-19 14:00:00,3769.0
2025-11-19 15:00:00,3769.0
2025-11-19 16:00:00,3773.0
2025-11-19 17:00:00,4071.0
2025-11-19 18:00:00,3823.0
2025-11-19 19:00:00,3996.0
2025-11-19 20:00:00,3978.0
2025-11-19 21:00:00,3909.0
2025-11-19 22:00:00,3917.0
2025-11-19 23:00:00,3920.0
2025-11-20 00:00:00,3922.0
2025-11-20 01:00:00,3920.0
2025-11-20 02:00:00,3996.0
2025-11-20 03:00:00,3890.0
2025-11-20 04:00:00,3916.0
2025-11-20 05:00:00,3918.0
2025-11-20 06:00:00,3916.0
2025-11-20 07:00:00,3914.0
2025-11-20 08:00:00,3910.0
2025-11-20 09:00:00,3858.0
2025-11-20 10:00:00,3773.0
2025-11-20 11:00:00,3753.0
2025-11-20 12:00:00,3846.0
2025-11-20 13:00:00,3771.0
2025-11-20 14:00:00,3772.0
2025-11-20 15:00:00,3769.0
2025-11-20 16:00:00,3774.0
2025-11-20 17:00:00,3996.0
2025-11-20 18:00:00,3884.0
2025-11-20 19:00:00,3924.0
2025-11-20 20:00:00,3917.0
2025-11-20 21:00:00,3909.0
2025-11-20 22:00:00,3916.0
2025-11-20 23:00:00,3922.0
2025-11-21 00:00:00,3924.0
2025-11-21 01:00:00,3921.0
2025-11-21 02:00:00,3913.0
2025-11-21 03:00:00,3910.0
2025-11-21 04:00:00,3916.0
2025-11-21 05:00:00,3916.0
2025-11-21 06:00:00,3916.0
2025-11-21 07:00:00,3916.0
2025-11-21 08:00:00,3939.0
2025-11-21 09:00:00,3895.0
2025-11-21 10:00:00,3740.0
2025-11-21 11:00:00,3719.0
2025-11-21 12:00:00,3755.0
2025-11-21 13:00:00,3767.0
2025-11-21 14:00:00,3767.0
2025-11-21 15:00:00,3770.0
2025-11-21 16:00:00,3773.0
2025-11-21 17:00:00,3996.0
2025-11-21 18:00:00,3827.0
2025-11-21 19:00:00,3920.0
2025-11-21 20:00:00,3909.0
2025-11-21 21:00:00,3921.0
2025-11-21 22:00:00,3841.0
2025-11-21 23:00:00,3846.0
2025-11-22 00:00:00,3848.0
2025-11-22 01:00:00,3847.0
2025-11-22 02:00:00,3843.0
2025-11-22 03:00:00,3845.0
2025-11-22 04:00:00,3848.0
2025-11-22 05:00:00,3890.0
2025-11-22 06:00:00,3915.0
2025-11-22 07:00:00,3913.0
2025-11-22 08:00:00,3911.0
2025-11-22 09:00:00,3855.0
2025-11-22 10:00:00,3691.0
2025-11-22 11:00:00,3686.0
2025-11-22 12:00:00,3694.0
2025-11-22 13:00:00,3699.0
2025-11-22 14:00:00,3698.0
2025-11-22 15:00:00,3702.0
2025-11-22 16:00:00,3766.0
2025-11-22 17:00:00,3916.0
2025-11-22 18:00:00,3925.0
2025-11-22 19:00:00,3971.0
2025-11-22 20:00:00,3985.0
2025-11-22 21:00:00,3979.0
2025-11-22 22:00:00,3983.0
2025-11-22 23:00:00,3988.0
2025-11-23 00:00:00,3989.0
2025-11-23 01:00:00,3988.0
2025-11-23 02:00:00,3983.0
2025-11-23 03:00:00,3992.0
2025-11-23 04:00:00,3993.0
2025-11-23 05:00:00,4071.0
2025-11-23 06:00:00,3989.0
2025-11-23 07:00:00,3988.0
2025-11-23 08:00:00,3984.0
2025-11-23 09:00:00,3952.0
2025-11-23 10:00:00,3797.0
2025-11-23 11:00:00,3766.0
2025-11-23 12:00:00,3770.0
2025-11-23 13:00:00,3776.0
2025-11-23 14:00:00,3776.0
2025-11-23 15:00:00,3807.0
2025-11-23 16:00:00,3921.0
2025-11-23 17:00:00,3996.0
2025-11-23 18:00:00,3997.0
2025-11-23 19:00:00,3996.0
2025-11-23 20:00:00,3989.0
2025-11-23 21:00:00,3983.0
2025-11-23 22:00:00,3989.0
2025-11-23 23:00:00,3993.0
2025-11-24 00:00:00,3996.0
2025-11-24 01:00:00,3991.0
2025-11-24 02:00:00,3983.0
2025-11-24 03:00:00,3985.0
2025-11-24 04:00:00,3989.0
2025-11-24 05:00:00,3988.0
2025-11-24 06:00:00,3988.0
2025-11-24 07:00:00,3987.0
2025-11-24 08:00:00,3983.0
2025-11-24 09:00:00,3947.0
2025-11-24 10:00:00,3852.0
2025-11-24 11:00:00,3803.0
2025-11-24 12:00:00,3818.0
2025-11-24 13:00:00,3921.0
2025-11-24 14:00:00,3842.0
2025-11-24 15:00:00,3842.0
2025-11-24 16:00:00,3845.0
2025-11-24 17:00:00,3852.0
2025-11-24 18:00:00,3963.0
2025-11-24 19:00:00,4146.0
2025-11-24 20:00:00,4059.0
2025-11-24 21:00:00,4146.0
2025-11-24 22:00:00,4063.0
2025-11-24 23:00:00,4069.0
2025-11-25 00:00:00,4080.0
2025-11-25 01:00:00,4139.0
2025-11-25 02:00:00,4127.0
2025-11-25 03:00:00,4096.0
2025-11-25 04:00:00,4130.0
2025-11-25 05:00:00,4132.0
2025-11-25 06:00:00,4130.0
2025-11-25 07:00:00,3971.0
2025-11-25 08:00:00,3896.0
2025-11-25 09:00:00,4037.0
2025-11-25 10:00:00,3895.0
2025-11-25 11:00:00,3819.0
2025-11-25 12:00:00,3836.0
2025-11-25 13:00:00,3847.0
2025-11-25 14:00:00,3846.0
2025-11-25 15:00:00,3847.0
2025-11-25 16:00:00,3872.0
2025-11-25 17:00:00,4048.0
2025-11-25 18:00:00,4137.0
2025-11-25 19:00:00,4136.0
2025-11-25 20:00:00,4126.0
2025-11-25 21:00:00,4078.0
2025-11-25 22:00:00,4066.0
2025-11-25 23:00:00,4089.0
2025-11-26 00:00:00,4143.0
2025-11-26 01:00:00,4139.0
2025-11-26 02:00:00,4127.0
2025-11-26 03:00:00,4129.0
2025-11-26 04:00:00,4133.0
2025-11-26 05:00:00,4124.0
2025-11-26 06:00:00,4134.0
2025-11-26 07:00:00,4100.0
2025-11-26 08:00:00,4122.0
2025-11-26 09:00:00,4023.0
2025-11-26 10:00:00,3924.0
2025-11-26 11:00:00,3921.0
2025-11-26 12:00:00,3841.0
2025-11-26 13:00:00,3845.0
2025-11-26 14:00:00,3846.0
2025-11-26 15:00:00,3848.0
2025-11-26 16:00:00,3929.0
2025-11-26 17:00:00,4078.0
2025-11-26 18:00:00,4140.0
2025-11-26 19:00:00,4136.0
2025-11-26 20:00:00,4131.0
2025-11-26 21:00:00,4078.0
2025-11-26 22:00:00,4067.0
2025-11-26 23:00:00,4105.0
2025-11-27 00:00:00,4142.0
2025-11-27 01:00:00,4139.0
2025-11-27 02:00:00,4128.0
2025-11-27 03:00:00,4129.0
2025-11-27 04:00:00,4132.0
2025-11-27 05:00:00,4087.0
2025-11-27 06:00:00,4130.0
2025-11-27 07:00:00,4131.0
2025-11-27 08:00:00,4125.0
2025-11-27 09:00:00,4022.0
2025-11-27 10:00:00,3921.0
2025-11-27 11:00:00,3996.0
2025-11-27 12:00:00,3916.0
2025-11-27 13:00:00,3920.0
2025-11-27 14:00:00,3916.0
2025-11-27 15:00:00,3919.0
2025-11-27 16:00:00,3938.0
2025-11-27 17:00:00,4044.0
2025-11-27 18:00:00,4140.0
2025-11-27 19:00:00,4137.0
2025-11-27 20:00:00,4131.0
2025-11-27 21:00:00,4104.0
2025-11-27 22:00:00,4082.0
2025-11-27 23:00:00,4066.0
2025-11-28 00:00:00,4071.0
2025-11-28 01:00:00,4077.0
2025-11-28 02:00:00,4083.0
2025-11-28 03:00:00,4088.0
2025-11-28 04:00:00,4094.0
2025-11-28 05:00:00,4135.0
2025-11-28 06:00:00,4134.0
2025-11-28 07:00:00,4119.0
2025-11-28 08:00:00,4128.0
2025-11-28 09:00:00,4068.0
2025-11-28 10:00:00,3951.0
2025-11-28 11:00:00,3909.0
2025-11-28 12:00:00,3919.0
2025-11-28 13:00:00,3920.0
2025-11-28 14:00:00,3908.0
2025-11-28 15:00:00,3921.0
2025-11-28 16:00:00,3971.0
2025-11-28 17:00:00,4087.0
2025-11-28 18:00:00,4139.0
2025-11-28 19:00:00,4136.0
2025-11-28 20:00:00,4094.0
2025-11-28 21:00:00,4034.0
2025-11-28 22:00:00,3992.0
2025-11-28 23:00:00,4008.0
2025-11-29 00:00:00,4069.0
2025-11-29 01:00:00,4067.0
2025-11-29 02:00:00,4062.0
2025-11-29 03:00:00,4066.0
2025-11-29 04:00:00,4094.0
2025-11-29 05:00:00,4134.0
2025-11-29 06:00:00,4136.0
2025-11-29 07:00:00,4136.0
2025-11-29 08:00:00,3985.0
2025-11-29 09:00:00,4096.0
2025-11-29 10:00:00,3996.0
2025-11-29 11:00:00,3895.0
2025-11-29 12:00:00,3914.0
2025-11-29 13:00:00,3921.0
2025-11-29 14:00:00,3917.0
2025-11-29 15:00:00,3920.0
2025-11-29 16:00:00,3992.0
2025-11-29 17:00:00,4139.0
2025-11-29 18:00:00,4273.0
2025-11-29 19:00:00,4355.0
2025-11-29 20:00:00,4332.0
2025-11-29 21:00:00,4227.0
2025-11-29 22:00:00,4206.0
2025-11-29 23:00:00,4208.0
2025-11-30 00:00:00,4210.0
2025-11-30 01:00:00,4208.0
2025-11-30 02:00:00,4203.0
2025-11-30 03:00:00,4214.0
2025-11-30 04:00:00,4214.0
2025-11-30 05:00:00,4213.0
2025-11-30 06:00:00,4196.0
2025-11-30 07:00:00,4199.0
2025-11-30 08:00:00,4213.0
2025-11-30 09:00:00,4251.0
2025-11-30 10:00:00,4062.0
2025-11-30 11:00:00,3980.0
2025-11-30 12:00:00,3990.0
2025-11-30 13:00:00,3992.0
2025-11-30 14:00:00,3990.0
2025-11-30 15:00:00,3993.0
2025-11-30 16:00:00,4038.0
2025-11-30 17:00:00,4271.0
2025-11-30 18:00:00,4344.0
2025-11-30 19:00:00,4361.0
2025-11-30 20:00:00,4351.0
2025-11-30 21:00:00,4300.0
2025-11-30 22:00:00,4283.0
2025-11-30 23:00:00,4290.0
2025-12-01 00:00:00,4343.0
2025-12-01 01:00:00,4351.0
2025-12-01 02:00:00,4290.0
2025-12-01 03:00:00,4279.0
2025-12-01 04:00:00,4286.0
2025-12-01 05:00:00,4333.0
2025-12-01 06:00:00,4352.0
2025-12-01 07:00:00,4352.0
2025-12-01 08:00:00,4099.0
2025-12-01 09:00:00,3819.0
2025-12-01 10:00:00,3936.0
2025-12-01 11:00:00,3987.0
2025-12-01 12:00:00,4071.0
2025-12-01 13:00:00,3987.0
2025-12-01 14:00:00,3992.0
2025-12-01 15:00:00,3996.0
2025-12-01 16:00:00,4032.0
2025-12-01 17:00:00,4317.0
2025-12-01 18:00:00,4361.0
2025-12-01 19:00:00,4359.0
2025-12-01 20:00:00,4353.0
2025-12-01 21:00:00,4312.0
2025-12-01 22:00:00,4317.0
2025-12-01 23:00:00,4365.0
2025-12-02 00:00:00,4367.0
2025-12-02 01:00:00,4397.0
2025-12-02 02:00:00,4422.0
2025-12-02 03:00:00,4417.0
2025-12-02 04:00:00,4426.0
2025-12-02 05:00:00,4425.0
2025-12-02 06:00:00,4429.0
2025-12-02 07:00:00,4057.0
2025-12-02 08:00:00,3971.0
2025-12-02 09:00:00,4133.0
2025-12-02 10:00:00,4146.0
2025-12-02 11:00:00,4054.0
2025-12-02 12:00:00,4047.0
2025-12-02 13:00:00,4068.0
2025-12-02 14:00:00,4066.0
2025-12-02 15:00:00,4104.0
2025-12-02 16:00:00,4191.0
2025-12-02 17:00:00,4419.0
2025-12-02 18:00:00,4438.0
2025-12-02 19:00:00,4506.0
2025-12-02 20:00:00,4482.0
2025-12-02 21:00:00,4424.0
2025-12-02 22:00:00,4434.0
2025-12-02 23:00:00,4439.0
2025-12-03 00:00:00,4608.0
2025-12-03 01:00:00,4651.0
2025-12-03 02:00:00,4607.0
2025-12-03 03:00:00,4568.0
2025-12-03 04:00:00,4573.0
2025-12-03 05:00:00,4573.0
2025-12-03 06:00:00,4528.0
2025-12-03 07:00:00,4569.0
2025-12-03 08:00:00,4333.0
2025-12-03 09:00:00,4438.0
2025-12-03 10:00:00,4212.0
2025-12-03 11:00:00,4135.0
2025-12-03 12:00:00,4121.0
2025-12-03 13:00:00,4137.0
2025-12-03 14:00:00,4137.0
2025-12-03 15:00:00,4138.0
2025-12-03 16:00:00,4180.0
2025-12-03 17:00:00,4585.0
2025-12-03 18:00:00,4295.0
2025-12-03 19:00:00,4650.0
2025-12-03 20:00:00,4628.0
2025-12-03 21:00:00,4525.0
2025-12-03 22:00:00,4510.0
2025-12-03 23:00:00,4567.0
2025-12-04 00:00:00,4641.0
2025-12-04 01:00:00,4652.0
2025-12-04 02:00:00,4636.0
2025-12-04 03:00:00,4580.0
2025-12-04 04:00:00,4617.0
2025-12-04 05:00:00,4648.0
2025-12-04 06:00:00,4641.0
2025-12-04 07:00:00,4636.0
2025-12-04 08:00:00,4627.0
2025-12-04 09:00:00,4503.0
2025-12-04 10:00:00,4088.0
2025-12-04 11:00:00,4180.0
2025-12-04 12:00:00,4207.0
2025-12-04 13:00:00,4214.0
2025-12-04 14:00:00,4249.0
2025-12-04 15:00:00,4284.0
2025-12-04 16:00:00,4287.0
2025-12-04 17:00:00,4427.0
2025-12-04 18:00:00,4652.0
2025-12-04 19:00:00,4650.0
2025-12-04 20:00:00,4611.0
2025-12-04 21:00:00,4539.0
2025-12-04 22:00:00,4509.0
2025-12-04 23:00:00,4582.0
2025-12-05 00:00:00,4638.0
2025-12-05 01:00:00,4652.0
2025-12-05 02:00:00,4630.0
2025-12-05 03:00:00,4566.0
2025-12-05 04:00:00,4578.0
2025-12-05 05:00:00,4587.0
2025-12-05 06:00:00,4636.0
2025-12-05 07:00:00,4635.0
2025-12-05 08:00:00,4637.0
2025-12-05 09:00:00,4296.0
2025-12-05 10:00:00,4368.0
2025-12-05 11:00:00,4208.0
2025-12-05 12:00:00,4217.0
2025-12-05 13:00:00,4275.0
2025-12-05 14:00:00,4233.0
2025-12-05 15:00:00,4200.0
2025-12-05 16:00:00,4264.0
2025-12-05 17:00:00,4347.0
2025-12-05 18:00:00,4613.0
2025-12-05 19:00:00,4649.0
2025-12-05 20:00:00,4565.0
2025-12-05 21:00:00,4447.0
2025-12-05 22:00:00,4428.0
2025-12-05 23:00:00,4434.0
2025-12-06 00:00:00,4438.0
2025-12-06 01:00:00,4436.0
2025-12-06 02:00:00,4428.0
2025-12-06 03:00:00,4435.0
2025-12-06 04:00:00,4436.0
2025-12-06 05:00:00,4493.0
2025-12-06 06:00:00,4512.0
2025-12-06 07:00:00,4575.0
2025-12-06 08:00:00,4566.0
2025-12-06 09:00:00,4487.0
2025-12-06 10:00:00,4223.0
2025-12-06 11:00:00,4296.0
2025-12-06 12:00:00,4296.0
2025-12-06 13:00:00,4208.0
2025-12-06 14:00:00,4209.0
2025-12-06 15:00:00,4212.0
2025-12-06 16:00:00,4229.0
2025-12-06 17:00:00,4537.0
2025-12-06 18:00:00,4633.0
2025-12-06 19:00:00,4653.0
2025-12-06 20:00:00,4642.0
2025-12-06 21:00:00,4617.0
2025-12-06 22:00:00,4574.0
2025-12-06 23:00:00,4580.0
2025-12-07 00:00:00,4582.0
2025-12-07 01:00:00,4581.0
2025-12-07 02:00:00,4573.0
2025-12-07 03:00:00,4583.0
2025-12-07 04:00:00,4585.0
2025-12-07 05:00:00,4589.0
2025-12-07 06:00:00,4651.0
2025-12-07 07:00:00,4638.0
2025-12-07 08:00:00,4648.0
2025-12-07 09:00:00,4624.0
2025-12-07 10:00:00,4395.0
2025-12-07 11:00:00,4276.0
2025-12-07 12:00:00,4283.0
2025-12-07 13:00:00,4288.0
2025-12-07 14:00:00,4355.0
2025-12-07 15:00:00,4360.0
2025-12-07 16:00:00,4531.0
2025-12-07 17:00:00,4659.0
2025-12-07 18:00:00,4662.0
2025-12-07 19:00:00,4821.0
2025-12-07 20:00:00,4821.0
2025-12-07 21:00:00,4896.0
2025-12-07 22:00:00,4971.0
2025-12-07 23:00:00,4908.0
2025-12-08 00:00:00,4816.0
2025-12-08 01:00:00,4866.0
2025-12-08 02:00:00,4797.0
2025-12-08 03:00:00,4751.0
2025-12-08 04:00:00,4801.0
2025-12-08 05:00:00,4799.0
2025-12-08 06:00:00,4820.0
2025-12-08 07:00:00,4870.0
2025-12-08 08:00:00,4863.0
2025-12-08 09:00:00,4766.0
2025-12-08 10:00:00,4530.0
2025-12-08 11:00:00,4340.0
2025-12-08 12:00:00,4305.0
2025-12-08 13:00:00,4327.0
2025-12-08 14:00:00,4361.0
2025-12-08 15:00:00,4358.0
2025-12-08 16:00:00,4971.0
2025-12-08 17:00:00,4709.0
2025-12-08 18:00:00,4874.0
2025-12-08 19:00:00,4872.0
2025-12-08 20:00:00,4852.0
2025-12-08 21:00:00,4792.0
2025-12-08 22:00:00,4802.0
2025-12-08 23:00:00,4810.0
2025-12-09 00:00:00,4879.0
2025-12-09 01:00:00,4871.0
2025-12-09 02:00:00,4858.0
2025-12-09 03:00:00,4795.0
2025-12-09 04:00:00,4867.0
2025-12-09 05:00:00,4866.0
2025-12-09 06:00:00,4866.0
2025-12-09 07:00:00,4860.0
2025-12-09 08:00:00,4855.0
2025-12-09 09:00:00,4781.0
2025-12-09 10:00:00,4516.0
2025-12-09 11:00:00,4369.0
2025-12-09 12:00:00,4341.0
2025-12-09 13:00:00,4355.0
2025-12-09 14:00:00,4356.0
2025-12-09 15:00:00,4356.0
2025-12-09 16:00:00,4380.0
2025-12-09 17:00:00,4714.0
2025-12-09 18:00:00,4839.0
2025-12-09 19:00:00,4869.0
2025-12-09 20:00:00,4841.0
2025-12-09 21:00:00,4720.0
2025-12-09 22:00:00,4726.0
2025-12-09 23:00:00,4735.0
2025-12-10 00:00:00,4848.0
2025-12-10 01:00:00,4869.0
2025-12-10 02:00:00,4812.0
2025-12-10 03:00:00,4792.0
2025-12-10 04:00:00,4797.0
2025-12-10 05:00:00,4798.0
2025-12-10 06:00:00,4683.0
2025-12-10 07:00:00,4725.0
2025-12-10 08:00:00,4865.0
2025-12-10 09:00:00,4688.0
2025-12-10 10:00:00,4513.0
2025-12-10 11:00:00,4372.0
2025-12-10 12:00:00,4496.0
2025-12-10 13:00:00,4353.0
2025-12-10 14:00:00,4379.0
2025-12-10 15:00:00,4415.0
2025-12-10 16:00:00,4433.0
2025-12-10 17:00:00,4469.0
2025-12-10 18:00:00,4833.0
2025-12-10 19:00:00,4867.0
2025-12-10 20:00:00,4777.0
2025-12-10 21:00:00,4699.0
2025-12-10 22:00:00,4933.0
2025-12-10 23:00:00,4946.0
2025-12-11 00:00:00,4896.0
2025-12-11 01:00:00,4896.0
2025-12-11 02:00:00,4921.0
2025-12-11 03:00:00,4971.0
2025-12-11 04:00:00,4958.0
2025-12-11 05:00:00,4971.0
2025-12-11 06:00:00,4908.0
2025-12-11 07:00:00,4608.0
2025-12-11 08:00:00,4496.0
2025-12-11 09:00:00,4471.0
2025-12-11 10:00:00,4421.0
2025-12-11 11:00:00,4446.0
2025-12-11 12:00:00,4433.0
2025-12-11 13:00:00,4458.0
2025-12-11 14:00:00,4521.0
2025-12-11 15:00:00,4908.0
2025-12-11 16:00:00,4971.0
2025-12-11 17:00:00,4933.0
2025-12-11 18:00:00,4794.0
2025-12-11 19:00:00,4746.0
2025-12-11 20:00:00,4783.0
2025-12-11 21:00:00,4883.0
2025-12-11 22:00:00,4896.0
2025-12-11 23:00:00,4883.0
2025-12-12 00:00:00,4821.0
2025-12-12 01:00:00,4821.0
2025-12-12 02:00:00,4858.0
2025-12-12 03:00:00,4896.0
2025-12-12 04:00:00,4896.0
2025-12-12 05:00:00,4883.0
2025-12-12 06:00:00,4858.0
2025-12-12 07:00:00,4521.0
2025-12-12 08:00:00,4396.0
2025-12-12 09:00:00,4433.0
2025-12-12 10:00:00,4421.0
2025-12-12 11:00:00,4446.0
2025-12-12 12:00:00,4433.0
2025-12-12 13:00:00,4446.0
2025-12-12 14:00:00,4446.0
2025-12-12 15:00:00,4621.0
2025-12-12 16:00:00,4821.0
2025-12-12 17:00:00,4746.0
2025-12-12 18:00:00,4546.0
2025-12-12 19:00:00,4521.0
2025-12-12 20:00:00,4521.0
2025-12-12 21:00:00,4521.0
2025-12-12 22:00:00,4521.0
2025-12-12 23:00:00,4521.0
2025-12-13 00:00:00,4558.0
2025-12-13 01:00:00,4683.0
2025-12-13 02:00:00,4858.0
2025-12-13 03:00:00,5083.0
2025-12-13 04:00:00,5096.0
2025-12-13 05:00:00,5108.0
2025-12-13 06:00:00,4971.0
2025-12-13 07:00:00,4721.0
2025-12-13 08:00:00,4458.0
2025-12-13 09:00:00,4433.0
2025-12-13 10:00:00,4446.0
2025-12-13 11:00:00,4446.0
2025-12-13 12:00:00,4446.0
2025-12-13 13:00:00,4521.0
2025-12-13 14:00:00,4746.0
2025-12-13 15:00:00,4933.0
2025-12-13 16:00:00,4971.0
2025-12-13 17:00:00,4958.0
2025-12-13 18:00:00,4896.0
2025-12-13 19:00:00,4896.0
2025-12-13 20:00:00,4896.0
2025-12-13 21:00:00,4896.0
2025-12-13 22:00:00,4896.0
2025-12-13 23:00:00,4896.0
2025-12-14 00:00:00,4896.0
2025-12-14 01:00:00,4896.0
2025-12-14 02:00:00,4896.0
2025-12-14 03:00:00,4896.0
2025-12-14 04:00:00,4896.0
2025-12-14 05:00:00,4896.0
2025-12-14 06:00:00,4896.0
2025-12-14 07:00:00,4833.0
2025-12-14 08:00:00,4671.0
2025-12-14 09:00:00,4562.0
2025-12-14 10:00:00,4671.0
2025-12-14 11:00:00,4671.0
2025-12-14 12:00:00,4658.0
2025-12-14 13:00:00,4671.0
2025-12-14 14:00:00,4683.0
2025-12-14 15:00:00,4871.0
2025-12-14 16:00:00,4933.0
2025-12-14 17:00:00,4971.0
2025-12-14 18:00:00,4908.0
2025-12-14 19:00:00,4896.0
2025-12-14 20:00:00,4896.0
2025-12-14 21:00:00,4933.0
2025-12-14 22:00:00,4971.0
2025-12-14 23:00:00,4971.0
