date,OT
2025-11-12 16:00:00,5069.0
2025-11-12 17:00:00,4606.0
2025-11-12 18:00:00,5142.0
2025-11-12 19:00:00,5214.0
2025-11-12 20:00:00,4997.0
2025-11-12 21:00:00,4888.0
2025-11-12 22:00:00,4924.0
2025-11-12 23:00:00,4873.0
2025-11-13 00:00:00,4727.0
2025-11-13 01:00:00,4535.0
2025-11-13 02:00:00,4497.0
2025-11-13 03:00:00,4586.0
2025-11-13 04:00:00,4789.0
2025-11-13 05:00:00,4653.0
2025-11-13 06:00:00,4670.0
2025-11-13 07:00:00,4547.0
2025-11-13 08:00:00,4446.0
2025-11-13 09:00:00,4489.0
2025-11-13 10:00:00,4397.0
2025-11-13 11:00:00,4351.0
2025-11-13 12:00:00,4453.0
2025-11-13 13:00:00,4240.0
2025-11-13 14:00:00,4234.0
2025-11-13 15:00:00,4085.0
2025-11-13 16:00:00,3939.0
2025-11-13 17:00:00,4108.0
2025-11-13 18:00:00,4048.0
2025-11-13 19:00:00,4076.0
2025-11-13 20:00:00,4076.0
2025-11-13 21:00:00,4102.0
2025-11-13 22:00:00,4055.0
2025-11-13 23:00:00,4129.0
2025-11-14 00:00:00,4363.0
2025-11-14 01:00:00,4471.0
2025-11-14 02:00:00,4264.0
2025-11-14 03:00:00,4183.0
2025-11-14 04:00:00,4248.0
2025-11-14 05:00:00,4570.0
2025-11-14 06:00:00,4375.0
2025-11-14 07:00:00,4583.0
2025-11-14 08:00:00,4688.0
2025-11-14 09:00:00,4633.0
2025-11-14 10:00:00,4504.0
2025-11-14 11:00:00,4524.0
2025-11-14 12:00:00,4415.0
2025-11-14 13:00:00,4315.0
2025-11-14 14:00:00,4359.0
2025-11-14 15:00:00,4276.0
2025-11-14 16:00:00,4252.0
2025-11-14 17:00:00,4815.0
2025-11-14 18:00:00,4226.0
2025-11-14 19:00:00,4230.0
2025-11-14 20:00:00,4301.0
2025-11-14 21:00:00,4227.0
2025-11-14 22:00:00,4368.0
2025-11-14 23:00:00,4248.0
2025-11-15 00:00:00,4506.0
2025-11-15 01:00:00,4457.0
2025-11-15 02:00:00,4238.0
2025-11-15 03:00:00,4032.0
2025-11-15 04:00:00,4107.0
2025-11-15 05:00:00,4242.0
2025-11-15 06:00:00,4272.0
2025-11-15 07:00:00,4427.0
2025-11-15 08:00:00,4437.0
2025-11-15 09:00:00,4272.0
2025-11-15 10:00:00,4316.0
2025-11-15 11:00:00,4291.0
2025-11-15 12:00:00,4318.0
2025-11-15 13:00:00,4255.0
2025-11-15 14:00:00,4246.0
2025-11-15 15:00:00,4227.0
2025-11-15 16:00:00,4419.0
2025-11-15 17:00:00,4257.0
2025-11-15 18:00:00,4295.0
2025-11-15 19:00:00,4276.0
2025-11-15 20:00:00,4888.0
2025-11-15 21:00:00,4286.0
2025-11-15 22:00:00,4200.0
2025-11-15 23:00:00,4278.0
2025-11-16 00:00:00,4361.0
2025-11-16 01:00:00,4342.0
2025-11-16 02:00:00,4283.0
2025-11-16 03:00:00,4180.0
2025-11-16 04:00:00,4248.0
2025-11-16 05:00:00,4529.0
2025-11-16 06:00:00,4360.0
2025-11-16 07:00:00,4491.0
2025-11-16 08:00:00,4676.0
2025-11-16 09:00:00,4512.0
2025-11-16 10:00:00,4199.0
2025-11-16 11:00:00,4378.0
2025-11-16 12:00:00,4169.0
2025-11-16 13:00:00,4231.0
2025-11-16 14:00:00,4346.0
2025-11-16 15:00:00,4273.0
2025-11-16 16:00:00,4235.0
2025-11-16 17:00:00,4254.0
2025-11-16 18:00:00,4297.0
2025-11-16 19:00:00,4271.0
2025-11-16 20:00:00,4270.0
2025-11-16 21:00:00,4380.0
2025-11-16 22:00:00,4429.0
2025-11-16 23:00:00,4501.0
2025-11-17 00:00:00,4436.0
2025-11-17 01:00:00,4306.0
2025-11-17 02:00:00,4264.0
2025-11-17 03:00:00,4238.0
2025-11-17 04:00:00,4252.0
2025-11-17 05:00:00,4199.0
2025-11-17 06:00:00,4290.0
2025-11-17 07:00:00,4373.0
2025-11-17 08:00:00,4429.0
2025-11-17 09:00:00,4598.0
2025-11-17 10:00:00,4631.0
2025-11-17 11:00:00,4353.0
2025-11-17 12:00:00,4171.0
2025-11-17 13:00:00,4176.0
2025-11-17 14:00:00,4206.0
2025-11-17 15:00:00,4094.0
2025-11-17 16:00:00,4044.0
2025-11-17 17:00:00,4060.0
2025-11-17 18:00:00,4065.0
2025-11-17 19:00:00,4000.0
2025-11-17 20:00:00,4077.0
2025-11-17 21:00:00,4047.0
2025-11-17 22:00:00,4097.0
2025-11-17 23:00:00,4120.0
2025-11-18 00:00:00,4082.0
2025-11-18 01:00:00,4204.0
2025-11-18 02:00:00,4098.0
2025-11-18 03:00:00,3899.0
2025-11-18 04:00:00,4036.0
2025-11-18 05:00:00,4167.0
2025-11-18 06:00:00,4344.0
2025-11-18 07:00:00,4457.0
2025-11-18 08:00:00,4389.0
2025-11-18 09:00:00,4366.0
2025-11-18 10:00:00,4189.0
2025-11-18 11:00:00,4126.0
2025-11-18 12:00:00,4027.0
2025-11-18 13:00:00,4047.0
2025-11-18 14:00:00,4453.0
2025-11-18 15:00:00,4009.0
2025-11-18 16:00:00,3869.0
2025-11-18 17:00:00,3890.0
2025-11-18 18:00:00,3957.0
2025-11-18 19:00:00,3891.0
2025-11-18 20:00:00,4032.0
2025-11-18 21:00:00,3993.0
2025-11-18 22:00:00,4148.0
2025-11-18 23:00:00,4206.0
2025-11-19 00:00:00,4199.0
2025-11-19 01:00:00,4163.0
2025-11-19 02:00:00,4199.0
2025-11-19 03:00:00,4199.0
2025-11-19 04:00:00,4489.0
2025-11-19 05:00:00,4344.0
2025-11-19 06:00:00,4131.0
2025-11-19 07:00:00,4199.0
2025-11-19 08:00:00,4090.0
2025-11-19 09:00:00,4127.0
2025-11-19 10:00:00,4344.0
2025-11-19 11:00:00,4235.0
2025-11-19 12:00:00,3927.0
2025-11-19 13:00:00,3842.0
2025-11-19 14:00:00,3837.0
2025-11-19 15:00:00,3799.0
2025-11-19 16:00:00,3855.0
2025-11-19 17:00:00,4235.0
2025-11-19 18:00:00,4199.0
2025-11-19 19:00:00,4199.0
2025-11-19 20:00:00,4199.0
2025-11-19 21:00:00,3723.0
2025-11-19 22:00:00,3814.0
2025-11-19 23:00:00,4027.0
2025-11-20 00:00:00,4070.0
2025-11-20 01:00:00,4290.0
2025-11-20 02:00:00,4344.0
2025-11-20 03:00:00,4144.0
2025-11-20 04:00:00,4302.0
2025-11-20 05:00:00,4299.0
2025-11-20 06:00:00,4236.0
2025-11-20 07:00:00,4296.0
2025-11-20 08:00:00,4286.0
2025-11-20 09:00:00,4250.0
2025-11-20 10:00:00,3813.0
2025-11-20 11:00:00,3777.0
2025-11-20 12:00:00,4054.0
2025-11-20 13:00:00,3790.0
2025-11-20 14:00:00,3877.0
2025-11-20 15:00:00,3735.0
2025-11-20 16:00:00,3692.0
2025-11-20 17:00:00,3945.0
2025-11-20 18:00:00,3860.0
2025-11-20 19:00:00,3851.0
2025-11-20 20:00:00,3886.0
2025-11-20 21:00:00,3824.0
2025-11-20 22:00:00,3773.0
2025-11-20 23:00:00,4127.0
2025-11-21 00:00:00,4055.0
2025-11-21 01:00:00,3936.0
2025-11-21 02:00:00,3851.0
2025-11-21 03:00:00,3847.0
2025-11-21 04:00:00,3928.0
2025-11-21 05:00:00,4007.0
2025-11-21 06:00:00,4180.0
2025-11-21 07:00:00,4156.0
2025-11-21 08:00:00,4108.0
2025-11-21 09:00:00,4568.0
2025-11-21 10:00:00,4142.0
2025-11-21 11:00:00,4042.0
2025-11-21 12:00:00,4127.0
2025-11-21 13:00:00,4057.0
2025-11-21 14:00:00,4046.0
2025-11-21 15:00:00,4457.0
2025-11-21 16:00:00,5039.0
2025-11-21 17:00:00,6447.0
2025-11-21 18:00:00,6982.0
2025-11-21 19:00:00,7192.0
2025-11-21 20:00:00,7963.0
2025-11-21 21:00:00,4997.0
2025-11-21 22:00:00,4692.0
2025-11-21 23:00:00,4805.0
2025-11-22 00:00:00,4655.0
2025-11-22 01:00:00,4742.0
2025-11-22 02:00:00,4830.0
2025-11-22 03:00:00,4718.0
2025-11-22 04:00:00,4741.0
2025-11-22 05:00:00,4911.0
2025-11-22 06:00:00,4905.0
2025-11-22 07:00:00,5071.0
2025-11-22 08:00:00,5341.0
2025-11-22 09:00:00,5163.0
2025-11-22 10:00:00,5481.0
2025-11-22 11:00:00,5181.0
2025-11-22 12:00:00,5232.0
2025-11-22 13:00:00,5357.0
2025-11-22 14:00:00,5285.0
2025-11-22 15:00:00,5278.0
2025-11-22 16:00:00,5104.0
2025-11-22 17:00:00,5048.0
2025-11-22 18:00:00,4916.0
2025-11-22 19:00:00,4959.0
2025-11-22 20:00:00,4964.0
2025-11-22 21:00:00,4993.0
2025-11-22 22:00:00,5932.0
2025-11-22 23:00:00,6741.0
2025-11-23 00:00:00,5592.0
2025-11-23 01:00:00,6240.0
2025-11-23 02:00:00,5569.0
2025-11-23 03:00:00,5607.0
2025-11-23 04:00:00,6078.0
2025-11-23 05:00:00,6592.0
2025-11-23 06:00:00,5668.0
2025-11-23 07:00:00,6042.0
2025-11-23 08:00:00,5948.0
2025-11-23 09:00:00,5957.0
2025-11-23 10:00:00,5778.0
2025-11-23 11:00:00,5653.0
2025-11-23 12:00:00,5899.0
2025-11-23 13:00:00,5587.0
2025-11-23 14:00:00,5515.0
2025-11-23 15:00:00,8271.0
2025-11-23 16:00:00,5921.0
2025-11-23 17:00:00,5839.0
2025-11-23 18:00:00,5792.0
2025-11-23 19:00:00,5734.0
2025-11-23 20:00:00,5607.0
2025-11-23 21:00:00,5636.0
2025-11-23 22:00:00,5643.0
2025-11-23 23:00:00,5517.0
2025-11-24 00:00:00,5347.0
2025-11-24 01:00:00,5300.0
2025-11-24 02:00:00,5259.0
2025-11-24 03:00:00,5431.0
2025-11-24 04:00:00,5718.0
2025-11-24 05:00:00,5907.0
2025-11-24 06:00:00,5974.0
2025-11-24 07:00:00,5782.0
2025-11-24 08:00:00,6160.0
2025-11-24 09:00:00,5936.0
2025-11-24 10:00:00,5830.0
2025-11-24 11:00:00,5725.0
2025-11-24 12:00:00,5746.0
2025-11-24 13:00:00,6374.0
2025-11-24 14:00:00,5706.0
2025-11-24 15:00:00,5671.0
2025-11-24 16:00:00,5631.0
2025-11-24 17:00:00,5392.0
2025-11-24 18:00:00,5555.0
2025-11-24 19:00:00,5830.0
2025-11-24 20:00:00,5156.0
2025-11-24 21:00:00,5867.0
2025-11-24 22:00:00,5079.0
2025-11-24 23:00:00,5121.0
2025-11-25 00:00:00,5039.0
2025-11-25 01:00:00,5229.0
2025-11-25 02:00:00,5092.0
2025-11-25 03:00:00,5435.0
2025-11-25 04:00:00,5543.0
2025-11-25 05:00:00,5667.0
2025-11-25 06:00:00,5610.0
2025-11-25 07:00:00,5359.0
2025-11-25 08:00:00,5323.0
2025-11-25 09:00:00,5383.0
2025-11-25 10:00:00,5100.0
2025-11-25 11:00:00,5163.0
2025-11-25 12:00:00,5144.0
2025-11-25 13:00:00,5197.0
2025-11-25 14:00:00,5166.0
2025-11-25 15:00:00,5191.0
2025-11-25 16:00:00,5124.0
2025-11-25 17:00:00,5101.0
2025-11-25 18:00:00,5205.0
2025-11-25 19:00:00,5224.0
2025-11-25 20:00:00,4941.0
2025-11-25 21:00:00,4916.0
2025-11-25 22:00:00,4964.0
2025-11-25 23:00:00,5030.0
2025-11-26 00:00:00,4838.0
2025-11-26 01:00:00,5047.0
2025-11-26 02:00:00,5133.0
2025-11-26 03:00:00,5144.0
2025-11-26 04:00:00,5035.0
2025-11-26 05:00:00,5009.0
2025-11-26 06:00:00,5087.0
2025-11-26 07:00:00,5086.0
2025-11-26 08:00:00,5322.0
2025-11-26 09:00:00,5224.0
2025-11-26 10:00:00,5170.0
2025-11-26 11:00:00,5685.0
2025-11-26 12:00:00,5114.0
2025-11-26 13:00:00,5117.0
2025-11-26 14:00:00,4997.0
2025-11-26 15:00:00,5119.0
2025-11-26 16:00:00,4930.0
2025-11-26 17:00:00,4815.0
2025-11-26 18:00:00,4794.0
2025-11-26 19:00:00,5097.0
2025-11-26 20:00:00,4911.0
2025-11-26 21:00:00,4866.0
2025-11-26 22:00:00,5056.0
2025-11-26 23:00:00,4905.0
2025-11-27 00:00:00,4900.0
2025-11-27 01:00:00,4907.0
2025-11-27 02:00:00,4821.0
2025-11-27 03:00:00,4958.0
2025-11-27 04:00:00,4974.0
2025-11-27 05:00:00,4946.0
2025-11-27 06:00:00,5136.0
2025-11-27 07:00:00,5227.0
2025-11-27 08:00:00,5447.0
2025-11-27 09:00:00,5072.0
2025-11-27 10:00:00,4930.0
2025-11-27 11:00:00,4960.0
2025-11-27 12:00:00,5058.0
2025-11-27 13:00:00,4935.0
2025-11-27 14:00:00,4904.0
2025-11-27 15:00:00,4906.0
2025-11-27 16:00:00,4798.0
2025-11-27 17:00:00,5016.0
2025-11-27 18:00:00,4775.0
2025-11-27 19:00:00,4749.0
2025-11-27 20:00:00,4587.0
2025-11-27 21:00:00,4762.0
2025-11-27 22:00:00,4850.0
2025-11-27 23:00:00,5142.0
2025-11-28 00:00:00,5069.0
2025-11-28 01:00:00,5033.0
2025-11-28 02:00:00,5214.0
2025-11-28 03:00:00,5359.0
2025-11-28 04:00:00,4924.0
2025-11-28 05:00:00,5067.0
2025-11-28 06:00:00,4942.0
2025-11-28 07:00:00,5057.0
2025-11-28 08:00:00,5104.0
2025-11-28 09:00:00,5107.0
2025-11-28 10:00:00,4953.0
2025-11-28 11:00:00,4796.0
2025-11-28 12:00:00,4805.0
2025-11-28 13:00:00,4792.0
2025-11-28 14:00:00,4760.0
2025-11-28 15:00:00,4539.0
2025-11-28 16:00:00,4561.0
2025-11-28 17:00:00,4600.0
2025-11-28 18:00:00,4460.0
2025-11-28 19:00:00,4630.0
2025-11-28 20:00:00,4657.0
2025-11-28 21:00:00,4521.0
2025-11-28 22:00:00,4526.0
2025-11-28 23:00:00,4566.0
2025-11-29 00:00:00,4879.0
2025-11-29 01:00:00,5037.0
2025-11-29 02:00:00,4919.0
2025-11-29 03:00:00,4763.0
2025-11-29 04:00:00,4755.0
2025-11-29 05:00:00,4588.0
2025-11-29 06:00:00,4697.0
2025-11-29 07:00:00,4691.0
2025-11-29 08:00:00,5128.0
2025-11-29 09:00:00,4922.0
2025-11-29 10:00:00,4997.0
2025-11-29 11:00:00,4682.0
2025-11-29 12:00:00,4761.0
2025-11-29 13:00:00,4818.0
2025-11-29 14:00:00,4814.0
2025-11-29 15:00:00,5014.0
2025-11-29 16:00:00,4821.0
2025-11-29 17:00:00,4781.0
2025-11-29 18:00:00,4742.0
2025-11-29 19:00:00,4775.0
2025-11-29 20:00:00,4629.0
2025-11-29 21:00:00,4609.0
2025-11-29 22:00:00,4696.0
2025-11-29 23:00:00,4761.0
2025-11-30 00:00:00,4707.0
2025-11-30 01:00:00,4802.0
2025-11-30 02:00:00,4652.0
2025-11-30 03:00:00,4603.0
2025-11-30 04:00:00,4701.0
2025-11-30 05:00:00,4553.0
2025-11-30 06:00:00,4575.0
2025-11-30 07:00:00,4611.0
2025-11-30 08:00:00,4606.0
2025-11-30 09:00:00,4687.0
2025-11-30 10:00:00,4888.0
2025-11-30 11:00:00,4515.0
2025-11-30 12:00:00,4546.0
2025-11-30 13:00:00,4781.0
2025-11-30 14:00:00,4770.0
2025-11-30 15:00:00,4689.0
2025-11-30 16:00:00,4633.0
2025-11-30 17:00:00,4690.0
2025-11-30 18:00:00,4892.0
2025-11-30 19:00:00,4905.0
2025-11-30 20:00:00,4675.0
2025-11-30 21:00:00,4607.0
2025-11-30 22:00:00,4698.0
2025-11-30 23:00:00,4808.0
2025-12-01 00:00:00,4740.0
2025-12-01 01:00:00,4606.0
2025-12-01 02:00:00,4464.0
2025-12-01 03:00:00,4549.0
2025-12-01 04:00:00,4754.0
2025-12-01 05:00:00,4701.0
2025-12-01 06:00:00,4656.0
2025-12-01 07:00:00,4726.0
2025-12-01 08:00:00,4801.0
2025-12-01 09:00:00,4649.0
2025-12-01 10:00:00,4761.0
2025-12-01 11:00:00,4478.0
2025-12-01 12:00:00,4924.0
2025-12-01 13:00:00,4379.0
2025-12-01 14:00:00,4400.0
2025-12-01 15:00:00,4589.0
2025-12-01 16:00:00,4496.0
2025-12-01 17:00:00,4436.0
2025-12-01 18:00:00,4579.0
2025-12-01 19:00:00,4658.0
2025-12-01 20:00:00,4651.0
2025-12-01 21:00:00,4628.0
2025-12-01 22:00:00,4582.0
2025-12-01 23:00:00,4681.0
2025-12-02 00:00:00,4739.0
2025-12-02 01:00:00,4616.0
2025-12-02 02:00:00,4690.0
2025-12-02 03:00:00,4652.0
2025-12-02 04:00:00,4842.0
2025-12-02 05:00:00,4938.0
2025-12-02 06:00:00,5051.0
2025-12-02 07:00:00,4672.0
2025-12-02 08:00:00,4517.0
2025-12-02 09:00:00,4997.0
2025-12-02 10:00:00,4743.0
2025-12-02 11:00:00,4606.0
2025-12-02 12:00:00,4451.0
2025-12-02 13:00:00,4490.0
2025-12-02 14:00:00,4546.0
2025-12-02 15:00:00,4391.0
2025-12-02 16:00:00,4580.0
2025-12-02 17:00:00,4597.0
2025-12-02 18:00:00,4746.0
2025-12-02 19:00:00,4793.0
2025-12-02 20:00:00,4713.0
2025-12-02 21:00:00,4750.0
2025-12-02 22:00:00,4901.0
2025-12-02 23:00:00,5047.0
2025-12-03 00:00:00,5017.0
2025-12-03 01:00:00,4933.0
2025-12-03 02:00:00,4735.0
2025-12-03 03:00:00,4849.0
2025-12-03 04:00:00,4864.0
2025-12-03 05:00:00,4962.0
2025-12-03 06:00:00,4994.0
2025-12-03 07:00:00,5033.0
2025-12-03 08:00:00,5025.0
2025-12-03 09:00:00,4498.0
2025-12-03 10:00:00,4440.0
2025-12-03 11:00:00,4496.0
2025-12-03 12:00:00,4469.0
2025-12-03 13:00:00,4534.0
2025-12-03 14:00:00,4540.0
2025-12-03 15:00:00,4628.0
2025-12-03 16:00:00,4602.0
2025-12-03 17:00:00,4636.0
2025-12-03 18:00:00,4815.0
2025-12-03 19:00:00,4601.0
2025-12-03 20:00:00,4807.0
2025-12-03 21:00:00,4688.0
2025-12-03 22:00:00,4656.0
2025-12-03 23:00:00,4966.0
2025-12-04 00:00:00,5044.0
2025-12-04 01:00:00,4823.0
2025-12-04 02:00:00,4704.0
2025-12-04 03:00:00,4657.0
2025-12-04 04:00:00,4503.0
2025-12-04 05:00:00,4900.0
2025-12-04 06:00:00,5018.0
2025-12-04 07:00:00,4942.0
2025-12-04 08:00:00,4708.0
2025-12-04 09:00:00,4812.0
2025-12-04 10:00:00,4415.0
2025-12-04 11:00:00,4322.0
2025-12-04 12:00:00,4539.0
2025-12-04 13:00:00,4550.0
2025-12-04 14:00:00,4550.0
2025-12-04 15:00:00,4482.0
2025-12-04 16:00:00,4766.0
2025-12-04 17:00:00,4872.0
2025-12-04 18:00:00,4882.0
2025-12-04 19:00:00,4909.0
2025-12-04 20:00:00,4698.0
2025-12-04 21:00:00,4837.0
2025-12-04 22:00:00,4930.0
2025-12-04 23:00:00,5036.0
2025-12-05 00:00:00,5071.0
2025-12-05 01:00:00,5071.0
2025-12-05 02:00:00,4931.0
2025-12-05 03:00:00,4802.0
2025-12-05 04:00:00,5058.0
2025-12-05 05:00:00,4955.0
2025-12-05 06:00:00,4714.0
2025-12-05 07:00:00,4840.0
2025-12-05 08:00:00,4839.0
2025-12-05 09:00:00,4670.0
2025-12-05 10:00:00,4599.0
2025-12-05 11:00:00,4341.0
2025-12-05 12:00:00,4563.0
2025-12-05 13:00:00,4519.0
2025-12-05 14:00:00,4567.0
2025-12-05 15:00:00,4632.0
2025-12-05 16:00:00,4562.0
2025-12-05 17:00:00,4755.0
2025-12-05 18:00:00,4910.0
2025-12-05 19:00:00,4837.0
2025-12-05 20:00:00,4846.0
2025-12-05 21:00:00,4687.0
2025-12-05 22:00:00,4815.0
2025-12-05 23:00:00,5031.0
2025-12-06 00:00:00,5041.0
2025-12-06 01:00:00,4992.0
2025-12-06 02:00:00,4957.0
2025-12-06 03:00:00,4734.0
2025-12-06 04:00:00,4662.0
2025-12-06 05:00:00,4791.0
2025-12-06 06:00:00,4837.0
2025-12-06 07:00:00,4942.0
2025-12-06 08:00:00,4651.0
2025-12-06 09:00:00,4671.0
2025-12-06 10:00:00,4768.0
2025-12-06 11:00:00,5069.0
2025-12-06 12:00:00,4924.0
2025-12-06 13:00:00,4905.0
2025-12-06 14:00:00,4931.0
2025-12-06 15:00:00,4855.0
2025-12-06 16:00:00,4985.0
2025-12-06 17:00:00,5241.0
2025-12-06 18:00:00,5274.0
2025-12-06 19:00:00,5357.0
2025-12-06 20:00:00,5193.0
2025-12-06 21:00:00,5069.0
2025-12-06 22:00:00,5241.0
2025-12-06 23:00:00,5359.0
2025-12-07 00:00:00,5358.0
2025-12-07 01:00:00,5217.0
2025-12-07 02:00:00,5003.0
2025-12-07 03:00:00,4655.0
2025-12-07 04:00:00,4568.0
2025-12-07 05:00:00,4741.0
2025-12-07 06:00:00,4814.0
2025-12-07 07:00:00,4793.0
2025-12-07 08:00:00,4602.0
2025-12-07 09:00:00,4545.0
2025-12-07 10:00:00,4976.0
2025-12-07 11:00:00,4680.0
2025-12-07 12:00:00,4772.0
2025-12-07 13:00:00,5039.0
2025-12-07 14:00:00,5075.0
2025-12-07 15:00:00,5022.0
2025-12-07 16:00:00,5084.0
2025-12-07 17:00:00,5317.0
2025-12-07 18:00:00,5369.0
2025-12-07 19:00:00,5250.0
2025-12-07 20:00:00,5359.0
2025-12-07 21:00:00,5142.0
2025-12-07 22:00:00,5504.0
2025-12-07 23:00:00,5359.0
2025-12-08 00:00:00,4991.0
2025-12-08 01:00:00,5049.0
2025-12-08 02:00:00,5256.0
2025-12-08 03:00:00,5016.0
2025-12-08 04:00:00,5021.0
2025-12-08 05:00:00,5082.0
2025-12-08 06:00:00,5227.0
2025-12-08 07:00:00,4922.0
2025-12-08 08:00:00,4798.0
2025-12-08 09:00:00,4719.0
2025-12-08 10:00:00,4654.0
2025-12-08 11:00:00,4573.0
2025-12-08 12:00:00,4746.0
2025-12-08 13:00:00,4537.0
2025-12-08 14:00:00,4651.0
2025-12-08 15:00:00,4845.0
2025-12-08 16:00:00,4947.0
2025-12-08 17:00:00,5049.0
2025-12-08 18:00:00,5060.0
2025-12-08 19:00:00,5308.0
2025-12-08 20:00:00,5361.0
2025-12-08 21:00:00,5118.0
2025-12-08 22:00:00,5126.0
2025-12-08 23:00:00,5330.0
2025-12-09 00:00:00,5275.0
2025-12-09 01:00:00,5157.0
2025-12-09 02:00:00,5114.0
2025-12-09 03:00:00,4796.0
2025-12-09 04:00:00,4993.0
2025-12-09 05:00:00,5059.0
2025-12-09 06:00:00,5185.0
2025-12-09 07:00:00,5074.0
2025-12-09 08:00:00,5230.0
2025-12-09 09:00:00,5242.0
2025-12-09 10:00:00,4813.0
2025-12-09 11:00:00,4734.0
2025-12-09 12:00:00,4787.0
2025-12-09 13:00:00,4857.0
2025-12-09 14:00:00,4539.0
2025-12-09 15:00:00,4556.0
2025-12-09 16:00:00,4741.0
2025-12-09 17:00:00,4753.0
2025-12-09 18:00:00,4766.0
2025-12-09 19:00:00,4743.0
2025-12-09 20:00:00,4759.0
2025-12-09 21:00:00,4762.0
2025-12-09 22:00:00,4796.0
2025-12-09 23:00:00,5309.0
2025-12-10 00:00:00,5128.0
2025-12-10 01:00:00,5095.0
2025-12-10 02:00:00,4818.0
2025-12-10 03:00:00,5079.0
2025-12-10 04:00:00,5477.0
2025-12-10 05:00:00,5581.0
2025-12-10 06:00:00,5326.0
2025-12-10 07:00:00,5243.0
2025-12-10 08:00:00,5448.0
2025-12-10 09:00:00,5538.0
2025-12-10 10:00:00,5078.0
2025-12-10 11:00:00,4812.0
2025-12-10 12:00:00,4748.0
2025-12-10 13:00:00,4684.0
2025-12-10 14:00:00,4781.0
2025-12-10 15:00:00,4896.0
2025-12-10 16:00:00,5163.0
2025-12-10 17:00:00,5145.0
2025-12-10 18:00:00,5270.0
2025-12-10 19:00:00,5327.0
2025-12-10 20:00:00,5193.0
2025-12-10 21:00:00,5112.0
2025-12-10 22:00:00,5111.554404145078
2025-12-10 23:00:00,5111.108808290155
2025-12-11 00:00:00,5110.663212435233
2025-12-11 01:00:00,5110.217616580311
2025-12-11 02:00:00,5109.772020725389
2025-12-11 03:00:00,5109.326424870466
2025-12-11 04:00:00,5108.880829015544
2025-12-11 05:00:00,5108.4352331606215
2025-12-11 06:00:00,5107.989637305699
2025-12-11 07:00:00,5107.5440414507775
2025-12-11 08:00:00,5107.098445595855
2025-12-11 09:00:00,5106.652849740933
2025-12-11 10:00:00,5106.20725388601
2025-12-11 11:00:00,5105.761658031088
2025-12-11 12:00:00,5105.316062176165
2025-12-11 13:00:00,5104.870466321244
2025-12-11 14:00:00,5104.424870466321
2025-12-11 15:00:00,5103.979274611399
2025-12-11 16:00:00,5103.533678756477
2025-12-11 17:00:00,5103.088082901554
2025-12-11 18:00:00,5102.642487046632
2025-12-11 19:00:00,5102.19689119171
2025-12-11 20:00:00,5101.751295336788
2025-12-11 21:00:00,5101.305699481865
2025-12-11 22:00:00,5100.860103626943
2025-12-11 23:00:00,5100.41450777202
2025-12-12 00:00:00,5099.968911917098
2025-12-12 01:00:00,5099.5233160621765
2025-12-12 02:00:00,5099.077720207254
2025-12-12 03:00:00,5098.632124352332
2025-12-12 04:00:00,5098.186528497409
2025-12-12 05:00:00,5097.740932642487
2025-12-12 06:00:00,5097.295336787564
2025-12-12 07:00:00,5096.849740932643
2025-12-12 08:00:00,5096.40414507772
2025-12-12 09:00:00,5095.958549222798
2025-12-12 10:00:00,5095.512953367876
2025-12-12 11:00:00,5095.067357512953
2025-12-12 12:00:00,5094.621761658031
2025-12-12 13:00:00,5094.176165803109
2025-12-12 14:00:00,5093.730569948187
2025-12-12 15:00:00,5093.284974093264
2025-12-12 16:00:00,5092.839378238342
2025-12-12 17:00:00,5092.393782383419
2025-12-12 18:00:00,5091.948186528497
2025-12-12 19:00:00,5091.502590673576
2025-12-12 20:00:00,5091.056994818653
2025-12-12 21:00:00,5090.611398963731
2025-12-12 22:00:00,5090.165803108808
2025-12-12 23:00:00,5089.720207253886
2025-12-13 00:00:00,5089.274611398963
2025-12-13 01:00:00,5088.829015544042
2025-12-13 02:00:00,5088.383419689119
2025-12-13 03:00:00,5087.937823834197
2025-12-13 04:00:00,5087.4922279792745
2025-12-13 05:00:00,5087.046632124352
2025-12-13 06:00:00,5086.60103626943
2025-12-13 07:00:00,5086.155440414508
2025-12-13 08:00:00,5085.709844559586
2025-12-13 09:00:00,5085.264248704663
2025-12-13 10:00:00,5084.818652849741
2025-12-13 11:00:00,5084.373056994818
2025-12-13 12:00:00,5083.927461139896
2025-12-13 13:00:00,5083.481865284974
2025-12-13 14:00:00,5083.036269430052
2025-12-13 15:00:00,5082.59067357513
2025-12-13 16:00:00,5082.145077720207
2025-12-13 17:00:00,5081.699481865285
2025-12-13 18:00:00,5081.253886010362
2025-12-13 19:00:00,5080.808290155441
2025-12-13 20:00:00,5080.362694300518
2025-12-13 21:00:00,5079.917098445596
2025-12-13 22:00:00,5079.4715025906735
2025-12-13 23:00:00,5079.025906735751
2025-12-14 00:00:00,5078.580310880829
2025-12-14 01:00:00,5078.134715025907
2025-12-14 02:00:00,5077.689119170985
2025-12-14 03:00:00,5077.243523316062
2025-12-14 04:00:00,5076.79792746114
2025-12-14 05:00:00,5076.352331606217
2025-12-14 06:00:00,5075.906735751295
2025-12-14 07:00:00,5075.461139896373
2025-12-14 08:00:00,5075.015544041451
2025-12-14 09:00:00,5074.569948186529
2025-12-14 10:00:00,5074.124352331606
