date,OT
2025-11-12 15:00:00,4614.0
2025-11-12 16:00:00,4931.0
2025-11-12 17:00:00,4780.0
2025-11-12 18:00:00,4804.0
2025-11-12 19:00:00,4765.0
2025-11-12 20:00:00,4852.0
2025-11-12 21:00:00,4852.0
2025-11-12 22:00:00,4868.0
2025-11-12 23:00:00,4784.0
2025-11-13 00:00:00,4792.0
2025-11-13 01:00:00,4789.0
2025-11-13 02:00:00,4790.0
2025-11-13 03:00:00,4808.0
2025-11-13 04:00:00,4817.0
2025-11-13 05:00:00,4632.0
2025-11-13 06:00:00,4820.0
2025-11-13 07:00:00,4593.0
2025-11-13 08:00:00,4712.0
2025-11-13 09:00:00,4714.0
2025-11-13 10:00:00,4552.0
2025-11-13 11:00:00,4394.0
2025-11-13 12:00:00,4504.0
2025-11-13 13:00:00,4380.0
2025-11-13 14:00:00,4372.0
2025-11-13 15:00:00,4373.0
2025-11-13 16:00:00,4389.0
2025-11-13 17:00:00,4396.0
2025-11-13 18:00:00,4410.0
2025-11-13 19:00:00,4407.0
2025-11-13 20:00:00,4407.0
2025-11-13 21:00:00,4400.0
2025-11-13 22:00:00,4405.0
2025-11-13 23:00:00,4410.0
2025-11-14 00:00:00,4417.0
2025-11-14 01:00:00,4534.0
2025-11-14 02:00:00,4679.0
2025-11-14 03:00:00,4727.0
2025-11-14 04:00:00,4807.0
2025-11-14 05:00:00,4815.0
2025-11-14 06:00:00,4895.0
2025-11-14 07:00:00,4987.0
2025-11-14 08:00:00,4984.0
2025-11-14 09:00:00,4879.0
2025-11-14 10:00:00,4700.0
2025-11-14 11:00:00,4571.0
2025-11-14 12:00:00,4493.0
2025-11-14 13:00:00,4492.0
2025-11-14 14:00:00,4494.0
2025-11-14 15:00:00,4490.0
2025-11-14 16:00:00,4504.0
2025-11-14 17:00:00,4789.0
2025-11-14 18:00:00,4677.0
2025-11-14 19:00:00,4710.0
2025-11-14 20:00:00,4706.0
2025-11-14 21:00:00,4695.0
2025-11-14 22:00:00,4701.0
2025-11-14 23:00:00,4706.0
2025-11-15 00:00:00,4711.0
2025-11-15 01:00:00,4713.0
2025-11-15 02:00:00,4716.0
2025-11-15 03:00:00,4799.0
2025-11-15 04:00:00,4884.0
2025-11-15 05:00:00,4950.0
2025-11-15 06:00:00,5121.0
2025-11-15 07:00:00,4997.0
2025-11-15 08:00:00,5059.0
2025-11-15 09:00:00,5038.0
2025-11-15 10:00:00,4836.0
2025-11-15 11:00:00,4743.0
2025-11-15 12:00:00,4697.0
2025-11-15 13:00:00,4701.0
2025-11-15 14:00:00,4700.0
2025-11-15 15:00:00,4702.0
2025-11-15 16:00:00,4712.0
2025-11-15 17:00:00,4760.0
2025-11-15 18:00:00,4838.0
2025-11-15 19:00:00,4894.0
2025-11-15 20:00:00,4979.0
2025-11-15 21:00:00,4881.0
2025-11-15 22:00:00,4883.0
2025-11-15 23:00:00,4887.0
2025-11-16 00:00:00,4889.0
2025-11-16 01:00:00,4892.0
2025-11-16 02:00:00,4885.0
2025-11-16 03:00:00,4901.0
2025-11-16 04:00:00,4908.0
2025-11-16 05:00:00,4913.0
2025-11-16 06:00:00,4918.0
2025-11-16 07:00:00,5009.0
2025-11-16 08:00:00,5117.0
2025-11-16 09:00:00,5196.0
2025-11-16 10:00:00,4964.0
2025-11-16 11:00:00,4813.0
2025-11-16 12:00:00,4793.0
2025-11-16 13:00:00,4798.0
2025-11-16 14:00:00,4795.0
2025-11-16 15:00:00,4796.0
2025-11-16 16:00:00,4806.0
2025-11-16 17:00:00,4880.0
2025-11-16 18:00:00,4985.0
2025-11-16 19:00:00,4982.0
2025-11-16 20:00:00,4977.0
2025-11-16 21:00:00,4971.0
2025-11-16 22:00:00,4973.0
2025-11-16 23:00:00,4977.0
2025-11-17 00:00:00,4980.0
2025-11-17 01:00:00,4978.0
2025-11-17 02:00:00,4979.0
2025-11-17 03:00:00,4990.0
2025-11-17 04:00:00,5001.0
2025-11-17 05:00:00,5006.0
2025-11-17 06:00:00,5009.0
2025-11-17 07:00:00,5008.0
2025-11-17 08:00:00,5004.0
2025-11-17 09:00:00,4990.0
2025-11-17 10:00:00,4934.0
2025-11-17 11:00:00,4788.0
2025-11-17 12:00:00,4785.0
2025-11-17 13:00:00,4786.0
2025-11-17 14:00:00,4793.0
2025-11-17 15:00:00,4791.0
2025-11-17 16:00:00,4803.0
2025-11-17 17:00:00,4810.0
2025-11-17 18:00:00,4931.0
2025-11-17 19:00:00,4985.0
2025-11-17 20:00:00,4982.0
2025-11-17 21:00:00,4971.0
2025-11-17 22:00:00,4978.0
2025-11-17 23:00:00,4982.0
2025-11-18 00:00:00,4985.0
2025-11-18 01:00:00,4986.0
2025-11-18 02:00:00,4987.0
2025-11-18 03:00:00,4998.0
2025-11-18 04:00:00,5006.0
2025-11-18 05:00:00,5258.0
2025-11-18 06:00:00,5627.0
2025-11-18 07:00:00,5639.0
2025-11-18 08:00:00,5632.0
2025-11-18 09:00:00,5419.0
2025-11-18 10:00:00,5006.0
2025-11-18 11:00:00,4798.0
2025-11-18 12:00:00,4793.0
2025-11-18 13:00:00,4795.0
2025-11-18 14:00:00,4994.0
2025-11-18 15:00:00,4794.0
2025-11-18 16:00:00,4808.0
2025-11-18 17:00:00,4940.0
2025-11-18 18:00:00,5057.0
2025-11-18 19:00:00,5163.0
2025-11-18 20:00:00,5158.0
2025-11-18 21:00:00,5097.0
2025-11-18 22:00:00,5072.0
2025-11-18 23:00:00,5169.0
2025-11-19 00:00:00,5078.0
2025-11-19 01:00:00,5080.0
2025-11-19 02:00:00,5311.0
2025-11-19 03:00:00,5675.0
2025-11-19 04:00:00,5739.0
2025-11-19 05:00:00,5770.0
2025-11-19 06:00:00,5612.0
2025-11-19 07:00:00,5153.0
2025-11-19 08:00:00,4931.0
2025-11-19 09:00:00,5483.0
2025-11-19 10:00:00,4884.0
2025-11-19 11:00:00,4884.0
2025-11-19 12:00:00,4797.0
2025-11-19 13:00:00,4947.0
2025-11-19 14:00:00,4800.0
2025-11-19 15:00:00,4798.0
2025-11-19 16:00:00,4870.0
2025-11-19 17:00:00,5264.0
2025-11-19 18:00:00,5149.0
2025-11-19 19:00:00,5264.0
2025-11-19 20:00:00,5161.0
2025-11-19 21:00:00,5153.0
2025-11-19 22:00:00,5157.0
2025-11-19 23:00:00,5160.0
2025-11-20 00:00:00,5164.0
2025-11-20 01:00:00,5166.0
2025-11-20 02:00:00,5264.0
2025-11-20 03:00:00,5179.0
2025-11-20 04:00:00,5189.0
2025-11-20 05:00:00,5192.0
2025-11-20 06:00:00,5196.0
2025-11-20 07:00:00,5283.0
2025-11-20 08:00:00,5578.0
2025-11-20 09:00:00,5491.0
2025-11-20 10:00:00,5088.0
2025-11-20 11:00:00,4856.0
2025-11-20 12:00:00,4979.0
2025-11-20 13:00:00,4820.0
2025-11-20 14:00:00,4866.0
2025-11-20 15:00:00,4883.0
2025-11-20 16:00:00,4894.0
2025-11-20 17:00:00,5359.0
2025-11-20 18:00:00,5137.0
2025-11-20 19:00:00,5209.0
2025-11-20 20:00:00,5254.0
2025-11-20 21:00:00,5243.0
2025-11-20 22:00:00,5250.0
2025-11-20 23:00:00,5252.0
2025-11-21 00:00:00,5255.0
2025-11-21 01:00:00,5255.0
2025-11-21 02:00:00,5257.0
2025-11-21 03:00:00,5269.0
2025-11-21 04:00:00,5280.0
2025-11-21 05:00:00,5285.0
2025-11-21 06:00:00,5287.0
2025-11-21 07:00:00,5286.0
2025-11-21 08:00:00,5282.0
2025-11-21 09:00:00,5260.0
2025-11-21 10:00:00,5120.0
2025-11-21 11:00:00,4889.0
2025-11-21 12:00:00,4871.0
2025-11-21 13:00:00,4881.0
2025-11-21 14:00:00,4883.0
2025-11-21 15:00:00,4880.0
2025-11-21 16:00:00,4892.0
2025-11-21 17:00:00,5264.0
2025-11-21 18:00:00,5004.0
2025-11-21 19:00:00,5108.0
2025-11-21 20:00:00,5159.0
2025-11-21 21:00:00,5264.0
2025-11-21 22:00:00,5157.0
2025-11-21 23:00:00,5159.0
2025-11-22 00:00:00,5161.0
2025-11-22 01:00:00,5163.0
2025-11-22 02:00:00,5165.0
2025-11-22 03:00:00,5179.0
2025-11-22 04:00:00,5188.0
2025-11-22 05:00:00,5192.0
2025-11-22 06:00:00,5191.0
2025-11-22 07:00:00,5254.0
2025-11-22 08:00:00,5352.0
2025-11-22 09:00:00,5430.0
2025-11-22 10:00:00,5128.0
2025-11-22 11:00:00,4919.0
2025-11-22 12:00:00,4875.0
2025-11-22 13:00:00,4876.0
2025-11-22 14:00:00,4875.0
2025-11-22 15:00:00,4880.0
2025-11-22 16:00:00,4889.0
2025-11-22 17:00:00,4896.0
2025-11-22 18:00:00,4950.0
2025-11-22 19:00:00,5070.0
2025-11-22 20:00:00,5072.0
2025-11-22 21:00:00,5067.0
2025-11-22 22:00:00,5070.0
2025-11-22 23:00:00,5072.0
2025-11-23 00:00:00,5074.0
2025-11-23 01:00:00,5075.0
2025-11-23 02:00:00,5075.0
2025-11-23 03:00:00,5091.0
2025-11-23 04:00:00,5189.0
2025-11-23 05:00:00,5834.0
2025-11-23 06:00:00,5636.0
2025-11-23 07:00:00,5650.0
2025-11-23 08:00:00,5721.0
2025-11-23 09:00:00,5602.0
2025-11-23 10:00:00,5177.0
2025-11-23 11:00:00,4894.0
2025-11-23 12:00:00,4879.0
2025-11-23 13:00:00,4883.0
2025-11-23 14:00:00,4882.0
2025-11-23 15:00:00,4886.0
2025-11-23 16:00:00,4900.0
2025-11-23 17:00:00,5038.0
2025-11-23 18:00:00,5195.0
2025-11-23 19:00:00,5257.0
2025-11-23 20:00:00,5249.0
2025-11-23 21:00:00,5241.0
2025-11-23 22:00:00,5242.0
2025-11-23 23:00:00,5246.0
2025-11-24 00:00:00,5251.0
2025-11-24 01:00:00,5251.0
2025-11-24 02:00:00,5250.0
2025-11-24 03:00:00,5270.0
2025-11-24 04:00:00,5280.0
2025-11-24 05:00:00,5283.0
2025-11-24 06:00:00,5285.0
2025-11-24 07:00:00,5282.0
2025-11-24 08:00:00,5280.0
2025-11-24 09:00:00,5249.0
2025-11-24 10:00:00,5067.0
2025-11-24 11:00:00,4892.0
2025-11-24 12:00:00,4872.0
2025-11-24 13:00:00,4979.0
2025-11-24 14:00:00,4884.0
2025-11-24 15:00:00,4882.0
2025-11-24 16:00:00,4897.0
2025-11-24 17:00:00,5012.0
2025-11-24 18:00:00,5199.0
2025-11-24 19:00:00,5264.0
2025-11-24 20:00:00,5250.0
2025-11-24 21:00:00,5264.0
2025-11-24 22:00:00,5162.0
2025-11-24 23:00:00,5165.0
2025-11-25 00:00:00,5168.0
2025-11-25 01:00:00,5169.0
2025-11-25 02:00:00,5170.0
2025-11-25 03:00:00,5184.0
2025-11-25 04:00:00,5283.0
2025-11-25 05:00:00,5321.0
2025-11-25 06:00:00,5692.0
2025-11-25 07:00:00,5200.0
2025-11-25 08:00:00,4963.0
2025-11-25 09:00:00,5465.0
2025-11-25 10:00:00,5053.0
2025-11-25 11:00:00,4879.0
2025-11-25 12:00:00,4879.0
2025-11-25 13:00:00,4882.0
2025-11-25 14:00:00,4884.0
2025-11-25 15:00:00,4884.0
2025-11-25 16:00:00,4896.0
2025-11-25 17:00:00,4963.0
2025-11-25 18:00:00,5155.0
2025-11-25 19:00:00,5259.0
2025-11-25 20:00:00,5252.0
2025-11-25 21:00:00,5240.0
2025-11-25 22:00:00,5246.0
2025-11-25 23:00:00,5249.0
2025-11-26 00:00:00,5254.0
2025-11-26 01:00:00,5255.0
2025-11-26 02:00:00,5256.0
2025-11-26 03:00:00,5272.0
2025-11-26 04:00:00,5281.0
2025-11-26 05:00:00,5284.0
2025-11-26 06:00:00,5286.0
2025-11-26 07:00:00,5283.0
2025-11-26 08:00:00,5317.0
2025-11-26 09:00:00,5343.0
2025-11-26 10:00:00,5104.0
2025-11-26 11:00:00,4979.0
2025-11-26 12:00:00,4885.0
2025-11-26 13:00:00,4883.0
2025-11-26 14:00:00,4886.0
2025-11-26 15:00:00,4886.0
2025-11-26 16:00:00,4922.0
2025-11-26 17:00:00,5097.0
2025-11-26 18:00:00,5246.0
2025-11-26 19:00:00,5262.0
2025-11-26 20:00:00,5252.0
2025-11-26 21:00:00,5192.0
2025-11-26 22:00:00,5161.0
2025-11-26 23:00:00,5163.0
2025-11-27 00:00:00,5167.0
2025-11-27 01:00:00,5168.0
2025-11-27 02:00:00,5170.0
2025-11-27 03:00:00,5183.0
2025-11-27 04:00:00,5268.0
2025-11-27 05:00:00,5482.0
2025-11-27 06:00:00,5725.0
2025-11-27 07:00:00,5722.0
2025-11-27 08:00:00,5708.0
2025-11-27 09:00:00,5451.0
2025-11-27 10:00:00,5094.0
2025-11-27 11:00:00,4979.0
2025-11-27 12:00:00,4887.0
2025-11-27 13:00:00,4881.0
2025-11-27 14:00:00,4891.0
2025-11-27 15:00:00,4887.0
2025-11-27 16:00:00,4971.0
2025-11-27 17:00:00,5133.0
2025-11-27 18:00:00,5265.0
2025-11-27 19:00:00,5262.0
2025-11-27 20:00:00,5254.0
2025-11-27 21:00:00,5239.0
2025-11-27 22:00:00,5247.0
2025-11-27 23:00:00,5130.0
2025-11-28 00:00:00,5138.0
2025-11-28 01:00:00,5145.0
2025-11-28 02:00:00,5152.0
2025-11-28 03:00:00,5160.0
2025-11-28 04:00:00,5167.0
2025-11-28 05:00:00,5283.0
2025-11-28 06:00:00,5287.0
2025-11-28 07:00:00,5404.0
2025-11-28 08:00:00,5615.0
2025-11-28 09:00:00,5463.0
2025-11-28 10:00:00,5125.0
2025-11-28 11:00:00,4891.0
2025-11-28 12:00:00,4891.0
2025-11-28 13:00:00,4890.0
2025-11-28 14:00:00,4892.0
2025-11-28 15:00:00,4892.0
2025-11-28 16:00:00,4990.0
2025-11-28 17:00:00,5155.0
2025-11-28 18:00:00,5264.0
2025-11-28 19:00:00,5258.0
2025-11-28 20:00:00,5248.0
2025-11-28 21:00:00,5195.0
2025-11-28 22:00:00,5160.0
2025-11-28 23:00:00,5159.0
2025-11-29 00:00:00,5163.0
2025-11-29 01:00:00,5164.0
2025-11-29 02:00:00,5165.0
2025-11-29 03:00:00,5182.0
2025-11-29 04:00:00,5189.0
2025-11-29 05:00:00,5252.0
2025-11-29 06:00:00,5279.0
2025-11-29 07:00:00,5396.0
2025-11-29 08:00:00,5529.0
2025-11-29 09:00:00,5435.0
2025-11-29 10:00:00,4979.0
2025-11-29 11:00:00,4918.0
2025-11-29 12:00:00,4882.0
2025-11-29 13:00:00,4884.0
2025-11-29 14:00:00,4882.0
2025-11-29 15:00:00,4883.0
2025-11-29 16:00:00,4893.0
2025-11-29 17:00:00,4983.0
2025-11-29 18:00:00,5101.0
2025-11-29 19:00:00,5166.0
2025-11-29 20:00:00,5158.0
2025-11-29 21:00:00,5152.0
2025-11-29 22:00:00,5154.0
2025-11-29 23:00:00,5154.0
2025-11-30 00:00:00,5155.0
2025-11-30 01:00:00,5158.0
2025-11-30 02:00:00,5160.0
2025-11-30 03:00:00,5178.0
2025-11-30 04:00:00,5186.0
2025-11-30 05:00:00,5191.0
2025-11-30 06:00:00,5191.0
2025-11-30 07:00:00,5190.0
2025-11-30 08:00:00,5202.0
2025-11-30 09:00:00,5258.0
2025-11-30 10:00:00,5133.0
2025-11-30 11:00:00,4916.0
2025-11-30 12:00:00,4879.0
2025-11-30 13:00:00,4886.0
2025-11-30 14:00:00,4884.0
2025-11-30 15:00:00,4887.0
2025-11-30 16:00:00,4942.0
2025-11-30 17:00:00,5056.0
2025-11-30 18:00:00,5168.0
2025-11-30 19:00:00,5168.0
2025-11-30 20:00:00,5160.0
2025-11-30 21:00:00,5153.0
2025-11-30 22:00:00,5154.0
2025-11-30 23:00:00,5156.0
2025-12-01 00:00:00,5161.0
2025-12-01 01:00:00,5160.0
2025-12-01 02:00:00,5162.0
2025-12-01 03:00:00,5176.0
2025-12-01 04:00:00,5190.0
2025-12-01 05:00:00,5189.0
2025-12-01 06:00:00,5227.0
2025-12-01 07:00:00,5286.0
2025-12-01 08:00:00,5456.0
2025-12-01 09:00:00,5374.0
2025-12-01 10:00:00,5072.0
2025-12-01 11:00:00,4894.0
2025-12-01 12:00:00,4979.0
2025-12-01 13:00:00,4881.0
2025-12-01 14:00:00,4886.0
2025-12-01 15:00:00,4889.0
2025-12-01 16:00:00,4955.0
2025-12-01 17:00:00,5127.0
2025-12-01 18:00:00,5243.0
2025-12-01 19:00:00,5259.0
2025-12-01 20:00:00,5252.0
2025-12-01 21:00:00,5241.0
2025-12-01 22:00:00,5245.0
2025-12-01 23:00:00,5251.0
2025-12-02 00:00:00,5256.0
2025-12-02 01:00:00,5255.0
2025-12-02 02:00:00,5257.0
2025-12-02 03:00:00,5272.0
2025-12-02 04:00:00,5281.0
2025-12-02 05:00:00,5285.0
2025-12-02 06:00:00,5285.0
2025-12-02 07:00:00,5283.0
2025-12-02 08:00:00,5308.0
2025-12-02 09:00:00,4979.0
2025-12-02 10:00:00,4979.0
2025-12-02 11:00:00,4892.0
2025-12-02 12:00:00,4888.0
2025-12-02 13:00:00,4890.0
2025-12-02 14:00:00,4941.0
2025-12-02 15:00:00,4975.0
2025-12-02 16:00:00,4987.0
2025-12-02 17:00:00,5102.0
2025-12-02 18:00:00,5257.0
2025-12-02 19:00:00,5260.0
2025-12-02 20:00:00,5244.0
2025-12-02 21:00:00,5159.0
2025-12-02 22:00:00,5163.0
2025-12-02 23:00:00,5165.0
2025-12-03 00:00:00,5168.0
2025-12-03 01:00:00,5168.0
2025-12-03 02:00:00,5169.0
2025-12-03 03:00:00,5184.0
2025-12-03 04:00:00,5276.0
2025-12-03 05:00:00,5467.0
2025-12-03 06:00:00,5656.0
2025-12-03 07:00:00,5720.0
2025-12-03 08:00:00,5671.0
2025-12-03 09:00:00,5424.0
2025-12-03 10:00:00,5100.0
2025-12-03 11:00:00,4948.0
2025-12-03 12:00:00,4958.0
2025-12-03 13:00:00,4914.0
2025-12-03 14:00:00,4975.0
2025-12-03 15:00:00,4974.0
2025-12-03 16:00:00,4987.0
2025-12-03 17:00:00,5016.0
2025-12-03 18:00:00,5074.0
2025-12-03 19:00:00,5256.0
2025-12-03 20:00:00,5252.0
2025-12-03 21:00:00,5208.0
2025-12-03 22:00:00,5162.0
2025-12-03 23:00:00,5163.0
2025-12-04 00:00:00,5166.0
2025-12-04 01:00:00,5167.0
2025-12-04 02:00:00,5168.0
2025-12-04 03:00:00,5183.0
2025-12-04 04:00:00,5248.0
2025-12-04 05:00:00,5288.0
2025-12-04 06:00:00,5524.0
2025-12-04 07:00:00,5682.0
2025-12-04 08:00:00,5674.0
2025-12-04 09:00:00,5439.0
2025-12-04 10:00:00,5146.0
2025-12-04 11:00:00,4975.0
2025-12-04 12:00:00,4971.0
2025-12-04 13:00:00,4959.0
2025-12-04 14:00:00,4979.0
2025-12-04 15:00:00,4975.0
2025-12-04 16:00:00,4985.0
2025-12-04 17:00:00,5003.0
2025-12-04 18:00:00,5147.0
2025-12-04 19:00:00,5235.0
2025-12-04 20:00:00,5230.0
2025-12-04 21:00:00,5157.0
2025-12-04 22:00:00,5158.0
2025-12-04 23:00:00,5162.0
2025-12-05 00:00:00,5165.0
2025-12-05 01:00:00,5167.0
2025-12-05 02:00:00,5169.0
2025-12-05 03:00:00,5180.0
2025-12-05 04:00:00,5209.0
2025-12-05 05:00:00,5303.0
2025-12-05 06:00:00,5556.0
2025-12-05 07:00:00,5636.0
2025-12-05 08:00:00,5627.0
2025-12-05 09:00:00,4979.0
2025-12-05 10:00:00,5066.0
2025-12-05 11:00:00,4898.0
2025-12-05 12:00:00,4886.0
2025-12-05 13:00:00,4883.0
2025-12-05 14:00:00,4891.0
2025-12-05 15:00:00,4885.0
2025-12-05 16:00:00,4931.0
2025-12-05 17:00:00,5047.0
2025-12-05 18:00:00,5147.0
2025-12-05 19:00:00,5162.0
2025-12-05 20:00:00,5152.0
2025-12-05 21:00:00,5145.0
2025-12-05 22:00:00,5149.0
2025-12-05 23:00:00,5150.0
2025-12-06 00:00:00,5155.0
2025-12-06 01:00:00,5154.0
2025-12-06 02:00:00,5158.0
2025-12-06 03:00:00,5177.0
2025-12-06 04:00:00,5186.0
2025-12-06 05:00:00,5189.0
2025-12-06 06:00:00,5189.0
2025-12-06 07:00:00,5190.0
2025-12-06 08:00:00,5184.0
2025-12-06 09:00:00,5170.0
2025-12-06 10:00:00,5053.0
2025-12-06 11:00:00,4979.0
2025-12-06 12:00:00,4979.0
2025-12-06 13:00:00,4884.0
2025-12-06 14:00:00,4883.0
2025-12-06 15:00:00,4884.0
2025-12-06 16:00:00,4919.0
2025-12-06 17:00:00,5022.0
2025-12-06 18:00:00,5081.0
2025-12-06 19:00:00,5155.0
2025-12-06 20:00:00,5144.0
2025-12-06 21:00:00,5067.0
2025-12-06 22:00:00,5066.0
2025-12-06 23:00:00,5065.0
2025-12-07 00:00:00,5066.0
2025-12-07 01:00:00,5067.0
2025-12-07 02:00:00,5068.0
2025-12-07 03:00:00,5085.0
2025-12-07 04:00:00,5095.0
2025-12-07 05:00:00,5099.0
2025-12-07 06:00:00,5149.0
2025-12-07 07:00:00,5187.0
2025-12-07 08:00:00,5183.0
2025-12-07 09:00:00,5172.0
2025-12-07 10:00:00,5049.0
2025-12-07 11:00:00,4903.0
2025-12-07 12:00:00,4880.0
2025-12-07 13:00:00,4880.0
2025-12-07 14:00:00,4883.0
2025-12-07 15:00:00,4885.0
2025-12-07 16:00:00,4908.0
2025-12-07 17:00:00,5018.0
2025-12-07 18:00:00,5078.0
2025-12-07 19:00:00,5169.0
2025-12-07 20:00:00,5169.0
2025-12-07 21:00:00,5169.0
2025-12-07 22:00:00,5169.0
2025-12-07 23:00:00,5169.0
2025-12-08 00:00:00,5067.0
2025-12-08 01:00:00,5069.0
2025-12-08 02:00:00,5070.0
2025-12-08 03:00:00,5088.0
2025-12-08 04:00:00,5098.0
2025-12-08 05:00:00,5103.0
2025-12-08 06:00:00,5188.0
2025-12-08 07:00:00,5190.0
2025-12-08 08:00:00,5185.0
2025-12-08 09:00:00,5130.0
2025-12-08 10:00:00,4975.0
2025-12-08 11:00:00,4864.0
2025-12-08 12:00:00,4874.0
2025-12-08 13:00:00,4866.0
2025-12-08 14:00:00,4876.0
2025-12-08 15:00:00,4878.0
2025-12-08 16:00:00,5169.0
2025-12-08 17:00:00,4897.0
2025-12-08 18:00:00,5014.0
2025-12-08 19:00:00,5068.0
2025-12-08 20:00:00,5054.0
2025-12-08 21:00:00,4968.0
2025-12-08 22:00:00,4969.0
2025-12-08 23:00:00,4971.0
2025-12-09 00:00:00,4973.0
2025-12-09 01:00:00,4972.0
2025-12-09 02:00:00,4972.0
2025-12-09 03:00:00,4985.0
2025-12-09 04:00:00,4992.0
2025-12-09 05:00:00,4997.0
2025-12-09 06:00:00,5060.0
2025-12-09 07:00:00,5080.0
2025-12-09 08:00:00,5079.0
2025-12-09 09:00:00,5027.0
2025-12-09 10:00:00,4906.0
2025-12-09 11:00:00,4777.0
2025-12-09 12:00:00,4771.0
2025-12-09 13:00:00,4762.0
2025-12-09 14:00:00,4784.0
2025-12-09 15:00:00,4745.0
2025-12-09 16:00:00,4784.0
2025-12-09 17:00:00,4796.0
2025-12-09 18:00:00,4825.0
2025-12-09 19:00:00,4921.0
2025-12-09 20:00:00,4955.0
2025-12-09 21:00:00,4872.0
2025-12-09 22:00:00,4871.0
2025-12-09 23:00:00,4872.0
2025-12-10 00:00:00,4874.0
2025-12-10 01:00:00,4876.0
2025-12-10 02:00:00,4877.0
2025-12-10 03:00:00,4893.0
2025-12-10 04:00:00,4902.0
2025-12-10 05:00:00,4906.0
2025-12-10 06:00:00,4992.0
2025-12-10 07:00:00,4991.0
2025-12-10 08:00:00,5051.0
2025-12-10 09:00:00,4979.0
2025-12-10 10:00:00,4837.0
2025-12-10 11:00:00,4722.0
2025-12-10 12:00:00,4789.0
2025-12-10 13:00:00,4690.0
2025-12-10 14:00:00,4692.0
2025-12-10 15:00:00,4689.0
2025-12-10 16:00:00,4698.0
2025-12-10 17:00:00,4729.0
2025-12-10 18:00:00,4866.0
2025-12-10 19:00:00,4885.0
2025-12-10 20:00:00,4875.0
2025-12-10 21:00:00,4825.0
2025-12-10 22:00:00,4884.0
2025-12-10 23:00:00,4884.0
2025-12-11 00:00:00,4884.0
2025-12-11 01:00:00,4947.0
2025-12-11 02:00:00,5058.0
2025-12-11 03:00:00,5153.0
2025-12-11 04:00:00,5169.0
2025-12-11 05:00:00,5169.0
2025-12-11 06:00:00,5089.0
2025-12-11 07:00:00,4915.0
2025-12-11 08:00:00,4789.0
2025-12-11 09:00:00,4789.0
2025-12-11 10:00:00,4757.0
2025-12-11 11:00:00,4789.0
2025-12-11 12:00:00,4789.0
2025-12-11 13:00:00,4789.0
2025-12-11 14:00:00,4789.0
2025-12-11 15:00:00,4804.0
2025-12-11 16:00:00,4963.0
2025-12-11 17:00:00,4979.0
2025-12-11 18:00:00,4931.0
2025-12-11 19:00:00,4884.0
2025-12-11 20:00:00,4884.0
2025-12-11 21:00:00,4884.0
2025-12-11 22:00:00,4884.0
2025-12-11 23:00:00,4884.0
2025-12-12 00:00:00,4884.0
2025-12-12 01:00:00,4884.0
2025-12-12 02:00:00,4979.0
2025-12-12 03:00:00,5026.0
2025-12-12 04:00:00,5121.0
2025-12-12 05:00:00,5169.0
2025-12-12 06:00:00,5089.0
2025-12-12 07:00:00,4884.0
2025-12-12 08:00:00,4789.0
2025-12-12 09:00:00,4789.0
2025-12-12 10:00:00,4709.0
2025-12-12 11:00:00,4773.0
2025-12-12 12:00:00,4725.0
2025-12-12 13:00:00,4757.0
2025-12-12 14:00:00,4789.0
2025-12-12 15:00:00,4789.0
2025-12-12 16:00:00,4884.0
2025-12-12 17:00:00,4884.0
2025-12-12 18:00:00,4804.0
2025-12-12 19:00:00,4789.0
2025-12-12 20:00:00,4789.0
2025-12-12 21:00:00,4789.0
2025-12-12 22:00:00,4789.0
2025-12-12 23:00:00,4789.0
2025-12-13 00:00:00,4789.0
2025-12-13 01:00:00,4789.0
2025-12-13 02:00:00,4820.0
2025-12-13 03:00:00,4915.0
2025-12-13 04:00:00,5058.0
2025-12-13 05:00:00,5074.0
2025-12-13 06:00:00,5058.0
2025-12-13 07:00:00,4852.0
2025-12-13 08:00:00,4630.0
2025-12-13 09:00:00,4583.0
2025-12-13 10:00:00,4599.0
2025-12-13 11:00:00,4599.0
2025-12-13 12:00:00,4599.0
2025-12-13 13:00:00,4599.0
2025-12-13 14:00:00,4599.0
2025-12-13 15:00:00,4614.0
2025-12-13 16:00:00,4773.0
2025-12-13 17:00:00,4789.0
2025-12-13 18:00:00,4789.0
2025-12-13 19:00:00,4789.0
2025-12-13 20:00:00,4789.0
2025-12-13 21:00:00,4789.0
2025-12-13 22:00:00,4789.0
2025-12-13 23:00:00,4789.0
2025-12-14 00:00:00,4773.0
2025-12-14 01:00:00,4789.0
2025-12-14 02:00:00,4789.0
2025-12-14 03:00:00,4789.0
2025-12-14 04:00:00,4789.0
2025-12-14 05:00:00,4804.0
2025-12-14 06:00:00,4884.0
2025-12-14 07:00:00,4820.0
2025-12-14 08:00:00,4678.0
2025-12-14 09:00:00,4502.0
2025-12-14 10:00:00,4599.0
2025-12-14 11:00:00,4599.0
2025-12-14 12:00:00,4599.0
2025-12-14 13:00:00,4599.0
2025-12-14 14:00:00,4599.0
2025-12-14 15:00:00,4662.0
2025-12-14 16:00:00,4789.0
2025-12-14 17:00:00,4789.0
2025-12-14 18:00:00,4789.0
2025-12-14 19:00:00,4789.0
2025-12-14 20:00:00,4789.0
2025-12-14 21:00:00,4789.0
2025-12-14 22:00:00,4789.0
2025-12-14 23:00:00,4789.0
