date,OT
2025-11-12 15:00:00,3181.0
2025-11-12 16:00:00,3467.0
2025-11-12 17:00:00,3379.0
2025-11-12 18:00:00,3333.0
2025-11-12 19:00:00,3292.0
2025-11-12 20:00:00,3367.0
2025-11-12 21:00:00,3417.0
2025-11-12 22:00:00,3467.0
2025-11-12 23:00:00,3289.0
2025-11-13 00:00:00,3346.0
2025-11-13 01:00:00,3381.0
2025-11-13 02:00:00,3371.0
2025-11-13 03:00:00,3385.0
2025-11-13 04:00:00,3386.0
2025-11-13 05:00:00,3761.0
2025-11-13 06:00:00,3467.0
2025-11-13 07:00:00,3757.0
2025-11-13 08:00:00,3401.0
2025-11-13 09:00:00,3395.0
2025-11-13 10:00:00,3203.0
2025-11-13 11:00:00,3110.0
2025-11-13 12:00:00,3117.0
2025-11-13 13:00:00,3069.0
2025-11-13 14:00:00,3064.0
2025-11-13 15:00:00,3025.0
2025-11-13 16:00:00,3061.0
2025-11-13 17:00:00,3077.0
2025-11-13 18:00:00,3080.0
2025-11-13 19:00:00,3084.0
2025-11-13 20:00:00,3087.0
2025-11-13 21:00:00,3168.0
2025-11-13 22:00:00,3176.0
2025-11-13 23:00:00,3313.0
2025-11-14 00:00:00,3419.0
2025-11-14 01:00:00,3481.0
2025-11-14 02:00:00,3472.0
2025-11-14 03:00:00,3398.0
2025-11-14 04:00:00,3434.0
2025-11-14 05:00:00,3469.0
2025-11-14 06:00:00,3478.0
2025-11-14 07:00:00,3469.0
2025-11-14 08:00:00,3472.0
2025-11-14 09:00:00,3405.0
2025-11-14 10:00:00,3200.0
2025-11-14 11:00:00,3119.0
2025-11-14 12:00:00,3228.0
2025-11-14 13:00:00,3323.0
2025-11-14 14:00:00,3394.0
2025-11-14 15:00:00,3423.0
2025-11-14 16:00:00,3487.0
2025-11-14 17:00:00,3800.0
2025-11-14 18:00:00,3611.0
2025-11-14 19:00:00,3719.0
2025-11-14 20:00:00,3716.0
2025-11-14 21:00:00,3675.0
2025-11-14 22:00:00,3683.0
2025-11-14 23:00:00,3717.0
2025-11-15 00:00:00,3787.0
2025-11-15 01:00:00,3858.0
2025-11-15 02:00:00,3862.0
2025-11-15 03:00:00,3858.0
2025-11-15 04:00:00,3871.0
2025-11-15 05:00:00,3870.0
2025-11-15 06:00:00,3917.0
2025-11-15 07:00:00,3866.0
2025-11-15 08:00:00,3857.0
2025-11-15 09:00:00,3824.0
2025-11-15 10:00:00,3831.0
2025-11-15 11:00:00,3872.0
2025-11-15 12:00:00,3875.0
2025-11-15 13:00:00,3878.0
2025-11-15 14:00:00,3876.0
2025-11-15 15:00:00,3877.0
2025-11-15 16:00:00,3887.0
2025-11-15 17:00:00,3948.0
2025-11-15 18:00:00,4115.0
2025-11-15 19:00:00,4265.0
2025-11-15 20:00:00,4167.0
2025-11-15 21:00:00,4043.0
2025-11-15 22:00:00,4035.0
2025-11-15 23:00:00,4077.0
2025-11-16 00:00:00,4129.0
2025-11-16 01:00:00,4165.0
2025-11-16 02:00:00,4158.0
2025-11-16 03:00:00,4074.0
2025-11-16 04:00:00,4127.0
2025-11-16 05:00:00,4157.0
2025-11-16 06:00:00,4155.0
2025-11-16 07:00:00,4149.0
2025-11-16 08:00:00,4143.0
2025-11-16 09:00:00,4126.0
2025-11-16 10:00:00,3997.0
2025-11-16 11:00:00,4044.0
2025-11-16 12:00:00,4167.0
2025-11-16 13:00:00,4180.0
2025-11-16 14:00:00,4238.0
2025-11-16 15:00:00,4267.0
2025-11-16 16:00:00,4274.0
2025-11-16 17:00:00,4287.0
2025-11-16 18:00:00,4445.0
2025-11-16 19:00:00,4456.0
2025-11-16 20:00:00,4408.0
2025-11-16 21:00:00,4221.0
2025-11-16 22:00:00,4163.0
2025-11-16 23:00:00,4167.0
2025-11-17 00:00:00,4242.0
2025-11-17 01:00:00,4258.0
2025-11-17 02:00:00,4198.0
2025-11-17 03:00:00,4151.0
2025-11-17 04:00:00,4159.0
2025-11-17 05:00:00,4163.0
2025-11-17 06:00:00,4237.0
2025-11-17 07:00:00,4245.0
2025-11-17 08:00:00,4228.0
2025-11-17 09:00:00,4103.0
2025-11-17 10:00:00,3891.0
2025-11-17 11:00:00,3708.0
2025-11-17 12:00:00,3749.0
2025-11-17 13:00:00,3855.0
2025-11-17 14:00:00,3960.0
2025-11-17 15:00:00,3975.0
2025-11-17 16:00:00,4068.0
2025-11-17 17:00:00,4171.0
2025-11-17 18:00:00,4241.0
2025-11-17 19:00:00,4260.0
2025-11-17 20:00:00,4255.0
2025-11-17 21:00:00,4248.0
2025-11-17 22:00:00,4262.0
2025-11-17 23:00:00,4267.0
2025-11-18 00:00:00,4289.0
2025-11-18 01:00:00,4447.0
2025-11-18 02:00:00,4445.0
2025-11-18 03:00:00,4356.0
2025-11-18 04:00:00,4352.0
2025-11-18 05:00:00,4368.0
2025-11-18 06:00:00,4427.0
2025-11-18 07:00:00,4425.0
2025-11-18 08:00:00,4410.0
2025-11-18 09:00:00,4222.0
2025-11-18 10:00:00,3963.0
2025-11-18 11:00:00,3936.0
2025-11-18 12:00:00,3970.0
2025-11-18 13:00:00,3966.0
2025-11-18 14:00:00,4567.0
2025-11-18 15:00:00,4223.0
2025-11-18 16:00:00,4448.0
2025-11-18 17:00:00,4458.0
2025-11-18 18:00:00,4455.0
2025-11-18 19:00:00,4461.0
2025-11-18 20:00:00,4450.0
2025-11-18 21:00:00,4445.0
2025-11-18 22:00:00,4457.0
2025-11-18 23:00:00,4767.0
2025-11-19 00:00:00,4667.0
2025-11-19 01:00:00,4659.0
2025-11-19 02:00:00,4640.0
2025-11-19 03:00:00,4700.0
2025-11-19 04:00:00,4717.0
2025-11-19 05:00:00,4667.0
2025-11-19 06:00:00,4633.0
2025-11-19 07:00:00,4594.0
2025-11-19 08:00:00,4150.0
2025-11-19 09:00:00,4470.0
2025-11-19 10:00:00,4267.0
2025-11-19 11:00:00,4267.0
2025-11-19 12:00:00,4138.0
2025-11-19 13:00:00,4717.0
2025-11-19 14:00:00,4750.0
2025-11-19 15:00:00,4392.0
2025-11-19 16:00:00,4750.0
2025-11-19 17:00:00,4650.0
2025-11-19 18:00:00,4650.0
2025-11-19 19:00:00,4654.0
2025-11-19 20:00:00,4647.0
2025-11-19 21:00:00,4511.0
2025-11-19 22:00:00,4491.0
2025-11-19 23:00:00,4639.0
2025-11-20 00:00:00,4661.0
2025-11-20 01:00:00,4659.0
2025-11-20 02:00:00,4667.0
2025-11-20 03:00:00,4562.0
2025-11-20 04:00:00,4547.0
2025-11-20 05:00:00,4551.0
2025-11-20 06:00:00,4607.0
2025-11-20 07:00:00,4612.0
2025-11-20 08:00:00,4606.0
2025-11-20 09:00:00,4416.0
2025-11-20 10:00:00,4181.0
2025-11-20 11:00:00,4129.0
2025-11-20 12:00:00,4158.0
2025-11-20 13:00:00,4633.0
2025-11-20 14:00:00,4163.0
2025-11-20 15:00:00,4205.0
2025-11-20 16:00:00,4525.0
2025-11-20 17:00:00,4750.0
2025-11-20 18:00:00,4583.0
2025-11-20 19:00:00,4650.0
2025-11-20 20:00:00,4640.0
2025-11-20 21:00:00,4568.0
2025-11-20 22:00:00,4556.0
2025-11-20 23:00:00,4564.0
2025-11-21 00:00:00,4651.0
2025-11-21 01:00:00,4655.0
2025-11-21 02:00:00,4644.0
2025-11-21 03:00:00,4469.0
2025-11-21 04:00:00,4420.0
2025-11-21 05:00:00,4422.0
2025-11-21 06:00:00,4410.0
2025-11-21 07:00:00,4344.0
2025-11-21 08:00:00,4033.0
2025-11-21 09:00:00,4079.0
2025-11-21 10:00:00,4112.0
2025-11-21 11:00:00,4068.0
2025-11-21 12:00:00,4054.0
2025-11-21 13:00:00,4052.0
2025-11-21 14:00:00,4048.0
2025-11-21 15:00:00,4069.0
2025-11-21 16:00:00,4078.0
2025-11-21 17:00:00,4567.0
2025-11-21 18:00:00,4449.0
2025-11-21 19:00:00,4455.0
2025-11-21 20:00:00,4448.0
2025-11-21 21:00:00,4683.0
2025-11-21 22:00:00,4458.0
2025-11-21 23:00:00,4468.0
2025-11-22 00:00:00,4592.0
2025-11-22 01:00:00,4655.0
2025-11-22 02:00:00,4646.0
2025-11-22 03:00:00,4562.0
2025-11-22 04:00:00,4551.0
2025-11-22 05:00:00,4600.0
2025-11-22 06:00:00,4598.0
2025-11-22 07:00:00,4631.0
2025-11-22 08:00:00,4585.0
2025-11-22 09:00:00,4490.0
2025-11-22 10:00:00,4336.0
2025-11-22 11:00:00,4322.0
2025-11-22 12:00:00,4267.0
2025-11-22 13:00:00,4353.0
2025-11-22 14:00:00,4356.0
2025-11-22 15:00:00,4288.0
2025-11-22 16:00:00,4367.0
2025-11-22 17:00:00,4559.0
2025-11-22 18:00:00,4655.0
2025-11-22 19:00:00,4653.0
2025-11-22 20:00:00,4635.0
2025-11-22 21:00:00,4539.0
2025-11-22 22:00:00,4542.0
2025-11-22 23:00:00,4544.0
2025-11-23 00:00:00,4548.0
2025-11-23 01:00:00,4545.0
2025-11-23 02:00:00,4536.0
2025-11-23 03:00:00,4416.0
2025-11-23 04:00:00,4450.0
2025-11-23 05:00:00,4550.0
2025-11-23 06:00:00,4450.0
2025-11-23 07:00:00,4445.0
2025-11-23 08:00:00,4446.0
2025-11-23 09:00:00,4369.0
2025-11-23 10:00:00,4152.0
2025-11-23 11:00:00,4180.0
2025-11-23 12:00:00,4375.0
2025-11-23 13:00:00,4468.0
2025-11-23 14:00:00,4467.0
2025-11-23 15:00:00,4462.0
2025-11-23 16:00:00,4542.0
2025-11-23 17:00:00,4557.0
2025-11-23 18:00:00,4557.0
2025-11-23 19:00:00,4554.0
2025-11-23 20:00:00,4532.0
2025-11-23 21:00:00,4383.0
2025-11-23 22:00:00,4257.0
2025-11-23 23:00:00,4265.0
2025-11-24 00:00:00,4349.0
2025-11-24 01:00:00,4354.0
2025-11-24 02:00:00,4336.0
2025-11-24 03:00:00,4269.0
2025-11-24 04:00:00,4346.0
2025-11-24 05:00:00,4338.0
2025-11-24 06:00:00,4315.0
2025-11-24 07:00:00,4113.0
2025-11-24 08:00:00,3954.0
2025-11-24 09:00:00,3979.0
2025-11-24 10:00:00,3919.0
2025-11-24 11:00:00,3849.0
2025-11-24 12:00:00,3836.0
2025-11-24 13:00:00,3967.0
2025-11-24 14:00:00,3833.0
2025-11-24 15:00:00,3858.0
2025-11-24 16:00:00,3862.0
2025-11-24 17:00:00,3866.0
2025-11-24 18:00:00,3866.0
2025-11-24 19:00:00,3967.0
2025-11-24 20:00:00,3944.0
2025-11-24 21:00:00,4067.0
2025-11-24 22:00:00,3863.0
2025-11-24 23:00:00,3881.0
2025-11-25 00:00:00,3974.0
2025-11-25 01:00:00,4067.0
2025-11-25 02:00:00,4018.0
2025-11-25 03:00:00,3955.0
2025-11-25 04:00:00,3953.0
2025-11-25 05:00:00,3940.0
2025-11-25 06:00:00,3910.0
2025-11-25 07:00:00,3850.0
2025-11-25 08:00:00,3833.0
2025-11-25 09:00:00,3849.0
2025-11-25 10:00:00,3746.0
2025-11-25 11:00:00,3748.0
2025-11-25 12:00:00,3761.0
2025-11-25 13:00:00,3762.0
2025-11-25 14:00:00,3773.0
2025-11-25 15:00:00,3822.0
2025-11-25 16:00:00,3948.0
2025-11-25 17:00:00,3965.0
2025-11-25 18:00:00,3966.0
2025-11-25 19:00:00,3966.0
2025-11-25 20:00:00,3953.0
2025-11-25 21:00:00,3835.0
2025-11-25 22:00:00,3864.0
2025-11-25 23:00:00,3922.0
2025-11-26 00:00:00,3971.0
2025-11-26 01:00:00,3970.0
2025-11-26 02:00:00,3959.0
2025-11-26 03:00:00,3953.0
2025-11-26 04:00:00,3953.0
2025-11-26 05:00:00,3923.0
2025-11-26 06:00:00,3932.0
2025-11-26 07:00:00,3544.0
2025-11-26 08:00:00,3397.0
2025-11-26 09:00:00,3382.0
2025-11-26 10:00:00,3417.0
2025-11-26 11:00:00,3917.0
2025-11-26 12:00:00,3801.0
2025-11-26 13:00:00,3775.0
2025-11-26 14:00:00,3819.0
2025-11-26 15:00:00,3851.0
2025-11-26 16:00:00,3870.0
2025-11-26 17:00:00,3907.0
2025-11-26 18:00:00,3968.0
2025-11-26 19:00:00,3963.0
2025-11-26 20:00:00,3959.0
2025-11-26 21:00:00,3952.0
2025-11-26 22:00:00,3947.0
2025-11-26 23:00:00,3961.0
2025-11-27 00:00:00,3965.0
2025-11-27 01:00:00,3961.0
2025-11-27 02:00:00,3932.0
2025-11-27 03:00:00,3914.0
2025-11-27 04:00:00,3926.0
2025-11-27 05:00:00,3748.0
2025-11-27 06:00:00,3515.0
2025-11-27 07:00:00,3893.0
2025-11-27 08:00:00,3849.0
2025-11-27 09:00:00,3753.0
2025-11-27 10:00:00,3674.0
2025-11-27 11:00:00,3867.0
2025-11-27 12:00:00,3771.0
2025-11-27 13:00:00,3777.0
2025-11-27 14:00:00,3777.0
2025-11-27 15:00:00,3834.0
2025-11-27 16:00:00,3874.0
2025-11-27 17:00:00,3919.0
2025-11-27 18:00:00,3965.0
2025-11-27 19:00:00,3965.0
2025-11-27 20:00:00,3949.0
2025-11-27 21:00:00,3869.0
2025-11-27 22:00:00,3891.0
2025-11-27 23:00:00,3967.0
2025-11-28 00:00:00,3967.0
2025-11-28 01:00:00,3967.0
2025-11-28 02:00:00,3967.0
2025-11-28 03:00:00,3967.0
2025-11-28 04:00:00,3967.0
2025-11-28 05:00:00,3940.0
2025-11-28 06:00:00,3859.0
2025-11-28 07:00:00,3892.0
2025-11-28 08:00:00,3907.0
2025-11-28 09:00:00,3740.0
2025-11-28 10:00:00,3709.0
2025-11-28 11:00:00,3734.0
2025-11-28 12:00:00,3760.0
2025-11-28 13:00:00,3773.0
2025-11-28 14:00:00,3776.0
2025-11-28 15:00:00,3774.0
2025-11-28 16:00:00,3803.0
2025-11-28 17:00:00,3875.0
2025-11-28 18:00:00,3917.0
2025-11-28 19:00:00,3956.0
2025-11-28 20:00:00,3890.0
2025-11-28 21:00:00,3825.0
2025-11-28 22:00:00,3874.0
2025-11-28 23:00:00,3944.0
2025-11-29 00:00:00,3957.0
2025-11-29 01:00:00,3944.0
2025-11-29 02:00:00,3953.0
2025-11-29 03:00:00,3948.0
2025-11-29 04:00:00,3940.0
2025-11-29 05:00:00,3940.0
2025-11-29 06:00:00,3923.0
2025-11-29 07:00:00,3858.0
2025-11-29 08:00:00,3889.0
2025-11-29 09:00:00,3836.0
2025-11-29 10:00:00,3983.0
2025-11-29 11:00:00,3772.0
2025-11-29 12:00:00,3874.0
2025-11-29 13:00:00,3899.0
2025-11-29 14:00:00,3951.0
2025-11-29 15:00:00,3946.0
2025-11-29 16:00:00,3961.0
2025-11-29 17:00:00,3962.0
2025-11-29 18:00:00,3964.0
2025-11-29 19:00:00,3960.0
2025-11-29 20:00:00,3923.0
2025-11-29 21:00:00,3857.0
2025-11-29 22:00:00,3863.0
2025-11-29 23:00:00,3867.0
2025-11-30 00:00:00,3867.0
2025-11-30 01:00:00,3865.0
2025-11-30 02:00:00,3851.0
2025-11-30 03:00:00,3837.0
2025-11-30 04:00:00,3864.0
2025-11-30 05:00:00,3860.0
2025-11-30 06:00:00,3851.0
2025-11-30 07:00:00,3841.0
2025-11-30 08:00:00,3835.0
2025-11-30 09:00:00,3778.0
2025-11-30 10:00:00,3652.0
2025-11-30 11:00:00,3738.0
2025-11-30 12:00:00,3826.0
2025-11-30 13:00:00,3779.0
2025-11-30 14:00:00,3714.0
2025-11-30 15:00:00,3865.0
2025-11-30 16:00:00,3846.0
2025-11-30 17:00:00,3874.0
2025-11-30 18:00:00,3873.0
2025-11-30 19:00:00,3866.0
2025-11-30 20:00:00,3837.0
2025-11-30 21:00:00,3596.0
2025-11-30 22:00:00,3592.0
2025-11-30 23:00:00,3616.0
2025-12-01 00:00:00,3659.0
2025-12-01 01:00:00,3757.0
2025-12-01 02:00:00,3748.0
2025-12-01 03:00:00,3761.0
2025-12-01 04:00:00,3769.0
2025-12-01 05:00:00,3768.0
2025-12-01 06:00:00,3751.0
2025-12-01 07:00:00,3762.0
2025-12-01 08:00:00,3679.0
2025-12-01 09:00:00,3604.0
2025-12-01 10:00:00,3419.0
2025-12-01 11:00:00,3332.0
2025-12-01 12:00:00,3733.0
2025-12-01 13:00:00,3290.0
2025-12-01 14:00:00,3288.0
2025-12-01 15:00:00,3391.0
2025-12-01 16:00:00,3553.0
2025-12-01 17:00:00,3622.0
2025-12-01 18:00:00,3428.0
2025-12-01 19:00:00,3482.0
2025-12-01 20:00:00,3536.0
2025-12-01 21:00:00,3344.0
2025-12-01 22:00:00,3405.0
2025-12-01 23:00:00,3481.0
2025-12-02 00:00:00,3671.0
2025-12-02 01:00:00,3665.0
2025-12-02 02:00:00,3626.0
2025-12-02 03:00:00,3561.0
2025-12-02 04:00:00,3536.0
2025-12-02 05:00:00,3528.0
2025-12-02 06:00:00,3509.0
2025-12-02 07:00:00,3479.0
2025-12-02 08:00:00,3478.0
2025-12-02 09:00:00,3450.0
2025-12-02 10:00:00,3483.0
2025-12-02 11:00:00,3390.0
2025-12-02 12:00:00,3405.0
2025-12-02 13:00:00,3439.0
2025-12-02 14:00:00,3414.0
2025-12-02 15:00:00,3411.0
2025-12-02 16:00:00,3316.0
2025-12-02 17:00:00,3327.0
2025-12-02 18:00:00,3319.0
2025-12-02 19:00:00,3358.0
2025-12-02 20:00:00,3387.0
2025-12-02 21:00:00,3294.0
2025-12-02 22:00:00,3361.0
2025-12-02 23:00:00,3345.0
2025-12-03 00:00:00,3378.0
2025-12-03 01:00:00,3338.0
2025-12-03 02:00:00,3360.0
2025-12-03 03:00:00,3367.0
2025-12-03 04:00:00,3369.0
2025-12-03 05:00:00,3367.0
2025-12-03 06:00:00,3355.0
2025-12-03 07:00:00,3354.0
2025-12-03 08:00:00,3352.0
2025-12-03 09:00:00,3346.0
2025-12-03 10:00:00,3279.0
2025-12-03 11:00:00,3222.0
2025-12-03 12:00:00,3261.0
2025-12-03 13:00:00,3293.0
2025-12-03 14:00:00,3291.0
2025-12-03 15:00:00,3357.0
2025-12-03 16:00:00,3372.0
2025-12-03 17:00:00,3375.0
2025-12-03 18:00:00,3463.0
2025-12-03 19:00:00,3377.0
2025-12-03 20:00:00,3369.0
2025-12-03 21:00:00,3283.0
2025-12-03 22:00:00,3280.0
2025-12-03 23:00:00,3332.0
2025-12-04 00:00:00,3381.0
2025-12-04 01:00:00,3372.0
2025-12-04 02:00:00,3360.0
2025-12-04 03:00:00,3363.0
2025-12-04 04:00:00,3369.0
2025-12-04 05:00:00,3369.0
2025-12-04 06:00:00,3366.0
2025-12-04 07:00:00,3351.0
2025-12-04 08:00:00,3334.0
2025-12-04 09:00:00,3298.0
2025-12-04 10:00:00,3275.0
2025-12-04 11:00:00,3247.0
2025-12-04 12:00:00,3259.0
2025-12-04 13:00:00,3257.0
2025-12-04 14:00:00,3275.0
2025-12-04 15:00:00,3281.0
2025-12-04 16:00:00,3279.0
2025-12-04 17:00:00,3356.0
2025-12-04 18:00:00,3341.0
2025-12-04 19:00:00,3266.0
2025-12-04 20:00:00,3211.0
2025-12-04 21:00:00,3203.0
2025-12-04 22:00:00,3323.0
2025-12-04 23:00:00,3379.0
2025-12-05 00:00:00,3388.0
2025-12-05 01:00:00,3472.0
2025-12-05 02:00:00,3391.0
2025-12-05 03:00:00,3341.0
2025-12-05 04:00:00,3367.0
2025-12-05 05:00:00,3357.0
2025-12-05 06:00:00,3361.0
2025-12-05 07:00:00,3382.0
2025-12-05 08:00:00,3437.0
2025-12-05 09:00:00,3333.0
2025-12-05 10:00:00,3223.0
2025-12-05 11:00:00,3231.0
2025-12-05 12:00:00,3234.0
2025-12-05 13:00:00,3249.0
2025-12-05 14:00:00,3224.0
2025-12-05 15:00:00,3238.0
2025-12-05 16:00:00,3282.0
2025-12-05 17:00:00,3287.0
2025-12-05 18:00:00,3340.0
2025-12-05 19:00:00,3433.0
2025-12-05 20:00:00,3444.0
2025-12-05 21:00:00,3273.0
2025-12-05 22:00:00,3281.0
2025-12-05 23:00:00,3324.0
2025-12-06 00:00:00,3382.0
2025-12-06 01:00:00,3374.0
2025-12-06 02:00:00,3366.0
2025-12-06 03:00:00,3362.0
2025-12-06 04:00:00,3364.0
2025-12-06 05:00:00,3365.0
2025-12-06 06:00:00,3358.0
2025-12-06 07:00:00,3336.0
2025-12-06 08:00:00,3344.0
2025-12-06 09:00:00,3275.0
2025-12-06 10:00:00,3215.0
2025-12-06 11:00:00,3450.0
2025-12-06 12:00:00,3367.0
2025-12-06 13:00:00,3375.0
2025-12-06 14:00:00,3351.0
2025-12-06 15:00:00,3277.0
2025-12-06 16:00:00,3303.0
2025-12-06 17:00:00,3376.0
2025-12-06 18:00:00,3375.0
2025-12-06 19:00:00,3374.0
2025-12-06 20:00:00,3310.0
2025-12-06 21:00:00,3173.0
2025-12-06 22:00:00,3164.0
2025-12-06 23:00:00,3171.0
2025-12-07 00:00:00,3238.0
2025-12-07 01:00:00,3273.0
2025-12-07 02:00:00,3266.0
2025-12-07 03:00:00,3267.0
2025-12-07 04:00:00,3275.0
2025-12-07 05:00:00,3274.0
2025-12-07 06:00:00,3252.0
2025-12-07 07:00:00,3244.0
2025-12-07 08:00:00,3243.0
2025-12-07 09:00:00,3222.0
2025-12-07 10:00:00,3197.0
2025-12-07 11:00:00,3219.0
2025-12-07 12:00:00,3279.0
2025-12-07 13:00:00,3284.0
2025-12-07 14:00:00,3275.0
2025-12-07 15:00:00,3277.0
2025-12-07 16:00:00,3285.0
2025-12-07 17:00:00,3287.0
2025-12-07 18:00:00,3347.0
2025-12-07 19:00:00,3267.0
2025-12-07 20:00:00,3267.0
2025-12-07 21:00:00,3267.0
2025-12-07 22:00:00,3267.0
2025-12-07 23:00:00,3267.0
2025-12-08 00:00:00,3166.0
2025-12-08 01:00:00,3161.0
2025-12-08 02:00:00,3151.0
2025-12-08 03:00:00,3161.0
2025-12-08 04:00:00,3167.0
2025-12-08 05:00:00,3169.0
2025-12-08 06:00:00,3211.0
2025-12-08 07:00:00,3237.0
2025-12-08 08:00:00,3198.0
2025-12-08 09:00:00,3126.0
2025-12-08 10:00:00,3051.0
2025-12-08 11:00:00,3086.0
2025-12-08 12:00:00,3101.0
2025-12-08 13:00:00,3104.0
2025-12-08 14:00:00,3116.0
2025-12-08 15:00:00,3149.0
2025-12-08 16:00:00,3250.0
2025-12-08 17:00:00,3141.0
2025-12-08 18:00:00,3136.0
2025-12-08 19:00:00,3137.0
2025-12-08 20:00:00,3049.0
2025-12-08 21:00:00,2996.0
2025-12-08 22:00:00,3049.0
2025-12-08 23:00:00,3063.0
2025-12-09 00:00:00,3067.0
2025-12-09 01:00:00,3064.0
2025-12-09 02:00:00,3055.0
2025-12-09 03:00:00,3053.0
2025-12-09 04:00:00,3056.0
2025-12-09 05:00:00,3042.0
2025-12-09 06:00:00,3040.0
2025-12-09 07:00:00,3009.0
2025-12-09 08:00:00,2981.0
2025-12-09 09:00:00,2979.0
2025-12-09 10:00:00,2976.0
2025-12-09 11:00:00,2914.0
2025-12-09 12:00:00,2935.0
2025-12-09 13:00:00,2978.0
2025-12-09 14:00:00,2965.0
2025-12-09 15:00:00,2968.0
2025-12-09 16:00:00,2971.0
2025-12-09 17:00:00,2973.0
2025-12-09 18:00:00,3026.0
2025-12-09 19:00:00,3023.0
2025-12-09 20:00:00,3008.0
2025-12-09 21:00:00,2937.0
2025-12-09 22:00:00,2965.0
2025-12-09 23:00:00,2967.0
2025-12-10 00:00:00,2969.0
2025-12-10 01:00:00,2971.0
2025-12-10 02:00:00,2963.0
2025-12-10 03:00:00,2966.0
2025-12-10 04:00:00,2962.0
2025-12-10 05:00:00,2952.0
2025-12-10 06:00:00,2951.0
2025-12-10 07:00:00,2953.0
2025-12-10 08:00:00,2962.0
2025-12-10 09:00:00,2794.0
2025-12-10 10:00:00,2757.0
2025-12-10 11:00:00,2887.0
2025-12-10 12:00:00,3033.0
2025-12-10 13:00:00,2949.0
2025-12-10 14:00:00,2955.0
2025-12-10 15:00:00,2956.0
2025-12-10 16:00:00,2967.0
2025-12-10 17:00:00,2974.0
2025-12-10 18:00:00,3017.0
2025-12-10 19:00:00,3056.0
2025-12-10 20:00:00,3022.0
2025-12-10 21:00:00,2960.0
2025-12-10 22:00:00,3067.0
2025-12-10 23:00:00,3067.0
2025-12-11 00:00:00,3067.0
2025-12-11 01:00:00,3067.0
2025-12-11 02:00:00,3067.0
2025-12-11 03:00:00,3067.0
2025-12-11 04:00:00,3027.0
2025-12-11 05:00:00,3017.0
2025-12-11 06:00:00,3017.0
2025-12-11 07:00:00,2967.0
2025-12-11 08:00:00,3033.0
2025-12-11 09:00:00,2983.0
2025-12-11 10:00:00,3050.0
2025-12-11 11:00:00,3067.0
2025-12-11 12:00:00,3050.0
2025-12-11 13:00:00,3067.0
2025-12-11 14:00:00,3067.0
2025-12-11 15:00:00,3067.0
2025-12-11 16:00:00,3067.0
2025-12-11 17:00:00,3067.0
2025-12-11 18:00:00,3067.0
2025-12-11 19:00:00,3067.0
2025-12-11 20:00:00,3067.0
2025-12-11 21:00:00,3067.0
2025-12-11 22:00:00,3067.0
2025-12-11 23:00:00,3067.0
2025-12-12 00:00:00,3067.0
2025-12-12 01:00:00,3067.0
2025-12-12 02:00:00,3050.0
2025-12-12 03:00:00,3017.0
2025-12-12 04:00:00,3050.0
2025-12-12 05:00:00,3133.0
2025-12-12 06:00:00,3083.0
2025-12-12 07:00:00,3033.0
2025-12-12 08:00:00,3000.0
2025-12-12 09:00:00,3033.0
2025-12-12 10:00:00,3050.0
2025-12-12 11:00:00,3033.0
2025-12-12 12:00:00,3050.0
2025-12-12 13:00:00,3067.0
2025-12-12 14:00:00,3067.0
2025-12-12 15:00:00,3067.0
2025-12-12 16:00:00,3067.0
2025-12-12 17:00:00,3067.0
2025-12-12 18:00:00,3050.0
2025-12-12 19:00:00,3067.0
2025-12-12 20:00:00,3067.0
2025-12-12 21:00:00,3067.0
2025-12-12 22:00:00,3067.0
2025-12-12 23:00:00,3067.0
2025-12-13 00:00:00,3067.0
2025-12-13 01:00:00,3067.0
2025-12-13 02:00:00,3067.0
2025-12-13 03:00:00,3017.0
2025-12-13 04:00:00,3033.0
2025-12-13 05:00:00,3033.0
2025-12-13 06:00:00,3033.0
2025-12-13 07:00:00,2967.0
2025-12-13 08:00:00,3000.0
2025-12-13 09:00:00,3067.0
2025-12-13 10:00:00,3067.0
2025-12-13 11:00:00,3050.0
2025-12-13 12:00:00,3067.0
2025-12-13 13:00:00,3067.0
2025-12-13 14:00:00,3067.0
2025-12-13 15:00:00,3067.0
2025-12-13 16:00:00,3067.0
2025-12-13 17:00:00,3067.0
2025-12-13 18:00:00,3050.0
2025-12-13 19:00:00,3067.0
2025-12-13 20:00:00,3067.0
2025-12-13 21:00:00,3067.0
2025-12-13 22:00:00,3067.0
2025-12-13 23:00:00,3067.0
2025-12-14 00:00:00,3067.0
2025-12-14 01:00:00,3067.0
2025-12-14 02:00:00,3067.0
2025-12-14 03:00:00,3067.0
2025-12-14 04:00:00,3050.0
2025-12-14 05:00:00,3017.0
2025-12-14 06:00:00,3033.0
2025-12-14 07:00:00,2967.0
2025-12-14 08:00:00,3033.0
2025-12-14 09:00:00,3067.0
2025-12-14 10:00:00,3067.0
2025-12-14 11:00:00,3067.0
2025-12-14 12:00:00,3067.0
2025-12-14 13:00:00,3067.0
2025-12-14 14:00:00,3067.0
2025-12-14 15:00:00,3067.0
2025-12-14 16:00:00,3067.0
2025-12-14 17:00:00,3067.0
2025-12-14 18:00:00,3050.0
2025-12-14 19:00:00,3050.0
2025-12-14 20:00:00,3067.0
2025-12-14 21:00:00,3067.0
2025-12-14 22:00:00,3067.0
2025-12-14 23:00:00,3050.0
