date,OT
2025-11-16 12:00:00,787.0
2025-11-16 13:00:00,787.0
2025-11-16 14:00:00,786.0
2025-11-16 15:00:00,787.0
2025-11-16 16:00:00,786.0
2025-11-16 17:00:00,787.0
2025-11-16 18:00:00,786.0
2025-11-16 19:00:00,784.0
2025-11-16 20:00:00,784.0
2025-11-16 21:00:00,781.0
2025-11-16 22:00:00,781.0
2025-11-16 23:00:00,765.0
2025-11-17 00:00:00,749.0
2025-11-17 01:00:00,650.0
2025-11-17 02:00:00,589.0
2025-11-17 03:00:00,576.0
2025-11-17 04:00:00,555.0
2025-11-17 05:00:00,546.0
2025-11-17 06:00:00,559.0
2025-11-17 07:00:00,572.0
2025-11-17 08:00:00,459.0
2025-11-17 09:00:00,568.0
2025-11-17 10:00:00,609.0
2025-11-17 11:00:00,566.0
2025-11-17 12:00:00,497.0
2025-11-17 13:00:00,523.0
2025-11-17 14:00:00,485.0
2025-11-17 15:00:00,597.0
2025-11-17 16:00:00,570.0
2025-11-17 17:00:00,457.0
2025-11-17 18:00:00,456.0
2025-11-17 19:00:00,407.0
2025-11-17 20:00:00,536.0
2025-11-17 21:00:00,586.0
2025-11-17 22:00:00,618.0
2025-11-17 23:00:00,620.0
2025-11-18 00:00:00,619.0
2025-11-18 01:00:00,527.0
2025-11-18 02:00:00,464.0
2025-11-18 03:00:00,482.0
2025-11-18 04:00:00,527.0
2025-11-18 05:00:00,504.0
2025-11-18 06:00:00,486.0
2025-11-18 07:00:00,500.0
2025-11-18 08:00:00,515.0
2025-11-18 09:00:00,551.0
2025-11-18 10:00:00,509.0
2025-11-18 11:00:00,526.0
2025-11-18 12:00:00,517.0
2025-11-18 13:00:00,517.0
2025-11-18 14:00:00,604.0
2025-11-18 15:00:00,556.0
2025-11-18 16:00:00,579.0
2025-11-18 17:00:00,602.0
2025-11-18 18:00:00,605.0
2025-11-18 19:00:00,554.0
2025-11-18 20:00:00,614.0
2025-11-18 21:00:00,651.0
2025-11-18 22:00:00,717.0
2025-11-18 23:00:00,589.0
2025-11-19 00:00:00,567.0
2025-11-19 01:00:00,627.0
2025-11-19 02:00:00,649.0
2025-11-19 03:00:00,627.0
2025-11-19 04:00:00,559.0
2025-11-19 05:00:00,627.0
2025-11-19 06:00:00,567.0
2025-11-19 07:00:00,612.0
2025-11-19 08:00:00,612.0
2025-11-19 09:00:00,619.0
2025-11-19 10:00:00,574.0
2025-11-19 11:00:00,604.0
2025-11-19 12:00:00,590.0
2025-11-19 13:00:00,574.0
2025-11-19 14:00:00,664.0
2025-11-19 15:00:00,627.0
2025-11-19 16:00:00,699.0
2025-11-19 17:00:00,663.0
2025-11-19 18:00:00,649.0
2025-11-19 19:00:00,692.0
2025-11-19 20:00:00,784.0
2025-11-19 21:00:00,732.0
2025-11-19 22:00:00,761.0
2025-11-19 23:00:00,771.0
2025-11-20 00:00:00,743.0
2025-11-20 01:00:00,664.0
2025-11-20 02:00:00,589.0
2025-11-20 03:00:00,619.0
2025-11-20 04:00:00,599.0
2025-11-20 05:00:00,603.0
2025-11-20 06:00:00,607.0
2025-11-20 07:00:00,636.0
2025-11-20 08:00:00,641.0
2025-11-20 09:00:00,622.0
2025-11-20 10:00:00,623.0
2025-11-20 11:00:00,649.0
2025-11-20 12:00:00,724.0
2025-11-20 13:00:00,644.0
2025-11-20 14:00:00,643.0
2025-11-20 15:00:00,702.0
2025-11-20 16:00:00,678.0
2025-11-20 17:00:00,694.0
2025-11-20 18:00:00,692.0
2025-11-20 19:00:00,680.0
2025-11-20 20:00:00,717.0
2025-11-20 21:00:00,721.0
2025-11-20 22:00:00,756.0
2025-11-20 23:00:00,770.0
2025-11-21 00:00:00,744.0
2025-11-21 01:00:00,695.0
2025-11-21 02:00:00,621.0
2025-11-21 03:00:00,578.0
2025-11-21 04:00:00,581.0
2025-11-21 05:00:00,593.0
2025-11-21 06:00:00,595.0
2025-11-21 07:00:00,542.0
2025-11-21 08:00:00,604.0
2025-11-21 09:00:00,583.0
2025-11-21 10:00:00,597.0
2025-11-21 11:00:00,521.0
2025-11-21 12:00:00,550.0
2025-11-21 13:00:00,541.0
2025-11-21 14:00:00,523.0
2025-11-21 15:00:00,592.0
2025-11-21 16:00:00,663.0
2025-11-21 17:00:00,709.0
2025-11-21 18:00:00,621.0
2025-11-21 19:00:00,677.0
2025-11-21 20:00:00,704.0
2025-11-21 21:00:00,799.0
2025-11-21 22:00:00,767.0
2025-11-21 23:00:00,776.0
2025-11-22 00:00:00,776.0
2025-11-22 01:00:00,773.0
2025-11-22 02:00:00,742.0
2025-11-22 03:00:00,646.0
2025-11-22 04:00:00,659.0
2025-11-22 05:00:00,676.0
2025-11-22 06:00:00,683.0
2025-11-22 07:00:00,673.0
2025-11-22 08:00:00,733.0
2025-11-22 09:00:00,748.0
2025-11-22 10:00:00,781.0
2025-11-22 11:00:00,784.0
2025-11-22 12:00:00,785.0
2025-11-22 13:00:00,788.0
2025-11-22 14:00:00,783.0
2025-11-22 15:00:00,786.0
2025-11-22 16:00:00,784.0
2025-11-22 17:00:00,783.0
2025-11-22 18:00:00,782.0
2025-11-22 19:00:00,784.0
2025-11-22 20:00:00,778.0
2025-11-22 21:00:00,779.0
2025-11-22 22:00:00,782.0
2025-11-22 23:00:00,782.0
2025-11-23 00:00:00,782.0
2025-11-23 01:00:00,768.0
2025-11-23 02:00:00,724.0
2025-11-23 03:00:00,654.0
2025-11-23 04:00:00,667.0
2025-11-23 05:00:00,687.0
2025-11-23 06:00:00,674.0
2025-11-23 07:00:00,671.0
2025-11-23 08:00:00,666.0
2025-11-23 09:00:00,682.0
2025-11-23 10:00:00,757.0
2025-11-23 11:00:00,783.0
2025-11-23 12:00:00,790.0
2025-11-23 13:00:00,789.0
2025-11-23 14:00:00,787.0
2025-11-23 15:00:00,788.0
2025-11-23 16:00:00,788.0
2025-11-23 17:00:00,788.0
2025-11-23 18:00:00,787.0
2025-11-23 19:00:00,788.0
2025-11-23 20:00:00,783.0
2025-11-23 21:00:00,780.0
2025-11-23 22:00:00,782.0
2025-11-23 23:00:00,775.0
2025-11-24 00:00:00,756.0
2025-11-24 01:00:00,688.0
2025-11-24 02:00:00,626.0
2025-11-24 03:00:00,606.0
2025-11-24 04:00:00,617.0
2025-11-24 05:00:00,631.0
2025-11-24 06:00:00,633.0
2025-11-24 07:00:00,624.0
2025-11-24 08:00:00,650.0
2025-11-24 09:00:00,627.0
2025-11-24 10:00:00,596.0
2025-11-24 11:00:00,587.0
2025-11-24 12:00:00,583.0
2025-11-24 13:00:00,702.0
2025-11-24 14:00:00,604.0
2025-11-24 15:00:00,653.0
2025-11-24 16:00:00,667.0
2025-11-24 17:00:00,628.0
2025-11-24 18:00:00,608.0
2025-11-24 19:00:00,709.0
2025-11-24 20:00:00,634.0
2025-11-24 21:00:00,762.0
2025-11-24 22:00:00,705.0
2025-11-24 23:00:00,707.0
2025-11-25 00:00:00,719.0
2025-11-25 01:00:00,653.0
2025-11-25 02:00:00,596.0
2025-11-25 03:00:00,630.0
2025-11-25 04:00:00,624.0
2025-11-25 05:00:00,593.0
2025-11-25 06:00:00,607.0
2025-11-25 07:00:00,619.0
2025-11-25 08:00:00,567.0
2025-11-25 09:00:00,606.0
2025-11-25 10:00:00,602.0
2025-11-25 11:00:00,563.0
2025-11-25 12:00:00,569.0
2025-11-25 13:00:00,606.0
2025-11-25 14:00:00,566.0
2025-11-25 15:00:00,663.0
2025-11-25 16:00:00,662.0
2025-11-25 17:00:00,589.0
2025-11-25 18:00:00,565.0
2025-11-25 19:00:00,564.0
2025-11-25 20:00:00,599.0
2025-11-25 21:00:00,637.0
2025-11-25 22:00:00,661.0
2025-11-25 23:00:00,680.0
2025-11-26 00:00:00,641.0
2025-11-26 01:00:00,588.0
2025-11-26 02:00:00,570.0
2025-11-26 03:00:00,541.0
2025-11-26 04:00:00,524.0
2025-11-26 05:00:00,526.0
2025-11-26 06:00:00,631.0
2025-11-26 07:00:00,571.0
2025-11-26 08:00:00,574.0
2025-11-26 09:00:00,562.0
2025-11-26 10:00:00,539.0
2025-11-26 11:00:00,537.0
2025-11-26 12:00:00,538.0
2025-11-26 13:00:00,550.0
2025-11-26 14:00:00,525.0
2025-11-26 15:00:00,584.0
2025-11-26 16:00:00,621.0
2025-11-26 17:00:00,552.0
2025-11-26 18:00:00,535.0
2025-11-26 19:00:00,558.0
2025-11-26 20:00:00,608.0
2025-11-26 21:00:00,602.0
2025-11-26 22:00:00,643.0
2025-11-26 23:00:00,674.0
2025-11-27 00:00:00,672.0
2025-11-27 01:00:00,571.0
2025-11-27 02:00:00,520.0
2025-11-27 03:00:00,511.0
2025-11-27 04:00:00,530.0
2025-11-27 05:00:00,566.0
2025-11-27 06:00:00,566.0
2025-11-27 07:00:00,506.0
2025-11-27 08:00:00,551.0
2025-11-27 09:00:00,523.0
2025-11-27 10:00:00,520.0
2025-11-27 11:00:00,529.0
2025-11-27 12:00:00,514.0
2025-11-27 13:00:00,506.0
2025-11-27 14:00:00,502.0
2025-11-27 15:00:00,507.0
2025-11-27 16:00:00,525.0
2025-11-27 17:00:00,538.0
2025-11-27 18:00:00,529.0
2025-11-27 19:00:00,528.0
2025-11-27 20:00:00,532.0
2025-11-27 21:00:00,541.0
2025-11-27 22:00:00,604.0
2025-11-27 23:00:00,499.0
2025-11-28 00:00:00,499.0
2025-11-28 01:00:00,507.0
2025-11-28 02:00:00,447.0
2025-11-28 03:00:00,484.0
2025-11-28 04:00:00,462.0
2025-11-28 05:00:00,458.0
2025-11-28 06:00:00,434.0
2025-11-28 07:00:00,461.0
2025-11-28 08:00:00,464.0
2025-11-28 09:00:00,455.0
2025-11-28 10:00:00,460.0
2025-11-28 11:00:00,462.0
2025-11-28 12:00:00,468.0
2025-11-28 13:00:00,432.0
2025-11-28 14:00:00,427.0
2025-11-28 15:00:00,440.0
2025-11-28 16:00:00,448.0
2025-11-28 17:00:00,456.0
2025-11-28 18:00:00,461.0
2025-11-28 19:00:00,496.0
2025-11-28 20:00:00,512.0
2025-11-28 21:00:00,582.0
2025-11-28 22:00:00,641.0
2025-11-28 23:00:00,683.0
2025-11-29 00:00:00,689.0
2025-11-29 01:00:00,678.0
2025-11-29 02:00:00,581.0
2025-11-29 03:00:00,514.0
2025-11-29 04:00:00,515.0
2025-11-29 05:00:00,540.0
2025-11-29 06:00:00,567.0
2025-11-29 07:00:00,540.0
2025-11-29 08:00:00,575.0
2025-11-29 09:00:00,578.0
2025-11-29 10:00:00,769.0
2025-11-29 11:00:00,700.0
2025-11-29 12:00:00,742.0
2025-11-29 13:00:00,770.0
2025-11-29 14:00:00,771.0
2025-11-29 15:00:00,781.0
2025-11-29 16:00:00,779.0
2025-11-29 17:00:00,778.0
2025-11-29 18:00:00,777.0
2025-11-29 19:00:00,778.0
2025-11-29 20:00:00,777.0
2025-11-29 21:00:00,774.0
2025-11-29 22:00:00,778.0
2025-11-29 23:00:00,778.0
2025-11-30 00:00:00,772.0
2025-11-30 01:00:00,728.0
2025-11-30 02:00:00,647.0
2025-11-30 03:00:00,604.0
2025-11-30 04:00:00,605.0
2025-11-30 05:00:00,582.0
2025-11-30 06:00:00,607.0
2025-11-30 07:00:00,611.0
2025-11-30 08:00:00,627.0
2025-11-30 09:00:00,655.0
2025-11-30 10:00:00,701.0
2025-11-30 11:00:00,761.0
2025-11-30 12:00:00,779.0
2025-11-30 13:00:00,783.0
2025-11-30 14:00:00,783.0
2025-11-30 15:00:00,785.0
2025-11-30 16:00:00,785.0
2025-11-30 17:00:00,784.0
2025-11-30 18:00:00,784.0
2025-11-30 19:00:00,783.0
2025-11-30 20:00:00,771.0
2025-11-30 21:00:00,771.0
2025-11-30 22:00:00,774.0
2025-11-30 23:00:00,768.0
2025-12-01 00:00:00,710.0
2025-12-01 01:00:00,603.0
2025-12-01 02:00:00,574.0
2025-12-01 03:00:00,599.0
2025-12-01 04:00:00,617.0
2025-12-01 05:00:00,626.0
2025-12-01 06:00:00,619.0
2025-12-01 07:00:00,596.0
2025-12-01 08:00:00,602.0
2025-12-01 09:00:00,574.0
2025-12-01 10:00:00,634.0
2025-12-01 11:00:00,560.0
2025-12-01 12:00:00,559.0
2025-12-01 13:00:00,553.0
2025-12-01 14:00:00,548.0
2025-12-01 15:00:00,554.0
2025-12-01 16:00:00,505.0
2025-12-01 17:00:00,556.0
2025-12-01 18:00:00,524.0
2025-12-01 19:00:00,517.0
2025-12-01 20:00:00,557.0
2025-12-01 21:00:00,601.0
2025-12-01 22:00:00,600.0
2025-12-01 23:00:00,625.0
2025-12-02 00:00:00,617.0
2025-12-02 01:00:00,533.0
2025-12-02 02:00:00,507.0
2025-12-02 03:00:00,516.0
2025-12-02 04:00:00,516.0
2025-12-02 05:00:00,509.0
2025-12-02 06:00:00,525.0
2025-12-02 07:00:00,525.0
2025-12-02 08:00:00,535.0
2025-12-02 09:00:00,499.0
2025-12-02 10:00:00,499.0
2025-12-02 11:00:00,506.0
2025-12-02 12:00:00,483.0
2025-12-02 13:00:00,498.0
2025-12-02 14:00:00,487.0
2025-12-02 15:00:00,505.0
2025-12-02 16:00:00,515.0
2025-12-02 17:00:00,514.0
2025-12-02 18:00:00,507.0
2025-12-02 19:00:00,530.0
2025-12-02 20:00:00,539.0
2025-12-02 21:00:00,558.0
2025-12-02 22:00:00,591.0
2025-12-02 23:00:00,588.0
2025-12-03 00:00:00,574.0
2025-12-03 01:00:00,521.0
2025-12-03 02:00:00,497.0
2025-12-03 03:00:00,487.0
2025-12-03 04:00:00,500.0
2025-12-03 05:00:00,493.0
2025-12-03 06:00:00,485.0
2025-12-03 07:00:00,498.0
2025-12-03 08:00:00,510.0
2025-12-03 09:00:00,517.0
2025-12-03 10:00:00,495.0
2025-12-03 11:00:00,499.0
2025-12-03 12:00:00,496.0
2025-12-03 13:00:00,486.0
2025-12-03 14:00:00,502.0
2025-12-03 15:00:00,519.0
2025-12-03 16:00:00,554.0
2025-12-03 17:00:00,506.0
2025-12-03 18:00:00,589.0
2025-12-03 19:00:00,549.0
2025-12-03 20:00:00,560.0
2025-12-03 21:00:00,576.0
2025-12-03 22:00:00,589.0
2025-12-03 23:00:00,617.0
2025-12-04 00:00:00,623.0
2025-12-04 01:00:00,545.0
2025-12-04 02:00:00,498.0
2025-12-04 03:00:00,507.0
2025-12-04 04:00:00,521.0
2025-12-04 05:00:00,553.0
2025-12-04 06:00:00,524.0
2025-12-04 07:00:00,530.0
2025-12-04 08:00:00,565.0
2025-12-04 09:00:00,549.0
2025-12-04 10:00:00,537.0
2025-12-04 11:00:00,515.0
2025-12-04 12:00:00,518.0
2025-12-04 13:00:00,503.0
2025-12-04 14:00:00,508.0
2025-12-04 15:00:00,565.0
2025-12-04 16:00:00,596.0
2025-12-04 17:00:00,571.0
2025-12-04 18:00:00,583.0
2025-12-04 19:00:00,607.0
2025-12-04 20:00:00,597.0
2025-12-04 21:00:00,599.0
2025-12-04 22:00:00,656.0
2025-12-04 23:00:00,700.0
2025-12-05 00:00:00,714.0
2025-12-05 01:00:00,642.0
2025-12-05 02:00:00,574.0
2025-12-05 03:00:00,548.0
2025-12-05 04:00:00,541.0
2025-12-05 05:00:00,544.0
2025-12-05 06:00:00,559.0
2025-12-05 07:00:00,594.0
2025-12-05 08:00:00,582.0
2025-12-05 09:00:00,537.0
2025-12-05 10:00:00,526.0
2025-12-05 11:00:00,516.0
2025-12-05 12:00:00,535.0
2025-12-05 13:00:00,529.0
2025-12-05 14:00:00,518.0
2025-12-05 15:00:00,528.0
2025-12-05 16:00:00,532.0
2025-12-05 17:00:00,532.0
2025-12-05 18:00:00,550.0
2025-12-05 19:00:00,593.0
2025-12-05 20:00:00,611.0
2025-12-05 21:00:00,645.0
2025-12-05 22:00:00,735.0
2025-12-05 23:00:00,757.0
2025-12-06 00:00:00,775.0
2025-12-06 01:00:00,755.0
2025-12-06 02:00:00,693.0
2025-12-06 03:00:00,641.0
2025-12-06 04:00:00,613.0
2025-12-06 05:00:00,615.0
2025-12-06 06:00:00,650.0
2025-12-06 07:00:00,639.0
2025-12-06 08:00:00,610.0
2025-12-06 09:00:00,656.0
2025-12-06 10:00:00,716.0
2025-12-06 11:00:00,799.0
2025-12-06 12:00:00,799.0
2025-12-06 13:00:00,784.0
2025-12-06 14:00:00,783.0
2025-12-06 15:00:00,783.0
2025-12-06 16:00:00,786.0
2025-12-06 17:00:00,787.0
2025-12-06 18:00:00,787.0
2025-12-06 19:00:00,787.0
2025-12-06 20:00:00,786.0
2025-12-06 21:00:00,786.0
2025-12-06 22:00:00,786.0
2025-12-06 23:00:00,785.0
2025-12-07 00:00:00,781.0
2025-12-07 01:00:00,780.0
2025-12-07 02:00:00,751.0
2025-12-07 03:00:00,695.0
2025-12-07 04:00:00,686.0
2025-12-07 05:00:00,687.0
2025-12-07 06:00:00,638.0
2025-12-07 07:00:00,610.0
2025-12-07 08:00:00,683.0
2025-12-07 09:00:00,702.0
2025-12-07 10:00:00,748.0
2025-12-07 11:00:00,787.0
2025-12-07 12:00:00,785.0
2025-12-07 13:00:00,788.0
2025-12-07 14:00:00,787.0
2025-12-07 15:00:00,786.0
2025-12-07 16:00:00,789.0
2025-12-07 17:00:00,789.0
2025-12-07 18:00:00,787.0
2025-12-07 19:00:00,799.0
2025-12-07 20:00:00,799.0
2025-12-07 21:00:00,784.0
2025-12-07 22:00:00,679.0
2025-12-07 23:00:00,649.0
2025-12-08 00:00:00,766.0
2025-12-08 01:00:00,693.0
2025-12-08 02:00:00,640.0
2025-12-08 03:00:00,626.0
2025-12-08 04:00:00,628.0
2025-12-08 05:00:00,645.0
2025-12-08 06:00:00,643.0
2025-12-08 07:00:00,580.0
2025-12-08 08:00:00,572.0
2025-12-08 09:00:00,613.0
2025-12-08 10:00:00,517.0
2025-12-08 11:00:00,545.0
2025-12-08 12:00:00,586.0
2025-12-08 13:00:00,551.0
2025-12-08 14:00:00,543.0
2025-12-08 15:00:00,602.0
2025-12-08 16:00:00,579.0
2025-12-08 17:00:00,556.0
2025-12-08 18:00:00,566.0
2025-12-08 19:00:00,533.0
2025-12-08 20:00:00,540.0
2025-12-08 21:00:00,620.0
2025-12-08 22:00:00,663.0
2025-12-08 23:00:00,699.0
2025-12-09 00:00:00,664.0
2025-12-09 01:00:00,594.0
2025-12-09 02:00:00,552.0
2025-12-09 03:00:00,567.0
2025-12-09 04:00:00,554.0
2025-12-09 05:00:00,574.0
2025-12-09 06:00:00,617.0
2025-12-09 07:00:00,530.0
2025-12-09 08:00:00,534.0
2025-12-09 09:00:00,597.0
2025-12-09 10:00:00,543.0
2025-12-09 11:00:00,559.0
2025-12-09 12:00:00,510.0
2025-12-09 13:00:00,517.0
2025-12-09 14:00:00,534.0
2025-12-09 15:00:00,573.0
2025-12-09 16:00:00,575.0
2025-12-09 17:00:00,550.0
2025-12-09 18:00:00,551.0
2025-12-09 19:00:00,550.0
2025-12-09 20:00:00,596.0
2025-12-09 21:00:00,612.0
2025-12-09 22:00:00,668.0
2025-12-09 23:00:00,679.0
2025-12-10 00:00:00,670.0
2025-12-10 01:00:00,626.0
2025-12-10 02:00:00,548.0
2025-12-10 03:00:00,560.0
2025-12-10 04:00:00,566.0
2025-12-10 05:00:00,593.0
2025-12-10 06:00:00,549.0
2025-12-10 07:00:00,558.0
2025-12-10 08:00:00,573.0
2025-12-10 09:00:00,601.0
2025-12-10 10:00:00,568.0
2025-12-10 11:00:00,530.0
2025-12-10 12:00:00,551.5
2025-12-10 13:00:00,573.0
2025-12-10 14:00:00,546.0
2025-12-10 15:00:00,591.0
2025-12-10 16:00:00,596.0
2025-12-10 17:00:00,551.0
2025-12-10 18:00:00,566.0
2025-12-10 19:00:00,580.0
2025-12-10 20:00:00,596.0
2025-12-10 21:00:00,643.0
2025-12-10 22:00:00,642.9067357512953
2025-12-10 23:00:00,642.8134715025907
2025-12-11 00:00:00,642.720207253886
2025-12-11 01:00:00,642.6269430051814
2025-12-11 02:00:00,642.5336787564767
2025-12-11 03:00:00,642.4404145077721
2025-12-11 04:00:00,642.3471502590673
2025-12-11 05:00:00,642.2538860103627
2025-12-11 06:00:00,642.160621761658
2025-12-11 07:00:00,642.0673575129533
2025-12-11 08:00:00,641.9740932642487
2025-12-11 09:00:00,641.880829015544
2025-12-11 10:00:00,641.7875647668394
2025-12-11 11:00:00,641.6943005181347
2025-12-11 12:00:00,641.6010362694301
2025-12-11 13:00:00,641.5077720207254
2025-12-11 14:00:00,641.4145077720207
2025-12-11 15:00:00,641.3212435233161
2025-12-11 16:00:00,641.2279792746114
2025-12-11 17:00:00,641.1347150259068
2025-12-11 18:00:00,641.041450777202
2025-12-11 19:00:00,640.9481865284974
2025-12-11 20:00:00,640.8549222797927
2025-12-11 21:00:00,640.7616580310881
2025-12-11 22:00:00,640.6683937823834
2025-12-11 23:00:00,640.5751295336787
2025-12-12 00:00:00,640.4818652849741
2025-12-12 01:00:00,640.3886010362694
2025-12-12 02:00:00,640.2953367875648
2025-12-12 03:00:00,640.2020725388601
2025-12-12 04:00:00,640.1088082901555
2025-12-12 05:00:00,640.0155440414508
2025-12-12 06:00:00,639.9222797927462
2025-12-12 07:00:00,639.8290155440415
2025-12-12 08:00:00,639.7357512953367
2025-12-12 09:00:00,639.6424870466321
2025-12-12 10:00:00,639.5492227979274
2025-12-12 11:00:00,639.4559585492228
2025-12-12 12:00:00,639.3626943005181
2025-12-12 13:00:00,639.2694300518135
2025-12-12 14:00:00,639.1761658031088
2025-12-12 15:00:00,639.0829015544041
2025-12-12 16:00:00,638.9896373056995
2025-12-12 17:00:00,638.8963730569948
2025-12-12 18:00:00,638.8031088082902
2025-12-12 19:00:00,638.7098445595855
2025-12-12 20:00:00,638.6165803108809
2025-12-12 21:00:00,638.5233160621761
2025-12-12 22:00:00,638.4300518134716
2025-12-12 23:00:00,638.3367875647668
2025-12-13 00:00:00,638.2435233160621
2025-12-13 01:00:00,638.1502590673575
2025-12-13 02:00:00,638.0569948186528
2025-12-13 03:00:00,637.9637305699482
2025-12-13 04:00:00,637.8704663212435
2025-12-13 05:00:00,637.7772020725389
2025-12-13 06:00:00,637.6839378238342
2025-12-13 07:00:00,637.5906735751296
2025-12-13 08:00:00,637.4974093264249
2025-12-13 09:00:00,637.4041450777202
2025-12-13 10:00:00,637.3108808290156
2025-12-13 11:00:00,637.2176165803108
2025-12-13 12:00:00,637.1243523316062
2025-12-13 13:00:00,637.0310880829015
2025-12-13 14:00:00,636.9378238341969
2025-12-13 15:00:00,636.8445595854922
2025-12-13 16:00:00,636.7512953367876
2025-12-13 17:00:00,636.6580310880829
2025-12-13 18:00:00,636.5647668393782
2025-12-13 19:00:00,636.4715025906736
2025-12-13 20:00:00,636.3782383419689
2025-12-13 21:00:00,636.2849740932643
2025-12-13 22:00:00,636.1917098445596
2025-12-13 23:00:00,636.098445595855
2025-12-14 00:00:00,636.0051813471503
2025-12-14 01:00:00,635.9119170984455
2025-12-14 02:00:00,635.8186528497409
2025-12-14 03:00:00,635.7253886010362
2025-12-14 04:00:00,635.6321243523316
2025-12-14 05:00:00,635.5388601036269
2025-12-14 06:00:00,635.4455958549223
2025-12-14 07:00:00,635.3523316062176
2025-12-14 08:00:00,635.259067357513
2025-12-14 09:00:00,635.1658031088083
2025-12-14 10:00:00,635.0725388601036
2025-12-14 11:00:00,634.979274611399
2025-12-14 12:00:00,634.8860103626943
2025-12-14 13:00:00,634.7927461139897
2025-12-14 14:00:00,634.699481865285
2025-12-14 15:00:00,634.6062176165804
2025-12-14 16:00:00,634.5129533678756
2025-12-14 17:00:00,634.419689119171
2025-12-14 18:00:00,634.3264248704663
2025-12-14 19:00:00,634.2331606217616
2025-12-14 20:00:00,634.139896373057
2025-12-14 21:00:00,634.0466321243523
2025-12-14 22:00:00,633.9533678756477
2025-12-14 23:00:00,633.860103626943
2025-12-15 00:00:00,633.7668393782384
2025-12-15 01:00:00,633.6735751295337
2025-12-15 02:00:00,633.580310880829
2025-12-15 03:00:00,633.4870466321244
2025-12-15 04:00:00,633.3937823834196
2025-12-15 05:00:00,633.300518134715
2025-12-15 06:00:00,633.2072538860103
2025-12-15 07:00:00,633.1139896373057
2025-12-15 08:00:00,633.020725388601
2025-12-15 09:00:00,632.9274611398964
2025-12-15 10:00:00,632.8341968911917
2025-12-15 11:00:00,632.740932642487
2025-12-15 12:00:00,632.6476683937824
2025-12-15 13:00:00,632.5544041450777
2025-12-15 14:00:00,632.4611398963731
2025-12-15 15:00:00,632.3678756476684
2025-12-15 16:00:00,632.2746113989638
2025-12-15 17:00:00,632.1813471502591
2025-12-15 18:00:00,632.0880829015545
2025-12-15 19:00:00,631.9948186528497
2025-12-15 20:00:00,631.901554404145
2025-12-15 21:00:00,631.8082901554404
2025-12-15 22:00:00,631.7150259067357
2025-12-15 23:00:00,631.6217616580311
2025-12-16 00:00:00,631.5284974093264
2025-12-16 01:00:00,631.4352331606218
2025-12-16 02:00:00,631.3419689119171
2025-12-16 03:00:00,631.2487046632125
2025-12-16 04:00:00,631.1554404145078
2025-12-16 05:00:00,631.0621761658031
2025-12-16 06:00:00,630.9689119170985
2025-12-16 07:00:00,630.8756476683938
2025-12-16 08:00:00,630.7823834196892
2025-12-16 09:00:00,630.6891191709844
2025-12-16 10:00:00,630.5958549222798
2025-12-16 11:00:00,630.5025906735751
2025-12-16 12:00:00,630.4093264248704
2025-12-16 13:00:00,630.3160621761658
2025-12-16 14:00:00,630.2227979274611
2025-12-16 15:00:00,630.1295336787565
2025-12-16 16:00:00,630.0362694300518
2025-12-16 17:00:00,629.9430051813472
2025-12-16 18:00:00,629.8497409326425
2025-12-16 19:00:00,629.7564766839379
2025-12-16 20:00:00,629.6632124352332
2025-12-16 21:00:00,629.5699481865284
2025-12-16 22:00:00,629.4766839378239
2025-12-16 23:00:00,629.3834196891191
2025-12-17 00:00:00,629.2901554404145
2025-12-17 01:00:00,629.1968911917098
2025-12-17 02:00:00,629.1036269430052
2025-12-17 03:00:00,629.0103626943005
2025-12-17 04:00:00,628.9170984455959
2025-12-17 05:00:00,628.8238341968912
2025-12-17 06:00:00,628.7305699481865
2025-12-17 07:00:00,628.6373056994819
2025-12-17 08:00:00,628.5440414507772
2025-12-17 09:00:00,628.4507772020726
2025-12-17 10:00:00,628.3575129533679
2025-12-17 11:00:00,628.2642487046633
2025-12-17 12:00:00,628.1709844559585
2025-12-17 13:00:00,628.0777202072538
2025-12-17 14:00:00,627.9844559585492
2025-12-17 15:00:00,627.8911917098445
2025-12-17 16:00:00,627.7979274611399
2025-12-17 17:00:00,627.7046632124352
2025-12-17 18:00:00,627.6113989637306
2025-12-17 19:00:00,627.5181347150259
2025-12-17 20:00:00,627.4248704663213
2025-12-17 21:00:00,627.3316062176166
2025-12-17 22:00:00,627.2383419689119
2025-12-17 23:00:00,627.1450777202073
2025-12-18 00:00:00,627.0518134715026
2025-12-18 01:00:00,626.958549222798
2025-12-18 02:00:00,626.8652849740932
2025-12-18 03:00:00,626.7720207253886
2025-12-18 04:00:00,626.6787564766839
2025-12-18 05:00:00,626.5854922279793
2025-12-18 06:00:00,626.4922279792746
2025-12-18 07:00:00,626.3989637305699
2025-12-18 08:00:00,626.3056994818653
2025-12-18 09:00:00,626.2124352331606
2025-12-18 10:00:00,626.119170984456
2025-12-18 11:00:00,626.0259067357513
2025-12-18 12:00:00,625.9326424870467
2025-12-18 13:00:00,625.839378238342
2025-12-18 14:00:00,625.7461139896373
2025-12-18 15:00:00,625.6528497409327
2025-12-18 16:00:00,625.5595854922279
2025-12-18 17:00:00,625.4663212435233
2025-12-18 18:00:00,625.3730569948186
2025-12-18 19:00:00,625.279792746114
2025-12-18 20:00:00,625.1865284974093
2025-12-18 21:00:00,625.0932642487047
2025-12-18 22:00:00,625.0
