date,OT
2025-11-27 14:00:00,2042.0
2025-11-27 15:00:00,2045.0
2025-11-27 16:00:00,2062.0
2025-11-27 17:00:00,2111.0
2025-11-27 18:00:00,2124.0
2025-11-27 19:00:00,2131.0
2025-11-27 20:00:00,2158.0
2025-11-27 21:00:00,2157.0
2025-11-27 22:00:00,2162.0
2025-11-27 23:00:00,2136.0
2025-11-28 00:00:00,2137.0
2025-11-28 01:00:00,2139.0
2025-11-28 02:00:00,2141.0
2025-11-28 03:00:00,2143.0
2025-11-28 04:00:00,2144.0
2025-11-28 05:00:00,2051.0
2025-11-28 06:00:00,2088.0
2025-11-28 07:00:00,2119.0
2025-11-28 08:00:00,2122.0
2025-11-28 09:00:00,2059.0
2025-11-28 10:00:00,2002.0
2025-11-28 11:00:00,2005.0
2025-11-28 12:00:00,2035.0
2025-11-28 13:00:00,2041.0
2025-11-28 14:00:00,2037.0
2025-11-28 15:00:00,2038.0
2025-11-28 16:00:00,2065.0
2025-11-28 17:00:00,2125.0
2025-11-28 18:00:00,2133.0
2025-11-28 19:00:00,2163.0
2025-11-28 20:00:00,2160.0
2025-11-28 21:00:00,2160.0
2025-11-28 22:00:00,2167.0
2025-11-28 23:00:00,2194.0
2025-11-29 00:00:00,2233.0
2025-11-29 01:00:00,2283.0
2025-11-29 02:00:00,2280.0
2025-11-29 03:00:00,2068.0
2025-11-29 04:00:00,2066.0
2025-11-29 05:00:00,2073.0
2025-11-29 06:00:00,2077.0
2025-11-29 07:00:00,2128.0
2025-11-29 08:00:00,2148.0
2025-11-29 09:00:00,2161.0
2025-11-29 10:00:00,2233.0
2025-11-29 11:00:00,2167.0
2025-11-29 12:00:00,2171.0
2025-11-29 13:00:00,2205.0
2025-11-29 14:00:00,2229.0
2025-11-29 15:00:00,2248.0
2025-11-29 16:00:00,2287.0
2025-11-29 17:00:00,2411.0
2025-11-29 18:00:00,2531.0
2025-11-29 19:00:00,2580.0
2025-11-29 20:00:00,2587.0
2025-11-29 21:00:00,2522.0
2025-11-29 22:00:00,2495.0
2025-11-29 23:00:00,2498.0
2025-11-30 00:00:00,2515.0
2025-11-30 01:00:00,2512.0
2025-11-30 02:00:00,2489.0
2025-11-30 03:00:00,2119.0
2025-11-30 04:00:00,2069.0
2025-11-30 05:00:00,2085.0
2025-11-30 06:00:00,2123.0
2025-11-30 07:00:00,2159.0
2025-11-30 08:00:00,2165.0
2025-11-30 09:00:00,2163.0
2025-11-30 10:00:00,2162.0
2025-11-30 11:00:00,2168.0
2025-11-30 12:00:00,2207.0
2025-11-30 13:00:00,2234.0
2025-11-30 14:00:00,2281.0
2025-11-30 15:00:00,2353.0
2025-11-30 16:00:00,2458.0
2025-11-30 17:00:00,2522.0
2025-11-30 18:00:00,2534.0
2025-11-30 19:00:00,2559.0
2025-11-30 20:00:00,2555.0
2025-11-30 21:00:00,2551.0
2025-11-30 22:00:00,2556.0
2025-11-30 23:00:00,2555.0
2025-12-01 00:00:00,2543.0
2025-12-01 01:00:00,2510.0
2025-12-01 02:00:00,2440.0
2025-12-01 03:00:00,2105.0
2025-12-01 04:00:00,2077.0
2025-12-01 05:00:00,2083.0
2025-12-01 06:00:00,2091.0
2025-12-01 07:00:00,2126.0
2025-12-01 08:00:00,2127.0
2025-12-01 09:00:00,2088.0
2025-12-01 10:00:00,2036.0
2025-12-01 11:00:00,2007.0
2025-12-01 12:00:00,2080.0
2025-12-01 13:00:00,2041.0
2025-12-01 14:00:00,2040.0
2025-12-01 15:00:00,2040.0
2025-12-01 16:00:00,2044.0
2025-12-01 17:00:00,2045.0
2025-12-01 18:00:00,2074.0
2025-12-01 19:00:00,2118.0
2025-12-01 20:00:00,2118.0
2025-12-01 21:00:00,2116.0
2025-12-01 22:00:00,2121.0
2025-12-01 23:00:00,2124.0
2025-12-02 00:00:00,2160.0
2025-12-02 01:00:00,2159.0
2025-12-02 02:00:00,2155.0
2025-12-02 03:00:00,2036.0
2025-12-02 04:00:00,2045.0
2025-12-02 05:00:00,2069.0
2025-12-02 06:00:00,2073.0
2025-12-02 07:00:00,2089.0
2025-12-02 08:00:00,2122.0
2025-12-02 09:00:00,2080.0
2025-12-02 10:00:00,2080.0
2025-12-02 11:00:00,2027.0
2025-12-02 12:00:00,2035.0
2025-12-02 13:00:00,2038.0
2025-12-02 14:00:00,2041.0
2025-12-02 15:00:00,2041.0
2025-12-02 16:00:00,2046.0
2025-12-02 17:00:00,2046.0
2025-12-02 18:00:00,2068.0
2025-12-02 19:00:00,2084.0
2025-12-02 20:00:00,2081.0
2025-12-02 21:00:00,2053.0
2025-12-02 22:00:00,2075.0
2025-12-02 23:00:00,2107.0
2025-12-03 00:00:00,2124.0
2025-12-03 01:00:00,2123.0
2025-12-03 02:00:00,2121.0
2025-12-03 03:00:00,2052.0
2025-12-03 04:00:00,2069.0
2025-12-03 05:00:00,2082.0
2025-12-03 06:00:00,2113.0
2025-12-03 07:00:00,2125.0
2025-12-03 08:00:00,2124.0
2025-12-03 09:00:00,2084.0
2025-12-03 10:00:00,2034.0
2025-12-03 11:00:00,2059.0
2025-12-03 12:00:00,2073.0
2025-12-03 13:00:00,2051.0
2025-12-03 14:00:00,2076.0
2025-12-03 15:00:00,2078.0
2025-12-03 16:00:00,2082.0
2025-12-03 17:00:00,2083.0
2025-12-03 18:00:00,2120.0
2025-12-03 19:00:00,2084.0
2025-12-03 20:00:00,2081.0
2025-12-03 21:00:00,2079.0
2025-12-03 22:00:00,2084.0
2025-12-03 23:00:00,2096.0
2025-12-04 00:00:00,2142.0
2025-12-04 01:00:00,2159.0
2025-12-04 02:00:00,2156.0
2025-12-04 03:00:00,2063.0
2025-12-04 04:00:00,2072.0
2025-12-04 05:00:00,2077.0
2025-12-04 06:00:00,2097.0
2025-12-04 07:00:00,2126.0
2025-12-04 08:00:00,2125.0
2025-12-04 09:00:00,2091.0
2025-12-04 10:00:00,2070.0
2025-12-04 11:00:00,2076.0
2025-12-04 12:00:00,2079.0
2025-12-04 13:00:00,2076.0
2025-12-04 14:00:00,2078.0
2025-12-04 15:00:00,2072.0
2025-12-04 16:00:00,2083.0
2025-12-04 17:00:00,2084.0
2025-12-04 18:00:00,2085.0
2025-12-04 19:00:00,2099.0
2025-12-04 20:00:00,2120.0
2025-12-04 21:00:00,2118.0
2025-12-04 22:00:00,2123.0
2025-12-04 23:00:00,2143.0
2025-12-05 00:00:00,2162.0
2025-12-05 01:00:00,2160.0
2025-12-05 02:00:00,2158.0
2025-12-05 03:00:00,2031.0
2025-12-05 04:00:00,2070.0
2025-12-05 05:00:00,2083.0
2025-12-05 06:00:00,2095.0
2025-12-05 07:00:00,2125.0
2025-12-05 08:00:00,2125.0
2025-12-05 09:00:00,2120.0
2025-12-05 10:00:00,2086.0
2025-12-05 11:00:00,2079.0
2025-12-05 12:00:00,2080.0
2025-12-05 13:00:00,2078.0
2025-12-05 14:00:00,2077.0
2025-12-05 15:00:00,2075.0
2025-12-05 16:00:00,2083.0
2025-12-05 17:00:00,2083.0
2025-12-05 18:00:00,2080.0
2025-12-05 19:00:00,2082.0
2025-12-05 20:00:00,2081.0
2025-12-05 21:00:00,2082.0
2025-12-05 22:00:00,2104.0
2025-12-05 23:00:00,2162.0
2025-12-06 00:00:00,2173.0
2025-12-06 01:00:00,2203.0
2025-12-06 02:00:00,2200.0
2025-12-06 03:00:00,2061.0
2025-12-06 04:00:00,2074.0
2025-12-06 05:00:00,2081.0
2025-12-06 06:00:00,2085.0
2025-12-06 07:00:00,2123.0
2025-12-06 08:00:00,2126.0
2025-12-06 09:00:00,2145.0
2025-12-06 10:00:00,2121.0
2025-12-06 11:00:00,2213.0
2025-12-06 12:00:00,2240.0
2025-12-06 13:00:00,2169.0
2025-12-06 14:00:00,2182.0
2025-12-06 15:00:00,2206.0
2025-12-06 16:00:00,2221.0
2025-12-06 17:00:00,2264.0
2025-12-06 18:00:00,2334.0
2025-12-06 19:00:00,2434.0
2025-12-06 20:00:00,2435.0
2025-12-06 21:00:00,2394.0
2025-12-06 22:00:00,2396.0
2025-12-06 23:00:00,2398.0
2025-12-07 00:00:00,2397.0
2025-12-07 01:00:00,2393.0
2025-12-07 02:00:00,2387.0
2025-12-07 03:00:00,2094.0
2025-12-07 04:00:00,2070.0
2025-12-07 05:00:00,2083.0
2025-12-07 06:00:00,2116.0
2025-12-07 07:00:00,2127.0
2025-12-07 08:00:00,2041.0
2025-12-07 09:00:00,1978.0
2025-12-07 10:00:00,2024.0
2025-12-07 11:00:00,2088.0
2025-12-07 12:00:00,2167.0
2025-12-07 13:00:00,2171.0
2025-12-07 14:00:00,2205.0
2025-12-07 15:00:00,2207.0
2025-12-07 16:00:00,2244.0
2025-12-07 17:00:00,2314.0
2025-12-07 18:00:00,2398.0
2025-12-07 19:00:00,2400.0
2025-12-07 20:00:00,2360.0
2025-12-07 21:00:00,2360.0
2025-12-07 22:00:00,2346.0
2025-12-07 23:00:00,2260.0
2025-12-08 00:00:00,2316.0
2025-12-08 01:00:00,2295.0
2025-12-08 02:00:00,2211.0
2025-12-08 03:00:00,2094.0
2025-12-08 04:00:00,2102.0
2025-12-08 05:00:00,2118.0
2025-12-08 06:00:00,2132.0
2025-12-08 07:00:00,2152.0
2025-12-08 08:00:00,2161.0
2025-12-08 09:00:00,2100.0
2025-12-08 10:00:00,2074.0
2025-12-08 11:00:00,2078.0
2025-12-08 12:00:00,2080.0
2025-12-08 13:00:00,2076.0
2025-12-08 14:00:00,2085.0
2025-12-08 15:00:00,2176.0
2025-12-08 16:00:00,2320.0
2025-12-08 17:00:00,2282.0
2025-12-08 18:00:00,2285.0
2025-12-08 19:00:00,2277.0
2025-12-08 20:00:00,2272.0
2025-12-08 21:00:00,2270.0
2025-12-08 22:00:00,2271.0
2025-12-08 23:00:00,2277.0
2025-12-09 00:00:00,2277.0
2025-12-09 01:00:00,2274.0
2025-12-09 02:00:00,2240.0
2025-12-09 03:00:00,2212.0
2025-12-09 04:00:00,2206.0
2025-12-09 05:00:00,2206.0
2025-12-09 06:00:00,2210.0
2025-12-09 07:00:00,2253.0
2025-12-09 08:00:00,2278.0
2025-12-09 09:00:00,2262.0
2025-12-09 10:00:00,2244.0
2025-12-09 11:00:00,2240.0
2025-12-09 12:00:00,2232.0
2025-12-09 13:00:00,2235.0
2025-12-09 14:00:00,2226.0
2025-12-09 15:00:00,2209.0
2025-12-09 16:00:00,2228.0
2025-12-09 17:00:00,2234.0
2025-12-09 18:00:00,2230.0
2025-12-09 19:00:00,2198.0
2025-12-09 20:00:00,2184.0
2025-12-09 21:00:00,2153.0
2025-12-09 22:00:00,2154.0
2025-12-09 23:00:00,2159.0
2025-12-10 00:00:00,2158.0
2025-12-10 01:00:00,2157.0
2025-12-10 02:00:00,2157.0
2025-12-10 03:00:00,2148.0
2025-12-10 04:00:00,2161.0
2025-12-10 05:00:00,2168.0
2025-12-10 06:00:00,2182.0
2025-12-10 07:00:00,2214.0
2025-12-10 08:00:00,2245.0
2025-12-10 09:00:00,2201.0
2025-12-10 10:00:00,2174.0
2025-12-10 11:00:00,2185.0
2025-12-10 12:00:00,2200.0
2025-12-10 13:00:00,2164.0
2025-12-10 14:00:00,2165.0
2025-12-10 15:00:00,2160.0
2025-12-10 16:00:00,2166.0
2025-12-10 17:00:00,2163.0
2025-12-10 18:00:00,2161.0
2025-12-10 19:00:00,2155.0
2025-12-10 20:00:00,2144.0
2025-12-10 21:00:00,2148.0
2025-12-10 22:00:00,2200.0
2025-12-10 23:00:00,2200.0
2025-12-11 00:00:00,2200.0
2025-12-11 01:00:00,2200.0
2025-12-11 02:00:00,2200.0
2025-12-11 03:00:00,2206.0
2025-12-11 04:00:00,2240.0
2025-12-11 05:00:00,2280.0
2025-12-11 06:00:00,2280.0
2025-12-11 07:00:00,2246.0
2025-12-11 08:00:00,2206.0
2025-12-11 09:00:00,2240.0
2025-12-11 10:00:00,2246.0
2025-12-11 11:00:00,2280.0
2025-12-11 12:00:00,2280.0
2025-12-11 13:00:00,2313.0
2025-12-11 14:00:00,2346.0
2025-12-11 15:00:00,2446.0
2025-12-11 16:00:00,2480.0
2025-12-11 17:00:00,2460.0
2025-12-11 18:00:00,2198.0
2025-12-11 19:00:00,2280.0
2025-12-11 20:00:00,2320.0
2025-12-11 21:00:00,2320.0
2025-12-11 22:00:00,2320.0
2025-12-11 23:00:00,2320.0
2025-12-12 00:00:00,2213.0
2025-12-12 01:00:00,2180.0
2025-12-12 02:00:00,2153.0
2025-12-12 03:00:00,2180.0
2025-12-12 04:00:00,2193.0
2025-12-12 05:00:00,2200.0
2025-12-12 06:00:00,2160.0
2025-12-12 07:00:00,2106.0
2025-12-12 08:00:00,2080.0
2025-12-12 09:00:00,2073.0
2025-12-12 10:00:00,2026.0
2025-12-12 11:00:00,2040.0
2025-12-12 12:00:00,2020.0
2025-12-12 13:00:00,2040.0
2025-12-12 14:00:00,2040.0
2025-12-12 15:00:00,2040.0
2025-12-12 16:00:00,2080.0
2025-12-12 17:00:00,2073.0
2025-12-12 18:00:00,2040.0
2025-12-12 19:00:00,2040.0
2025-12-12 20:00:00,2040.0
2025-12-12 21:00:00,2040.0
2025-12-12 22:00:00,2073.0
2025-12-12 23:00:00,2080.0
2025-12-13 00:00:00,2053.0
2025-12-13 01:00:00,2053.0
2025-12-13 02:00:00,2060.0
2025-12-13 03:00:00,2073.0
2025-12-13 04:00:00,2080.0
2025-12-13 05:00:00,2080.0
2025-12-13 06:00:00,2060.0
2025-12-13 07:00:00,2040.0
2025-12-13 08:00:00,1993.0
2025-12-13 09:00:00,2020.0
2025-12-13 10:00:00,2053.0
2025-12-13 11:00:00,2080.0
2025-12-13 12:00:00,2046.0
2025-12-13 13:00:00,2053.0
2025-12-13 14:00:00,2080.0
2025-12-13 15:00:00,2113.0
2025-12-13 16:00:00,2160.0
2025-12-13 17:00:00,2160.0
2025-12-13 18:00:00,2140.0
2025-12-13 19:00:00,2080.0
2025-12-13 20:00:00,2106.0
2025-12-13 21:00:00,2120.0
2025-12-13 22:00:00,2120.0
2025-12-13 23:00:00,2113.0
2025-12-14 00:00:00,2060.0
2025-12-14 01:00:00,2020.0
2025-12-14 02:00:00,2060.0
2025-12-14 03:00:00,2060.0
2025-12-14 04:00:00,2080.0
2025-12-14 05:00:00,2080.0
2025-12-14 06:00:00,2066.0
2025-12-14 07:00:00,2013.0
2025-12-14 08:00:00,2000.0
2025-12-14 09:00:00,2056.0
2025-12-14 10:00:00,2113.0
2025-12-14 11:00:00,2120.0
2025-12-14 12:00:00,2120.0
2025-12-14 13:00:00,2120.0
2025-12-14 14:00:00,2120.0
2025-12-14 15:00:00,2120.0
2025-12-14 16:00:00,2153.0
2025-12-14 17:00:00,2160.0
2025-12-14 18:00:00,2126.0
2025-12-14 19:00:00,2120.0
2025-12-14 20:00:00,2120.0
2025-12-14 21:00:00,2120.0
2025-12-14 22:00:00,2120.0
2025-12-14 23:00:00,2060.0
2025-12-15 00:00:00,2006.0
2025-12-15 01:00:00,1993.0
2025-12-15 02:00:00,2026.0
2025-12-15 03:00:00,2040.0
2025-12-15 04:00:00,2040.0
2025-12-15 05:00:00,2033.0
2025-12-15 06:00:00,1966.0
2025-12-15 07:00:00,1853.0
2025-12-15 08:00:00,1806.0
2025-12-15 09:00:00,1800.0
2025-12-15 10:00:00,1820.0
2025-12-15 11:00:00,1840.0
2025-12-15 12:00:00,1800.0
2025-12-15 13:00:00,1800.0
2025-12-15 14:00:00,1800.0
2025-12-15 15:00:00,1840.0
2025-12-15 16:00:00,1840.0
2025-12-15 17:00:00,1840.0
2025-12-15 18:00:00,1840.0
2025-12-15 19:00:00,1840.0
2025-12-15 20:00:00,1840.0
2025-12-15 21:00:00,1840.0
2025-12-15 22:00:00,1840.0
2025-12-15 23:00:00,1840.0
2025-12-16 00:00:00,1833.0
2025-12-16 01:00:00,1893.0
2025-12-16 02:00:00,1920.0
2025-12-16 03:00:00,1960.0
2025-12-16 04:00:00,1966.0
2025-12-16 05:00:00,1993.0
2025-12-16 06:00:00,1906.0
2025-12-16 07:00:00,1773.0
2025-12-16 08:00:00,1740.0
2025-12-16 09:00:00,1746.0
2025-12-16 10:00:00,1740.0
2025-12-16 11:00:00,1740.0
2025-12-16 12:00:00,1760.0
2025-12-16 13:00:00,1760.0
2025-12-16 14:00:00,1760.0
2025-12-16 15:00:00,1780.0
2025-12-16 16:00:00,1833.0
2025-12-16 17:00:00,1840.0
2025-12-16 18:00:00,1800.0
2025-12-16 19:00:00,1800.0
2025-12-16 20:00:00,1800.0
2025-12-16 21:00:00,1833.0
2025-12-16 22:00:00,1866.0
2025-12-16 23:00:00,1880.0
2025-12-17 00:00:00,1860.0
2025-12-17 01:00:00,1880.0
2025-12-17 02:00:00,1906.0
2025-12-17 03:00:00,1920.0
2025-12-17 04:00:00,1953.0
2025-12-17 05:00:00,1953.0
2025-12-17 06:00:00,1873.0
2025-12-17 07:00:00,1726.0
2025-12-17 08:00:00,1700.0
2025-12-17 09:00:00,1720.0
2025-12-17 10:00:00,1720.0
2025-12-17 11:00:00,1700.0
2025-12-17 12:00:00,1713.0
2025-12-17 13:00:00,1720.0
2025-12-17 14:00:00,1720.0
2025-12-17 15:00:00,1760.0
2025-12-17 16:00:00,1826.0
2025-12-17 17:00:00,1840.0
2025-12-17 18:00:00,1800.0
2025-12-17 19:00:00,1800.0
2025-12-17 20:00:00,1806.0
2025-12-17 21:00:00,1866.0
2025-12-17 22:00:00,1920.0
2025-12-17 23:00:00,1920.0
2025-12-18 00:00:00,1913.0
2025-12-18 01:00:00,1906.0
2025-12-18 02:00:00,1920.0
2025-12-18 03:00:00,1913.0
2025-12-18 04:00:00,1920.0
2025-12-18 05:00:00,1913.0
2025-12-18 06:00:00,1860.0
2025-12-18 07:00:00,1726.0
2025-12-18 08:00:00,1713.0
2025-12-18 09:00:00,1720.0
2025-12-18 10:00:00,1720.0
2025-12-18 11:00:00,1720.0
2025-12-18 12:00:00,1720.0
2025-12-18 13:00:00,1733.0
2025-12-18 14:00:00,1820.0
2025-12-18 15:00:00,1886.0
2025-12-18 16:00:00,1920.0
2025-12-18 17:00:00,1920.0
2025-12-18 18:00:00,1920.0
2025-12-18 19:00:00,1920.0
2025-12-18 20:00:00,1920.0
2025-12-18 21:00:00,1920.0
2025-12-18 22:00:00,1876.0
2025-12-18 23:00:00,1879.0
2025-12-19 00:00:00,1880.0
2025-12-19 01:00:00,1877.0
2025-12-19 02:00:00,1874.0
2025-12-19 03:00:00,1906.0
2025-12-19 04:00:00,1830.0
2025-12-19 05:00:00,1873.0
2025-12-19 06:00:00,1875.0
2025-12-19 07:00:00,1879.0
2025-12-19 08:00:00,1879.0
2025-12-19 09:00:00,1808.0
2025-12-19 10:00:00,1665.0
2025-12-19 11:00:00,1663.0
2025-12-19 12:00:00,1693.0
2025-12-19 13:00:00,1753.0
2025-12-19 14:00:00,1758.0
2025-12-19 15:00:00,1753.0
2025-12-19 16:00:00,1758.0
2025-12-19 17:00:00,1762.0
2025-12-19 18:00:00,1763.0
2025-12-19 19:00:00,1776.0
2025-12-19 20:00:00,1795.0
2025-12-19 21:00:00,1794.0
2025-12-19 22:00:00,1800.0
2025-12-19 23:00:00,1960.0
2025-12-20 00:00:00,1915.0
2025-12-20 01:00:00,1926.0
2025-12-20 02:00:00,1960.0
2025-12-20 03:00:00,1868.0
2025-12-20 04:00:00,1910.0
2025-12-20 05:00:00,1927.0
2025-12-20 06:00:00,1939.0
2025-12-20 07:00:00,1965.0
2025-12-20 08:00:00,1965.0
2025-12-20 09:00:00,1944.0
2025-12-20 10:00:00,1876.0
2025-12-20 11:00:00,1886.0
2025-12-20 12:00:00,1949.0
2025-12-20 13:00:00,1970.0
2025-12-20 14:00:00,1979.0
2025-12-20 15:00:00,2003.0
2025-12-20 16:00:00,2010.0
2025-12-20 17:00:00,2054.0
2025-12-20 18:00:00,2092.0
2025-12-20 19:00:00,2126.0
2025-12-20 20:00:00,2112.0
2025-12-20 21:00:00,2060.0
2025-12-20 22:00:00,2082.0
2025-12-20 23:00:00,2084.0
2025-12-21 00:00:00,2083.0
2025-12-21 01:00:00,2079.0
2025-12-21 02:00:00,2070.0
2025-12-21 03:00:00,1956.0
2025-12-21 04:00:00,1954.0
2025-12-21 05:00:00,1989.0
2025-12-21 06:00:00,2010.0
2025-12-21 07:00:00,2044.0
2025-12-21 08:00:00,2043.0
2025-12-21 09:00:00,2038.0
2025-12-21 10:00:00,1966.0
2025-12-21 11:00:00,1964.0
2025-12-21 12:00:00,2023.0
2025-12-21 13:00:00,2059.0
2025-12-21 14:00:00,2085.0
2025-12-21 15:00:00,2084.0
2025-12-21 16:00:00,2088.0
2025-12-21 17:00:00,2091.0
2025-12-21 18:00:00,2123.0
2025-12-21 19:00:00,2147.0
2025-12-21 20:00:00,2134.0
2025-12-21 21:00:00,2123.0
2025-12-21 22:00:00,2123.0
2025-12-21 23:00:00,2122.0
2025-12-22 00:00:00,2120.0
2025-12-22 01:00:00,2095.0
2025-12-22 02:00:00,2046.0
2025-12-22 03:00:00,1939.0
2025-12-22 04:00:00,1953.0
2025-12-22 05:00:00,1993.0
2025-12-22 06:00:00,2002.0
2025-12-22 07:00:00,2010.0
2025-12-22 08:00:00,2039.0
2025-12-22 09:00:00,1935.0
2025-12-22 10:00:00,1782.0
2025-12-22 11:00:00,1748.0
2025-12-22 12:00:00,1757.0
2025-12-22 13:00:00,1755.0
2025-12-22 14:00:00,1756.0
2025-12-22 15:00:00,1759.0
2025-12-22 16:00:00,1761.0
2025-12-22 17:00:00,1761.0
2025-12-22 18:00:00,1762.0
2025-12-22 19:00:00,1763.0
2025-12-22 20:00:00,1793.0
2025-12-22 21:00:00,1795.0
2025-12-22 22:00:00,1799.0
2025-12-22 23:00:00,1861.0
2025-12-23 00:00:00,1943.0
2025-12-23 01:00:00,1960.0
2025-12-23 02:00:00,1921.0
2025-12-23 03:00:00,1889.0
2025-12-23 04:00:00,1910.0
2025-12-23 05:00:00,1926.0
2025-12-23 06:00:00,1946.0
2025-12-23 07:00:00,1963.0
2025-12-23 08:00:00,1964.0
2025-12-23 09:00:00,1876.0
2025-12-23 10:00:00,1747.0
2025-12-23 11:00:00,1752.0
2025-12-23 12:00:00,1757.0
2025-12-23 13:00:00,1757.0
2025-12-23 14:00:00,1760.0
2025-12-23 15:00:00,1759.0
2025-12-23 16:00:00,1765.0
2025-12-23 17:00:00,1867.0
2025-12-23 18:00:00,1926.0
2025-12-23 19:00:00,1932.0
2025-12-23 20:00:00,1958.0
2025-12-23 21:00:00,1926.0
2025-12-23 22:00:00,1923.0
2025-12-23 23:00:00,1926.0
2025-12-24 00:00:00,1950.0
2025-12-24 01:00:00,1961.0
2025-12-24 02:00:00,1958.0
2025-12-24 03:00:00,1901.0
2025-12-24 04:00:00,1933.0
2025-12-24 05:00:00,1955.0
2025-12-24 06:00:00,1964.0
2025-12-24 07:00:00,1966.0
2025-12-24 08:00:00,1961.0
2025-12-24 09:00:00,1896.0
2025-12-24 10:00:00,1785.0
2025-12-24 11:00:00,1770.0
2025-12-24 12:00:00,1799.0
2025-12-24 13:00:00,1798.0
2025-12-24 14:00:00,1802.0
2025-12-24 15:00:00,1799.0
2025-12-24 16:00:00,1851.0
2025-12-24 17:00:00,1906.0
2025-12-24 18:00:00,1927.0
2025-12-24 19:00:00,1942.0
2025-12-24 20:00:00,1943.0
2025-12-24 21:00:00,1922.0
2025-12-24 22:00:00,1922.0
2025-12-24 23:00:00,1927.0
2025-12-25 00:00:00,1964.0
2025-12-25 01:00:00,1962.0
2025-12-25 02:00:00,1960.0
2025-12-25 03:00:00,1916.0
2025-12-25 04:00:00,1911.0
2025-12-25 05:00:00,1963.0
2025-12-25 06:00:00,1963.0
2025-12-25 07:00:00,1965.0
2025-12-25 08:00:00,1963.0
2025-12-25 09:00:00,1906.0
2025-12-25 10:00:00,1789.0
2025-12-25 11:00:00,1786.0
2025-12-25 12:00:00,1792.0
2025-12-25 13:00:00,1793.0
2025-12-25 14:00:00,1802.0
2025-12-25 15:00:00,1794.0
2025-12-25 16:00:00,1830.0
2025-12-25 17:00:00,1896.0
2025-12-25 18:00:00,1926.0
2025-12-25 19:00:00,1927.0
2025-12-25 20:00:00,1924.0
2025-12-25 21:00:00,1921.0
2025-12-25 22:00:00,1926.0
2025-12-25 23:00:00,1945.0
2025-12-26 00:00:00,1964.0
2025-12-26 01:00:00,1963.0
2025-12-26 02:00:00,1960.0
2025-12-26 03:00:00,1875.0
2025-12-26 04:00:00,1881.0
2025-12-26 05:00:00,1923.0
2025-12-26 06:00:00,1934.0
2025-12-26 07:00:00,1964.0
2025-12-26 08:00:00,1964.0
2025-12-26 09:00:00,1877.0
2025-12-26 10:00:00,1756.0
2025-12-26 11:00:00,1761.0
2025-12-26 12:00:00,1760.0
2025-12-26 13:00:00,1759.0
2025-12-26 14:00:00,1757.0
2025-12-26 15:00:00,1757.0
2025-12-26 16:00:00,1791.5
2025-12-26 17:00:00,1826.0
2025-12-26 18:00:00,1882.0
2025-12-26 19:00:00,1921.0
2025-12-26 20:00:00,1919.0
2025-12-26 21:00:00,1920.0
2025-12-26 22:00:00,1927.0
2025-12-26 23:00:00,1946.0
2025-12-27 00:00:00,1968.0
2025-12-27 01:00:00,1966.0
2025-12-27 02:00:00,1964.0
2025-12-27 03:00:00,1922.0
2025-12-27 04:00:00,1946.0
2025-12-27 05:00:00,1961.0
2025-12-27 06:00:00,1968.0
2025-12-27 07:00:00,1976.0
2025-12-27 08:00:00,2002.0
2025-12-27 09:00:00,1999.0
2025-12-27 10:00:00,1935.0
2025-12-27 11:00:00,1960.0
2025-12-27 12:00:00,1996.0
2025-12-27 13:00:00,2013.0
2025-12-27 14:00:00,2047.0
2025-12-27 15:00:00,2063.0
2025-12-27 16:00:00,2079.0
2025-12-27 17:00:00,2116.0
2025-12-27 18:00:00,2163.0
2025-12-27 19:00:00,2172.0
2025-12-27 20:00:00,2191.0
2025-12-27 21:00:00,2161.0
2025-12-27 22:00:00,2164.0
2025-12-27 23:00:00,2167.0
2025-12-28 00:00:00,2176.5
2025-12-28 01:00:00,2186.0
2025-12-28 02:00:00,2158.0
2025-12-28 03:00:00,1996.0
2025-12-28 04:00:00,1980.0
2025-12-28 05:00:00,1986.0
2025-12-28 06:00:00,2038.0
2025-12-28 07:00:00,2044.0
2025-12-28 08:00:00,2044.0
2025-12-28 09:00:00,2036.0
2025-12-28 10:00:00,1997.0
2025-12-28 11:00:00,1971.0
2025-12-28 12:00:00,2000.0
2025-12-28 13:00:00,2056.0
2025-12-28 14:00:00,2088.0
2025-12-28 15:00:00,2095.0
2025-12-28 16:00:00,2138.0
2025-12-28 17:00:00,2171.0
2025-12-28 18:00:00,2204.0
2025-12-28 19:00:00,2204.0
2025-12-28 20:00:00,2200.0
2025-12-28 21:00:00,2187.0
2025-12-28 22:00:00,2174.5
2025-12-28 23:00:00,2162.0
2025-12-29 00:00:00,2158.0
2025-12-29 01:00:00,2153.0
2025-12-29 02:00:00,2114.0
2025-12-29 03:00:00,1986.0
2025-12-29 04:00:00,1979.0
2025-12-29 05:00:00,1988.0
2025-12-29 06:00:00,2015.0
2025-12-29 07:00:00,2043.0
2025-12-29 08:00:00,2042.0
2025-12-29 09:00:00,1908.0
2025-12-29 10:00:00,1849.0
2025-12-29 11:00:00,1854.0
2025-12-29 12:00:00,1847.0
2025-12-29 13:00:00,1842.0
2025-12-29 14:00:00,1842.0
2025-12-29 15:00:00,1859.5
2025-12-29 16:00:00,1877.0
2025-12-29 17:00:00,1878.0
2025-12-29 18:00:00,1877.0
2025-12-29 19:00:00,1874.0
2025-12-29 20:00:00,1872.0
2025-12-29 21:00:00,1872.0
2025-12-29 22:00:00,1878.0
