date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-11-30 02:00:00,23.0,232.0,405.0,2146.0,544.0,519.0,46.0,133.0,1,0.24404761904761904,2,0,0,0,0.0
2025-11-30 03:00:00,22.0,228.0,398.0,2160.0,544.0,505.0,45.0,133.0,1,0.24464285714285713,2,0,0,0,0.0
2025-11-30 04:00:00,22.0,238.0,398.0,2193.0,531.0,495.0,46.0,133.0,1,0.24523809523809523,2,0,0,0,0.0
2025-11-30 05:00:00,23.0,243.0,385.0,2200.0,511.0,502.0,47.0,133.0,1,0.24583333333333332,2,0,0,0,0.0
2025-11-30 06:00:00,23.0,247.0,428.0,2200.0,551.0,505.0,47.0,133.0,1,0.24642857142857144,2,0,0,0,0.0
2025-11-30 07:00:00,21.0,248.0,458.0,2200.0,551.0,519.0,50.0,133.0,1,0.24702380952380953,2,0,0,0,0.0
2025-11-30 08:00:00,23.0,252.0,505.0,2200.0,564.0,519.0,51.0,133.0,1,0.24761904761904763,2,0,0,0,0.0
2025-11-30 09:00:00,23.0,266.0,533.0,2233.0,617.0,519.0,55.0,138.0,1,0.24821428571428572,2,0,0,0,0.0
2025-11-30 10:00:00,23.0,283.0,545.0,2260.0,684.0,519.0,57.0,145.0,1,0.2488095238095238,2,0,0,0,0.0
2025-11-30 11:00:00,23.0,305.0,563.0,2306.0,711.0,519.0,62.0,152.0,1,0.2494047619047619,2,0,0,0,0.0
2025-11-30 12:00:00,23.0,328.0,568.0,2380.0,711.0,519.0,63.0,153.0,1,0.25,2,0,0,0,0.0
2025-11-30 13:00:00,23.0,343.0,580.0,2480.0,711.0,519.0,63.0,159.0,1,0.2505952380952381,2,0,0,0,0.0
2025-11-30 14:00:00,23.0,363.0,583.0,2553.0,697.0,519.0,63.0,163.0,1,0.2511904761904762,2,0,0,0,0.0
2025-11-30 15:00:00,26.0,368.0,583.0,2566.0,611.0,519.0,63.0,168.0,1,0.2517857142857143,2,0,0,0,0.0
2025-11-30 16:00:00,28.0,373.0,595.0,2600.0,664.0,519.0,64.0,168.0,1,0.2523809523809524,2,0,0,0,0.0
2025-11-30 17:00:00,28.0,373.0,598.0,2600.0,604.0,519.0,63.0,168.0,1,0.25297619047619047,2,0,0,0,0.0
2025-11-30 18:00:00,28.0,372.0,595.0,2600.0,597.0,519.0,61.0,168.0,1,0.25357142857142856,2,0,0,0,0.0
2025-11-30 19:00:00,28.0,373.0,598.0,2600.0,611.0,519.0,59.0,173.0,1,0.25416666666666665,2,0,0,0,0.0
2025-11-30 20:00:00,28.0,372.0,598.0,2600.0,631.0,519.0,57.0,172.0,1,0.25476190476190474,2,0,0,0,0.0
2025-11-30 21:00:00,28.0,373.0,585.0,2593.0,617.0,519.0,51.0,163.0,1,0.25535714285714284,2,0,0,0,0.0
2025-11-30 22:00:00,28.0,372.0,528.0,2560.0,551.0,519.0,47.0,149.0,1,0.25595238095238093,2,0,0,0,0.0
2025-11-30 23:00:00,28.0,348.0,440.0,2500.0,531.0,489.0,45.0,134.0,1,0.256547619047619,2,0,0,0,0.0
2025-12-01 00:00:00,28.0,247.0,358.0,2246.0,471.0,452.0,46.0,133.0,0,0.2571428571428571,2,0,0,0,0.0
2025-12-01 01:00:00,23.0,219.0,343.0,2133.0,464.0,429.0,45.0,133.0,0,0.2577380952380952,2,0,0,0,0.0
2025-12-01 02:00:00,23.0,217.0,345.0,2140.0,471.0,429.0,46.0,133.0,0,0.25833333333333336,2,0,0,0,0.0
2025-12-01 03:00:00,23.0,214.0,335.0,2120.0,457.0,429.0,48.0,131.0,0,0.25892857142857145,2,0,0,0,0.0
2025-12-01 04:00:00,23.0,217.0,323.0,2160.0,451.0,412.0,46.0,131.0,0,0.25952380952380955,2,0,0,0,0.0
2025-12-01 05:00:00,22.0,230.0,303.0,2166.0,451.0,442.0,48.0,128.0,0,0.26011904761904764,2,0,0,0,0.0
2025-12-01 06:00:00,23.0,230.0,335.0,2160.0,457.0,445.0,48.0,128.0,0,0.26071428571428573,2,0,0,0,0.0
2025-12-01 07:00:00,23.0,233.0,318.0,2060.0,451.0,439.0,47.0,128.0,0,0.2613095238095238,2,0,0,0,0.0
2025-12-01 08:00:00,22.0,234.0,330.0,2040.0,464.0,449.0,45.0,129.0,0,0.2619047619047619,2,0,0,0,0.0
2025-12-01 09:00:00,23.0,235.0,325.0,2053.0,464.0,492.0,48.0,133.0,0,0.2625,2,0,0,0,0.0
2025-12-01 10:00:00,23.0,234.0,308.0,2080.0,444.0,492.0,47.0,133.0,0,0.2630952380952381,2,0,0,0,0.0
2025-12-01 11:00:00,25.0,234.0,315.0,2080.0,457.0,499.0,46.0,132.0,0,0.2636904761904762,2,0,0,0,0.0
2025-12-01 12:00:00,26.0,237.0,338.0,2080.0,471.0,509.0,48.0,133.0,0,0.2642857142857143,2,0,0,0,0.0
2025-12-01 13:00:00,24.0,243.0,360.0,2080.0,471.0,519.0,50.0,133.0,0,0.2648809523809524,2,0,0,0,0.0
2025-12-01 14:00:00,28.0,238.0,313.0,2080.0,431.0,519.0,47.0,133.0,0,0.2654761904761905,2,0,0,0,0.0
2025-12-01 15:00:00,28.0,240.0,325.0,2096.0,444.0,519.0,48.0,133.0,0,0.26607142857142857,2,0,0,0,0.0
2025-12-01 16:00:00,28.0,242.0,337.0,2112.0,457.0,519.0,49.0,133.0,0,0.26666666666666666,2,0,0,0,0.0
2025-12-01 17:00:00,28.0,245.0,349.0,2128.0,471.0,519.0,50.0,133.0,0,0.26726190476190476,2,0,0,0,0.0
2025-12-01 18:00:00,28.0,247.0,361.0,2144.0,484.0,519.0,51.0,133.0,0,0.26785714285714285,2,0,0,0,0.0
2025-12-01 19:00:00,28.0,249.0,373.0,2160.0,497.0,519.0,52.0,133.0,0,0.26845238095238094,2,0,0,0,0.0
2025-12-01 20:00:00,28.0,249.0,373.0,2160.0,497.0,519.0,52.0,133.0,0,0.26904761904761904,2,0,0,0,0.0
2025-12-01 21:00:00,28.0,253.0,368.0,2193.0,511.0,519.0,51.0,133.0,0,0.26964285714285713,2,0,0,0,0.0
2025-12-01 22:00:00,28.0,252.0,328.0,2200.0,477.0,502.0,47.0,132.0,0,0.2702380952380952,2,0,0,0,0.0
2025-12-01 23:00:00,28.0,244.0,295.0,2200.0,471.0,479.0,45.0,133.0,0,0.2708333333333333,2,0,0,0,0.0
2025-12-02 00:00:00,28.0,214.0,313.0,2126.0,457.0,422.0,45.0,133.0,0,0.2714285714285714,2,0,0,0,0.0
2025-12-02 01:00:00,23.0,203.0,315.0,2106.0,471.0,435.0,43.0,131.0,0,0.2720238095238095,2,0,0,0,0.0
2025-12-02 02:00:00,23.0,208.0,325.0,2100.0,457.0,439.0,47.0,131.0,0,0.2726190476190476,2,0,0,0,0.0
2025-12-02 03:00:00,23.0,208.0,315.0,2093.0,464.0,445.0,44.0,132.0,0,0.2732142857142857,2,0,0,0,0.0
2025-12-02 04:00:00,22.0,212.0,320.0,2120.0,437.0,409.0,47.0,128.0,0,0.27380952380952384,2,0,0,0,0.0
2025-12-02 05:00:00,23.0,212.0,295.0,2160.0,437.0,429.0,47.0,129.0,0,0.27440476190476193,2,0,0,0,0.0
2025-12-02 06:00:00,22.0,213.0,305.0,2113.0,451.0,442.0,51.0,128.0,0,0.275,2,0,0,0,0.0
2025-12-02 07:00:00,23.0,213.0,315.0,2080.0,444.0,422.0,47.0,126.0,0,0.2755952380952381,2,0,0,0,0.0
2025-12-02 08:00:00,21.0,217.0,305.0,2060.0,457.0,449.0,47.0,125.0,0,0.2761904761904762,2,0,0,0,0.0
2025-12-02 09:00:00,23.0,216.0,320.0,2080.0,444.0,462.0,49.0,132.0,0,0.2767857142857143,2,0,0,0,0.0
2025-12-02 10:00:00,22.0,218.0,333.0,2080.0,457.0,479.0,48.0,133.0,0,0.2773809523809524,2,0,0,0,0.0
2025-12-02 11:00:00,23.0,218.0,325.0,2073.0,471.0,489.0,49.0,132.0,0,0.2779761904761905,2,0,0,0,0.0
2025-12-02 12:00:00,23.0,218.0,343.0,2073.0,464.0,499.0,52.0,133.0,0,0.2785714285714286,2,0,0,0,0.0
2025-12-02 13:00:00,23.0,228.0,335.0,2080.0,471.0,512.0,53.0,133.0,0,0.2791666666666667,2,0,0,0,0.0
2025-12-02 14:00:00,22.0,233.0,328.0,2080.0,471.0,499.0,47.0,133.0,0,0.27976190476190477,2,0,0,0,0.0
2025-12-02 15:00:00,28.0,233.0,313.0,2120.0,451.0,449.0,52.0,133.0,0,0.28035714285714286,2,0,0,0,0.0
2025-12-02 16:00:00,28.0,233.0,316.0,2120.0,471.0,431.0,52.0,133.0,0,0.28095238095238095,2,0,0,0,0.0
2025-12-02 17:00:00,28.0,232.0,315.0,2120.0,464.0,435.0,48.0,133.0,0,0.28154761904761905,2,0,0,0,0.0
2025-12-02 18:00:00,28.0,238.0,328.0,2093.0,471.0,499.0,52.0,133.0,0,0.28214285714285714,2,0,0,0,0.0
2025-12-02 19:00:00,28.0,239.0,330.0,2106.0,471.0,515.0,50.0,133.0,0,0.28273809523809523,2,0,0,0,0.0
2025-12-02 20:00:00,28.0,243.0,353.0,2140.0,497.0,519.0,52.0,133.0,0,0.2833333333333333,2,0,0,0,0.0
2025-12-02 21:00:00,28.0,248.0,358.0,2160.0,511.0,519.0,51.0,133.0,0,0.2839285714285714,2,0,0,0,0.0
2025-12-02 22:00:00,28.0,248.0,345.0,2160.0,511.0,502.0,47.0,132.0,0,0.2845238095238095,2,0,0,0,0.0
2025-12-02 23:00:00,28.0,245.0,315.0,2160.0,471.0,489.0,46.0,132.0,0,0.2851190476190476,2,0,0,0,0.0
2025-12-03 00:00:00,26.0,223.0,320.0,2133.0,464.0,439.0,46.0,133.0,0,0.2857142857142857,2,0,0,0,0.0
2025-12-03 01:00:00,20.0,208.0,323.0,2140.0,464.0,449.0,47.0,132.0,0,0.2863095238095238,2,0,0,0,0.0
2025-12-03 02:00:00,23.0,208.0,318.0,2133.0,457.0,442.0,47.0,132.0,0,0.2869047619047619,2,0,0,0,0.0
2025-12-03 03:00:00,23.0,206.0,308.0,2140.0,451.0,439.0,47.0,128.0,0,0.2875,2,0,0,0,0.0
2025-12-03 04:00:00,23.0,211.0,315.0,2160.0,444.0,432.0,44.0,129.0,0,0.28809523809523807,2,0,0,0,0.0
2025-12-03 05:00:00,23.0,212.0,313.0,2160.0,444.0,435.0,47.0,133.0,0,0.28869047619047616,2,0,0,0,0.0
2025-12-03 06:00:00,22.0,208.0,310.0,2133.0,437.0,422.0,46.0,131.0,0,0.2892857142857143,2,0,0,0,0.0
2025-12-03 07:00:00,22.0,208.0,303.0,2066.0,471.0,412.0,47.0,128.0,0,0.2898809523809524,2,0,0,0,0.0
2025-12-03 08:00:00,23.0,212.0,325.0,2080.0,451.0,459.0,50.0,129.0,0,0.2904761904761905,2,0,0,0,0.0
2025-12-03 09:00:00,23.0,213.0,328.0,2106.0,464.0,475.0,46.0,132.0,0,0.2910714285714286,2,0,0,0,0.0
2025-12-03 10:00:00,23.0,214.0,340.0,2086.0,464.0,482.0,47.0,132.0,0,0.2916666666666667,2,0,0,0,0.0
2025-12-03 11:00:00,22.0,217.0,333.0,2120.0,464.0,489.0,52.0,133.0,0,0.2922619047619048,2,0,0,0,0.0
2025-12-03 12:00:00,23.0,217.0,343.0,2113.0,471.0,495.0,53.0,133.0,0,0.29285714285714287,2,0,0,0,0.0
2025-12-03 13:00:00,23.0,218.0,353.0,2120.0,471.0,509.0,57.0,133.0,0,0.29345238095238096,2,0,0,0,0.0
2025-12-03 14:00:00,23.0,223.0,343.0,2120.0,471.0,479.0,47.0,133.0,0,0.29404761904761906,2,0,0,0,0.0
2025-12-03 15:00:00,23.0,223.0,344.0,2120.0,471.0,480.0,47.0,133.0,0,0.29464285714285715,2,0,0,0,0.0
2025-12-03 16:00:00,23.0,224.0,346.0,2120.0,470.0,481.0,48.0,133.0,0,0.29523809523809524,2,0,0,0,0.0
2025-12-03 17:00:00,23.0,224.0,347.0,2120.0,470.0,482.0,48.0,133.0,0,0.29583333333333334,2,0,0,0,0.0
2025-12-03 18:00:00,23.0,225.0,348.0,2120.0,470.0,484.0,48.0,133.0,0,0.29642857142857143,2,0,0,0,0.0
2025-12-03 19:00:00,23.0,225.0,350.0,2120.0,469.0,485.0,49.0,133.0,0,0.2970238095238095,2,0,0,0,0.0
2025-12-03 20:00:00,23.0,226.0,351.0,2120.0,469.0,486.0,49.0,133.0,0,0.2976190476190476,2,0,0,0,0.0
2025-12-03 21:00:00,23.0,226.0,353.0,2120.0,469.0,487.0,49.0,133.0,0,0.2982142857142857,2,0,0,0,0.0
2025-12-03 22:00:00,23.0,226.0,354.0,2120.0,468.0,488.0,50.0,133.0,0,0.2988095238095238,2,0,0,0,0.0
2025-12-03 23:00:00,23.0,227.0,355.0,2120.0,468.0,490.0,50.0,133.0,0,0.2994047619047619,2,0,0,0,0.0
2025-12-04 00:00:00,23.0,227.0,357.0,2120.0,468.0,491.0,50.0,133.0,0,0.3,2,0,0,0,0.0
2025-12-04 01:00:00,23.0,228.0,358.0,2120.0,467.0,492.0,51.0,133.0,0,0.3005952380952381,2,0,0,0,0.0
2025-12-04 02:00:00,23.0,228.0,360.0,2120.0,467.0,493.0,51.0,132.0,0,0.3011904761904762,2,0,0,0,0.0
2025-12-04 03:00:00,23.0,228.0,361.0,2120.0,467.0,494.0,51.0,132.0,0,0.30178571428571427,2,0,0,0,0.0
2025-12-04 04:00:00,23.0,229.0,362.0,2120.0,466.0,495.0,52.0,132.0,0,0.30238095238095236,2,0,0,0,0.0
2025-12-04 05:00:00,23.0,229.0,364.0,2120.0,466.0,496.0,52.0,132.0,0,0.30297619047619045,2,0,0,0,0.0
2025-12-04 06:00:00,23.0,230.0,365.0,2120.0,466.0,498.0,52.0,132.0,0,0.30357142857142855,2,0,0,0,0.0
2025-12-04 07:00:00,23.0,230.0,366.0,2120.0,465.0,499.0,53.0,132.0,0,0.30416666666666664,2,0,0,0,0.0
2025-12-04 08:00:00,23.0,230.0,368.0,2120.0,465.0,500.0,53.0,132.0,0,0.3047619047619048,2,0,0,0,0.0
2025-12-04 09:00:00,23.0,231.0,369.0,2120.0,465.0,501.0,53.0,132.0,0,0.3053571428571429,2,0,0,0,0.0
2025-12-04 10:00:00,23.0,231.0,370.0,2120.0,464.0,502.0,54.0,132.0,0,0.305952380952381,2,0,0,0,0.0
2025-12-04 11:00:00,23.0,232.0,372.0,2120.0,464.0,504.0,54.0,132.0,0,0.30654761904761907,2,0,0,0,0.0
2025-12-04 12:00:00,23.0,232.0,373.0,2120.0,464.0,505.0,54.0,132.0,0,0.30714285714285716,2,0,0,0,0.0
2025-12-04 13:00:00,23.0,233.0,375.0,2120.0,463.0,506.0,55.0,132.0,0,0.30773809523809526,2,0,0,0,0.0
2025-12-04 14:00:00,23.0,233.0,376.0,2120.0,463.0,507.0,55.0,132.0,0,0.30833333333333335,2,0,0,0,0.0
2025-12-04 15:00:00,23.0,233.0,376.0,2120.0,463.0,507.0,55.0,132.0,0,0.30892857142857144,2,0,0,0,0.0
2025-12-04 16:00:00,23.0,237.0,370.0,2133.0,471.0,505.0,56.0,132.0,0,0.30952380952380953,2,0,0,0,0.0
2025-12-04 17:00:00,28.0,238.0,373.0,2160.0,471.0,502.0,60.0,133.0,0,0.3101190476190476,2,0,0,0,0.0
2025-12-04 18:00:00,28.0,241.0,388.0,1983.0,476.0,458.0,62.0,133.0,0,0.3107142857142857,2,0,0,0,0.0
2025-12-04 19:00:00,27.0,244.0,388.0,2160.0,491.0,519.0,60.0,133.0,0,0.3113095238095238,2,0,0,0,0.0
2025-12-04 20:00:00,28.0,248.0,388.0,2173.0,511.0,519.0,62.0,133.0,0,0.3119047619047619,2,0,0,0,0.0
2025-12-04 21:00:00,28.0,248.0,388.0,2200.0,511.0,519.0,58.0,133.0,0,0.3125,2,0,0,0,0.0
2025-12-04 22:00:00,28.0,252.0,388.0,2200.0,511.0,509.0,52.0,133.0,0,0.3130952380952381,2,0,0,0,0.0
2025-12-04 23:00:00,28.0,252.0,380.0,2200.0,497.0,499.0,48.0,133.0,0,0.3136904761904762,2,0,0,0,0.0
2025-12-05 00:00:00,23.0,215.0,358.0,2126.0,471.0,445.0,47.0,131.0,0,0.3142857142857143,2,0,0,0,0.0
2025-12-05 01:00:00,23.0,214.0,368.0,2126.0,464.0,432.0,47.0,132.0,0,0.3148809523809524,2,0,0,0,0.0
2025-12-05 02:00:00,22.0,206.0,350.0,2146.0,464.0,422.0,47.0,132.0,0,0.31547619047619047,2,0,0,0,0.0
2025-12-05 03:00:00,23.0,208.0,328.0,2120.0,464.0,419.0,48.0,130.0,0,0.31607142857142856,2,0,0,0,0.0
2025-12-05 04:00:00,21.0,214.0,330.0,2153.0,451.0,405.0,43.0,129.0,0,0.31666666666666665,2,0,0,0,0.0
2025-12-05 05:00:00,20.0,217.0,338.0,2160.0,437.0,412.0,48.0,129.0,0,0.31726190476190474,2,0,0,0,0.0
2025-12-05 06:00:00,22.0,215.0,350.0,2153.0,451.0,445.0,48.0,127.0,0,0.31785714285714284,2,0,0,0,0.0
2025-12-05 07:00:00,22.0,214.0,360.0,2120.0,431.0,432.0,51.0,130.0,0,0.31845238095238093,2,0,0,0,0.0
2025-12-05 08:00:00,23.0,213.0,385.0,2100.0,457.0,445.0,51.0,132.0,0,0.319047619047619,2,0,0,0,0.0
2025-12-05 09:00:00,23.0,214.0,383.0,2120.0,464.0,452.0,50.0,132.0,0,0.3196428571428571,2,0,0,0,0.0
2025-12-05 10:00:00,21.0,218.0,383.0,2106.0,471.0,492.0,53.0,132.0,0,0.3202380952380952,2,0,0,0,0.0
2025-12-05 11:00:00,23.0,219.0,373.0,2120.0,471.0,475.0,55.0,133.0,0,0.32083333333333336,2,0,0,0,0.0
2025-12-05 12:00:00,23.0,224.0,383.0,2113.0,464.0,499.0,57.0,133.0,0,0.32142857142857145,2,0,0,0,0.0
2025-12-05 13:00:00,23.0,230.0,388.0,2120.0,471.0,512.0,55.0,133.0,0,0.32202380952380955,2,0,0,0,0.0
2025-12-05 14:00:00,23.0,233.0,383.0,2120.0,471.0,509.0,52.0,133.0,0,0.32261904761904764,2,0,0,0,0.0
2025-12-05 15:00:00,22.0,238.0,388.0,2113.0,471.0,505.0,52.0,133.0,0,0.32321428571428573,2,0,0,0,0.0
2025-12-05 16:00:00,23.0,238.0,388.0,2120.0,471.0,515.0,54.0,133.0,0,0.3238095238095238,2,0,0,0,0.0
2025-12-05 17:00:00,24.0,243.0,388.0,2120.0,471.0,519.0,59.0,133.0,0,0.3244047619047619,2,0,0,0,0.0
2025-12-05 18:00:00,28.0,247.0,388.0,2120.0,497.0,519.0,63.0,133.0,0,0.325,2,0,0,0,0.0
2025-12-05 19:00:00,28.0,254.0,388.0,2136.0,511.0,519.0,63.0,133.0,0,0.3255952380952381,2,0,0,0,0.0
2025-12-05 20:00:00,28.0,272.0,453.0,2193.0,511.0,519.0,64.0,133.0,0,0.3261904761904762,2,0,0,0,0.0
2025-12-05 21:00:00,28.0,285.0,528.0,2200.0,511.0,519.0,63.0,133.0,0,0.3267857142857143,2,0,0,0,0.0
2025-12-05 22:00:00,28.0,284.0,518.0,2240.0,511.0,519.0,61.0,133.0,0,0.3273809523809524,2,0,0,0,0.0
2025-12-05 23:00:00,28.0,282.0,495.0,2240.0,511.0,519.0,52.0,133.0,0,0.3279761904761905,2,0,0,0,0.0
2025-12-06 00:00:00,27.0,231.0,440.0,2180.0,477.0,519.0,49.0,133.0,1,0.32857142857142857,2,0,0,0,0.0
2025-12-06 01:00:00,23.0,226.0,420.0,2140.0,471.0,515.0,51.0,133.0,1,0.32916666666666666,2,0,0,0,0.0
2025-12-06 02:00:00,23.0,223.0,415.0,2128.0,471.0,515.0,49.0,133.0,1,0.32976190476190476,2,0,0,0,0.0
2025-12-06 03:00:00,23.0,216.0,428.0,2126.0,471.0,509.0,48.0,133.0,1,0.33035714285714285,2,0,0,0,0.0
2025-12-06 04:00:00,21.0,231.0,435.0,2160.0,471.0,509.0,52.0,133.0,1,0.33095238095238094,2,0,0,0,0.0
2025-12-06 05:00:00,22.0,240.0,418.0,2160.0,464.0,515.0,53.0,130.0,1,0.33154761904761904,2,0,0,0,0.0
2025-12-06 06:00:00,23.0,243.0,430.0,2180.0,477.0,515.0,59.0,133.0,1,0.33214285714285713,2,0,0,0,0.0
2025-12-06 07:00:00,22.0,245.0,485.0,2160.0,511.0,519.0,60.0,133.0,1,0.3327380952380952,2,0,0,0,0.0
2025-12-06 08:00:00,23.0,248.0,505.0,2160.0,511.0,519.0,63.0,133.0,1,0.3333333333333333,2,0,0,0,0.0
2025-12-06 09:00:00,23.0,255.0,530.0,2200.0,511.0,519.0,64.0,133.0,1,0.3339285714285714,2,0,0,0,0.0
2025-12-06 10:00:00,23.0,273.0,550.0,2200.0,511.0,519.0,63.0,133.0,1,0.3345238095238095,2,0,0,0,0.0
2025-12-06 11:00:00,23.0,284.0,563.0,2213.0,644.0,519.0,64.0,133.0,1,0.3351190476190476,2,0,0,0,0.0
2025-12-06 12:00:00,23.0,294.0,568.0,2240.0,671.0,519.0,64.0,133.0,1,0.3357142857142857,2,0,0,0,0.0
2025-12-06 13:00:00,23.0,315.0,568.0,2246.0,677.0,519.0,64.0,133.0,1,0.33630952380952384,2,0,0,0,0.0
2025-12-06 14:00:00,23.0,328.0,578.0,2293.0,671.0,519.0,64.0,133.0,1,0.33690476190476193,2,0,0,0,0.0
2025-12-06 15:00:00,23.0,338.0,575.0,2353.0,671.0,519.0,64.0,133.0,1,0.3375,2,0,0,0,0.0
2025-12-06 16:00:00,26.0,348.0,578.0,2473.0,671.0,519.0,64.0,133.0,1,0.3380952380952381,2,0,0,0,0.0
2025-12-06 17:00:00,28.0,363.0,583.0,2480.0,671.0,519.0,64.0,133.0,1,0.3386904761904762,2,0,0,0,0.0
2025-12-06 18:00:00,28.0,357.0,568.0,2440.0,624.0,519.0,64.0,133.0,1,0.3392857142857143,2,0,0,0,0.0
2025-12-06 19:00:00,28.0,362.0,583.0,2440.0,651.0,519.0,63.0,133.0,1,0.3398809523809524,2,0,0,0,0.0
2025-12-06 20:00:00,28.0,359.0,578.0,2440.0,671.0,519.0,64.0,133.0,1,0.3404761904761905,2,0,0,0,0.0
2025-12-06 21:00:00,28.0,354.0,583.0,2440.0,671.0,519.0,63.0,140.0,1,0.3410714285714286,2,0,0,0,0.0
2025-12-06 22:00:00,28.0,360.0,583.0,2440.0,631.0,519.0,63.0,141.0,1,0.3416666666666667,2,0,0,0,0.0
2025-12-06 23:00:00,28.0,360.0,578.0,2440.0,604.0,519.0,58.0,136.0,1,0.34226190476190477,2,0,0,0,0.0
2025-12-07 00:00:00,24.0,258.0,500.0,2233.0,531.0,515.0,49.0,133.0,1,0.34285714285714286,2,0,0,0,0.0
2025-12-07 01:00:00,23.0,238.0,475.0,2133.0,511.0,515.0,52.0,133.0,1,0.34345238095238095,2,0,0,0,0.0
2025-12-07 02:00:00,23.0,243.0,475.0,2133.0,471.0,509.0,52.0,133.0,1,0.34404761904761905,2,0,0,0,0.0
2025-12-07 03:00:00,23.0,233.0,455.0,2140.0,477.0,489.0,47.0,133.0,1,0.34464285714285714,2,0,0,0,0.0
2025-12-07 04:00:00,23.0,243.0,430.0,2160.0,477.0,492.0,49.0,133.0,1,0.34523809523809523,2,0,0,0,0.0
2025-12-07 05:00:00,22.0,253.0,430.0,2180.0,464.0,485.0,53.0,130.0,1,0.3458333333333333,2,0,0,0,0.0
2025-12-07 06:00:00,23.0,253.0,475.0,2193.0,491.0,499.0,58.0,131.0,1,0.3464285714285714,2,0,0,0,0.0
2025-12-07 07:00:00,23.0,258.0,498.0,2166.0,511.0,519.0,63.0,133.0,1,0.3470238095238095,2,0,0,0,0.0
2025-12-07 08:00:00,23.0,268.0,518.0,2160.0,517.0,519.0,64.0,133.0,1,0.3476190476190476,2,0,0,0,0.0
2025-12-07 09:00:00,23.0,280.0,544.0,2072.0,581.0,520.0,64.0,133.0,1,0.3482142857142857,2,0,0,0,0.0
2025-12-07 10:00:00,23.0,290.0,558.0,2200.0,631.0,519.0,64.0,136.0,1,0.3488095238095238,2,0,0,0,0.0
2025-12-07 11:00:00,23.0,320.0,570.0,2240.0,657.0,519.0,64.0,143.0,1,0.3494047619047619,2,0,0,0,0.0
2025-12-07 12:00:00,23.0,335.0,583.0,2240.0,664.0,519.0,64.0,151.0,1,0.35,2,0,0,0,0.0
2025-12-07 13:00:00,23.0,350.0,583.0,2266.0,677.0,519.0,64.0,158.0,1,0.35059523809523807,2,0,0,0,0.0
2025-12-07 14:00:00,23.0,363.0,583.0,2340.0,711.0,519.0,64.0,163.0,1,0.35119047619047616,2,0,0,0,0.0
2025-12-07 15:00:00,28.0,373.0,595.0,2440.0,644.0,519.0,63.0,168.0,1,0.3517857142857143,2,0,0,0,0.0
2025-12-07 16:00:00,28.0,373.0,595.0,2440.0,644.0,519.0,63.0,168.0,1,0.3523809523809524,2,0,0,0,0.0
2025-12-07 17:00:00,28.0,370.0,600.0,2433.0,584.0,519.0,64.0,168.0,1,0.3529761904761905,2,0,0,0,0.0
2025-12-07 18:00:00,28.0,369.0,613.0,2400.0,591.0,519.0,63.0,167.0,1,0.3535714285714286,2,0,0,0,0.0
2025-12-07 19:00:00,28.0,372.0,613.0,2400.0,597.0,519.0,64.0,168.0,1,0.3541666666666667,2,0,0,0,0.0
2025-12-07 20:00:00,28.0,370.0,613.0,2360.0,631.0,519.0,64.0,165.0,1,0.3547619047619048,2,0,0,0,0.0
2025-12-07 21:00:00,28.0,372.0,598.0,2360.0,597.0,519.0,61.0,160.0,1,0.35535714285714287,2,0,0,0,0.0
2025-12-07 22:00:00,28.0,350.0,540.0,2346.0,577.0,519.0,53.0,141.0,1,0.35595238095238096,2,0,0,0,0.0
2025-12-07 23:00:00,28.0,319.0,455.0,2260.0,484.0,492.0,51.0,132.0,1,0.35654761904761906,2,0,0,0,0.0
2025-12-08 00:00:00,24.0,238.0,383.0,2186.0,471.0,439.0,49.0,133.0,0,0.35714285714285715,2,0,0,0,0.0
2025-12-08 01:00:00,23.0,226.0,370.0,2200.0,511.0,449.0,48.0,133.0,0,0.35773809523809524,2,0,0,0,0.0
2025-12-08 02:00:00,23.0,220.0,353.0,2153.0,511.0,442.0,48.0,132.0,0,0.35833333333333334,2,0,0,0,0.0
2025-12-08 03:00:00,22.0,210.0,373.0,2160.0,524.0,449.0,50.0,130.0,0,0.35892857142857143,2,0,0,0,0.0
2025-12-08 04:00:00,21.0,223.0,350.0,2200.0,551.0,435.0,50.0,131.0,0,0.3595238095238095,2,0,0,0,0.0
2025-12-08 05:00:00,23.0,233.0,340.0,2200.0,544.0,455.0,48.0,130.0,0,0.3601190476190476,2,0,0,0,0.0
2025-12-08 06:00:00,23.0,234.0,365.0,2146.0,557.0,449.0,51.0,124.0,0,0.3607142857142857,2,0,0,0,0.0
2025-12-08 07:00:00,23.0,235.0,335.0,2106.0,551.0,422.0,50.0,125.0,0,0.3613095238095238,2,0,0,0,0.0
2025-12-08 08:00:00,20.0,232.0,373.0,2120.0,571.0,429.0,51.0,124.0,0,0.3619047619047619,2,0,0,0,0.0
2025-12-08 09:00:00,22.0,235.0,368.0,2113.0,537.0,495.0,52.0,131.0,0,0.3625,2,0,0,0,0.0
2025-12-08 10:00:00,22.0,234.0,368.0,2120.0,537.0,482.0,49.0,132.0,0,0.3630952380952381,2,0,0,0,0.0
